Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,1,15,20,30,0,0,0,126.72,23.9,0,0,0,18.85,72.9
2019,1,15,21,30,0,0,0,140.62,23.2,0,0,0,18.85,72.9
2019,1,15,22,30,0,0,0,154.6,22.7,0,0,0,18.85,72.9
2019,1,15,23,30,0,0,0,168.55,22.2,0,0,0,18.85,72.9
2019,1,16,0,30,0,0,0,176.39,21.9,0,0,0,18.85,72.9
2019,1,16,1,30,0,0,0,162.91,21.7,0,0,0,18.85,72.9
2019,1,16,2,30,0,0,0,148.93,21.4,0,0,0,18.85,72.9
2019,1,16,3,30,0,0,0,134.97,21,0,0,0,18.85,72.9
2019,1,16,4,30,0,0,0,121.11,20.8,0,0,0,18.85,72.9
2019,1,16,5,30,0,0,0,107.41,20.1,0,0,0,18.85,72.9
2019,1,16,6,30,0,0,0,93.98,20.5,0,0,0,18.85,72.9
2019,1,16,7,30,58,87,180,80.85,22.2,180,58,87,18.85,72.9
2019,1,16,8,30,137,287,409,68.52,25.3,409,137,287,18.85,72.9
2019,1,16,9,30,184,481,548,57.23,28.7,548,184,481,18.85,72.9
2019,1,16,10,30,210,634,631,47.79,30.7,631,210,634,18.85,72.9
2019,1,16,11,30,236,718,644,41.51,31.7,644,236,718,18.85,72.9
2019,1,16,12,30,238,741,655,39.92,32.1,655,238,741,18.85,72.9
2019,1,16,13,30,231,690,633,43.52,32.2,633,231,690,18.85,72.9
2019,1,16,14,30,221,570,558,51.25,31.9,558,221,570,18.85,72.9
2019,1,16,15,30,184,398,450,61.55,31.1,450,184,398,18.85,72.9
2019,1,16,16,30,117,197,279,73.33,29,279,117,197,18.85,72.9
2019,1,16,17,30,18,21,49,85.88,26.7,49,18,21,18.85,72.9
2019,1,16,18,30,0,0,0,99.28,25.4,0,0,0,18.85,72.9
2019,1,16,19,30,0,0,0,112.84,24.5,0,0,0,18.85,72.9
2019,1,16,20,30,0,0,0,126.61,23.8,0,0,0,18.85,72.9
2019,1,16,21,30,0,0,0,140.53,23.2,0,0,0,18.85,72.9
2019,1,16,22,30,0,0,0,154.52,22.7,0,0,0,18.85,72.9
2019,1,16,23,30,0,0,0,168.5,22.3,0,0,0,18.85,72.9
2019,1,17,0,30,0,0,0,176.56,22,0,0,0,18.85,72.9
2019,1,17,1,30,0,0,0,163.01,21.6,0,0,0,18.85,72.9
2019,1,17,2,30,0,0,0,149,21.3,0,0,0,18.85,72.9
2019,1,17,3,30,0,0,0,135.03,21,0,0,0,18.85,72.9
2019,1,17,4,30,0,0,0,121.15,20.8,0,0,0,18.85,72.9
2019,1,17,5,30,0,0,0,107.45,20.4,0,0,0,18.85,72.9
2019,1,17,6,30,0,0,0,93.99,21.3,0,0,0,18.85,72.9
2019,1,17,7,30,58,93,222,80.85,23.4,222,58,93,18.85,72.9
2019,1,17,8,30,128,302,476,68.49,26.3,476,128,302,18.85,72.9
2019,1,17,9,30,167,503,621,57.16,29.3,621,167,503,18.85,72.9
2019,1,17,10,30,188,661,702,47.68,31.2,702,188,661,18.85,72.9
2019,1,17,11,30,209,747,718,41.35,32.2,718,209,747,18.85,72.9
2019,1,17,12,30,210,771,729,39.72,32.8,729,210,771,18.85,72.9
2019,1,17,13,30,203,720,712,43.32,32.9,712,203,720,18.85,72.9
2019,1,17,14,30,192,597,644,51.05,32.6,644,192,597,18.85,72.9
2019,1,17,15,30,161,423,547,61.37,31.6,547,161,423,18.85,72.9
2019,1,17,16,30,107,216,375,73.17,29.3,375,107,216,18.85,72.9
2019,1,17,17,30,22,29,87,85.74,26.7,87,22,29,18.85,72.9
2019,1,17,18,30,0,0,0,99.15,25.3,0,0,0,18.85,72.9
2019,1,17,19,30,0,0,0,112.72,24.4,0,0,0,18.85,72.9
2019,1,17,20,30,0,0,0,126.51,23.6,0,0,0,18.85,72.9
2019,1,17,21,30,0,0,0,140.43,23,0,0,0,18.85,72.9
2019,1,17,22,30,0,0,0,154.44,22.5,0,0,0,18.85,72.9
2019,1,17,23,30,0,0,0,168.45,22.1,0,0,0,18.85,72.9
2019,1,18,0,30,0,0,0,176.74,21.7,0,0,0,18.85,72.9
2019,1,18,1,30,0,0,0,163.1,21.3,0,0,0,18.85,72.9
2019,1,18,2,30,0,0,0,149.07,20.9,0,0,0,18.85,72.9
2019,1,18,3,30,0,0,0,135.08,20.5,0,0,0,18.85,72.9
2019,1,18,4,30,0,0,0,121.19,20.4,0,0,0,18.85,72.9
2019,1,18,5,30,0,0,0,107.47,20.2,0,0,0,18.85,72.9
2019,1,18,6,30,0,0,0,94,21.2,0,0,0,18.85,72.9
2019,1,18,7,30,47,47,0,80.84,23.3,261,57,99,18.85,72.9
2019,1,18,8,30,119,312,526,68.45,26.2,526,119,312,18.85,72.9
2019,1,18,9,30,153,515,666,57.09,29.5,666,153,515,18.85,72.9
2019,1,18,10,30,172,670,738,47.57,31.6,738,172,670,18.85,72.9
2019,1,18,11,30,185,765,771,41.19,32.5,771,185,765,18.85,72.9
2019,1,18,12,30,187,788,778,39.51,32.9,778,187,788,18.85,72.9
2019,1,18,13,30,183,736,758,43.1,32.8,758,183,736,18.85,72.9
2019,1,18,14,30,174,613,696,50.85,32.4,696,174,613,18.85,72.9
2019,1,18,15,30,148,437,599,61.19,31.5,599,148,437,18.85,72.9
2019,1,18,16,30,103,227,424,73.01,29.2,424,103,227,18.85,72.9
2019,1,18,17,30,25,33,108,85.6,26.5,108,25,33,18.85,72.9
2019,1,18,18,30,0,0,0,99.02,25,0,0,0,18.85,72.9
2019,1,18,19,30,0,0,0,112.6,24.1,0,0,0,18.85,72.9
2019,1,18,20,30,0,0,0,126.4,23.4,0,0,0,18.85,72.9
2019,1,18,21,30,0,0,0,140.34,22.9,0,0,0,18.85,72.9
2019,1,18,22,30,0,0,0,154.36,22.5,0,0,0,18.85,72.9
2019,1,18,23,30,0,0,0,168.39,22.2,0,0,0,18.85,72.9
2019,1,19,0,30,0,0,0,176.91,21.8,0,0,0,18.85,72.9
2019,1,19,1,30,0,0,0,163.18,21.5,0,0,0,18.85,72.9
2019,1,19,2,30,0,0,0,149.13,21.2,0,0,0,18.85,72.9
2019,1,19,3,30,0,0,0,135.13,21,0,0,0,18.85,72.9
2019,1,19,4,30,0,0,0,121.23,20.8,0,0,0,18.85,72.9
2019,1,19,5,30,0,0,0,107.49,20.3,0,0,0,18.85,72.9
2019,1,19,6,30,0,0,0,94.01,20.7,0,0,0,18.85,72.9
2019,1,19,7,30,59,99,254,80.82,22.4,254,59,99,18.85,72.9
2019,1,19,8,30,123,310,507,68.41,25.6,507,123,310,18.85,72.9
2019,1,19,9,30,160,509,640,57.01,29.2,640,160,509,18.85,72.9
2019,1,19,10,30,183,666,715,47.44,31.3,715,183,666,18.85,72.9
2019,1,19,11,30,201,757,737,41.01,32.2,737,201,757,18.85,72.9
2019,1,19,12,30,203,778,743,39.3,32.6,743,203,778,18.85,72.9
2019,1,19,13,30,198,728,722,42.89,32.5,722,198,728,18.85,72.9
2019,1,19,14,30,213,586,589,50.65,32.1,589,213,586,18.85,72.9
2019,1,19,15,30,178,414,488,61,31.2,488,178,414,18.85,72.9
2019,1,19,16,30,119,213,319,72.85,29.1,319,119,213,18.85,72.9
2019,1,19,17,30,23,28,63,85.46,26.6,63,23,28,18.85,72.9
2019,1,19,18,30,0,0,0,98.89,25.2,0,0,0,18.85,72.9
2019,1,19,19,30,0,0,0,112.49,24.4,0,0,0,18.85,72.9
2019,1,19,20,30,0,0,0,126.3,23.7,0,0,0,18.85,72.9
2019,1,19,21,30,0,0,0,140.25,23.1,0,0,0,18.85,72.9
2019,1,19,22,30,0,0,0,154.29,22.6,0,0,0,18.85,72.9
2019,1,19,23,30,0,0,0,168.34,22.3,0,0,0,18.85,72.9
2019,1,20,0,30,0,0,0,177.08,22,0,0,0,18.85,72.9
2019,1,20,1,30,0,0,0,163.26,21.8,0,0,0,18.85,72.9
2019,1,20,2,30,0,0,0,149.2,21.6,0,0,0,18.85,72.9
2019,1,20,3,30,0,0,0,135.18,21.3,0,0,0,18.85,72.9
2019,1,20,4,30,0,0,0,121.27,21.1,0,0,0,18.85,72.9
2019,1,20,5,30,0,0,0,107.51,20.9,0,0,0,18.85,72.9
2019,1,20,6,30,0,0,0,94.01,21.9,0,0,0,18.85,72.9
2019,1,20,7,30,60,91,193,80.8,24.1,193,60,91,18.85,72.9
2019,1,20,8,30,136,296,433,68.36,27,433,136,296,18.85,72.9
2019,1,20,9,30,182,494,573,56.93,30.1,573,182,494,18.85,72.9
2019,1,20,10,30,207,651,656,47.31,31.9,656,207,651,18.85,72.9
2019,1,20,11,30,221,746,694,40.83,32.8,694,221,746,18.85,72.9
2019,1,20,12,30,222,771,707,39.09,33.2,707,222,771,18.85,72.9
2019,1,20,13,30,215,722,689,42.66,33.1,689,215,722,18.85,72.9
2019,1,20,14,30,217,589,584,50.44,32.7,584,217,589,18.85,72.9
2019,1,20,15,30,180,417,485,60.82,31.7,485,180,417,18.85,72.9
2019,1,20,16,30,118,213,319,72.68,29.4,319,118,213,18.85,72.9
2019,1,20,17,30,23,28,68,85.32,26.9,68,23,28,18.85,72.9
2019,1,20,18,30,0,0,0,98.76,25.5,0,0,0,18.85,72.9
2019,1,20,19,30,0,0,0,112.37,24.6,0,0,0,18.85,72.9
2019,1,20,20,30,0,0,0,126.2,23.9,0,0,0,18.85,72.9
2019,1,20,21,30,0,0,0,140.16,23.4,0,0,0,18.85,72.9
2019,1,20,22,30,0,0,0,154.21,22.9,0,0,0,18.85,72.9
2019,1,20,23,30,0,0,0,168.29,22.6,0,0,0,18.85,72.9
2019,1,21,0,30,0,0,0,177.23,22.4,0,0,0,18.85,72.9
2019,1,21,1,30,0,0,0,163.33,22.3,0,0,0,18.85,72.9
2019,1,21,2,30,0,0,0,149.25,22.2,0,0,0,18.85,72.9
2019,1,21,3,30,0,0,0,135.22,21.9,0,0,0,18.85,72.9
2019,1,21,4,30,0,0,0,121.29,21.8,0,0,0,18.85,72.9
2019,1,21,5,30,0,0,0,107.53,21.4,0,0,0,18.85,72.9
2019,1,21,6,30,0,0,0,94,21.9,0,0,0,18.85,72.9
2019,1,21,7,30,60,83,145,80.77,23.7,145,60,83,18.85,72.9
2019,1,21,8,30,149,283,365,68.31,25.9,365,149,283,18.85,72.9
2019,1,21,9,30,200,480,511,56.84,28,511,200,480,18.85,72.9
2019,1,21,10,30,228,637,603,47.18,29.7,603,228,637,18.85,72.9
2019,1,21,11,30,240,738,657,40.65,30.5,657,240,738,18.85,72.9
2019,1,21,12,30,238,765,676,38.87,30.8,676,238,765,18.85,72.9
2019,1,21,13,30,226,719,668,42.44,30.6,668,226,719,18.85,72.9
2019,1,21,14,30,206,603,621,50.23,30,621,206,603,18.85,72.9
2019,1,21,15,30,170,434,539,60.64,29,539,170,434,18.85,72.9
2019,1,21,16,30,115,229,379,72.52,27.2,379,115,229,18.85,72.9
2019,1,21,17,30,29,36,90,85.18,25.3,90,29,36,18.85,72.9
2019,1,21,18,30,0,0,0,98.63,24,0,0,0,18.85,72.9
2019,1,21,19,30,0,0,0,112.26,23.3,0,0,0,18.85,72.9
2019,1,21,20,30,0,0,0,126.09,22.8,0,0,0,18.85,72.9
2019,1,21,21,30,0,0,0,140.07,22.3,0,0,0,18.85,72.9
2019,1,21,22,30,0,0,0,154.14,21.9,0,0,0,18.85,72.9
2019,1,21,23,30,0,0,0,168.24,21.6,0,0,0,18.85,72.9
2019,1,22,0,30,0,0,0,177.38,21.2,0,0,0,18.85,72.9
2019,1,22,1,30,0,0,0,163.4,20.8,0,0,0,18.85,72.9
2019,1,22,2,30,0,0,0,149.3,20.5,0,0,0,18.85,72.9
2019,1,22,3,30,0,0,0,135.26,20.3,0,0,0,18.85,72.9
2019,1,22,4,30,0,0,0,121.32,20.2,0,0,0,18.85,72.9
2019,1,22,5,30,0,0,0,107.53,20,0,0,0,18.85,72.9
2019,1,22,6,30,0,0,0,94,20.7,0,0,0,18.85,72.9
2019,1,22,7,30,67,97,184,80.74,22.3,184,67,97,18.85,72.9
2019,1,22,8,30,136,306,460,68.25,24,460,136,306,18.85,72.9
2019,1,22,9,30,170,508,616,56.75,25.6,616,170,508,18.85,72.9
2019,1,22,10,30,186,668,708,47.04,27,708,186,668,18.85,72.9
2019,1,22,11,30,194,765,750,40.45,27.9,750,194,765,18.85,72.9
2019,1,22,12,30,193,791,766,38.64,28.4,766,193,791,18.85,72.9
2019,1,22,13,30,182,742,756,42.21,28.4,756,182,742,18.85,72.9
2019,1,22,14,30,180,620,685,50.02,28,685,180,620,18.85,72.9
2019,1,22,15,30,149,450,611,60.45,27.2,611,149,450,18.85,72.9
2019,1,22,16,30,106,242,451,72.36,25.9,451,106,242,18.85,72.9
2019,1,22,17,30,33,44,130,85.04,24.3,130,33,44,18.85,72.9
2019,1,22,18,30,0,0,0,98.51,23.3,0,0,0,18.85,72.9
2019,1,22,19,30,0,0,0,112.14,22.7,0,0,0,18.85,72.9
2019,1,22,20,30,0,0,0,125.99,22.2,0,0,0,18.85,72.9
2019,1,22,21,30,0,0,0,139.98,21.8,0,0,0,18.85,72.9
2019,1,22,22,30,0,0,0,154.06,21.4,0,0,0,18.85,72.9
2019,1,22,23,30,0,0,0,168.18,21.2,0,0,0,18.85,72.9
2019,1,23,0,30,0,0,0,177.52,20.9,0,0,0,18.85,72.9
2019,1,23,1,30,0,0,0,163.47,20.6,0,0,0,18.85,72.9
2019,1,23,2,30,0,0,0,149.35,20.3,0,0,0,18.85,72.9
2019,1,23,3,30,0,0,0,135.29,19.9,0,0,0,18.85,72.9
2019,1,23,4,30,0,0,0,121.34,19.8,0,0,0,18.85,72.9
2019,1,23,5,30,0,0,0,107.54,19.5,0,0,0,18.85,72.9
2019,1,23,6,30,0,0,0,93.98,20.4,0,0,0,18.85,72.9
2019,1,23,7,30,60,109,304,80.71,22.2,304,60,109,18.85,72.9
2019,1,23,8,30,100,329,617,68.18,24,617,100,329,18.85,72.9
2019,1,23,9,30,252,323,130,56.65,25.5,760,118,535,18.85,72.9
2019,1,23,10,30,175,176,2,46.89,26.7,838,125,698,18.85,72.9
2019,1,23,11,30,178,771,776,40.26,27.6,776,178,771,18.85,72.9
2019,1,23,12,30,175,801,798,38.4,28,798,175,801,18.85,72.9
2019,1,23,13,30,170,752,782,41.97,28,782,170,752,18.85,72.9
2019,1,23,14,30,142,642,773,49.81,27.7,773,142,642,18.85,72.9
2019,1,23,15,30,126,465,685,60.26,26.9,685,126,465,18.85,72.9
2019,1,23,16,30,95,251,511,72.19,25.6,511,95,251,18.85,72.9
2019,1,23,17,30,35,48,150,84.9,24,150,35,48,18.85,72.9
2019,1,23,18,30,0,0,0,98.38,22.8,0,0,0,18.85,72.9
2019,1,23,19,30,0,0,0,112.03,22.1,0,0,0,18.85,72.9
2019,1,23,20,30,0,0,0,125.9,21.4,0,0,0,18.85,72.9
2019,1,23,21,30,0,0,0,139.9,20.8,0,0,0,18.85,72.9
2019,1,23,22,30,0,0,0,153.99,20.2,0,0,0,18.85,72.9
2019,1,23,23,30,0,0,0,168.12,19.7,0,0,0,18.85,72.9
2019,1,24,0,30,0,0,0,177.64,19.3,0,0,0,18.85,72.9
2019,1,24,1,30,0,0,0,163.52,18.9,0,0,0,18.85,72.9
2019,1,24,2,30,0,0,0,149.39,18.6,0,0,0,18.85,72.9
2019,1,24,3,30,0,0,0,135.32,18.3,0,0,0,18.85,72.9
2019,1,24,4,30,0,0,0,121.35,18.1,0,0,0,18.85,72.9
2019,1,24,5,30,0,0,0,107.54,17.9,0,0,0,18.85,72.9
2019,1,24,6,30,0,0,0,93.96,18.9,0,0,0,18.85,72.9
2019,1,24,7,30,59,109,309,80.67,21.3,309,59,109,18.85,72.9
2019,1,24,8,30,107,327,589,68.12,23.8,589,107,327,18.85,72.9
2019,1,24,9,30,134,534,725,56.54,26,725,134,534,18.85,72.9
2019,1,24,10,30,150,698,800,46.74,27.4,800,150,698,18.85,72.9
2019,1,24,11,30,141,806,869,40.05,28.4,869,141,806,18.85,72.9
2019,1,24,12,30,142,833,879,38.16,28.9,879,142,833,18.85,72.9
2019,1,24,13,30,137,784,866,41.73,28.8,866,137,784,18.85,72.9
2019,1,24,14,30,150,649,770,49.59,28.2,770,150,649,18.85,72.9
2019,1,24,15,30,132,472,681,60.07,27.2,681,132,472,18.85,72.9
2019,1,24,16,30,99,256,510,72.03,25.6,510,99,256,18.85,72.9
2019,1,24,17,30,35,49,157,84.76,23.7,157,35,49,18.85,72.9
2019,1,24,18,30,0,0,0,98.25,22.5,0,0,0,18.85,72.9
2019,1,24,19,30,0,0,0,111.92,21.9,0,0,0,18.85,72.9
2019,1,24,20,30,0,0,0,125.8,21.3,0,0,0,18.85,72.9
2019,1,24,21,30,0,0,0,139.81,20.7,0,0,0,18.85,72.9
2019,1,24,22,30,0,0,0,153.91,20.1,0,0,0,18.85,72.9
2019,1,24,23,30,0,0,0,168.07,19.6,0,0,0,18.85,72.9
2019,1,25,0,30,0,0,0,177.73,19.1,0,0,0,18.85,72.9
2019,1,25,1,30,0,0,0,163.58,18.7,0,0,0,18.85,72.9
2019,1,25,2,30,0,0,0,149.43,18.3,0,0,0,18.85,72.9
2019,1,25,3,30,0,0,0,135.35,17.9,0,0,0,18.85,72.9
2019,1,25,4,30,0,0,0,121.36,17.7,0,0,0,18.85,72.9
2019,1,25,5,30,0,0,0,107.53,17.1,0,0,0,18.85,72.9
2019,1,25,6,30,0,0,0,93.94,18.1,0,0,0,18.85,72.9
2019,1,25,7,30,57,116,358,80.62,20.4,358,57,116,18.85,72.9
2019,1,25,8,30,101,342,644,68.04,23.1,644,101,342,18.85,72.9
2019,1,25,9,30,125,556,781,56.43,25.3,781,125,556,18.85,72.9
2019,1,25,10,30,137,724,854,46.58,26.7,854,137,724,18.85,72.9
2019,1,25,11,30,147,827,887,39.84,27.7,887,147,827,18.85,72.9
2019,1,25,12,30,146,855,899,37.92,28.4,899,146,855,18.85,72.9
2019,1,25,13,30,141,804,884,41.49,28.6,884,141,804,18.85,72.9
2019,1,25,14,30,136,679,833,49.37,28.2,833,136,679,18.85,72.9
2019,1,25,15,30,121,494,743,59.88,27.5,743,121,494,18.85,72.9
2019,1,25,16,30,93,269,567,71.87,25.7,567,93,269,18.85,72.9
2019,1,25,17,30,35,53,199,84.62,23.6,199,35,53,18.85,72.9
2019,1,25,18,30,0,0,0,98.13,22.3,0,0,0,18.85,72.9
2019,1,25,19,30,0,0,0,111.81,21.6,0,0,0,18.85,72.9
2019,1,25,20,30,0,0,0,125.7,20.9,0,0,0,18.85,72.9
2019,1,25,21,30,0,0,0,139.73,20.2,0,0,0,18.85,72.9
2019,1,25,22,30,0,0,0,153.84,19.5,0,0,0,18.85,72.9
2019,1,25,23,30,0,0,0,168.01,18.8,0,0,0,18.85,72.9
2019,1,26,0,30,0,0,0,177.8,18.2,0,0,0,18.85,72.9
2019,1,26,1,30,0,0,0,163.62,17.7,0,0,0,18.85,72.9
2019,1,26,2,30,0,0,0,149.46,17.3,0,0,0,18.85,72.9
2019,1,26,3,30,0,0,0,135.37,16.9,0,0,0,18.85,72.9
2019,1,26,4,30,0,0,0,121.37,16.7,0,0,0,18.85,72.9
2019,1,26,5,30,0,0,0,107.53,16.2,0,0,0,18.85,72.9
2019,1,26,6,30,0,0,0,93.91,17,0,0,0,18.85,72.9
2019,1,26,7,30,58,112,333,80.57,19.1,333,58,112,18.85,72.9
2019,1,26,8,30,109,337,608,67.96,22.2,608,109,337,18.85,72.9
2019,1,26,9,30,136,546,739,56.31,25.2,739,136,546,18.85,72.9
2019,1,26,10,30,152,711,811,46.41,27.3,811,152,711,18.85,72.9
2019,1,26,11,30,182,800,802,39.62,28.6,802,182,800,18.85,72.9
2019,1,26,12,30,184,823,807,37.67,29.4,807,184,823,18.85,72.9
2019,1,26,13,30,182,776,790,41.24,29.8,790,182,776,18.85,72.9
2019,1,26,14,30,202,636,663,49.15,29.6,663,202,636,18.85,72.9
2019,1,26,15,30,174,458,564,59.69,28.9,564,174,458,18.85,72.9
2019,1,26,16,30,123,244,384,71.7,27,384,123,244,18.85,72.9
2019,1,26,17,30,34,43,92,84.48,24.8,92,34,43,18.85,72.9
2019,1,26,18,30,0,0,0,98,23.6,0,0,0,18.85,72.9
2019,1,26,19,30,0,0,0,111.7,23,0,0,0,18.85,72.9
2019,1,26,20,30,0,0,0,125.61,22.5,0,0,0,18.85,72.9
2019,1,26,21,30,0,0,0,139.64,21.9,0,0,0,18.85,72.9
2019,1,26,22,30,0,0,0,153.77,21.3,0,0,0,18.85,72.9
2019,1,26,23,30,0,0,0,167.94,20.8,0,0,0,18.85,72.9
2019,1,27,0,30,0,0,0,177.84,20.3,0,0,0,18.85,72.9
2019,1,27,1,30,0,0,0,163.66,19.8,0,0,0,18.85,72.9
2019,1,27,2,30,0,0,0,149.49,19.4,0,0,0,18.85,72.9
2019,1,27,3,30,0,0,0,135.38,19.1,0,0,0,18.85,72.9
2019,1,27,4,30,0,0,0,121.37,18.9,0,0,0,18.85,72.9
2019,1,27,5,30,0,0,0,107.51,18.6,0,0,0,18.85,72.9
2019,1,27,6,30,0,0,0,93.88,19.2,0,0,0,18.85,72.9
2019,1,27,7,30,69,95,156,80.52,21.2,156,69,95,18.85,72.9
2019,1,27,8,30,160,303,380,67.88,23.8,380,160,303,18.85,72.9
2019,1,27,9,30,213,505,525,56.19,26.2,525,213,505,18.85,72.9
2019,1,27,10,30,239,663,614,46.24,27.9,614,239,663,18.85,72.9
2019,1,27,11,30,281,749,605,39.4,29.1,605,281,749,18.85,72.9
2019,1,27,12,30,276,774,627,37.41,29.9,627,276,774,18.85,72.9
2019,1,27,13,30,264,728,614,40.99,30.2,614,264,728,18.85,72.9
2019,1,27,14,30,231,618,590,48.93,30.1,590,231,618,18.85,72.9
2019,1,27,15,30,191,448,506,59.5,29.5,506,191,448,18.85,72.9
2019,1,27,16,30,131,243,355,71.54,27.9,355,131,243,18.85,72.9
2019,1,27,17,30,36,45,91,84.34,25.9,91,36,45,18.85,72.9
2019,1,27,18,30,0,0,0,97.88,24.8,0,0,0,18.85,72.9
2019,1,27,19,30,0,0,0,111.59,24.2,0,0,0,18.85,72.9
2019,1,27,20,30,0,0,0,125.51,23.7,0,0,0,18.85,72.9
2019,1,27,21,30,0,0,0,139.56,23.2,0,0,0,18.85,72.9
2019,1,27,22,30,0,0,0,153.7,22.6,0,0,0,18.85,72.9
2019,1,27,23,30,0,0,0,167.88,22,0,0,0,18.85,72.9
2019,1,28,0,30,0,0,0,177.85,21.3,0,0,0,18.85,72.9
2019,1,28,1,30,0,0,0,163.69,20.8,0,0,0,18.85,72.9
2019,1,28,2,30,0,0,0,149.51,20.3,0,0,0,18.85,72.9
2019,1,28,3,30,0,0,0,135.39,19.9,0,0,0,18.85,72.9
2019,1,28,4,30,0,0,0,121.37,19.7,0,0,0,18.85,72.9
2019,1,28,5,30,0,0,0,107.49,19.3,0,0,0,18.85,72.9
2019,1,28,6,30,0,0,0,93.84,19.6,0,0,0,18.85,72.9
2019,1,28,7,30,68,105,224,80.46,21.2,224,68,105,18.85,72.9
2019,1,28,8,30,135,322,496,67.79,23.5,496,135,322,18.85,72.9
2019,1,28,9,30,168,531,651,56.06,25.7,651,168,531,18.85,72.9
2019,1,28,10,30,186,696,734,46.07,27.5,734,186,696,18.85,72.9
2019,1,28,11,30,207,791,752,39.17,28.7,752,207,791,18.85,72.9
2019,1,28,12,30,204,817,769,37.15,29.4,769,204,817,18.85,72.9
2019,1,28,13,30,190,776,773,40.73,29.7,773,190,776,18.85,72.9
2019,1,28,14,30,183,655,715,48.7,29.6,715,183,655,18.85,72.9
2019,1,28,15,30,154,481,641,59.31,29,641,154,481,18.85,72.9
2019,1,28,16,30,109,264,485,71.38,27.3,485,109,264,18.85,72.9
2019,1,28,17,30,39,55,166,84.2,25,166,39,55,18.85,72.9
2019,1,28,18,30,0,0,0,97.76,23.7,0,0,0,18.85,72.9
2019,1,28,19,30,0,0,0,111.49,23,0,0,0,18.85,72.9
2019,1,28,20,30,0,0,0,125.42,22.3,0,0,0,18.85,72.9
2019,1,28,21,30,0,0,0,139.48,21.7,0,0,0,18.85,72.9
2019,1,28,22,30,0,0,0,153.62,21.1,0,0,0,18.85,72.9
2019,1,28,23,30,0,0,0,167.81,20.4,0,0,0,18.85,72.9
2019,1,29,0,30,0,0,0,177.82,19.9,0,0,0,18.85,72.9
2019,1,29,1,30,0,0,0,163.71,19.5,0,0,0,18.85,72.9
2019,1,29,2,30,0,0,0,149.53,19.1,0,0,0,18.85,72.9
2019,1,29,3,30,0,0,0,135.4,18.7,0,0,0,18.85,72.9
2019,1,29,4,30,0,0,0,121.36,18.4,0,0,0,18.85,72.9
2019,1,29,5,30,0,0,0,107.47,17.9,0,0,0,18.85,72.9
2019,1,29,6,30,0,0,0,93.8,18.4,0,0,0,18.85,72.9
2019,1,29,7,30,63,114,309,80.39,20.6,309,63,114,18.85,72.9
2019,1,29,8,30,115,340,591,67.7,24.1,591,115,340,18.85,72.9
2019,1,29,9,30,141,555,738,55.93,27.3,738,141,555,18.85,72.9
2019,1,29,10,30,152,722,818,45.89,29.1,818,152,722,18.85,72.9
2019,1,29,11,30,172,817,830,38.94,30.2,830,172,817,18.85,72.9
2019,1,29,12,30,169,846,846,36.88,30.9,846,169,846,18.85,72.9
2019,1,29,13,30,162,798,837,40.48,31.1,837,162,798,18.85,72.9
2019,1,29,14,30,160,674,776,48.48,30.9,776,160,674,18.85,72.9
2019,1,29,15,30,138,493,692,59.12,30.2,692,138,493,18.85,72.9
2019,1,29,16,30,103,273,526,71.21,28.1,526,103,273,18.85,72.9
2019,1,29,17,30,39,58,182,84.06,25.4,182,39,58,18.85,72.9
2019,1,29,18,30,0,0,0,97.64,23.9,0,0,0,18.85,72.9
2019,1,29,19,30,0,0,0,111.38,22.9,0,0,0,18.85,72.9
2019,1,29,20,30,0,0,0,125.33,22.1,0,0,0,18.85,72.9
2019,1,29,21,30,0,0,0,139.4,21.4,0,0,0,18.85,72.9
2019,1,29,22,30,0,0,0,153.55,20.8,0,0,0,18.85,72.9
2019,1,29,23,30,0,0,0,167.74,20.2,0,0,0,18.85,72.9
2019,1,30,0,30,0,0,0,177.75,19.7,0,0,0,18.85,72.9
2019,1,30,1,30,0,0,0,163.73,19.2,0,0,0,18.85,72.9
2019,1,30,2,30,0,0,0,149.54,18.7,0,0,0,18.85,72.9
2019,1,30,3,30,0,0,0,135.4,18.3,0,0,0,18.85,72.9
2019,1,30,4,30,0,0,0,121.35,18.1,0,0,0,18.85,72.9
2019,1,30,5,30,0,0,0,107.44,17.8,0,0,0,18.85,72.9
2019,1,30,6,30,0,0,0,93.76,18.3,0,0,0,18.85,72.9
2019,1,30,7,30,58,117,351,80.33,20.4,351,58,117,18.85,72.9
2019,1,30,8,30,105,345,630,67.6,24.1,630,105,345,18.85,72.9
2019,1,30,9,30,130,560,764,55.79,27.5,764,130,560,18.85,72.9
2019,1,30,10,30,146,728,833,45.7,29.3,833,146,728,18.85,72.9
2019,1,30,11,30,160,828,856,38.69,30.3,856,160,828,18.85,72.9
2019,1,30,12,30,162,856,865,36.61,30.9,865,162,856,18.85,72.9
2019,1,30,13,30,159,807,849,40.21,31,849,159,807,18.85,72.9
2019,1,30,14,30,158,679,781,48.25,30.5,781,158,679,18.85,72.9
2019,1,30,15,30,139,496,692,58.93,29.6,692,139,496,18.85,72.9
2019,1,30,16,30,104,274,522,71.05,27.5,522,104,274,18.85,72.9
2019,1,30,17,30,39,60,190,83.93,24.9,190,39,60,18.85,72.9
