Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,1,15,20,30,0,0,0,126.87,23.1,0,0,0,19.01,73.02
2019,1,15,21,30,0,0,0,140.76,22.2,0,0,0,19.01,73.02
2019,1,15,22,30,0,0,0,154.74,21.5,0,0,0,19.01,73.02
2019,1,15,23,30,0,0,0,168.69,20.9,0,0,0,19.01,73.02
2019,1,16,0,30,0,0,0,176.39,20.6,0,0,0,19.01,73.02
2019,1,16,1,30,0,0,0,162.83,20.3,0,0,0,19.01,73.02
2019,1,16,2,30,0,0,0,148.84,20.1,0,0,0,19.01,73.02
2019,1,16,3,30,0,0,0,134.89,19.7,0,0,0,19.01,73.02
2019,1,16,4,30,0,0,0,121.04,19.5,0,0,0,19.01,73.02
2019,1,16,5,30,0,0,0,107.35,18.7,0,0,0,19.01,73.02
2019,1,16,6,30,0,0,0,93.93,19.4,0,0,0,19.01,73.02
2019,1,16,7,30,60,89,185,80.82,21.8,185,60,89,19.01,73.02
2019,1,16,8,30,141,293,414,68.51,26,414,141,293,19.01,73.02
2019,1,16,9,30,190,490,554,57.25,30.5,554,190,490,19.01,73.02
2019,1,16,10,30,219,645,636,47.86,33.1,636,219,645,19.01,73.02
2019,1,16,11,30,246,732,649,41.63,34.2,649,246,732,19.01,73.02
2019,1,16,12,30,249,754,660,40.08,34.8,660,249,754,19.01,73.02
2019,1,16,13,30,241,701,637,43.72,34.8,637,241,701,19.01,73.02
2019,1,16,14,30,231,580,560,51.44,34.3,560,231,580,19.01,73.02
2019,1,16,15,30,191,404,451,61.73,33.1,451,191,404,19.01,73.02
2019,1,16,16,30,119,198,275,73.51,30.2,275,119,198,19.01,73.02
2019,1,16,17,30,17,20,46,86.05,27,46,17,20,19.01,73.02
2019,1,16,18,30,0,0,0,99.44,25,0,0,0,19.01,73.02
2019,1,16,19,30,0,0,0,112.99,23.8,0,0,0,19.01,73.02
2019,1,16,20,30,0,0,0,126.76,22.9,0,0,0,19.01,73.02
2019,1,16,21,30,0,0,0,140.67,22.2,0,0,0,19.01,73.02
2019,1,16,22,30,0,0,0,154.66,21.7,0,0,0,19.01,73.02
2019,1,16,23,30,0,0,0,168.64,21.3,0,0,0,19.01,73.02
2019,1,17,0,30,0,0,0,176.56,20.8,0,0,0,19.01,73.02
2019,1,17,1,30,0,0,0,162.92,20.2,0,0,0,19.01,73.02
2019,1,17,2,30,0,0,0,148.91,19.7,0,0,0,19.01,73.02
2019,1,17,3,30,0,0,0,134.95,19.1,0,0,0,19.01,73.02
2019,1,17,4,30,0,0,0,121.08,18.9,0,0,0,19.01,73.02
2019,1,17,5,30,0,0,0,107.38,18.4,0,0,0,19.01,73.02
2019,1,17,6,30,0,0,0,93.94,19.7,0,0,0,19.01,73.02
2019,1,17,7,30,60,98,237,80.81,22.7,237,60,98,19.01,73.02
2019,1,17,8,30,130,309,490,68.48,26.7,490,130,309,19.01,73.02
2019,1,17,9,30,171,513,630,57.19,30.9,630,171,513,19.01,73.02
2019,1,17,10,30,195,672,710,47.75,33.5,710,195,672,19.01,73.02
2019,1,17,11,30,216,764,731,41.47,34.7,731,216,764,19.01,73.02
2019,1,17,12,30,217,787,742,39.89,35.4,742,217,787,19.01,73.02
2019,1,17,13,30,210,735,724,43.51,35.6,724,210,735,19.01,73.02
2019,1,17,14,30,200,607,650,51.24,35.1,650,200,607,19.01,73.02
2019,1,17,15,30,166,429,553,61.55,33.8,553,166,429,19.01,73.02
2019,1,17,16,30,109,217,376,73.35,30.5,376,109,217,19.01,73.02
2019,1,17,17,30,21,27,84,85.91,26.8,84,21,27,19.01,73.02
2019,1,17,18,30,0,0,0,99.31,24.8,0,0,0,19.01,73.02
2019,1,17,19,30,0,0,0,112.87,23.6,0,0,0,19.01,73.02
2019,1,17,20,30,0,0,0,126.65,22.7,0,0,0,19.01,73.02
2019,1,17,21,30,0,0,0,140.57,21.9,0,0,0,19.01,73.02
2019,1,17,22,30,0,0,0,154.58,21.3,0,0,0,19.01,73.02
2019,1,17,23,30,0,0,0,168.59,20.8,0,0,0,19.01,73.02
2019,1,18,0,30,0,0,0,176.73,20.2,0,0,0,19.01,73.02
2019,1,18,1,30,0,0,0,163.01,19.6,0,0,0,19.01,73.02
2019,1,18,2,30,0,0,0,148.98,19.2,0,0,0,19.01,73.02
2019,1,18,3,30,0,0,0,135,18.8,0,0,0,19.01,73.02
2019,1,18,4,30,0,0,0,121.12,18.6,0,0,0,19.01,73.02
2019,1,18,5,30,0,0,0,107.41,18.2,0,0,0,19.01,73.02
2019,1,18,6,30,0,0,0,93.95,19.6,0,0,0,19.01,73.02
2019,1,18,7,30,59,71,75,80.8,22.7,273,59,102,19.01,73.02
2019,1,18,8,30,121,318,535,68.44,26.7,535,121,318,19.01,73.02
2019,1,18,9,30,157,524,675,57.11,31.3,675,157,524,19.01,73.02
2019,1,18,10,30,178,684,750,47.63,34.1,750,178,684,19.01,73.02
2019,1,18,11,30,191,780,784,41.31,35.2,784,191,780,19.01,73.02
2019,1,18,12,30,194,800,788,39.68,35.7,788,194,800,19.01,73.02
2019,1,18,13,30,189,747,766,43.3,35.7,766,189,747,19.01,73.02
2019,1,18,14,30,180,623,706,51.04,35,706,180,623,19.01,73.02
2019,1,18,15,30,152,443,607,61.37,33.7,607,152,443,19.01,73.02
2019,1,18,16,30,105,229,430,73.18,30.4,430,105,229,19.01,73.02
2019,1,18,17,30,24,32,106,85.77,26.6,106,24,32,19.01,73.02
2019,1,18,18,30,0,0,0,99.18,24.5,0,0,0,19.01,73.02
2019,1,18,19,30,0,0,0,112.75,23.2,0,0,0,19.01,73.02
2019,1,18,20,30,0,0,0,126.55,22.4,0,0,0,19.01,73.02
2019,1,18,21,30,0,0,0,140.48,21.8,0,0,0,19.01,73.02
2019,1,18,22,30,0,0,0,154.5,21.3,0,0,0,19.01,73.02
2019,1,18,23,30,0,0,0,168.53,20.9,0,0,0,19.01,73.02
2019,1,19,0,30,0,0,0,176.89,20.5,0,0,0,19.01,73.02
2019,1,19,1,30,0,0,0,163.09,20.1,0,0,0,19.01,73.02
2019,1,19,2,30,0,0,0,149.05,19.8,0,0,0,19.01,73.02
2019,1,19,3,30,0,0,0,135.05,19.5,0,0,0,19.01,73.02
2019,1,19,4,30,0,0,0,121.16,19.4,0,0,0,19.01,73.02
2019,1,19,5,30,0,0,0,107.43,18.9,0,0,0,19.01,73.02
2019,1,19,6,30,0,0,0,93.96,19.5,0,0,0,19.01,73.02
2019,1,19,7,30,60,103,266,80.79,22,266,60,103,19.01,73.02
2019,1,19,8,30,126,317,521,68.4,26.3,521,126,317,19.01,73.02
2019,1,19,9,30,165,520,652,57.03,31,652,165,520,19.01,73.02
2019,1,19,10,30,189,680,726,47.51,33.8,726,189,680,19.01,73.02
2019,1,19,11,30,211,769,741,41.13,35,741,211,769,19.01,73.02
2019,1,19,12,30,213,792,751,39.47,35.5,751,213,792,19.01,73.02
2019,1,19,13,30,207,740,731,43.08,35.4,731,207,740,19.01,73.02
2019,1,19,14,30,221,598,597,50.84,34.7,597,221,598,19.01,73.02
2019,1,19,15,30,183,421,494,61.19,33.4,494,183,421,19.01,73.02
2019,1,19,16,30,121,216,323,73.02,30.4,323,121,216,19.01,73.02
2019,1,19,17,30,23,27,61,85.62,26.8,61,23,27,19.01,73.02
2019,1,19,18,30,0,0,0,99.05,24.8,0,0,0,19.01,73.02
2019,1,19,19,30,0,0,0,112.64,23.6,0,0,0,19.01,73.02
2019,1,19,20,30,0,0,0,126.44,22.6,0,0,0,19.01,73.02
2019,1,19,21,30,0,0,0,140.39,21.9,0,0,0,19.01,73.02
2019,1,19,22,30,0,0,0,154.42,21.3,0,0,0,19.01,73.02
2019,1,19,23,30,0,0,0,168.48,21,0,0,0,19.01,73.02
2019,1,20,0,30,0,0,0,177.05,20.8,0,0,0,19.01,73.02
2019,1,20,1,30,0,0,0,163.17,20.6,0,0,0,19.01,73.02
2019,1,20,2,30,0,0,0,149.11,20.3,0,0,0,19.01,73.02
2019,1,20,3,30,0,0,0,135.1,19.8,0,0,0,19.01,73.02
2019,1,20,4,30,0,0,0,121.19,19.5,0,0,0,19.01,73.02
2019,1,20,5,30,0,0,0,107.45,19.1,0,0,0,19.01,73.02
2019,1,20,6,30,0,0,0,93.96,20.6,0,0,0,19.01,73.02
2019,1,20,7,30,62,95,208,80.76,23.6,208,62,95,19.01,73.02
2019,1,20,8,30,138,305,453,68.35,27.7,453,138,305,19.01,73.02
2019,1,20,9,30,184,507,592,56.95,31.8,592,184,507,19.01,73.02
2019,1,20,10,30,211,667,673,47.38,34.1,673,211,667,19.01,73.02
2019,1,20,11,30,231,760,701,40.95,35.3,701,231,760,19.01,73.02
2019,1,20,12,30,232,785,714,39.26,35.9,714,232,785,19.01,73.02
2019,1,20,13,30,224,734,695,42.86,35.9,695,224,734,19.01,73.02
2019,1,20,14,30,224,599,591,50.64,35.3,591,224,599,19.01,73.02
2019,1,20,15,30,186,423,489,61.01,33.9,489,186,423,19.01,73.02
2019,1,20,16,30,121,215,319,72.86,30.7,319,121,215,19.01,73.02
2019,1,20,17,30,22,27,65,85.48,27.2,65,22,27,19.01,73.02
2019,1,20,18,30,0,0,0,98.92,25.2,0,0,0,19.01,73.02
2019,1,20,19,30,0,0,0,112.52,23.9,0,0,0,19.01,73.02
2019,1,20,20,30,0,0,0,126.34,22.9,0,0,0,19.01,73.02
2019,1,20,21,30,0,0,0,140.3,22.2,0,0,0,19.01,73.02
2019,1,20,22,30,0,0,0,154.34,21.6,0,0,0,19.01,73.02
2019,1,20,23,30,0,0,0,168.42,21.2,0,0,0,19.01,73.02
2019,1,21,0,30,0,0,0,177.2,21,0,0,0,19.01,73.02
2019,1,21,1,30,0,0,0,163.24,21,0,0,0,19.01,73.02
2019,1,21,2,30,0,0,0,149.16,20.9,0,0,0,19.01,73.02
2019,1,21,3,30,0,0,0,135.14,20.6,0,0,0,19.01,73.02
2019,1,21,4,30,0,0,0,121.22,20.4,0,0,0,19.01,73.02
2019,1,21,5,30,0,0,0,107.46,20,0,0,0,19.01,73.02
2019,1,21,6,30,0,0,0,93.95,20.6,0,0,0,19.01,73.02
2019,1,21,7,30,61,86,152,80.74,23.1,152,61,86,19.01,73.02
2019,1,21,8,30,153,292,377,68.29,26.3,377,153,292,19.01,73.02
2019,1,21,9,30,207,493,524,56.86,29.4,524,207,493,19.01,73.02
2019,1,21,10,30,236,652,613,47.24,31.6,613,236,652,19.01,73.02
2019,1,21,11,30,251,754,663,40.76,32.8,663,251,754,19.01,73.02
2019,1,21,12,30,250,780,683,39.03,33.1,683,250,780,19.01,73.02
2019,1,21,13,30,236,732,675,42.63,32.8,675,236,732,19.01,73.02
2019,1,21,14,30,216,612,623,50.43,31.9,623,216,612,19.01,73.02
2019,1,21,15,30,175,439,541,60.82,30.5,541,175,439,19.01,73.02
2019,1,21,16,30,117,230,382,72.7,28,382,117,230,19.01,73.02
2019,1,21,17,30,28,36,92,85.34,25.2,92,28,36,19.01,73.02
2019,1,21,18,30,0,0,0,98.79,23.4,0,0,0,19.01,73.02
2019,1,21,19,30,0,0,0,112.41,22.4,0,0,0,19.01,73.02
2019,1,21,20,30,0,0,0,126.24,21.6,0,0,0,19.01,73.02
2019,1,21,21,30,0,0,0,140.21,21,0,0,0,19.01,73.02
2019,1,21,22,30,0,0,0,154.27,20.5,0,0,0,19.01,73.02
2019,1,21,23,30,0,0,0,168.37,20,0,0,0,19.01,73.02
2019,1,22,0,30,0,0,0,177.33,19.6,0,0,0,19.01,73.02
2019,1,22,1,30,0,0,0,163.31,19.1,0,0,0,19.01,73.02
2019,1,22,2,30,0,0,0,149.21,18.7,0,0,0,19.01,73.02
2019,1,22,3,30,0,0,0,135.17,18.4,0,0,0,19.01,73.02
2019,1,22,4,30,0,0,0,121.24,18.3,0,0,0,19.01,73.02
2019,1,22,5,30,0,0,0,107.47,18.1,0,0,0,19.01,73.02
2019,1,22,6,30,0,0,0,93.94,19.1,0,0,0,19.01,73.02
2019,1,22,7,30,69,98,178,80.71,21.4,178,69,98,19.01,73.02
2019,1,22,8,30,141,312,461,68.23,23.8,461,141,312,19.01,73.02
2019,1,22,9,30,177,517,619,56.76,26.2,619,177,517,19.01,73.02
2019,1,22,10,30,195,678,710,47.1,28.1,710,195,678,19.01,73.02
2019,1,22,11,30,195,780,770,40.57,29.4,770,195,780,19.01,73.02
2019,1,22,12,30,195,805,783,38.8,29.9,783,195,805,19.01,73.02
2019,1,22,13,30,186,756,772,42.4,29.9,772,186,756,19.01,73.02
2019,1,22,14,30,185,629,693,50.22,29.3,693,185,629,19.01,73.02
2019,1,22,15,30,153,455,615,60.64,28.2,615,153,455,19.01,73.02
2019,1,22,16,30,107,243,453,72.53,26.4,453,107,243,19.01,73.02
2019,1,22,17,30,32,43,128,85.2,24.1,128,32,43,19.01,73.02
2019,1,22,18,30,0,0,0,98.66,22.6,0,0,0,19.01,73.02
2019,1,22,19,30,0,0,0,112.29,21.7,0,0,0,19.01,73.02
2019,1,22,20,30,0,0,0,126.14,21,0,0,0,19.01,73.02
2019,1,22,21,30,0,0,0,140.12,20.4,0,0,0,19.01,73.02
2019,1,22,22,30,0,0,0,154.19,19.9,0,0,0,19.01,73.02
2019,1,22,23,30,0,0,0,168.31,19.6,0,0,0,19.01,73.02
2019,1,23,0,30,0,0,0,177.45,19.2,0,0,0,19.01,73.02
2019,1,23,1,30,0,0,0,163.37,18.8,0,0,0,19.01,73.02
2019,1,23,2,30,0,0,0,149.26,18.4,0,0,0,19.01,73.02
2019,1,23,3,30,0,0,0,135.21,17.9,0,0,0,19.01,73.02
2019,1,23,4,30,0,0,0,121.26,17.8,0,0,0,19.01,73.02
2019,1,23,5,30,0,0,0,107.47,17.5,0,0,0,19.01,73.02
2019,1,23,6,30,0,0,0,93.93,18.8,0,0,0,19.01,73.02
2019,1,23,7,30,63,110,286,80.67,21.4,286,63,110,19.01,73.02
2019,1,23,8,30,106,333,609,68.17,23.9,609,106,333,19.01,73.02
2019,1,23,9,30,242,280,70,56.66,26,757,126,542,19.01,73.02
2019,1,23,10,30,195,198,5,46.95,27.7,839,134,707,19.01,73.02
2019,1,23,11,30,382,502,158,40.37,28.8,784,186,783,19.01,73.02
2019,1,23,12,30,305,693,497,38.57,29.4,803,183,811,19.01,73.02
2019,1,23,13,30,176,761,788,42.16,29.5,788,176,761,19.01,73.02
2019,1,23,14,30,149,647,774,50,29,774,149,647,19.01,73.02
2019,1,23,15,30,130,468,687,60.45,27.9,687,130,468,19.01,73.02
2019,1,23,16,30,97,252,513,72.37,26.1,513,97,252,19.01,73.02
2019,1,23,17,30,34,47,149,85.06,23.9,149,34,47,19.01,73.02
2019,1,23,18,30,0,0,0,98.54,22.3,0,0,0,19.01,73.02
2019,1,23,19,30,0,0,0,112.18,21.2,0,0,0,19.01,73.02
2019,1,23,20,30,0,0,0,126.04,20.2,0,0,0,19.01,73.02
2019,1,23,21,30,0,0,0,140.03,19.3,0,0,0,19.01,73.02
2019,1,23,22,30,0,0,0,154.12,18.5,0,0,0,19.01,73.02
2019,1,23,23,30,0,0,0,168.25,17.8,0,0,0,19.01,73.02
2019,1,24,0,30,0,0,0,177.56,17.2,0,0,0,19.01,73.02
2019,1,24,1,30,0,0,0,163.42,16.7,0,0,0,19.01,73.02
2019,1,24,2,30,0,0,0,149.3,16.3,0,0,0,19.01,73.02
2019,1,24,3,30,0,0,0,135.24,15.9,0,0,0,19.01,73.02
2019,1,24,4,30,0,0,0,121.27,15.8,0,0,0,19.01,73.02
2019,1,24,5,30,0,0,0,107.47,15.4,0,0,0,19.01,73.02
2019,1,24,6,30,0,0,0,93.91,16.9,0,0,0,19.01,73.02
2019,1,24,7,30,60,112,318,80.63,20.3,318,60,112,19.01,73.02
2019,1,24,8,30,110,334,600,68.1,23.9,600,110,334,19.01,73.02
2019,1,24,9,30,138,544,736,56.56,26.9,736,138,544,19.01,73.02
2019,1,24,10,30,155,708,808,46.8,28.9,808,155,708,19.01,73.02
2019,1,24,11,30,148,815,872,40.17,30.2,872,148,815,19.01,73.02
2019,1,24,12,30,149,841,883,38.33,30.8,883,149,841,19.01,73.02
2019,1,24,13,30,144,791,869,41.92,30.7,869,144,791,19.01,73.02
2019,1,24,14,30,155,656,775,49.79,29.9,775,155,656,19.01,73.02
2019,1,24,15,30,135,475,686,60.26,28.5,686,135,475,19.01,73.02
2019,1,24,16,30,100,257,513,72.21,26.1,513,100,257,19.01,73.02
2019,1,24,17,30,34,48,155,84.92,23.5,155,34,48,19.01,73.02
2019,1,24,18,30,0,0,0,98.41,21.8,0,0,0,19.01,73.02
2019,1,24,19,30,0,0,0,112.07,20.8,0,0,0,19.01,73.02
2019,1,24,20,30,0,0,0,125.94,19.9,0,0,0,19.01,73.02
2019,1,24,21,30,0,0,0,139.95,19.1,0,0,0,19.01,73.02
2019,1,24,22,30,0,0,0,154.04,18.2,0,0,0,19.01,73.02
2019,1,24,23,30,0,0,0,168.19,17.5,0,0,0,19.01,73.02
2019,1,25,0,30,0,0,0,177.64,16.8,0,0,0,19.01,73.02
2019,1,25,1,30,0,0,0,163.47,16.2,0,0,0,19.01,73.02
2019,1,25,2,30,0,0,0,149.33,15.7,0,0,0,19.01,73.02
2019,1,25,3,30,0,0,0,135.26,15.2,0,0,0,19.01,73.02
2019,1,25,4,30,0,0,0,121.28,15,0,0,0,19.01,73.02
2019,1,25,5,30,0,0,0,107.47,14.4,0,0,0,19.01,73.02
2019,1,25,6,30,0,0,0,93.88,15.8,0,0,0,19.01,73.02
2019,1,25,7,30,58,119,373,80.58,19.1,373,58,119,19.01,73.02
2019,1,25,8,30,102,351,666,68.03,22.9,666,102,351,19.01,73.02
2019,1,25,9,30,125,569,803,56.44,26.1,803,125,569,19.01,73.02
2019,1,25,10,30,138,738,875,46.64,28,875,138,738,19.01,73.02
2019,1,25,11,30,151,838,896,39.95,29.4,896,151,838,19.01,73.02
2019,1,25,12,30,151,865,907,38.08,30.2,907,151,865,19.01,73.02
2019,1,25,13,30,146,817,898,41.68,30.4,898,146,817,19.01,73.02
2019,1,25,14,30,141,688,845,49.57,30,845,141,688,19.01,73.02
2019,1,25,15,30,123,501,758,60.07,28.9,758,123,501,19.01,73.02
2019,1,25,16,30,93,273,584,72.04,26.4,584,93,273,19.01,73.02
2019,1,25,17,30,34,53,204,84.78,23.4,204,34,53,19.01,73.02
2019,1,25,18,30,0,0,0,98.28,21.6,0,0,0,19.01,73.02
2019,1,25,19,30,0,0,0,111.96,20.6,0,0,0,19.01,73.02
2019,1,25,20,30,0,0,0,125.84,19.6,0,0,0,19.01,73.02
2019,1,25,21,30,0,0,0,139.86,18.5,0,0,0,19.01,73.02
2019,1,25,22,30,0,0,0,153.97,17.5,0,0,0,19.01,73.02
2019,1,25,23,30,0,0,0,168.13,16.7,0,0,0,19.01,73.02
2019,1,26,0,30,0,0,0,177.69,15.9,0,0,0,19.01,73.02
2019,1,26,1,30,0,0,0,163.51,15.3,0,0,0,19.01,73.02
2019,1,26,2,30,0,0,0,149.37,14.7,0,0,0,19.01,73.02
2019,1,26,3,30,0,0,0,135.28,14.2,0,0,0,19.01,73.02
2019,1,26,4,30,0,0,0,121.29,13.9,0,0,0,19.01,73.02
2019,1,26,5,30,0,0,0,107.46,13.4,0,0,0,19.01,73.02
2019,1,26,6,30,0,0,0,93.86,14.6,0,0,0,19.01,73.02
2019,1,26,7,30,59,114,335,80.53,17.6,335,59,114,19.01,73.02
2019,1,26,8,30,113,341,608,67.95,21.9,608,113,341,19.01,73.02
2019,1,26,9,30,143,555,743,56.33,26.1,743,143,555,19.01,73.02
2019,1,26,10,30,160,720,813,46.47,28.8,813,160,720,19.01,73.02
2019,1,26,11,30,194,808,799,39.74,30.4,799,194,808,19.01,73.02
2019,1,26,12,30,197,832,804,37.83,31.5,804,197,832,19.01,73.02
2019,1,26,13,30,193,783,786,41.43,31.9,786,193,783,19.01,73.02
2019,1,26,14,30,214,642,656,49.35,31.6,656,214,642,19.01,73.02
2019,1,26,15,30,181,462,559,59.88,30.8,559,181,462,19.01,73.02
2019,1,26,16,30,126,245,381,71.88,28.1,381,126,245,19.01,73.02
2019,1,26,17,30,33,42,91,84.64,24.9,91,33,42,19.01,73.02
2019,1,26,18,30,0,0,0,98.16,23.3,0,0,0,19.01,73.02
2019,1,26,19,30,0,0,0,111.85,22.4,0,0,0,19.01,73.02
2019,1,26,20,30,0,0,0,125.75,21.7,0,0,0,19.01,73.02
2019,1,26,21,30,0,0,0,139.78,20.9,0,0,0,19.01,73.02
2019,1,26,22,30,0,0,0,153.89,20.1,0,0,0,19.01,73.02
2019,1,26,23,30,0,0,0,168.06,19.3,0,0,0,19.01,73.02
2019,1,27,0,30,0,0,0,177.71,18.7,0,0,0,19.01,73.02
2019,1,27,1,30,0,0,0,163.55,18.1,0,0,0,19.01,73.02
2019,1,27,2,30,0,0,0,149.39,17.5,0,0,0,19.01,73.02
2019,1,27,3,30,0,0,0,135.29,17.1,0,0,0,19.01,73.02
2019,1,27,4,30,0,0,0,121.29,16.9,0,0,0,19.01,73.02
2019,1,27,5,30,0,0,0,107.44,16.6,0,0,0,19.01,73.02
2019,1,27,6,30,0,0,0,93.82,17.5,0,0,0,19.01,73.02
2019,1,27,7,30,71,97,160,80.48,20.2,160,71,97,19.01,73.02
2019,1,27,8,30,165,310,384,67.86,23.8,384,165,310,19.01,73.02
2019,1,27,9,30,220,515,530,56.2,27.1,530,220,515,19.01,73.02
2019,1,27,10,30,248,677,622,46.3,29.3,622,248,677,19.01,73.02
2019,1,27,11,30,292,766,615,39.51,30.8,615,292,766,19.01,73.02
2019,1,27,12,30,286,791,637,37.58,31.8,637,286,791,19.01,73.02
2019,1,27,13,30,274,741,620,41.18,32.2,620,274,741,19.01,73.02
2019,1,27,14,30,235,631,606,49.12,32.1,606,235,631,19.01,73.02
2019,1,27,15,30,194,456,517,59.69,31.3,517,194,456,19.01,73.02
2019,1,27,16,30,132,245,359,71.71,29.1,359,132,245,19.01,73.02
2019,1,27,17,30,36,44,89,84.5,26.3,89,36,44,19.01,73.02
2019,1,27,18,30,0,0,0,98.04,24.8,0,0,0,19.01,73.02
2019,1,27,19,30,0,0,0,111.74,24,0,0,0,19.01,73.02
2019,1,27,20,30,0,0,0,125.65,23.2,0,0,0,19.01,73.02
2019,1,27,21,30,0,0,0,139.69,22.3,0,0,0,19.01,73.02
2019,1,27,22,30,0,0,0,153.82,21.5,0,0,0,19.01,73.02
2019,1,27,23,30,0,0,0,167.99,20.7,0,0,0,19.01,73.02
2019,1,28,0,30,0,0,0,177.7,20,0,0,0,19.01,73.02
2019,1,28,1,30,0,0,0,163.58,19.4,0,0,0,19.01,73.02
2019,1,28,2,30,0,0,0,149.41,18.8,0,0,0,19.01,73.02
2019,1,28,3,30,0,0,0,135.3,18.3,0,0,0,19.01,73.02
2019,1,28,4,30,0,0,0,121.29,18.1,0,0,0,19.01,73.02
2019,1,28,5,30,0,0,0,107.42,17.6,0,0,0,19.01,73.02
2019,1,28,6,30,0,0,0,93.79,18.1,0,0,0,19.01,73.02
2019,1,28,7,30,69,108,239,80.42,20.3,239,69,108,19.01,73.02
2019,1,28,8,30,135,331,517,67.77,23.5,517,135,331,19.01,73.02
2019,1,28,9,30,169,544,671,56.08,26.4,671,169,544,19.01,73.02
2019,1,28,10,30,189,710,752,46.12,28.6,752,189,710,19.01,73.02
2019,1,28,11,30,211,807,769,39.28,30.2,769,211,807,19.01,73.02
2019,1,28,12,30,208,836,790,37.31,31.1,790,208,836,19.01,73.02
2019,1,28,13,30,193,791,791,40.93,31.4,791,193,791,19.01,73.02
2019,1,28,14,30,185,668,734,48.9,31.3,734,185,668,19.01,73.02
2019,1,28,15,30,155,487,654,59.5,30.5,654,155,487,19.01,73.02
2019,1,28,16,30,111,267,494,71.55,28.1,494,111,267,19.01,73.02
2019,1,28,17,30,38,55,164,84.36,24.9,164,38,55,19.01,73.02
2019,1,28,18,30,0,0,0,97.91,23.1,0,0,0,19.01,73.02
2019,1,28,19,30,0,0,0,111.63,22.1,0,0,0,19.01,73.02
2019,1,28,20,30,0,0,0,125.56,21.2,0,0,0,19.01,73.02
2019,1,28,21,30,0,0,0,139.61,20.3,0,0,0,19.01,73.02
2019,1,28,22,30,0,0,0,153.75,19.6,0,0,0,19.01,73.02
2019,1,28,23,30,0,0,0,167.92,18.9,0,0,0,19.01,73.02
2019,1,29,0,30,0,0,0,177.66,18.3,0,0,0,19.01,73.02
2019,1,29,1,30,0,0,0,163.6,17.8,0,0,0,19.01,73.02
2019,1,29,2,30,0,0,0,149.43,17.3,0,0,0,19.01,73.02
2019,1,29,3,30,0,0,0,135.3,16.8,0,0,0,19.01,73.02
2019,1,29,4,30,0,0,0,121.28,16.5,0,0,0,19.01,73.02
2019,1,29,5,30,0,0,0,107.4,15.9,0,0,0,19.01,73.02
2019,1,29,6,30,0,0,0,93.74,16.7,0,0,0,19.01,73.02
2019,1,29,7,30,63,118,329,80.35,19.8,329,63,118,19.01,73.02
2019,1,29,8,30,116,348,612,67.68,24.5,612,116,348,19.01,73.02
2019,1,29,9,30,142,567,760,55.94,28.4,760,142,567,19.01,73.02
2019,1,29,10,30,153,740,845,45.94,30.7,845,153,740,19.01,73.02
2019,1,29,11,30,171,839,860,39.05,31.9,860,171,839,19.01,73.02
2019,1,29,12,30,168,867,875,37.05,32.8,875,168,867,19.01,73.02
2019,1,29,13,30,162,817,863,40.67,33.1,863,162,817,19.01,73.02
2019,1,29,14,30,159,688,800,48.67,32.9,800,159,688,19.01,73.02
2019,1,29,15,30,138,502,714,59.31,32,714,138,502,19.01,73.02
2019,1,29,16,30,131,167,115,71.39,29,545,103,277,19.01,73.02
2019,1,29,17,30,39,58,190,84.23,25.4,190,39,58,19.01,73.02
2019,1,29,18,30,0,0,0,97.79,23.3,0,0,0,19.01,73.02
2019,1,29,19,30,0,0,0,111.53,21.9,0,0,0,19.01,73.02
2019,1,29,20,30,0,0,0,125.46,20.8,0,0,0,19.01,73.02
2019,1,29,21,30,0,0,0,139.53,19.9,0,0,0,19.01,73.02
2019,1,29,22,30,0,0,0,153.67,19.1,0,0,0,19.01,73.02
2019,1,29,23,30,0,0,0,167.85,18.5,0,0,0,19.01,73.02
2019,1,30,0,30,0,0,0,177.58,18.1,0,0,0,19.01,73.02
2019,1,30,1,30,0,0,0,163.61,17.5,0,0,0,19.01,73.02
2019,1,30,2,30,0,0,0,149.43,17,0,0,0,19.01,73.02
2019,1,30,3,30,0,0,0,135.3,16.5,0,0,0,19.01,73.02
2019,1,30,4,30,0,0,0,121.26,16.2,0,0,0,19.01,73.02
2019,1,30,5,30,0,0,0,107.37,15.9,0,0,0,19.01,73.02
2019,1,30,6,30,0,0,0,93.7,16.8,0,0,0,19.01,73.02
2019,1,30,7,30,59,122,369,80.28,19.8,369,59,122,19.01,73.02
2019,1,30,8,30,105,354,651,67.58,24.7,651,105,354,19.01,73.02
2019,1,30,9,30,132,572,784,55.81,29,784,132,572,19.01,73.02
2019,1,30,10,30,149,743,851,45.75,31.2,851,149,743,19.01,73.02
2019,1,30,11,30,164,844,872,38.81,32.5,872,164,844,19.01,73.02
2019,1,30,12,30,166,872,882,36.77,33.2,882,166,872,19.01,73.02
2019,1,30,13,30,162,821,866,40.41,33.3,866,162,821,19.01,73.02
2019,1,30,14,30,164,690,793,48.45,32.7,793,164,690,19.01,73.02
2019,1,30,15,30,143,503,702,59.11,31.4,702,143,503,19.01,73.02
2019,1,30,16,30,106,278,533,71.22,28.4,533,106,278,19.01,73.02
2019,1,30,17,30,39,59,187,84.09,24.8,187,39,59,19.01,73.02
