Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,15,20,30,0,0,0,126.49,26,0,0,0,19.09,72.62
2018,1,15,21,30,0,0,0,140.38,25.8,0,0,0,19.09,72.62
2018,1,15,22,30,0,0,0,154.36,25.7,0,0,0,19.09,72.62
2018,1,15,23,30,0,0,0,168.33,25.5,0,0,0,19.09,72.62
2018,1,16,0,30,0,0,0,176.78,25.4,0,0,0,19.09,72.62
2018,1,16,1,30,0,0,0,163.24,25.3,0,0,0,19.09,72.62
2018,1,16,2,30,0,0,0,149.24,25.2,0,0,0,19.09,72.62
2018,1,16,3,30,0,0,0,135.29,25.1,0,0,0,19.09,72.62
2018,1,16,4,30,0,0,0,121.43,25,0,0,0,19.09,72.62
2018,1,16,5,30,0,0,0,107.74,24.9,0,0,0,19.09,72.62
2018,1,16,6,30,0,0,0,94.31,24.8,0,0,0,19.09,72.62
2018,1,16,7,30,43,43,0,81.19,25,135,61,81,19.09,72.62
2018,1,16,8,30,141,153,34,68.86,25.5,351,151,277,19.09,72.62
2018,1,16,9,30,208,222,25,57.57,26.5,500,202,470,19.09,72.62
2018,1,16,10,30,228,625,594,48.11,27.5,594,228,625,19.09,72.62
2018,1,16,11,30,273,703,577,41.78,28.1,577,273,703,19.09,72.62
2018,1,16,12,30,273,728,595,40.09,28.7,595,273,728,19.09,72.62
2018,1,16,13,30,259,682,585,43.58,28.9,585,259,682,19.09,72.62
2018,1,16,14,30,226,575,558,51.21,28.7,558,226,575,19.09,72.62
2018,1,16,15,30,179,408,479,61.44,28.4,479,179,408,19.09,72.62
2018,1,16,16,30,115,211,334,73.18,28,334,115,211,19.09,72.62
2018,1,16,17,30,24,30,81,85.71,27.5,81,24,30,19.09,72.62
2018,1,16,18,30,0,0,0,99.08,27.2,0,0,0,19.09,72.62
2018,1,16,19,30,0,0,0,112.62,27,0,0,0,19.09,72.62
2018,1,16,20,30,0,0,0,126.38,26.8,0,0,0,19.09,72.62
2018,1,16,21,30,0,0,0,140.29,26.6,0,0,0,19.09,72.62
2018,1,16,22,30,0,0,0,154.28,26.4,0,0,0,19.09,72.62
2018,1,16,23,30,0,0,0,168.27,26.2,0,0,0,19.09,72.62
2018,1,17,0,30,0,0,0,176.96,25.9,0,0,0,19.09,72.62
2018,1,17,1,30,0,0,0,163.33,25.5,0,0,0,19.09,72.62
2018,1,17,2,30,0,0,0,149.31,25.3,0,0,0,19.09,72.62
2018,1,17,3,30,0,0,0,135.34,25.2,0,0,0,19.09,72.62
2018,1,17,4,30,0,0,0,121.48,25.1,0,0,0,19.09,72.62
2018,1,17,5,30,0,0,0,107.77,25.2,0,0,0,19.09,72.62
2018,1,17,6,30,0,0,0,94.33,25.3,0,0,0,19.09,72.62
2018,1,17,7,30,55,97,269,81.18,25.7,269,55,97,19.09,72.62
2018,1,17,8,30,112,302,526,68.83,26.3,526,112,302,19.09,72.62
2018,1,17,9,30,145,499,659,57.5,26.9,659,145,499,19.09,72.62
2018,1,17,10,30,165,653,730,48,27.3,730,165,653,19.09,72.62
2018,1,17,11,30,168,751,779,41.62,27.5,779,168,751,19.09,72.62
2018,1,17,12,30,171,774,787,39.89,27.5,787,171,774,19.09,72.62
2018,1,17,13,30,167,725,768,43.37,27.5,768,167,725,19.09,72.62
2018,1,17,14,30,166,603,695,51.01,27.5,695,166,603,19.09,72.62
2018,1,17,15,30,143,430,599,61.26,27.3,599,143,430,19.09,72.62
2018,1,17,16,30,99,225,431,73.02,26.9,431,99,225,19.09,72.62
2018,1,17,17,30,26,36,121,85.57,26.6,121,26,36,19.09,72.62
2018,1,17,18,30,0,0,0,98.95,26.4,0,0,0,19.09,72.62
2018,1,17,19,30,0,0,0,112.5,26.2,0,0,0,19.09,72.62
2018,1,17,20,30,0,0,0,126.27,26,0,0,0,19.09,72.62
2018,1,17,21,30,0,0,0,140.19,25.7,0,0,0,19.09,72.62
2018,1,17,22,30,0,0,0,154.2,25.4,0,0,0,19.09,72.62
2018,1,17,23,30,0,0,0,168.22,25,0,0,0,19.09,72.62
2018,1,18,0,30,0,0,0,177.13,24.8,0,0,0,19.09,72.62
2018,1,18,1,30,0,0,0,163.41,24.5,0,0,0,19.09,72.62
2018,1,18,2,30,0,0,0,149.38,24.4,0,0,0,19.09,72.62
2018,1,18,3,30,0,0,0,135.4,24.4,0,0,0,19.09,72.62
2018,1,18,4,30,0,0,0,121.52,24.4,0,0,0,19.09,72.62
2018,1,18,5,30,0,0,0,107.8,24.4,0,0,0,19.09,72.62
2018,1,18,6,30,0,0,0,94.34,24.5,0,0,0,19.09,72.62
2018,1,18,7,30,55,100,289,81.17,24.8,289,55,100,19.09,72.62
2018,1,18,8,30,106,312,570,68.79,25.4,570,106,312,19.09,72.62
2018,1,18,9,30,129,515,717,57.43,26.2,717,129,515,19.09,72.62
2018,1,18,10,30,142,675,794,47.88,27.1,794,142,675,19.09,72.62
2018,1,18,11,30,153,772,825,41.45,27.6,825,153,772,19.09,72.62
2018,1,18,12,30,152,800,842,39.68,27.8,842,152,800,19.09,72.62
2018,1,18,13,30,147,752,830,43.16,27.8,830,147,752,19.09,72.62
2018,1,18,14,30,143,629,769,50.81,27.6,769,143,629,19.09,72.62
2018,1,18,15,30,124,454,682,61.08,27.3,682,124,454,19.09,72.62
2018,1,18,16,30,91,242,513,72.86,26.8,513,91,242,19.09,72.62
2018,1,18,17,30,29,42,166,85.42,26.2,166,29,42,19.09,72.62
2018,1,18,18,30,0,0,0,98.82,25.9,0,0,0,19.09,72.62
2018,1,18,19,30,0,0,0,112.38,25.7,0,0,0,19.09,72.62
2018,1,18,20,30,0,0,0,126.17,25.5,0,0,0,19.09,72.62
2018,1,18,21,30,0,0,0,140.1,25.3,0,0,0,19.09,72.62
2018,1,18,22,30,0,0,0,154.12,24.9,0,0,0,19.09,72.62
2018,1,18,23,30,0,0,0,168.16,24.5,0,0,0,19.09,72.62
2018,1,19,0,30,0,0,0,177.3,24.2,0,0,0,19.09,72.62
2018,1,19,1,30,0,0,0,163.49,24,0,0,0,19.09,72.62
2018,1,19,2,30,0,0,0,149.45,23.9,0,0,0,19.09,72.62
2018,1,19,3,30,0,0,0,135.45,24,0,0,0,19.09,72.62
2018,1,19,4,30,0,0,0,121.55,24,0,0,0,19.09,72.62
2018,1,19,5,30,0,0,0,107.82,23.9,0,0,0,19.09,72.62
2018,1,19,6,30,0,0,0,94.34,24,0,0,0,19.09,72.62
2018,1,19,7,30,56,102,298,81.15,24.2,298,56,102,19.09,72.62
2018,1,19,8,30,105,314,577,68.75,24.8,577,105,314,19.09,72.62
2018,1,19,9,30,130,520,723,57.35,25.7,723,130,520,19.09,72.62
2018,1,19,10,30,144,683,802,47.76,26.5,802,144,683,19.09,72.62
2018,1,19,11,30,164,773,810,41.28,27.1,810,164,773,19.09,72.62
2018,1,19,12,30,167,798,817,39.47,27.3,817,167,798,19.09,72.62
2018,1,19,13,30,165,748,797,42.94,27.3,797,165,748,19.09,72.62
2018,1,19,14,30,157,625,737,50.6,27.1,737,157,625,19.09,72.62
2018,1,19,15,30,139,450,638,60.9,26.7,638,139,450,19.09,72.62
2018,1,19,16,30,102,239,460,72.69,26.2,460,102,239,19.09,72.62
2018,1,19,17,30,30,41,132,85.28,25.8,132,30,41,19.09,72.62
2018,1,19,18,30,0,0,0,98.69,25.6,0,0,0,19.09,72.62
2018,1,19,19,30,0,0,0,112.26,25.5,0,0,0,19.09,72.62
2018,1,19,20,30,0,0,0,126.06,25.4,0,0,0,19.09,72.62
2018,1,19,21,30,0,0,0,140,25.2,0,0,0,19.09,72.62
2018,1,19,22,30,0,0,0,154.04,25,0,0,0,19.09,72.62
2018,1,19,23,30,0,0,0,168.1,24.7,0,0,0,19.09,72.62
2018,1,20,0,30,0,0,0,177.46,24.4,0,0,0,19.09,72.62
2018,1,20,1,30,0,0,0,163.57,24.2,0,0,0,19.09,72.62
2018,1,20,2,30,0,0,0,149.51,24,0,0,0,19.09,72.62
2018,1,20,3,30,0,0,0,135.49,23.9,0,0,0,19.09,72.62
2018,1,20,4,30,0,0,0,121.58,24,0,0,0,19.09,72.62
2018,1,20,5,30,0,0,0,107.84,23.8,0,0,0,19.09,72.62
2018,1,20,6,30,0,0,0,94.34,23.9,0,0,0,19.09,72.62
2018,1,20,7,30,55,101,293,81.13,24.1,293,55,101,19.09,72.62
2018,1,20,8,30,108,315,569,68.7,24.6,569,108,315,19.09,72.62
2018,1,20,9,30,137,520,707,57.27,25.2,707,137,520,19.09,72.62
2018,1,20,10,30,155,679,778,47.63,25.8,778,155,679,19.09,72.62
2018,1,20,11,30,173,772,796,41.1,26.3,796,173,772,19.09,72.62
2018,1,20,12,30,174,798,806,39.26,26.6,806,174,798,19.09,72.62
2018,1,20,13,30,169,752,794,42.72,26.7,794,169,752,19.09,72.62
2018,1,20,14,30,166,628,725,50.4,26.7,725,166,628,19.09,72.62
2018,1,20,15,30,142,453,636,60.71,26.5,636,142,453,19.09,72.62
2018,1,20,16,30,102,242,468,72.53,26.2,468,102,242,19.09,72.62
2018,1,20,17,30,30,42,143,85.14,25.8,143,30,42,19.09,72.62
2018,1,20,18,30,0,0,0,98.55,25.5,0,0,0,19.09,72.62
2018,1,20,19,30,0,0,0,112.15,25.4,0,0,0,19.09,72.62
2018,1,20,20,30,0,0,0,125.96,25.2,0,0,0,19.09,72.62
2018,1,20,21,30,0,0,0,139.91,24.9,0,0,0,19.09,72.62
2018,1,20,22,30,0,0,0,153.96,24.6,0,0,0,19.09,72.62
2018,1,20,23,30,0,0,0,168.04,24.2,0,0,0,19.09,72.62
2018,1,21,0,30,0,0,0,177.61,23.8,0,0,0,19.09,72.62
2018,1,21,1,30,0,0,0,163.64,23.5,0,0,0,19.09,72.62
2018,1,21,2,30,0,0,0,149.56,23.4,0,0,0,19.09,72.62
2018,1,21,3,30,0,0,0,135.53,23.4,0,0,0,19.09,72.62
2018,1,21,4,30,0,0,0,121.61,23.5,0,0,0,19.09,72.62
2018,1,21,5,30,0,0,0,107.85,23.5,0,0,0,19.09,72.62
2018,1,21,6,30,0,0,0,94.33,23.6,0,0,0,19.09,72.62
2018,1,21,7,30,57,99,271,81.1,24,271,57,99,19.09,72.62
2018,1,21,8,30,115,312,541,68.64,24.6,541,115,312,19.09,72.62
2018,1,21,9,30,146,516,683,57.18,25.5,683,146,516,19.09,72.62
2018,1,21,10,30,164,677,760,47.5,26.2,760,164,677,19.09,72.62
2018,1,21,11,30,186,768,770,40.91,26.7,770,186,768,19.09,72.62
2018,1,21,12,30,188,794,780,39.03,26.9,780,188,794,19.09,72.62
2018,1,21,13,30,183,746,763,42.49,26.9,763,183,746,19.09,72.62
2018,1,21,14,30,177,624,699,50.19,26.8,699,177,624,19.09,72.62
2018,1,21,15,30,151,450,607,60.52,26.6,607,151,450,19.09,72.62
2018,1,21,16,30,107,240,439,72.36,26.1,439,107,240,19.09,72.62
2018,1,21,17,30,31,42,131,85,25.7,131,31,42,19.09,72.62
2018,1,21,18,30,0,0,0,98.43,25.4,0,0,0,19.09,72.62
2018,1,21,19,30,0,0,0,112.03,25.3,0,0,0,19.09,72.62
2018,1,21,20,30,0,0,0,125.86,25.1,0,0,0,19.09,72.62
2018,1,21,21,30,0,0,0,139.82,24.8,0,0,0,19.09,72.62
2018,1,21,22,30,0,0,0,153.88,24.4,0,0,0,19.09,72.62
2018,1,21,23,30,0,0,0,167.98,24,0,0,0,19.09,72.62
2018,1,22,0,30,0,0,0,177.75,23.6,0,0,0,19.09,72.62
2018,1,22,1,30,0,0,0,163.71,23.4,0,0,0,19.09,72.62
2018,1,22,2,30,0,0,0,149.61,23.3,0,0,0,19.09,72.62
2018,1,22,3,30,0,0,0,135.57,23.3,0,0,0,19.09,72.62
2018,1,22,4,30,0,0,0,121.63,23.3,0,0,0,19.09,72.62
2018,1,22,5,30,0,0,0,107.86,23.3,0,0,0,19.09,72.62
2018,1,22,6,30,0,0,0,94.32,23.4,0,0,0,19.09,72.62
2018,1,22,7,30,60,96,234,81.07,23.6,234,60,96,19.09,72.62
2018,1,22,8,30,125,306,496,68.58,24.2,496,125,306,19.09,72.62
2018,1,22,9,30,162,508,638,57.08,24.8,638,162,508,19.09,72.62
2018,1,22,10,30,184,667,712,47.35,25.3,712,184,667,19.09,72.62
2018,1,22,11,30,234,741,669,40.72,25.7,669,234,741,19.09,72.62
2018,1,22,12,30,244,769,673,38.8,25.8,673,244,769,19.09,72.62
2018,1,22,13,30,240,718,646,42.26,25.8,646,240,718,19.09,72.62
2018,1,22,14,30,244,592,541,49.97,25.8,541,244,592,19.09,72.62
2018,1,22,15,30,201,424,449,60.34,25.7,449,201,424,19.09,72.62
2018,1,22,16,30,130,221,296,72.2,25.4,296,130,221,19.09,72.62
2018,1,22,17,30,28,34,66,84.85,25.2,66,28,34,19.09,72.62
2018,1,22,18,30,0,0,0,98.3,25.1,0,0,0,19.09,72.62
2018,1,22,19,30,0,0,0,111.92,25,0,0,0,19.09,72.62
2018,1,22,20,30,0,0,0,125.75,25,0,0,0,19.09,72.62
2018,1,22,21,30,0,0,0,139.73,24.9,0,0,0,19.09,72.62
2018,1,22,22,30,0,0,0,153.8,24.8,0,0,0,19.09,72.62
2018,1,22,23,30,0,0,0,167.92,24.7,0,0,0,19.09,72.62
2018,1,23,0,30,0,0,0,177.87,24.6,0,0,0,19.09,72.62
2018,1,23,1,30,0,0,0,163.77,24.4,0,0,0,19.09,72.62
2018,1,23,2,30,0,0,0,149.65,24.2,0,0,0,19.09,72.62
2018,1,23,3,30,0,0,0,135.6,24,0,0,0,19.09,72.62
2018,1,23,4,30,0,0,0,121.65,23.9,0,0,0,19.09,72.62
2018,1,23,5,30,0,0,0,107.86,23.7,0,0,0,19.09,72.62
2018,1,23,6,30,0,0,0,94.31,23.7,0,0,0,19.09,72.62
2018,1,23,7,30,65,88,147,81.04,23.9,147,65,88,19.09,72.62
2018,1,23,8,30,146,296,410,68.52,24.2,410,146,296,19.09,72.62
2018,1,23,9,30,185,499,575,56.98,24.4,575,185,499,19.09,72.62
2018,1,23,10,30,204,662,674,47.21,24.5,674,204,662,19.09,72.62
2018,1,23,11,30,226,755,695,40.52,24.6,695,226,755,19.09,72.62
2018,1,23,12,30,230,783,708,38.57,24.7,708,230,783,19.09,72.62
2018,1,23,13,30,225,736,688,42.02,24.6,688,225,736,19.09,72.62
2018,1,23,14,30,202,621,649,49.76,24.5,649,202,621,19.09,72.62
2018,1,23,15,30,173,447,550,60.15,24.3,550,173,447,19.09,72.62
2018,1,23,16,30,121,239,383,72.03,24,383,121,239,19.09,72.62
2018,1,23,17,30,35,43,91,84.71,23.7,91,35,43,19.09,72.62
2018,1,23,18,30,0,0,0,98.17,23.5,0,0,0,19.09,72.62
2018,1,23,19,30,0,0,0,111.8,23.4,0,0,0,19.09,72.62
2018,1,23,20,30,0,0,0,125.65,23.4,0,0,0,19.09,72.62
2018,1,23,21,30,0,0,0,139.64,23.4,0,0,0,19.09,72.62
2018,1,23,22,30,0,0,0,153.73,23.4,0,0,0,19.09,72.62
2018,1,23,23,30,0,0,0,167.86,23.3,0,0,0,19.09,72.62
2018,1,24,0,30,0,0,0,177.97,23.3,0,0,0,19.09,72.62
2018,1,24,1,30,0,0,0,163.82,23.2,0,0,0,19.09,72.62
2018,1,24,2,30,0,0,0,149.69,23,0,0,0,19.09,72.62
2018,1,24,3,30,0,0,0,135.63,22.7,0,0,0,19.09,72.62
2018,1,24,4,30,0,0,0,121.67,22.6,0,0,0,19.09,72.62
2018,1,24,5,30,0,0,0,107.86,22.2,0,0,0,19.09,72.62
2018,1,24,6,30,0,0,0,94.29,22.1,0,0,0,19.09,72.62
2018,1,24,7,30,64,98,220,80.99,22.4,220,64,98,19.09,72.62
2018,1,24,8,30,125,314,514,68.45,22.9,514,125,314,19.09,72.62
2018,1,24,9,30,155,524,676,56.87,23.5,676,155,524,19.09,72.62
2018,1,24,10,30,169,689,764,47.05,23.9,764,169,689,19.09,72.62
2018,1,24,11,30,163,798,832,40.31,24.2,832,163,798,19.09,72.62
2018,1,24,12,30,162,830,852,38.33,24.5,852,162,830,19.09,72.62
2018,1,24,13,30,155,783,842,41.78,24.7,842,155,783,19.09,72.62
2018,1,24,14,30,140,666,810,49.54,24.9,810,140,666,19.09,72.62
2018,1,24,15,30,124,485,722,59.96,24.9,722,124,485,19.09,72.62
2018,1,24,16,30,95,266,548,71.87,24.7,548,95,266,19.09,72.62
2018,1,24,17,30,37,54,180,84.57,24.4,180,37,54,19.09,72.62
2018,1,24,18,30,0,0,0,98.04,24.2,0,0,0,19.09,72.62
2018,1,24,19,30,0,0,0,111.69,24.2,0,0,0,19.09,72.62
2018,1,24,20,30,0,0,0,125.55,24,0,0,0,19.09,72.62
2018,1,24,21,30,0,0,0,139.56,23.9,0,0,0,19.09,72.62
2018,1,24,22,30,0,0,0,153.65,23.7,0,0,0,19.09,72.62
2018,1,24,23,30,0,0,0,167.8,23.6,0,0,0,19.09,72.62
2018,1,25,0,30,0,0,0,178.03,23.3,0,0,0,19.09,72.62
2018,1,25,1,30,0,0,0,163.87,23.1,0,0,0,19.09,72.62
2018,1,25,2,30,0,0,0,149.73,22.8,0,0,0,19.09,72.62
2018,1,25,3,30,0,0,0,135.65,22.6,0,0,0,19.09,72.62
2018,1,25,4,30,0,0,0,121.67,22.5,0,0,0,19.09,72.62
2018,1,25,5,30,0,0,0,107.85,22.2,0,0,0,19.09,72.62
2018,1,25,6,30,0,0,0,94.26,22.2,0,0,0,19.09,72.62
2018,1,25,7,30,59,107,306,80.95,22.5,306,59,107,19.09,72.62
2018,1,25,8,30,107,332,609,68.37,23.1,609,107,332,19.09,72.62
2018,1,25,9,30,132,546,755,56.76,23.9,755,132,546,19.09,72.62
2018,1,25,10,30,144,713,832,46.89,24.5,832,144,713,19.09,72.62
2018,1,25,11,30,164,808,843,40.1,24.9,843,164,808,19.09,72.62
2018,1,25,12,30,164,838,856,38.08,25.2,856,164,838,19.09,72.62
2018,1,25,13,30,159,787,839,41.53,25.4,839,159,787,19.09,72.62
2018,1,25,14,30,165,656,753,49.32,25.4,753,165,656,19.09,72.62
2018,1,25,15,30,144,477,661,59.77,25.3,661,144,477,19.09,72.62
2018,1,25,16,30,106,260,489,71.7,25,489,106,260,19.09,72.62
2018,1,25,17,30,37,51,151,84.43,24.7,151,37,51,19.09,72.62
2018,1,25,18,30,0,0,0,97.91,24.5,0,0,0,19.09,72.62
2018,1,25,19,30,0,0,0,111.58,24.4,0,0,0,19.09,72.62
2018,1,25,20,30,0,0,0,125.46,24.3,0,0,0,19.09,72.62
2018,1,25,21,30,0,0,0,139.47,24.2,0,0,0,19.09,72.62
2018,1,25,22,30,0,0,0,153.58,24.1,0,0,0,19.09,72.62
2018,1,25,23,30,0,0,0,167.73,23.9,0,0,0,19.09,72.62
2018,1,26,0,30,0,0,0,178.07,23.7,0,0,0,19.09,72.62
2018,1,26,1,30,0,0,0,163.91,23.5,0,0,0,19.09,72.62
2018,1,26,2,30,0,0,0,149.76,23.3,0,0,0,19.09,72.62
2018,1,26,3,30,0,0,0,135.67,23.1,0,0,0,19.09,72.62
2018,1,26,4,30,0,0,0,121.68,23.1,0,0,0,19.09,72.62
2018,1,26,5,30,0,0,0,107.84,23,0,0,0,19.09,72.62
2018,1,26,6,30,0,0,0,94.23,23.1,0,0,0,19.09,72.62
2018,1,26,7,30,57,107,313,80.9,23.5,313,57,107,19.09,72.62
2018,1,26,8,30,106,331,610,68.29,24,610,106,331,19.09,72.62
2018,1,26,9,30,131,546,755,56.64,24.8,755,131,546,19.09,72.62
2018,1,26,10,30,145,713,830,46.73,25.4,830,145,713,19.09,72.62
2018,1,26,11,30,165,809,839,39.88,25.9,839,165,809,19.09,72.62
2018,1,26,12,30,167,837,847,37.83,26.2,847,167,837,19.09,72.62
2018,1,26,13,30,164,788,831,41.28,26.4,831,164,788,19.09,72.62
2018,1,26,14,30,158,662,770,49.1,26.4,770,158,662,19.09,72.62
2018,1,26,15,30,139,484,681,59.57,26.2,681,139,484,19.09,72.62
2018,1,26,16,30,103,266,512,71.54,25.8,512,103,266,19.09,72.62
2018,1,26,17,30,37,55,175,84.29,25.4,175,37,55,19.09,72.62
2018,1,26,18,30,0,0,0,97.79,25.1,0,0,0,19.09,72.62
2018,1,26,19,30,0,0,0,111.47,25,0,0,0,19.09,72.62
2018,1,26,20,30,0,0,0,125.36,24.9,0,0,0,19.09,72.62
2018,1,26,21,30,0,0,0,139.39,24.7,0,0,0,19.09,72.62
2018,1,26,22,30,0,0,0,153.5,24.4,0,0,0,19.09,72.62
2018,1,26,23,30,0,0,0,167.66,24.1,0,0,0,19.09,72.62
2018,1,27,0,30,0,0,0,178.06,23.8,0,0,0,19.09,72.62
2018,1,27,1,30,0,0,0,163.94,23.6,0,0,0,19.09,72.62
2018,1,27,2,30,0,0,0,149.78,23.4,0,0,0,19.09,72.62
2018,1,27,3,30,0,0,0,135.68,23.2,0,0,0,19.09,72.62
2018,1,27,4,30,0,0,0,121.68,23.1,0,0,0,19.09,72.62
2018,1,27,5,30,0,0,0,107.82,23,0,0,0,19.09,72.62
2018,1,27,6,30,0,0,0,94.2,23.2,0,0,0,19.09,72.62
2018,1,27,7,30,59,103,278,80.84,23.6,278,59,103,19.09,72.62
2018,1,27,8,30,116,322,557,68.21,24.2,557,116,322,19.09,72.62
2018,1,27,9,30,147,532,698,56.52,24.8,698,147,532,19.09,72.62
2018,1,27,10,30,165,697,774,46.55,25.3,774,165,697,19.09,72.62
2018,1,27,11,30,171,801,818,39.66,25.6,818,171,801,19.09,72.62
2018,1,27,12,30,175,828,824,37.57,25.7,824,175,828,19.09,72.62
2018,1,27,13,30,171,780,807,41.03,25.7,807,171,780,19.09,72.62
2018,1,27,14,30,167,658,746,48.87,25.6,746,167,658,19.09,72.62
2018,1,27,15,30,146,479,655,59.38,25.5,655,146,479,19.09,72.62
2018,1,27,16,30,108,264,488,71.38,25.1,488,108,264,19.09,72.62
2018,1,27,17,30,37,54,167,84.15,24.7,167,37,54,19.09,72.62
2018,1,27,18,30,0,0,0,97.67,24.5,0,0,0,19.09,72.62
2018,1,27,19,30,0,0,0,111.36,24.4,0,0,0,19.09,72.62
2018,1,27,20,30,0,0,0,125.27,24.4,0,0,0,19.09,72.62
2018,1,27,21,30,0,0,0,139.3,24.3,0,0,0,19.09,72.62
2018,1,27,22,30,0,0,0,153.43,24.1,0,0,0,19.09,72.62
2018,1,27,23,30,0,0,0,167.59,23.9,0,0,0,19.09,72.62
2018,1,28,0,30,0,0,0,178.02,23.7,0,0,0,19.09,72.62
2018,1,28,1,30,0,0,0,163.96,23.5,0,0,0,19.09,72.62
2018,1,28,2,30,0,0,0,149.8,23.4,0,0,0,19.09,72.62
2018,1,28,3,30,0,0,0,135.69,23.2,0,0,0,19.09,72.62
2018,1,28,4,30,0,0,0,121.67,23.2,0,0,0,19.09,72.62
2018,1,28,5,30,0,0,0,107.8,23.1,0,0,0,19.09,72.62
2018,1,28,6,30,0,0,0,94.16,23.1,0,0,0,19.09,72.62
2018,1,28,7,30,62,98,229,80.78,23.3,229,62,98,19.09,72.62
2018,1,28,8,30,130,311,485,68.12,23.7,485,130,311,19.09,72.62
2018,1,28,9,30,170,515,623,56.39,24.2,623,170,515,19.09,72.62
2018,1,28,10,30,195,676,698,46.38,24.6,698,195,676,19.09,72.62
2018,1,28,11,30,236,759,676,39.43,24.9,676,236,759,19.09,72.62
2018,1,28,12,30,244,784,680,37.31,25,680,244,784,19.09,72.62
2018,1,28,13,30,241,737,655,40.77,25.1,655,241,737,19.09,72.62
2018,1,28,14,30,220,620,605,48.65,25.1,605,220,620,19.09,72.62
2018,1,28,15,30,187,448,511,59.19,25.1,511,187,448,19.09,72.62
2018,1,28,16,30,129,243,353,71.21,24.8,353,129,243,19.09,72.62
2018,1,28,17,30,35,45,101,84.01,24.5,101,35,45,19.09,72.62
2018,1,28,18,30,0,0,0,97.54,24.4,0,0,0,19.09,72.62
2018,1,28,19,30,0,0,0,111.25,24.3,0,0,0,19.09,72.62
2018,1,28,20,30,0,0,0,125.17,24.2,0,0,0,19.09,72.62
2018,1,28,21,30,0,0,0,139.22,24.1,0,0,0,19.09,72.62
2018,1,28,22,30,0,0,0,153.35,23.9,0,0,0,19.09,72.62
2018,1,28,23,30,0,0,0,167.52,23.7,0,0,0,19.09,72.62
2018,1,29,0,30,0,0,0,177.94,23.5,0,0,0,19.09,72.62
2018,1,29,1,30,0,0,0,163.98,23.2,0,0,0,19.09,72.62
2018,1,29,2,30,0,0,0,149.81,23,0,0,0,19.09,72.62
2018,1,29,3,30,0,0,0,135.69,22.9,0,0,0,19.09,72.62
2018,1,29,4,30,0,0,0,121.66,22.8,0,0,0,19.09,72.62
2018,1,29,5,30,0,0,0,107.78,22.7,0,0,0,19.09,72.62
2018,1,29,6,30,0,0,0,94.12,22.9,0,0,0,19.09,72.62
2018,1,29,7,30,61,95,212,80.71,23.2,212,61,95,19.09,72.62
2018,1,29,8,30,134,309,467,68.02,23.8,467,134,309,19.09,72.62
2018,1,29,9,30,174,515,614,56.26,24.5,614,174,515,19.09,72.62
2018,1,29,10,30,197,679,697,46.19,25.3,697,197,679,19.09,72.62
2018,1,29,11,30,235,765,684,39.19,26,684,235,765,19.09,72.62
2018,1,29,12,30,237,795,700,37.04,26.4,700,237,795,19.09,72.62
2018,1,29,13,30,226,747,685,40.52,26.6,685,226,747,19.09,72.62
2018,1,29,14,30,224,621,597,48.42,26.6,597,224,621,19.09,72.62
2018,1,29,15,30,187,450,511,59,26.3,511,187,450,19.09,72.62
2018,1,29,16,30,127,243,359,71.05,25.8,359,127,243,19.09,72.62
2018,1,29,17,30,35,47,111,83.87,25.2,111,35,47,19.09,72.62
2018,1,29,18,30,0,0,0,97.42,24.9,0,0,0,19.09,72.62
2018,1,29,19,30,0,0,0,111.15,24.8,0,0,0,19.09,72.62
2018,1,29,20,30,0,0,0,125.08,24.6,0,0,0,19.09,72.62
2018,1,29,21,30,0,0,0,139.14,24.3,0,0,0,19.09,72.62
2018,1,29,22,30,0,0,0,153.28,24,0,0,0,19.09,72.62
2018,1,29,23,30,0,0,0,167.44,23.7,0,0,0,19.09,72.62
2018,1,30,0,30,0,0,0,177.83,23.4,0,0,0,19.09,72.62
2018,1,30,1,30,0,0,0,163.99,23.1,0,0,0,19.09,72.62
2018,1,30,2,30,0,0,0,149.82,22.8,0,0,0,19.09,72.62
2018,1,30,3,30,0,0,0,135.69,22.5,0,0,0,19.09,72.62
2018,1,30,4,30,0,0,0,121.65,22.4,0,0,0,19.09,72.62
2018,1,30,5,30,0,0,0,107.75,22.3,0,0,0,19.09,72.62
2018,1,30,6,30,0,0,0,94.07,22.3,0,0,0,19.09,72.62
2018,1,30,7,30,61,99,238,80.64,22.7,238,61,99,19.09,72.62
2018,1,30,8,30,128,318,506,67.92,23.6,506,128,318,19.09,72.62
2018,1,30,9,30,164,528,654,56.12,24.9,654,164,528,19.09,72.62
2018,1,30,10,30,184,694,735,46.01,26.3,735,184,694,19.09,72.62
2018,1,30,11,30,205,791,754,38.95,27.2,754,205,791,19.09,72.62
2018,1,30,12,30,206,821,768,36.77,27.8,768,206,821,19.09,72.62
2018,1,30,13,30,199,776,756,40.25,28.1,756,199,776,19.09,72.62
2018,1,30,14,30,191,651,690,48.19,27.9,690,191,651,19.09,72.62
2018,1,30,15,30,162,475,604,58.8,27.6,604,162,475,19.09,72.62
2018,1,30,16,30,117,261,441,70.89,27.1,441,117,261,19.09,72.62
2018,1,30,17,30,39,54,144,83.74,26.4,144,39,54,19.09,72.62
