Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,15,20,30,0,0,0,126.81,25.1,0,0,0,19.01,72.98
2018,1,15,21,30,0,0,0,140.7,24.6,0,0,0,19.01,72.98
2018,1,15,22,30,0,0,0,154.68,24.1,0,0,0,19.01,72.98
2018,1,15,23,30,0,0,0,168.65,23.6,0,0,0,19.01,72.98
2018,1,16,0,30,0,0,0,176.46,23.1,0,0,0,19.01,72.98
2018,1,16,1,30,0,0,0,162.89,22.6,0,0,0,19.01,72.98
2018,1,16,2,30,0,0,0,148.89,22.2,0,0,0,19.01,72.98
2018,1,16,3,30,0,0,0,134.94,21.8,0,0,0,19.01,72.98
2018,1,16,4,30,0,0,0,121.08,21.6,0,0,0,19.01,72.98
2018,1,16,5,30,0,0,0,107.39,21.2,0,0,0,19.01,72.98
2018,1,16,6,30,0,0,0,93.97,22.1,0,0,0,19.01,72.98
2018,1,16,7,30,51,51,0,80.85,24.3,172,63,90,19.01,72.98
2018,1,16,8,30,145,290,397,68.53,27.2,397,145,290,19.01,72.98
2018,1,16,9,30,247,316,128,57.26,30.7,539,191,483,19.01,72.98
2018,1,16,10,30,324,410,128,47.85,33.1,626,216,636,19.01,72.98
2018,1,16,11,30,370,463,124,41.6,34,597,265,711,19.01,72.98
2018,1,16,12,30,350,631,368,40.03,34.4,614,265,734,19.01,72.98
2018,1,16,13,30,342,557,296,43.65,34.3,598,253,686,19.01,72.98
2018,1,16,14,30,286,457,273,51.37,33.9,535,233,567,19.01,72.98
2018,1,16,15,30,189,400,445,61.66,32.8,445,189,400,19.01,72.98
2018,1,16,16,30,120,202,289,73.44,30.2,289,120,202,19.01,72.98
2018,1,16,17,30,20,24,57,85.98,27.5,57,20,24,19.01,72.98
2018,1,16,18,30,0,0,0,99.38,26.1,0,0,0,19.01,72.98
2018,1,16,19,30,0,0,0,112.93,25.2,0,0,0,19.01,72.98
2018,1,16,20,30,0,0,0,126.7,24.5,0,0,0,19.01,72.98
2018,1,16,21,30,0,0,0,140.61,24,0,0,0,19.01,72.98
2018,1,16,22,30,0,0,0,154.6,23.7,0,0,0,19.01,72.98
2018,1,16,23,30,0,0,0,168.59,23.4,0,0,0,19.01,72.98
2018,1,17,0,30,0,0,0,176.63,23.1,0,0,0,19.01,72.98
2018,1,17,1,30,0,0,0,162.98,22.7,0,0,0,19.01,72.98
2018,1,17,2,30,0,0,0,148.97,22.4,0,0,0,19.01,72.98
2018,1,17,3,30,0,0,0,134.99,22.2,0,0,0,19.01,72.98
2018,1,17,4,30,0,0,0,121.13,22.1,0,0,0,19.01,72.98
2018,1,17,5,30,0,0,0,107.42,21.6,0,0,0,19.01,72.98
2018,1,17,6,30,0,0,0,93.98,22.5,0,0,0,19.01,72.98
2018,1,17,7,30,54,107,332,80.84,25.1,332,54,107,19.01,72.98
2018,1,17,8,30,101,318,593,68.5,28.3,593,101,318,19.01,72.98
2018,1,17,9,30,127,516,718,57.2,31.1,718,127,516,19.01,72.98
2018,1,17,10,30,143,671,784,47.74,32.7,784,143,671,19.01,72.98
2018,1,17,11,30,150,765,821,41.44,33.4,821,150,765,19.01,72.98
2018,1,17,12,30,153,789,827,39.83,33.7,827,153,789,19.01,72.98
2018,1,17,13,30,150,737,808,43.44,33.6,808,150,737,19.01,72.98
2018,1,17,14,30,152,611,731,51.17,33,731,152,611,19.01,72.98
2018,1,17,15,30,134,434,629,61.48,31.7,629,134,434,19.01,72.98
2018,1,17,16,30,97,225,446,73.27,29,446,97,225,19.01,72.98
2018,1,17,17,30,25,34,116,85.84,26.1,116,25,34,19.01,72.98
2018,1,17,18,30,0,0,0,99.24,24.7,0,0,0,19.01,72.98
2018,1,17,19,30,0,0,0,112.81,23.9,0,0,0,19.01,72.98
2018,1,17,20,30,0,0,0,126.59,23.2,0,0,0,19.01,72.98
2018,1,17,21,30,0,0,0,140.51,22.6,0,0,0,19.01,72.98
2018,1,17,22,30,0,0,0,154.52,22.2,0,0,0,19.01,72.98
2018,1,17,23,30,0,0,0,168.54,21.7,0,0,0,19.01,72.98
2018,1,18,0,30,0,0,0,176.8,21.3,0,0,0,19.01,72.98
2018,1,18,1,30,0,0,0,163.06,21,0,0,0,19.01,72.98
2018,1,18,2,30,0,0,0,149.03,20.6,0,0,0,19.01,72.98
2018,1,18,3,30,0,0,0,135.05,20.2,0,0,0,19.01,72.98
2018,1,18,4,30,0,0,0,121.17,20,0,0,0,19.01,72.98
2018,1,18,5,30,0,0,0,107.45,19.5,0,0,0,19.01,72.98
2018,1,18,6,30,0,0,0,93.99,20.5,0,0,0,19.01,72.98
2018,1,18,7,30,57,105,302,80.83,22.9,302,57,105,19.01,72.98
2018,1,18,8,30,107,318,575,68.46,26,575,107,318,19.01,72.98
2018,1,18,9,30,132,521,716,57.12,29.6,716,132,521,19.01,72.98
2018,1,18,10,30,147,679,789,47.62,32.1,789,147,679,19.01,72.98
2018,1,18,11,30,150,776,833,41.27,33.1,833,150,776,19.01,72.98
2018,1,18,12,30,151,800,843,39.63,33.5,843,151,800,19.01,72.98
2018,1,18,13,30,147,749,827,43.23,33.5,827,147,749,19.01,72.98
2018,1,18,14,30,140,626,771,50.97,33,771,140,626,19.01,72.98
2018,1,18,15,30,122,449,679,61.3,31.8,679,122,449,19.01,72.98
2018,1,18,16,30,90,237,506,73.11,28.9,506,90,237,19.01,72.98
2018,1,18,17,30,27,38,155,85.7,25.8,155,27,38,19.01,72.98
2018,1,18,18,30,0,0,0,99.11,24.2,0,0,0,19.01,72.98
2018,1,18,19,30,0,0,0,112.69,23.2,0,0,0,19.01,72.98
2018,1,18,20,30,0,0,0,126.48,22.5,0,0,0,19.01,72.98
2018,1,18,21,30,0,0,0,140.42,21.8,0,0,0,19.01,72.98
2018,1,18,22,30,0,0,0,154.44,21.2,0,0,0,19.01,72.98
2018,1,18,23,30,0,0,0,168.48,20.6,0,0,0,19.01,72.98
2018,1,19,0,30,0,0,0,176.96,20.1,0,0,0,19.01,72.98
2018,1,19,1,30,0,0,0,163.15,19.7,0,0,0,19.01,72.98
2018,1,19,2,30,0,0,0,149.1,19.3,0,0,0,19.01,72.98
2018,1,19,3,30,0,0,0,135.1,19,0,0,0,19.01,72.98
2018,1,19,4,30,0,0,0,121.2,18.9,0,0,0,19.01,72.98
2018,1,19,5,30,0,0,0,107.47,18.5,0,0,0,19.01,72.98
2018,1,19,6,30,0,0,0,93.99,19.6,0,0,0,19.01,72.98
2018,1,19,7,30,55,107,324,80.81,22.3,324,55,107,19.01,72.98
2018,1,19,8,30,103,322,596,68.42,25.7,596,103,322,19.01,72.98
2018,1,19,9,30,128,527,733,57.04,29.2,733,128,527,19.01,72.98
2018,1,19,10,30,143,685,803,47.5,31.4,803,143,685,19.01,72.98
2018,1,19,11,30,174,770,791,41.1,32.4,791,174,770,19.01,72.98
2018,1,19,12,30,177,790,793,39.42,32.9,793,177,790,19.01,72.98
2018,1,19,13,30,174,738,771,43.01,32.9,771,174,738,19.01,72.98
2018,1,19,14,30,170,614,703,50.77,32.5,703,170,614,19.01,72.98
2018,1,19,15,30,146,438,603,61.12,31.3,603,146,438,19.01,72.98
2018,1,19,16,30,104,228,424,72.95,28.4,424,104,228,19.01,72.98
2018,1,19,17,30,26,35,108,85.56,25.4,108,26,35,19.01,72.98
2018,1,19,18,30,0,0,0,98.98,23.9,0,0,0,19.01,72.98
2018,1,19,19,30,0,0,0,112.57,22.9,0,0,0,19.01,72.98
2018,1,19,20,30,0,0,0,126.38,22.1,0,0,0,19.01,72.98
2018,1,19,21,30,0,0,0,140.33,21.4,0,0,0,19.01,72.98
2018,1,19,22,30,0,0,0,154.36,20.8,0,0,0,19.01,72.98
2018,1,19,23,30,0,0,0,168.43,20.2,0,0,0,19.01,72.98
2018,1,20,0,30,0,0,0,177.12,19.7,0,0,0,19.01,72.98
2018,1,20,1,30,0,0,0,163.22,19.3,0,0,0,19.01,72.98
2018,1,20,2,30,0,0,0,149.16,19,0,0,0,19.01,72.98
2018,1,20,3,30,0,0,0,135.14,18.8,0,0,0,19.01,72.98
2018,1,20,4,30,0,0,0,121.23,18.7,0,0,0,19.01,72.98
2018,1,20,5,30,0,0,0,107.49,18.2,0,0,0,19.01,72.98
2018,1,20,6,30,0,0,0,93.99,19.3,0,0,0,19.01,72.98
2018,1,20,7,30,55,107,322,80.79,22.2,322,55,107,19.01,72.98
2018,1,20,8,30,105,323,593,68.37,25.7,593,105,323,19.01,72.98
2018,1,20,9,30,131,529,731,56.96,28.9,731,131,529,19.01,72.98
2018,1,20,10,30,145,690,804,47.37,31,804,145,690,19.01,72.98
2018,1,20,11,30,160,783,825,40.92,32,825,160,783,19.01,72.98
2018,1,20,12,30,160,808,836,39.2,32.6,836,160,808,19.01,72.98
2018,1,20,13,30,154,758,822,42.79,32.7,822,154,758,19.01,72.98
2018,1,20,14,30,153,630,751,50.56,32.4,751,153,630,19.01,72.98
2018,1,20,15,30,132,453,661,60.93,31.5,661,132,453,19.01,72.98
2018,1,20,16,30,95,240,490,72.79,29.1,490,95,240,19.01,72.98
2018,1,20,17,30,28,40,149,85.41,26,149,28,40,19.01,72.98
2018,1,20,18,30,0,0,0,98.85,23.9,0,0,0,19.01,72.98
2018,1,20,19,30,0,0,0,112.46,22.8,0,0,0,19.01,72.98
2018,1,20,20,30,0,0,0,126.28,21.9,0,0,0,19.01,72.98
2018,1,20,21,30,0,0,0,140.24,21.2,0,0,0,19.01,72.98
2018,1,20,22,30,0,0,0,154.29,20.6,0,0,0,19.01,72.98
2018,1,20,23,30,0,0,0,168.37,20,0,0,0,19.01,72.98
2018,1,21,0,30,0,0,0,177.27,19.5,0,0,0,19.01,72.98
2018,1,21,1,30,0,0,0,163.3,19.2,0,0,0,19.01,72.98
2018,1,21,2,30,0,0,0,149.21,18.8,0,0,0,19.01,72.98
2018,1,21,3,30,0,0,0,135.19,18.5,0,0,0,19.01,72.98
2018,1,21,4,30,0,0,0,121.26,18.4,0,0,0,19.01,72.98
2018,1,21,5,30,0,0,0,107.5,18,0,0,0,19.01,72.98
2018,1,21,6,30,0,0,0,93.99,19.3,0,0,0,19.01,72.98
2018,1,21,7,30,56,107,315,80.76,22.2,315,56,107,19.01,72.98
2018,1,21,8,30,106,325,590,68.31,25.7,590,106,325,19.01,72.98
2018,1,21,9,30,133,532,730,56.87,29.3,730,133,532,19.01,72.98
2018,1,21,10,30,148,693,804,47.23,31.6,804,148,693,19.01,72.98
2018,1,21,11,30,166,787,819,40.73,32.6,819,166,787,19.01,72.98
2018,1,21,12,30,168,811,827,38.97,33,827,168,811,19.01,72.98
2018,1,21,13,30,165,757,805,42.56,33,805,165,757,19.01,72.98
2018,1,21,14,30,162,632,736,50.35,32.5,736,162,632,19.01,72.98
2018,1,21,15,30,216,316,204,60.75,31.3,640,140,453,19.01,72.98
2018,1,21,16,30,101,240,464,72.62,28.4,464,101,240,19.01,72.98
2018,1,21,17,30,29,40,135,85.27,25.2,135,29,40,19.01,72.98
2018,1,21,18,30,0,0,0,98.72,23.5,0,0,0,19.01,72.98
2018,1,21,19,30,0,0,0,112.34,22.5,0,0,0,19.01,72.98
2018,1,21,20,30,0,0,0,126.17,21.7,0,0,0,19.01,72.98
2018,1,21,21,30,0,0,0,140.15,21.1,0,0,0,19.01,72.98
2018,1,21,22,30,0,0,0,154.21,20.5,0,0,0,19.01,72.98
2018,1,21,23,30,0,0,0,168.31,19.9,0,0,0,19.01,72.98
2018,1,22,0,30,0,0,0,177.4,19.5,0,0,0,19.01,72.98
2018,1,22,1,30,0,0,0,163.36,19.1,0,0,0,19.01,72.98
2018,1,22,2,30,0,0,0,149.26,18.8,0,0,0,19.01,72.98
2018,1,22,3,30,0,0,0,135.22,18.4,0,0,0,19.01,72.98
2018,1,22,4,30,0,0,0,121.28,18.3,0,0,0,19.01,72.98
2018,1,22,5,30,0,0,0,107.51,17.6,0,0,0,19.01,72.98
2018,1,22,6,30,0,0,0,93.98,18.7,0,0,0,19.01,72.98
2018,1,22,7,30,58,105,289,80.73,21.5,289,58,105,19.01,72.98
2018,1,22,8,30,113,322,562,68.25,24.9,562,113,322,19.01,72.98
2018,1,22,9,30,142,528,703,56.77,28.2,703,142,528,19.01,72.98
2018,1,22,10,30,160,688,775,47.09,30.4,775,160,688,19.01,72.98
2018,1,22,11,30,209,763,729,40.54,31.4,729,209,763,19.01,72.98
2018,1,22,12,30,213,784,732,38.74,31.7,732,213,784,19.01,72.98
2018,1,22,13,30,213,732,703,42.33,31.5,703,213,732,19.01,72.98
2018,1,22,14,30,224,599,586,50.14,30.8,586,224,599,19.01,72.98
2018,1,22,15,30,189,425,478,60.56,29.4,478,189,425,19.01,72.98
2018,1,22,16,30,127,221,309,72.46,26.8,309,127,221,19.01,72.98
2018,1,22,17,30,27,32,60,85.13,24,60,27,32,19.01,72.98
2018,1,22,18,30,0,0,0,98.6,22.7,0,0,0,19.01,72.98
2018,1,22,19,30,0,0,0,112.23,22.1,0,0,0,19.01,72.98
2018,1,22,20,30,0,0,0,126.07,21.7,0,0,0,19.01,72.98
2018,1,22,21,30,0,0,0,140.06,21.4,0,0,0,19.01,72.98
2018,1,22,22,30,0,0,0,154.13,21,0,0,0,19.01,72.98
2018,1,22,23,30,0,0,0,168.26,20.6,0,0,0,19.01,72.98
2018,1,23,0,30,0,0,0,177.52,20.3,0,0,0,19.01,72.98
2018,1,23,1,30,0,0,0,163.42,19.8,0,0,0,19.01,72.98
2018,1,23,2,30,0,0,0,149.31,19.3,0,0,0,19.01,72.98
2018,1,23,3,30,0,0,0,135.25,18.8,0,0,0,19.01,72.98
2018,1,23,4,30,0,0,0,121.3,18.6,0,0,0,19.01,72.98
2018,1,23,5,30,0,0,0,107.51,18.1,0,0,0,19.01,72.98
2018,1,23,6,30,0,0,0,93.96,19,0,0,0,19.01,72.98
2018,1,23,7,30,67,91,154,80.7,21.3,154,67,91,19.01,72.98
2018,1,23,8,30,148,299,407,68.19,23.8,407,148,299,19.01,72.98
2018,1,23,9,30,189,503,572,56.67,26.1,572,189,503,19.01,72.98
2018,1,23,10,30,208,665,669,46.94,27.8,669,208,665,19.01,72.98
2018,1,23,11,30,211,766,729,40.33,29,729,211,766,19.01,72.98
2018,1,23,12,30,210,793,745,38.51,29.6,745,210,793,19.01,72.98
2018,1,23,13,30,202,745,731,42.09,29.6,731,202,745,19.01,72.98
2018,1,23,14,30,194,622,665,49.92,29,665,194,622,19.01,72.98
2018,1,23,15,30,167,445,564,60.37,27.7,564,167,445,19.01,72.98
2018,1,23,16,30,119,236,386,72.29,25.4,386,119,236,19.01,72.98
2018,1,23,17,30,33,40,88,84.99,22.9,88,33,40,19.01,72.98
2018,1,23,18,30,0,0,0,98.47,21.5,0,0,0,19.01,72.98
2018,1,23,19,30,0,0,0,112.11,20.6,0,0,0,19.01,72.98
2018,1,23,20,30,0,0,0,125.97,19.9,0,0,0,19.01,72.98
2018,1,23,21,30,0,0,0,139.97,19.3,0,0,0,19.01,72.98
2018,1,23,22,30,0,0,0,154.06,18.8,0,0,0,19.01,72.98
2018,1,23,23,30,0,0,0,168.2,18.4,0,0,0,19.01,72.98
2018,1,24,0,30,0,0,0,177.62,18,0,0,0,19.01,72.98
2018,1,24,1,30,0,0,0,163.48,17.5,0,0,0,19.01,72.98
2018,1,24,2,30,0,0,0,149.35,17,0,0,0,19.01,72.98
2018,1,24,3,30,0,0,0,135.28,16.6,0,0,0,19.01,72.98
2018,1,24,4,30,0,0,0,121.32,16.4,0,0,0,19.01,72.98
2018,1,24,5,30,0,0,0,107.51,16,0,0,0,19.01,72.98
2018,1,24,6,30,0,0,0,93.94,17.2,0,0,0,19.01,72.98
2018,1,24,7,30,63,107,275,80.65,20,275,63,107,19.01,72.98
2018,1,24,8,30,117,327,564,68.12,23.3,564,117,327,19.01,72.98
2018,1,24,9,30,143,539,719,56.56,26.1,719,143,539,19.01,72.98
2018,1,24,10,30,155,704,801,46.78,27.9,801,155,704,19.01,72.98
2018,1,24,11,30,152,808,857,40.13,29.1,857,152,808,19.01,72.98
2018,1,24,12,30,151,835,871,38.27,29.8,871,151,835,19.01,72.98
2018,1,24,13,30,146,785,858,41.85,30.1,858,146,785,19.01,72.98
2018,1,24,14,30,133,666,824,49.71,29.9,824,133,666,19.01,72.98
2018,1,24,15,30,117,484,739,60.18,29.1,739,117,484,19.01,72.98
2018,1,24,16,30,89,264,570,72.13,26.4,570,89,264,19.01,72.98
2018,1,24,17,30,34,52,198,84.85,23.2,198,34,52,19.01,72.98
2018,1,24,18,30,0,0,0,98.34,21.5,0,0,0,19.01,72.98
2018,1,24,19,30,0,0,0,112,20.6,0,0,0,19.01,72.98
2018,1,24,20,30,0,0,0,125.88,19.7,0,0,0,19.01,72.98
2018,1,24,21,30,0,0,0,139.88,19,0,0,0,19.01,72.98
2018,1,24,22,30,0,0,0,153.98,18.3,0,0,0,19.01,72.98
2018,1,24,23,30,0,0,0,168.13,17.8,0,0,0,19.01,72.98
2018,1,25,0,30,0,0,0,177.69,17.3,0,0,0,19.01,72.98
2018,1,25,1,30,0,0,0,163.52,16.8,0,0,0,19.01,72.98
2018,1,25,2,30,0,0,0,149.38,16.2,0,0,0,19.01,72.98
2018,1,25,3,30,0,0,0,135.3,15.6,0,0,0,19.01,72.98
2018,1,25,4,30,0,0,0,121.33,15.4,0,0,0,19.01,72.98
2018,1,25,5,30,0,0,0,107.5,14.9,0,0,0,19.01,72.98
2018,1,25,6,30,0,0,0,93.92,16.4,0,0,0,19.01,72.98
2018,1,25,7,30,58,118,369,80.61,19.5,369,58,118,19.01,72.98
2018,1,25,8,30,99,345,657,68.04,23.3,657,99,345,19.01,72.98
2018,1,25,9,30,122,559,791,56.45,27.2,791,122,559,19.01,72.98
2018,1,25,10,30,134,722,855,46.62,29.5,855,134,722,19.01,72.98
2018,1,25,11,30,154,815,862,39.91,30.5,862,154,815,19.01,72.98
2018,1,25,12,30,156,842,871,38.02,31,871,156,842,19.01,72.98
2018,1,25,13,30,152,788,850,41.6,31.1,850,152,788,19.01,72.98
2018,1,25,14,30,161,653,758,49.49,30.6,758,161,653,19.01,72.98
2018,1,25,15,30,140,472,664,59.99,29.5,664,140,472,19.01,72.98
2018,1,25,16,30,103,255,490,71.97,26.6,490,103,255,19.01,72.98
2018,1,25,17,30,34,48,146,84.71,23.3,146,34,48,19.01,72.98
2018,1,25,18,30,0,0,0,98.22,21.5,0,0,0,19.01,72.98
2018,1,25,19,30,0,0,0,111.89,20.5,0,0,0,19.01,72.98
2018,1,25,20,30,0,0,0,125.78,19.6,0,0,0,19.01,72.98
2018,1,25,21,30,0,0,0,139.8,18.9,0,0,0,19.01,72.98
2018,1,25,22,30,0,0,0,153.91,18.2,0,0,0,19.01,72.98
2018,1,25,23,30,0,0,0,168.07,17.5,0,0,0,19.01,72.98
2018,1,26,0,30,0,0,0,177.74,17,0,0,0,19.01,72.98
2018,1,26,1,30,0,0,0,163.56,16.6,0,0,0,19.01,72.98
2018,1,26,2,30,0,0,0,149.41,16.3,0,0,0,19.01,72.98
2018,1,26,3,30,0,0,0,135.32,16.1,0,0,0,19.01,72.98
2018,1,26,4,30,0,0,0,121.33,16,0,0,0,19.01,72.98
2018,1,26,5,30,0,0,0,107.49,15.6,0,0,0,19.01,72.98
2018,1,26,6,30,0,0,0,93.89,17,0,0,0,19.01,72.98
2018,1,26,7,30,58,117,360,80.56,20.3,360,58,117,19.01,72.98
2018,1,26,8,30,101,344,646,67.96,24,646,101,344,19.01,72.98
2018,1,26,9,30,124,559,784,56.33,27.8,784,124,559,19.01,72.98
2018,1,26,10,30,137,726,855,46.46,30.4,855,137,726,19.01,72.98
2018,1,26,11,30,161,814,848,39.7,31.4,848,161,814,19.01,72.98
2018,1,26,12,30,164,840,856,37.77,31.9,856,164,840,19.01,72.98
2018,1,26,13,30,162,787,834,41.36,31.9,834,162,787,19.01,72.98
2018,1,26,14,30,156,663,776,49.27,31.5,776,156,663,19.01,72.98
2018,1,26,15,30,136,481,685,59.8,30.4,685,136,481,19.01,72.98
2018,1,26,16,30,102,261,511,71.8,27.3,511,102,261,19.01,72.98
2018,1,26,17,30,35,51,166,84.57,23.8,166,35,51,19.01,72.98
2018,1,26,18,30,0,0,0,98.09,21.9,0,0,0,19.01,72.98
2018,1,26,19,30,0,0,0,111.78,20.8,0,0,0,19.01,72.98
2018,1,26,20,30,0,0,0,125.68,19.9,0,0,0,19.01,72.98
2018,1,26,21,30,0,0,0,139.72,19.1,0,0,0,19.01,72.98
2018,1,26,22,30,0,0,0,153.84,18.4,0,0,0,19.01,72.98
2018,1,26,23,30,0,0,0,168,17.9,0,0,0,19.01,72.98
2018,1,27,0,30,0,0,0,177.75,17.5,0,0,0,19.01,72.98
2018,1,27,1,30,0,0,0,163.6,17.1,0,0,0,19.01,72.98
2018,1,27,2,30,0,0,0,149.44,16.8,0,0,0,19.01,72.98
2018,1,27,3,30,0,0,0,135.33,16.5,0,0,0,19.01,72.98
2018,1,27,4,30,0,0,0,121.33,16.3,0,0,0,19.01,72.98
2018,1,27,5,30,0,0,0,107.48,16,0,0,0,19.01,72.98
2018,1,27,6,30,0,0,0,93.85,17.5,0,0,0,19.01,72.98
2018,1,27,7,30,59,113,324,80.5,20.9,324,59,113,19.01,72.98
2018,1,27,8,30,110,337,604,67.87,24.6,604,110,337,19.01,72.98
2018,1,27,9,30,137,550,741,56.2,28,741,137,550,19.01,72.98
2018,1,27,10,30,152,713,811,46.28,30.1,811,152,713,19.01,72.98
2018,1,27,11,30,162,813,843,39.47,31.2,843,162,813,19.01,72.98
2018,1,27,12,30,165,838,848,37.51,31.7,848,165,838,19.01,72.98
2018,1,27,13,30,162,788,830,41.1,31.7,830,162,788,19.01,72.98
2018,1,27,14,30,161,661,763,49.04,31.1,763,161,661,19.01,72.98
2018,1,27,15,30,140,478,667,59.61,29.9,667,140,478,19.01,72.98
2018,1,27,16,30,104,260,495,71.64,26.8,495,104,260,19.01,72.98
2018,1,27,17,30,36,51,163,84.43,23.5,163,36,51,19.01,72.98
2018,1,27,18,30,0,0,0,97.97,21.8,0,0,0,19.01,72.98
2018,1,27,19,30,0,0,0,111.68,20.9,0,0,0,19.01,72.98
2018,1,27,20,30,0,0,0,125.59,20.2,0,0,0,19.01,72.98
2018,1,27,21,30,0,0,0,139.63,19.6,0,0,0,19.01,72.98
2018,1,27,22,30,0,0,0,153.76,19,0,0,0,19.01,72.98
2018,1,27,23,30,0,0,0,167.93,18.4,0,0,0,19.01,72.98
2018,1,28,0,30,0,0,0,177.73,18,0,0,0,19.01,72.98
2018,1,28,1,30,0,0,0,163.62,17.7,0,0,0,19.01,72.98
2018,1,28,2,30,0,0,0,149.45,17.4,0,0,0,19.01,72.98
2018,1,28,3,30,0,0,0,135.34,17.3,0,0,0,19.01,72.98
2018,1,28,4,30,0,0,0,121.32,17.3,0,0,0,19.01,72.98
2018,1,28,5,30,0,0,0,107.45,17,0,0,0,19.01,72.98
2018,1,28,6,30,0,0,0,93.81,18.1,0,0,0,19.01,72.98
2018,1,28,7,30,62,108,275,80.44,20.9,275,62,108,19.01,72.98
2018,1,28,8,30,122,327,540,67.78,24.3,540,122,327,19.01,72.98
2018,1,28,9,30,156,533,674,56.07,27.5,674,156,533,19.01,72.98
2018,1,28,10,30,177,695,747,46.1,29.6,747,177,695,19.01,72.98
2018,1,28,11,30,219,774,717,39.24,30.8,717,219,774,19.01,72.98
2018,1,28,12,30,225,799,722,37.25,31.3,722,225,799,19.01,72.98
2018,1,28,13,30,219,748,698,40.85,31.3,698,219,748,19.01,72.98
2018,1,28,14,30,209,626,633,48.82,30.9,633,209,626,19.01,72.98
2018,1,28,15,30,177,452,541,59.42,29.7,541,177,452,19.01,72.98
2018,1,28,16,30,122,242,378,71.48,26.9,378,122,242,19.01,72.98
2018,1,28,17,30,33,44,112,84.29,23.9,112,33,44,19.01,72.98
2018,1,28,18,30,0,0,0,97.85,22.3,0,0,0,19.01,72.98
2018,1,28,19,30,0,0,0,111.57,21.4,0,0,0,19.01,72.98
2018,1,28,20,30,0,0,0,125.49,20.7,0,0,0,19.01,72.98
2018,1,28,21,30,0,0,0,139.55,20,0,0,0,19.01,72.98
2018,1,28,22,30,0,0,0,153.69,19.4,0,0,0,19.01,72.98
2018,1,28,23,30,0,0,0,167.86,18.9,0,0,0,19.01,72.98
2018,1,29,0,30,0,0,0,177.68,18.4,0,0,0,19.01,72.98
2018,1,29,1,30,0,0,0,163.64,18,0,0,0,19.01,72.98
2018,1,29,2,30,0,0,0,149.47,17.6,0,0,0,19.01,72.98
2018,1,29,3,30,0,0,0,135.34,17.3,0,0,0,19.01,72.98
2018,1,29,4,30,0,0,0,121.31,17.2,0,0,0,19.01,72.98
2018,1,29,5,30,0,0,0,107.43,16.8,0,0,0,19.01,72.98
2018,1,29,6,30,0,0,0,93.77,18.1,0,0,0,19.01,72.98
2018,1,29,7,30,61,105,258,80.37,21,258,61,105,19.01,72.98
2018,1,29,8,30,125,322,520,67.69,24.3,520,125,322,19.01,72.98
2018,1,29,9,30,160,531,662,55.94,28.2,662,160,531,19.01,72.98
2018,1,29,10,30,180,696,741,45.92,31.1,741,180,696,19.01,72.98
2018,1,29,11,30,209,785,741,39,32.6,741,209,785,19.01,72.98
2018,1,29,12,30,210,813,755,36.98,33.3,755,210,813,19.01,72.98
2018,1,29,13,30,202,763,739,40.59,33.4,739,202,763,19.01,72.98
2018,1,29,14,30,204,636,653,48.59,33.1,653,204,636,19.01,72.98
2018,1,29,15,30,172,460,564,59.23,32.1,564,172,460,19.01,72.98
2018,1,29,16,30,119,249,405,71.31,29.1,405,119,249,19.01,72.98
2018,1,29,17,30,34,47,126,84.16,25.6,126,34,47,19.01,72.98
2018,1,29,18,30,0,0,0,97.73,23.8,0,0,0,19.01,72.98
2018,1,29,19,30,0,0,0,111.46,22.7,0,0,0,19.01,72.98
2018,1,29,20,30,0,0,0,125.4,21.9,0,0,0,19.01,72.98
2018,1,29,21,30,0,0,0,139.47,21.2,0,0,0,19.01,72.98
2018,1,29,22,30,0,0,0,153.62,20.7,0,0,0,19.01,72.98
2018,1,29,23,30,0,0,0,167.79,20,0,0,0,19.01,72.98
2018,1,30,0,30,0,0,0,177.59,19.2,0,0,0,19.01,72.98
2018,1,30,1,30,0,0,0,163.65,18.6,0,0,0,19.01,72.98
2018,1,30,2,30,0,0,0,149.47,18.1,0,0,0,19.01,72.98
2018,1,30,3,30,0,0,0,135.34,17.7,0,0,0,19.01,72.98
2018,1,30,4,30,0,0,0,121.3,17.6,0,0,0,19.01,72.98
2018,1,30,5,30,0,0,0,107.4,17.3,0,0,0,19.01,72.98
2018,1,30,6,30,0,0,0,93.72,18.3,0,0,0,19.01,72.98
2018,1,30,7,30,62,109,278,80.3,20.9,278,62,109,19.01,72.98
2018,1,30,8,30,121,330,547,67.59,24.4,547,121,330,19.01,72.98
2018,1,30,9,30,153,542,691,55.8,28.8,691,153,542,19.01,72.98
2018,1,30,10,30,171,708,769,45.73,31.9,769,171,708,19.01,72.98
2018,1,30,11,30,189,805,790,38.76,33.1,790,189,805,19.01,72.98
2018,1,30,12,30,188,831,802,36.71,33.7,802,188,831,19.01,72.98
2018,1,30,13,30,180,784,792,40.33,33.9,792,180,784,19.01,72.98
2018,1,30,14,30,178,656,720,48.36,33.7,720,178,656,19.01,72.98
2018,1,30,15,30,152,478,634,59.03,32.9,634,152,478,19.01,72.98
2018,1,30,16,30,109,262,473,71.15,30.5,473,109,262,19.01,72.98
2018,1,30,17,30,37,54,160,84.02,27.1,160,37,54,19.01,72.98
2018,1,30,18,30,0,0,0,97.61,24.6,0,0,0,19.01,72.98
