Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,15,20,30,0,0,0,126.79,25.6,0,0,0,19.29,72.9
2018,1,15,21,30,0,0,0,140.68,25.2,0,0,0,19.29,72.9
2018,1,15,22,30,0,0,0,154.65,24.8,0,0,0,19.29,72.9
2018,1,15,23,30,0,0,0,168.63,24.4,0,0,0,19.29,72.9
2018,1,16,0,30,0,0,0,176.68,24,0,0,0,19.29,72.9
2018,1,16,1,30,0,0,0,163.01,23.6,0,0,0,19.29,72.9
2018,1,16,2,30,0,0,0,149.01,23.4,0,0,0,19.29,72.9
2018,1,16,3,30,0,0,0,135.06,23.1,0,0,0,19.29,72.9
2018,1,16,4,30,0,0,0,121.22,23,0,0,0,19.29,72.9
2018,1,16,5,30,0,0,0,107.55,22.7,0,0,0,19.29,72.9
2018,1,16,6,30,0,0,0,94.14,23.3,0,0,0,19.29,72.9
2018,1,16,7,30,61,85,151,81.04,24.9,151,61,85,19.29,72.9
2018,1,16,8,30,148,285,376,68.75,27.3,376,148,285,19.29,72.9
2018,1,16,9,30,244,350,197,57.51,30,524,197,479,19.29,72.9
2018,1,16,10,30,222,632,614,48.13,31.9,614,222,632,19.29,72.9
2018,1,16,11,30,264,713,604,41.89,32.8,604,264,713,19.29,72.9
2018,1,16,12,30,262,738,624,40.31,33.3,624,262,738,19.29,72.9
2018,1,16,13,30,248,691,614,43.87,33.2,614,248,691,19.29,72.9
2018,1,16,14,30,221,576,571,51.53,32.7,571,221,576,19.29,72.9
2018,1,16,15,30,179,409,486,61.77,31.8,486,179,409,19.29,72.9
2018,1,16,16,30,115,209,331,73.51,29.8,331,115,209,19.29,72.9
2018,1,16,17,30,22,27,72,86.02,27.6,72,22,27,19.29,72.9
2018,1,16,18,30,0,0,0,99.4,26.5,0,0,0,19.29,72.9
2018,1,16,19,30,0,0,0,112.93,25.7,0,0,0,19.29,72.9
2018,1,16,20,30,0,0,0,126.68,25.3,0,0,0,19.29,72.9
2018,1,16,21,30,0,0,0,140.58,24.9,0,0,0,19.29,72.9
2018,1,16,22,30,0,0,0,154.57,24.7,0,0,0,19.29,72.9
2018,1,16,23,30,0,0,0,168.57,24.5,0,0,0,19.29,72.9
2018,1,17,0,30,0,0,0,176.84,24.1,0,0,0,19.29,72.9
2018,1,17,1,30,0,0,0,163.1,23.7,0,0,0,19.29,72.9
2018,1,17,2,30,0,0,0,149.08,23.3,0,0,0,19.29,72.9
2018,1,17,3,30,0,0,0,135.12,23.1,0,0,0,19.29,72.9
2018,1,17,4,30,0,0,0,121.26,23,0,0,0,19.29,72.9
2018,1,17,5,30,0,0,0,107.58,22.7,0,0,0,19.29,72.9
2018,1,17,6,30,0,0,0,94.15,23.4,0,0,0,19.29,72.9
2018,1,17,7,30,54,102,305,81.03,25.5,305,54,102,19.29,72.9
2018,1,17,8,30,105,311,568,68.72,28,568,105,311,19.29,72.9
2018,1,17,9,30,134,510,699,57.44,30.1,699,134,510,19.29,72.9
2018,1,17,10,30,152,666,768,48.01,31.4,768,152,666,19.29,72.9
2018,1,17,11,30,155,762,813,41.73,32,813,155,762,19.29,72.9
2018,1,17,12,30,157,783,819,40.11,32.2,819,157,783,19.29,72.9
2018,1,17,13,30,155,734,800,43.66,32.1,800,155,734,19.29,72.9
2018,1,17,14,30,161,605,710,51.33,31.6,710,161,605,19.29,72.9
2018,1,17,15,30,140,430,609,61.59,30.6,609,140,430,19.29,72.9
2018,1,17,16,30,99,223,431,73.35,28.7,431,99,223,19.29,72.9
2018,1,17,17,30,25,33,111,85.88,26.6,111,25,33,19.29,72.9
2018,1,17,18,30,0,0,0,99.26,25.5,0,0,0,19.29,72.9
2018,1,17,19,30,0,0,0,112.81,24.8,0,0,0,19.29,72.9
2018,1,17,20,30,0,0,0,126.57,24.1,0,0,0,19.29,72.9
2018,1,17,21,30,0,0,0,140.49,23.6,0,0,0,19.29,72.9
2018,1,17,22,30,0,0,0,154.49,23.2,0,0,0,19.29,72.9
2018,1,17,23,30,0,0,0,168.51,22.8,0,0,0,19.29,72.9
2018,1,18,0,30,0,0,0,177,22.4,0,0,0,19.29,72.9
2018,1,18,1,30,0,0,0,163.18,22,0,0,0,19.29,72.9
2018,1,18,2,30,0,0,0,149.15,21.7,0,0,0,19.29,72.9
2018,1,18,3,30,0,0,0,135.17,21.4,0,0,0,19.29,72.9
2018,1,18,4,30,0,0,0,121.3,21.3,0,0,0,19.29,72.9
2018,1,18,5,30,0,0,0,107.6,21,0,0,0,19.29,72.9
2018,1,18,6,30,0,0,0,94.16,21.8,0,0,0,19.29,72.9
2018,1,18,7,30,56,103,301,81.02,23.7,301,56,103,19.29,72.9
2018,1,18,8,30,106,316,579,68.68,26.3,579,106,316,19.29,72.9
2018,1,18,9,30,131,520,721,57.36,29.1,721,131,520,19.29,72.9
2018,1,18,10,30,145,679,796,47.9,30.9,796,145,679,19.29,72.9
2018,1,18,11,30,149,777,838,41.56,31.8,838,149,777,19.29,72.9
2018,1,18,12,30,149,803,852,39.9,32.2,852,149,803,19.29,72.9
2018,1,18,13,30,145,753,837,43.45,32.2,837,145,753,19.29,72.9
2018,1,18,14,30,140,627,776,51.13,31.7,776,140,627,19.29,72.9
2018,1,18,15,30,122,449,684,61.41,30.7,684,122,449,19.29,72.9
2018,1,18,16,30,89,237,511,73.18,28.5,511,89,237,19.29,72.9
2018,1,18,17,30,27,38,156,85.74,26.2,156,27,38,19.29,72.9
2018,1,18,18,30,0,0,0,99.13,24.9,0,0,0,19.29,72.9
2018,1,18,19,30,0,0,0,112.69,24.1,0,0,0,19.29,72.9
2018,1,18,20,30,0,0,0,126.47,23.4,0,0,0,19.29,72.9
2018,1,18,21,30,0,0,0,140.39,22.9,0,0,0,19.29,72.9
2018,1,18,22,30,0,0,0,154.4,22.4,0,0,0,19.29,72.9
2018,1,18,23,30,0,0,0,168.45,21.9,0,0,0,19.29,72.9
2018,1,19,0,30,0,0,0,177.16,21.5,0,0,0,19.29,72.9
2018,1,19,1,30,0,0,0,163.26,21.1,0,0,0,19.29,72.9
2018,1,19,2,30,0,0,0,149.21,20.8,0,0,0,19.29,72.9
2018,1,19,3,30,0,0,0,135.22,20.5,0,0,0,19.29,72.9
2018,1,19,4,30,0,0,0,121.34,20.4,0,0,0,19.29,72.9
2018,1,19,5,30,0,0,0,107.62,20.1,0,0,0,19.29,72.9
2018,1,19,6,30,0,0,0,94.16,21,0,0,0,19.29,72.9
2018,1,19,7,30,54,105,323,81,23.1,323,54,105,19.29,72.9
2018,1,19,8,30,102,321,601,68.63,25.8,601,102,321,19.29,72.9
2018,1,19,9,30,126,526,740,57.28,28.6,740,126,526,19.29,72.9
2018,1,19,10,30,140,686,813,47.77,30.3,813,140,686,19.29,72.9
2018,1,19,11,30,165,773,810,41.39,31.2,810,165,773,19.29,72.9
2018,1,19,12,30,168,796,816,39.69,31.6,816,168,796,19.29,72.9
2018,1,19,13,30,166,744,794,43.23,31.6,794,166,744,19.29,72.9
2018,1,19,14,30,162,617,722,50.93,31.2,722,162,617,19.29,72.9
2018,1,19,15,30,142,441,622,61.23,30.2,622,142,441,19.29,72.9
2018,1,19,16,30,102,231,442,73.02,28,442,102,231,19.29,72.9
2018,1,19,17,30,27,36,116,85.6,25.8,116,27,36,19.29,72.9
2018,1,19,18,30,0,0,0,99,24.6,0,0,0,19.29,72.9
2018,1,19,19,30,0,0,0,112.57,23.8,0,0,0,19.29,72.9
2018,1,19,20,30,0,0,0,126.36,23.1,0,0,0,19.29,72.9
2018,1,19,21,30,0,0,0,140.3,22.5,0,0,0,19.29,72.9
2018,1,19,22,30,0,0,0,154.32,22,0,0,0,19.29,72.9
2018,1,19,23,30,0,0,0,168.39,21.5,0,0,0,19.29,72.9
2018,1,20,0,30,0,0,0,177.3,21,0,0,0,19.29,72.9
2018,1,20,1,30,0,0,0,163.33,20.7,0,0,0,19.29,72.9
2018,1,20,2,30,0,0,0,149.27,20.4,0,0,0,19.29,72.9
2018,1,20,3,30,0,0,0,135.27,20.3,0,0,0,19.29,72.9
2018,1,20,4,30,0,0,0,121.37,20.2,0,0,0,19.29,72.9
2018,1,20,5,30,0,0,0,107.64,19.8,0,0,0,19.29,72.9
2018,1,20,6,30,0,0,0,94.16,20.7,0,0,0,19.29,72.9
2018,1,20,7,30,54,104,315,80.98,22.9,315,54,104,19.29,72.9
2018,1,20,8,30,105,319,586,68.58,25.6,586,105,319,19.29,72.9
2018,1,20,9,30,133,524,722,57.2,28.1,722,133,524,19.29,72.9
2018,1,20,10,30,151,686,793,47.64,29.7,793,151,686,19.29,72.9
2018,1,20,11,30,167,779,813,41.21,30.6,813,167,779,19.29,72.9
2018,1,20,12,30,168,804,823,39.47,31.1,823,168,804,19.29,72.9
2018,1,20,13,30,163,754,808,43.01,31.2,808,163,754,19.29,72.9
2018,1,20,14,30,160,628,739,50.72,30.9,739,160,628,19.29,72.9
2018,1,20,15,30,137,451,648,61.04,30.2,648,137,451,19.29,72.9
2018,1,20,16,30,98,238,476,72.86,28.3,476,98,238,19.29,72.9
2018,1,20,17,30,28,39,141,85.45,25.8,141,28,39,19.29,72.9
2018,1,20,18,30,0,0,0,98.87,24.4,0,0,0,19.29,72.9
2018,1,20,19,30,0,0,0,112.45,23.5,0,0,0,19.29,72.9
2018,1,20,20,30,0,0,0,126.26,22.8,0,0,0,19.29,72.9
2018,1,20,21,30,0,0,0,140.2,22.2,0,0,0,19.29,72.9
2018,1,20,22,30,0,0,0,154.24,21.7,0,0,0,19.29,72.9
2018,1,20,23,30,0,0,0,168.33,21.2,0,0,0,19.29,72.9
2018,1,21,0,30,0,0,0,177.43,20.8,0,0,0,19.29,72.9
2018,1,21,1,30,0,0,0,163.4,20.5,0,0,0,19.29,72.9
2018,1,21,2,30,0,0,0,149.32,20.2,0,0,0,19.29,72.9
2018,1,21,3,30,0,0,0,135.31,20,0,0,0,19.29,72.9
2018,1,21,4,30,0,0,0,121.39,19.9,0,0,0,19.29,72.9
2018,1,21,5,30,0,0,0,107.65,19.7,0,0,0,19.29,72.9
2018,1,21,6,30,0,0,0,94.15,20.7,0,0,0,19.29,72.9
2018,1,21,7,30,57,103,294,80.95,23,294,57,103,19.29,72.9
2018,1,21,8,30,111,318,567,68.52,25.8,567,111,318,19.29,72.9
2018,1,21,9,30,140,526,710,57.11,28.6,710,140,526,19.29,72.9
2018,1,21,10,30,156,687,786,47.5,30.3,786,156,687,19.29,72.9
2018,1,21,11,30,175,780,801,41.02,31.1,801,175,780,19.29,72.9
2018,1,21,12,30,177,805,810,39.25,31.5,810,177,805,19.29,72.9
2018,1,21,13,30,173,752,789,42.78,31.5,789,173,752,19.29,72.9
2018,1,21,14,30,168,627,722,50.51,31.1,722,168,627,19.29,72.9
2018,1,21,15,30,144,449,626,60.86,30.2,626,144,449,19.29,72.9
2018,1,21,16,30,103,237,452,72.69,28,452,103,237,19.29,72.9
2018,1,21,17,30,28,39,129,85.31,25.5,129,28,39,19.29,72.9
2018,1,21,18,30,0,0,0,98.74,24.1,0,0,0,19.29,72.9
2018,1,21,19,30,0,0,0,112.34,23.3,0,0,0,19.29,72.9
2018,1,21,20,30,0,0,0,126.15,22.7,0,0,0,19.29,72.9
2018,1,21,21,30,0,0,0,140.11,22.1,0,0,0,19.29,72.9
2018,1,21,22,30,0,0,0,154.16,21.6,0,0,0,19.29,72.9
2018,1,21,23,30,0,0,0,168.26,21.1,0,0,0,19.29,72.9
2018,1,22,0,30,0,0,0,177.55,20.7,0,0,0,19.29,72.9
2018,1,22,1,30,0,0,0,163.46,20.4,0,0,0,19.29,72.9
2018,1,22,2,30,0,0,0,149.37,20.1,0,0,0,19.29,72.9
2018,1,22,3,30,0,0,0,135.34,19.9,0,0,0,19.29,72.9
2018,1,22,4,30,0,0,0,121.42,19.9,0,0,0,19.29,72.9
2018,1,22,5,30,0,0,0,107.65,19.5,0,0,0,19.29,72.9
2018,1,22,6,30,0,0,0,94.14,20.2,0,0,0,19.29,72.9
2018,1,22,7,30,58,100,269,80.92,22.3,269,58,100,19.29,72.9
2018,1,22,8,30,117,314,537,68.46,25,537,117,314,19.29,72.9
2018,1,22,9,30,149,518,678,57.01,27.6,678,149,518,19.29,72.9
2018,1,22,10,30,170,680,753,47.36,29.2,753,170,680,19.29,72.9
2018,1,22,11,30,220,759,712,40.82,30,712,220,759,19.29,72.9
2018,1,22,12,30,226,781,714,39.02,30.2,714,226,781,19.29,72.9
2018,1,22,13,30,222,728,686,42.55,30,686,222,728,19.29,72.9
2018,1,22,14,30,231,596,571,50.3,29.5,571,231,596,19.29,72.9
2018,1,22,15,30,196,427,470,60.67,28.5,470,196,427,19.29,72.9
2018,1,22,16,30,128,220,306,72.53,26.6,306,128,220,19.29,72.9
2018,1,22,17,30,27,32,60,85.17,24.6,60,27,32,19.29,72.9
2018,1,22,18,30,0,0,0,98.61,23.5,0,0,0,19.29,72.9
2018,1,22,19,30,0,0,0,112.22,22.9,0,0,0,19.29,72.9
2018,1,22,20,30,0,0,0,126.05,22.6,0,0,0,19.29,72.9
2018,1,22,21,30,0,0,0,140.02,22.2,0,0,0,19.29,72.9
2018,1,22,22,30,0,0,0,154.08,21.9,0,0,0,19.29,72.9
2018,1,22,23,30,0,0,0,168.2,21.6,0,0,0,19.29,72.9
2018,1,23,0,30,0,0,0,177.64,21.3,0,0,0,19.29,72.9
2018,1,23,1,30,0,0,0,163.52,20.9,0,0,0,19.29,72.9
2018,1,23,2,30,0,0,0,149.41,20.6,0,0,0,19.29,72.9
2018,1,23,3,30,0,0,0,135.37,20.2,0,0,0,19.29,72.9
2018,1,23,4,30,0,0,0,121.43,20,0,0,0,19.29,72.9
2018,1,23,5,30,0,0,0,107.66,19.6,0,0,0,19.29,72.9
2018,1,23,6,30,0,0,0,94.12,20.2,0,0,0,19.29,72.9
2018,1,23,7,30,66,91,161,80.88,22,161,66,91,19.29,72.9
2018,1,23,8,30,145,301,425,68.4,24,425,145,301,19.29,72.9
2018,1,23,9,30,184,505,588,56.91,25.7,588,184,505,19.29,72.9
2018,1,23,10,30,202,668,686,47.21,27,686,202,668,19.29,72.9
2018,1,23,11,30,210,768,735,40.62,27.9,735,210,768,19.29,72.9
2018,1,23,12,30,208,792,748,38.78,28.3,748,208,792,19.29,72.9
2018,1,23,13,30,204,745,731,42.31,28.3,731,204,745,19.29,72.9
2018,1,23,14,30,194,624,671,50.08,27.7,671,194,624,19.29,72.9
2018,1,23,15,30,167,448,571,60.48,26.7,571,167,448,19.29,72.9
2018,1,23,16,30,118,238,393,72.36,24.9,393,118,238,19.29,72.9
2018,1,23,17,30,33,40,89,85.03,23.1,89,33,40,19.29,72.9
2018,1,23,18,30,0,0,0,98.48,22,0,0,0,19.29,72.9
2018,1,23,19,30,0,0,0,112.11,21.3,0,0,0,19.29,72.9
2018,1,23,20,30,0,0,0,125.95,20.7,0,0,0,19.29,72.9
2018,1,23,21,30,0,0,0,139.93,20.3,0,0,0,19.29,72.9
2018,1,23,22,30,0,0,0,154.01,20,0,0,0,19.29,72.9
2018,1,23,23,30,0,0,0,168.13,19.7,0,0,0,19.29,72.9
2018,1,24,0,30,0,0,0,177.71,19.4,0,0,0,19.29,72.9
2018,1,24,1,30,0,0,0,163.57,19,0,0,0,19.29,72.9
2018,1,24,2,30,0,0,0,149.45,18.6,0,0,0,19.29,72.9
2018,1,24,3,30,0,0,0,135.4,18.2,0,0,0,19.29,72.9
2018,1,24,4,30,0,0,0,121.45,18,0,0,0,19.29,72.9
2018,1,24,5,30,0,0,0,107.65,17.5,0,0,0,19.29,72.9
2018,1,24,6,30,0,0,0,94.1,18.5,0,0,0,19.29,72.9
2018,1,24,7,30,62,105,265,80.84,20.7,265,62,105,19.29,72.9
2018,1,24,8,30,116,323,559,68.33,23.3,559,116,323,19.29,72.9
2018,1,24,9,30,143,535,716,56.8,25.6,716,143,535,19.29,72.9
2018,1,24,10,30,156,701,800,47.05,27,800,156,701,19.29,72.9
2018,1,24,11,30,159,807,851,40.42,28,851,159,807,19.29,72.9
2018,1,24,12,30,157,834,866,38.54,28.6,866,157,834,19.29,72.9
2018,1,24,13,30,151,784,853,42.07,29,853,151,784,19.29,72.9
2018,1,24,14,30,137,667,822,49.87,28.9,822,137,667,19.29,72.9
2018,1,24,15,30,121,484,734,60.29,28.2,734,121,484,19.29,72.9
2018,1,24,16,30,92,263,558,72.2,26.2,558,92,263,19.29,72.9
2018,1,24,17,30,34,50,177,84.88,23.8,177,34,50,19.29,72.9
2018,1,24,18,30,0,0,0,98.35,22.5,0,0,0,19.29,72.9
2018,1,24,19,30,0,0,0,112,21.7,0,0,0,19.29,72.9
2018,1,24,20,30,0,0,0,125.85,21,0,0,0,19.29,72.9
2018,1,24,21,30,0,0,0,139.85,20.3,0,0,0,19.29,72.9
2018,1,24,22,30,0,0,0,153.93,19.8,0,0,0,19.29,72.9
2018,1,24,23,30,0,0,0,168.07,19.3,0,0,0,19.29,72.9
2018,1,25,0,30,0,0,0,177.76,18.8,0,0,0,19.29,72.9
2018,1,25,1,30,0,0,0,163.61,18.4,0,0,0,19.29,72.9
2018,1,25,2,30,0,0,0,149.48,17.9,0,0,0,19.29,72.9
2018,1,25,3,30,0,0,0,135.42,17.4,0,0,0,19.29,72.9
2018,1,25,4,30,0,0,0,121.45,17.3,0,0,0,19.29,72.9
2018,1,25,5,30,0,0,0,107.65,16.9,0,0,0,19.29,72.9
2018,1,25,6,30,0,0,0,94.08,18,0,0,0,19.29,72.9
2018,1,25,7,30,58,114,346,80.79,20.4,346,58,114,19.29,72.9
2018,1,25,8,30,103,342,645,68.25,23.4,645,103,342,19.29,72.9
2018,1,25,9,30,127,557,784,56.68,26.5,784,127,557,19.29,72.9
2018,1,25,10,30,140,725,856,46.89,28.2,856,140,725,19.29,72.9
2018,1,25,11,30,156,816,865,40.2,29.2,865,156,816,19.29,72.9
2018,1,25,12,30,157,844,876,38.29,29.7,876,157,844,19.29,72.9
2018,1,25,13,30,152,794,861,41.83,29.8,861,152,794,19.29,72.9
2018,1,25,14,30,163,659,767,49.65,29.5,767,163,659,19.29,72.9
2018,1,25,15,30,141,477,674,60.1,28.6,674,141,477,19.29,72.9
2018,1,25,16,30,104,258,498,72.03,26.3,498,104,258,19.29,72.9
2018,1,25,17,30,34,48,147,84.74,23.7,147,34,48,19.29,72.9
2018,1,25,18,30,0,0,0,98.23,22.3,0,0,0,19.29,72.9
2018,1,25,19,30,0,0,0,111.88,21.5,0,0,0,19.29,72.9
2018,1,25,20,30,0,0,0,125.75,20.8,0,0,0,19.29,72.9
2018,1,25,21,30,0,0,0,139.76,20.2,0,0,0,19.29,72.9
2018,1,25,22,30,0,0,0,153.85,19.7,0,0,0,19.29,72.9
2018,1,25,23,30,0,0,0,168,19.2,0,0,0,19.29,72.9
2018,1,26,0,30,0,0,0,177.77,18.7,0,0,0,19.29,72.9
2018,1,26,1,30,0,0,0,163.65,18.4,0,0,0,19.29,72.9
2018,1,26,2,30,0,0,0,149.51,18.1,0,0,0,19.29,72.9
2018,1,26,3,30,0,0,0,135.43,17.9,0,0,0,19.29,72.9
2018,1,26,4,30,0,0,0,121.46,17.8,0,0,0,19.29,72.9
2018,1,26,5,30,0,0,0,107.63,17.5,0,0,0,19.29,72.9
2018,1,26,6,30,0,0,0,94.05,18.6,0,0,0,19.29,72.9
2018,1,26,7,30,57,113,349,80.74,21.2,349,57,113,19.29,72.9
2018,1,26,8,30,102,342,645,68.17,24.2,645,102,342,19.29,72.9
2018,1,26,9,30,127,559,785,56.56,27.2,785,127,559,19.29,72.9
2018,1,26,10,30,139,723,852,46.72,29.2,852,139,723,19.29,72.9
2018,1,26,11,30,163,816,852,39.98,30.1,852,163,816,19.29,72.9
2018,1,26,12,30,166,844,860,38.04,30.5,860,166,844,19.29,72.9
2018,1,26,13,30,163,789,838,41.58,30.6,838,163,789,19.29,72.9
2018,1,26,14,30,157,664,780,49.42,30.2,780,157,664,19.29,72.9
2018,1,26,15,30,137,481,687,59.91,29.3,687,137,481,19.29,72.9
2018,1,26,16,30,102,261,513,71.87,26.9,513,102,261,19.29,72.9
2018,1,26,17,30,35,50,164,84.6,24.2,164,35,50,19.29,72.9
2018,1,26,18,30,0,0,0,98.1,22.8,0,0,0,19.29,72.9
2018,1,26,19,30,0,0,0,111.77,21.9,0,0,0,19.29,72.9
2018,1,26,20,30,0,0,0,125.65,21.2,0,0,0,19.29,72.9
2018,1,26,21,30,0,0,0,139.67,20.6,0,0,0,19.29,72.9
2018,1,26,22,30,0,0,0,153.78,20,0,0,0,19.29,72.9
2018,1,26,23,30,0,0,0,167.92,19.6,0,0,0,19.29,72.9
2018,1,27,0,30,0,0,0,177.75,19.2,0,0,0,19.29,72.9
2018,1,27,1,30,0,0,0,163.68,18.9,0,0,0,19.29,72.9
2018,1,27,2,30,0,0,0,149.53,18.6,0,0,0,19.29,72.9
2018,1,27,3,30,0,0,0,135.44,18.4,0,0,0,19.29,72.9
2018,1,27,4,30,0,0,0,121.45,18.3,0,0,0,19.29,72.9
2018,1,27,5,30,0,0,0,107.62,18.1,0,0,0,19.29,72.9
2018,1,27,6,30,0,0,0,94.01,19.3,0,0,0,19.29,72.9
2018,1,27,7,30,58,109,313,80.68,22,313,58,109,19.29,72.9
2018,1,27,8,30,110,332,595,68.08,24.9,595,110,332,19.29,72.9
2018,1,27,9,30,139,545,734,56.44,27.4,734,139,545,19.29,72.9
2018,1,27,10,30,155,711,808,46.55,29.1,808,155,711,19.29,72.9
2018,1,27,11,30,164,809,838,39.76,30,838,164,809,19.29,72.9
2018,1,27,12,30,167,836,847,37.78,30.3,847,167,836,19.29,72.9
2018,1,27,13,30,163,786,830,41.32,30.3,830,163,786,19.29,72.9
2018,1,27,14,30,162,659,761,49.2,29.8,761,162,659,19.29,72.9
2018,1,27,15,30,141,478,668,59.71,28.8,668,141,478,19.29,72.9
2018,1,27,16,30,105,260,495,71.7,26.6,495,105,260,19.29,72.9
2018,1,27,17,30,36,51,163,84.46,24.1,163,36,51,19.29,72.9
2018,1,27,18,30,0,0,0,97.98,22.7,0,0,0,19.29,72.9
2018,1,27,19,30,0,0,0,111.66,21.9,0,0,0,19.29,72.9
2018,1,27,20,30,0,0,0,125.56,21.4,0,0,0,19.29,72.9
2018,1,27,21,30,0,0,0,139.59,20.9,0,0,0,19.29,72.9
2018,1,27,22,30,0,0,0,153.7,20.4,0,0,0,19.29,72.9
2018,1,27,23,30,0,0,0,167.85,20,0,0,0,19.29,72.9
2018,1,28,0,30,0,0,0,177.7,19.6,0,0,0,19.29,72.9
2018,1,28,1,30,0,0,0,163.7,19.3,0,0,0,19.29,72.9
2018,1,28,2,30,0,0,0,149.55,19.1,0,0,0,19.29,72.9
2018,1,28,3,30,0,0,0,135.45,19,0,0,0,19.29,72.9
2018,1,28,4,30,0,0,0,121.45,19,0,0,0,19.29,72.9
2018,1,28,5,30,0,0,0,107.59,18.8,0,0,0,19.29,72.9
2018,1,28,6,30,0,0,0,93.97,19.6,0,0,0,19.29,72.9
2018,1,28,7,30,60,104,267,80.62,21.8,267,60,104,19.29,72.9
2018,1,28,8,30,123,322,532,67.99,24.5,532,123,322,19.29,72.9
2018,1,28,9,30,159,530,670,56.31,27,670,159,530,19.29,72.9
2018,1,28,10,30,180,691,741,46.37,28.5,741,180,691,19.29,72.9
2018,1,28,11,30,218,776,724,39.53,29.4,724,218,776,19.29,72.9
2018,1,28,12,30,224,799,726,37.52,29.8,726,224,799,19.29,72.9
2018,1,28,13,30,219,750,704,41.07,29.8,704,219,750,19.29,72.9
2018,1,28,14,30,209,629,640,48.97,29.4,640,209,629,19.29,72.9
2018,1,28,15,30,176,452,544,59.52,28.5,544,176,452,19.29,72.9
2018,1,28,16,30,122,243,382,71.54,26.5,382,122,243,19.29,72.9
2018,1,28,17,30,33,44,112,84.32,24.3,112,33,44,19.29,72.9
2018,1,28,18,30,0,0,0,97.85,23,0,0,0,19.29,72.9
2018,1,28,19,30,0,0,0,111.56,22.3,0,0,0,19.29,72.9
2018,1,28,20,30,0,0,0,125.46,21.7,0,0,0,19.29,72.9
2018,1,28,21,30,0,0,0,139.5,21.1,0,0,0,19.29,72.9
2018,1,28,22,30,0,0,0,153.62,20.7,0,0,0,19.29,72.9
2018,1,28,23,30,0,0,0,167.77,20.2,0,0,0,19.29,72.9
2018,1,29,0,30,0,0,0,177.61,19.8,0,0,0,19.29,72.9
2018,1,29,1,30,0,0,0,163.71,19.5,0,0,0,19.29,72.9
2018,1,29,2,30,0,0,0,149.56,19.2,0,0,0,19.29,72.9
2018,1,29,3,30,0,0,0,135.45,19,0,0,0,19.29,72.9
2018,1,29,4,30,0,0,0,121.44,18.9,0,0,0,19.29,72.9
2018,1,29,5,30,0,0,0,107.57,18.6,0,0,0,19.29,72.9
2018,1,29,6,30,0,0,0,93.93,19.6,0,0,0,19.29,72.9
2018,1,29,7,30,62,102,244,80.55,21.8,244,62,102,19.29,72.9
2018,1,29,8,30,127,317,506,67.89,24.6,506,127,317,19.29,72.9
2018,1,29,9,30,163,526,652,56.17,27.6,652,163,526,19.29,72.9
2018,1,29,10,30,183,694,738,46.19,29.8,738,183,694,19.29,72.9
2018,1,29,11,30,210,786,744,39.29,31,744,210,786,19.29,72.9
2018,1,29,12,30,210,812,756,37.25,31.6,756,210,812,19.29,72.9
2018,1,29,13,30,203,765,743,40.81,31.8,743,203,765,19.29,72.9
2018,1,29,14,30,204,635,654,48.75,31.6,654,204,635,19.29,72.9
2018,1,29,15,30,171,459,564,59.33,30.7,564,171,459,19.29,72.9
2018,1,29,16,30,119,247,402,71.37,28.4,402,119,247,19.29,72.9
2018,1,29,17,30,34,46,120,84.19,25.6,120,34,46,19.29,72.9
2018,1,29,18,30,0,0,0,97.73,24.1,0,0,0,19.29,72.9
2018,1,29,19,30,0,0,0,111.45,23.3,0,0,0,19.29,72.9
2018,1,29,20,30,0,0,0,125.37,22.7,0,0,0,19.29,72.9
2018,1,29,21,30,0,0,0,139.42,22.1,0,0,0,19.29,72.9
2018,1,29,22,30,0,0,0,153.55,21.6,0,0,0,19.29,72.9
2018,1,29,23,30,0,0,0,167.69,21,0,0,0,19.29,72.9
2018,1,30,0,30,0,0,0,177.49,20.5,0,0,0,19.29,72.9
2018,1,30,1,30,0,0,0,163.72,19.9,0,0,0,19.29,72.9
2018,1,30,2,30,0,0,0,149.56,19.6,0,0,0,19.29,72.9
2018,1,30,3,30,0,0,0,135.45,19.3,0,0,0,19.29,72.9
2018,1,30,4,30,0,0,0,121.42,19.1,0,0,0,19.29,72.9
2018,1,30,5,30,0,0,0,107.54,18.8,0,0,0,19.29,72.9
2018,1,30,6,30,0,0,0,93.88,19.6,0,0,0,19.29,72.9
2018,1,30,7,30,61,105,267,80.48,21.6,267,61,105,19.29,72.9
2018,1,30,8,30,123,327,539,67.79,24.6,539,123,327,19.29,72.9
2018,1,30,9,30,156,539,685,56.03,28.2,685,156,539,19.29,72.9
2018,1,30,10,30,175,706,765,46,30.6,765,175,706,19.29,72.9
2018,1,30,11,30,192,804,787,39.05,31.8,787,192,804,19.29,72.9
2018,1,30,12,30,193,833,802,36.98,32.5,802,193,833,19.29,72.9
2018,1,30,13,30,185,782,786,40.55,32.7,786,185,782,19.29,72.9
2018,1,30,14,30,183,655,712,48.52,32.5,712,183,655,19.29,72.9
2018,1,30,15,30,156,476,624,59.14,31.7,624,156,476,19.29,72.9
2018,1,30,16,30,112,260,459,71.21,29.5,459,112,260,19.29,72.9
2018,1,30,17,30,37,52,148,84.05,26.6,148,37,52,19.29,72.9
2018,1,30,18,30,0,0,0,97.61,24.7,0,0,0,19.29,72.9
