Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,15,20,30,0,0,0,126.48,24,0,0,0,19.17,72.62
2017,1,15,21,30,0,0,0,140.38,23.8,0,0,0,19.17,72.62
2017,1,15,22,30,0,0,0,154.35,23.6,0,0,0,19.17,72.62
2017,1,15,23,30,0,0,0,168.33,23.4,0,0,0,19.17,72.62
2017,1,16,0,30,0,0,0,176.87,23.2,0,0,0,19.17,72.62
2017,1,16,1,30,0,0,0,163.27,23,0,0,0,19.17,72.62
2017,1,16,2,30,0,0,0,149.27,22.8,0,0,0,19.17,72.62
2017,1,16,3,30,0,0,0,135.31,22.6,0,0,0,19.17,72.62
2017,1,16,4,30,0,0,0,121.46,22.6,0,0,0,19.17,72.62
2017,1,16,5,30,0,0,0,107.77,22.4,0,0,0,19.17,72.62
2017,1,16,6,30,0,0,0,94.34,22.6,0,0,0,19.17,72.62
2017,1,16,7,30,61,80,120,81.22,23.1,120,61,80,19.17,72.62
2017,1,16,8,30,161,277,323,68.9,23.9,323,161,277,19.17,72.62
2017,1,16,9,30,224,467,454,57.61,24.7,454,224,467,19.17,72.62
2017,1,16,10,30,262,616,530,48.15,25.4,530,262,616,19.17,72.62
2017,1,16,11,30,303,698,530,41.82,25.8,530,303,698,19.17,72.62
2017,1,16,12,30,305,723,546,40.12,26,546,305,723,19.17,72.62
2017,1,16,13,30,291,677,533,43.61,26,533,291,677,19.17,72.62
2017,1,16,14,30,291,553,419,51.22,25.9,419,291,553,19.17,72.62
2017,1,16,15,30,222,387,344,61.45,25.6,344,222,387,19.17,72.62
2017,1,16,16,30,131,195,218,73.18,25.1,218,131,195,19.17,72.62
2017,1,16,17,30,19,22,41,85.71,24.5,41,19,22,19.17,72.62
2017,1,16,18,30,0,0,0,99.08,24.1,0,0,0,19.17,72.62
2017,1,16,19,30,0,0,0,112.61,24,0,0,0,19.17,72.62
2017,1,16,20,30,0,0,0,126.37,23.8,0,0,0,19.17,72.62
2017,1,16,21,30,0,0,0,140.28,23.7,0,0,0,19.17,72.62
2017,1,16,22,30,0,0,0,154.27,23.5,0,0,0,19.17,72.62
2017,1,16,23,30,0,0,0,168.28,23.3,0,0,0,19.17,72.62
2017,1,17,0,30,0,0,0,177.04,23.1,0,0,0,19.17,72.62
2017,1,17,1,30,0,0,0,163.36,22.9,0,0,0,19.17,72.62
2017,1,17,2,30,0,0,0,149.34,22.8,0,0,0,19.17,72.62
2017,1,17,3,30,0,0,0,135.37,22.6,0,0,0,19.17,72.62
2017,1,17,4,30,0,0,0,121.5,22.6,0,0,0,19.17,72.62
2017,1,17,5,30,0,0,0,107.8,22.4,0,0,0,19.17,72.62
2017,1,17,6,30,0,0,0,94.36,22.6,0,0,0,19.17,72.62
2017,1,17,7,30,61,78,114,81.21,23.2,114,61,78,19.17,72.62
2017,1,17,8,30,163,274,306,68.86,24,306,163,274,19.17,72.62
2017,1,17,9,30,229,466,443,57.54,24.8,443,229,466,19.17,72.62
2017,1,17,10,30,265,618,528,48.04,25.4,528,265,618,19.17,72.62
2017,1,17,11,30,288,709,564,41.66,25.8,564,288,709,19.17,72.62
2017,1,17,12,30,288,737,585,39.92,26,585,288,737,19.17,72.62
2017,1,17,13,30,273,691,576,43.4,26,576,273,691,19.17,72.62
2017,1,17,14,30,221,590,586,51.02,25.9,586,221,590,19.17,72.62
2017,1,17,15,30,183,422,498,61.27,25.6,498,183,422,19.17,72.62
2017,1,17,16,30,122,220,336,73.02,25,336,122,220,19.17,72.62
2017,1,17,17,30,26,32,73,85.56,24.3,73,26,32,19.17,72.62
2017,1,17,18,30,0,0,0,98.94,23.9,0,0,0,19.17,72.62
2017,1,17,19,30,0,0,0,112.49,23.7,0,0,0,19.17,72.62
2017,1,17,20,30,0,0,0,126.27,23.5,0,0,0,19.17,72.62
2017,1,17,21,30,0,0,0,140.19,23.3,0,0,0,19.17,72.62
2017,1,17,22,30,0,0,0,154.19,23.2,0,0,0,19.17,72.62
2017,1,17,23,30,0,0,0,168.22,23,0,0,0,19.17,72.62
2017,1,18,0,30,0,0,0,177.21,22.8,0,0,0,19.17,72.62
2017,1,18,1,30,0,0,0,163.44,22.7,0,0,0,19.17,72.62
2017,1,18,2,30,0,0,0,149.41,22.5,0,0,0,19.17,72.62
2017,1,18,3,30,0,0,0,135.42,22.3,0,0,0,19.17,72.62
2017,1,18,4,30,0,0,0,121.54,22.2,0,0,0,19.17,72.62
2017,1,18,5,30,0,0,0,107.82,22,0,0,0,19.17,72.62
2017,1,18,6,30,0,0,0,94.36,22.3,0,0,0,19.17,72.62
2017,1,18,7,30,65,83,118,81.2,23,118,65,83,19.17,72.62
2017,1,18,8,30,171,281,306,68.82,23.9,306,171,281,19.17,72.62
2017,1,18,9,30,241,473,431,57.46,25,431,241,473,19.17,72.62
2017,1,18,10,30,284,622,504,47.92,25.8,504,284,622,19.17,72.62
2017,1,18,11,30,340,701,483,41.49,26.2,483,340,701,19.17,72.62
2017,1,18,12,30,339,728,505,39.71,26.4,505,339,728,19.17,72.62
2017,1,18,13,30,314,679,501,43.18,26.3,501,314,679,19.17,72.62
2017,1,18,14,30,327,529,321,50.82,26.2,321,327,529,19.17,72.62
2017,1,18,15,30,247,368,250,61.09,25.9,250,247,368,19.17,72.62
2017,1,18,16,30,133,176,146,72.86,25.3,146,133,176,19.17,72.62
2017,1,18,17,30,15,17,24,85.42,24.7,24,15,17,19.17,72.62
2017,1,18,18,30,0,0,0,98.81,24.4,0,0,0,19.17,72.62
2017,1,18,19,30,0,0,0,112.38,24.2,0,0,0,19.17,72.62
2017,1,18,20,30,0,0,0,126.16,24.1,0,0,0,19.17,72.62
2017,1,18,21,30,0,0,0,140.09,23.9,0,0,0,19.17,72.62
2017,1,18,22,30,0,0,0,154.11,23.6,0,0,0,19.17,72.62
2017,1,18,23,30,0,0,0,168.16,23.3,0,0,0,19.17,72.62
2017,1,19,0,30,0,0,0,177.38,23.1,0,0,0,19.17,72.62
2017,1,19,1,30,0,0,0,163.52,22.9,0,0,0,19.17,72.62
2017,1,19,2,30,0,0,0,149.47,22.7,0,0,0,19.17,72.62
2017,1,19,3,30,0,0,0,135.47,22.7,0,0,0,19.17,72.62
2017,1,19,4,30,0,0,0,121.57,22.6,0,0,0,19.17,72.62
2017,1,19,5,30,0,0,0,107.84,22.4,0,0,0,19.17,72.62
2017,1,19,6,30,0,0,0,94.36,22.4,0,0,0,19.17,72.62
2017,1,19,7,30,50,61,73,81.18,22.9,73,50,61,19.17,72.62
2017,1,19,8,30,174,258,230,68.78,23.9,230,174,258,19.17,72.62
2017,1,19,9,30,257,453,362,57.38,25.3,362,257,453,19.17,72.62
2017,1,19,10,30,295,610,469,47.79,26.4,469,295,610,19.17,72.62
2017,1,19,11,30,245,709,617,41.31,27.2,621,262,729,19.17,72.62
2017,1,19,12,30,252,755,652,39.5,27.7,652,252,755,19.17,72.62
2017,1,19,13,30,235,712,652,42.96,28.1,652,235,712,19.17,72.62
2017,1,19,14,30,212,598,609,50.62,28.2,609,212,598,19.17,72.62
2017,1,19,15,30,175,429,523,60.9,27.8,523,175,429,19.17,72.62
2017,1,19,16,30,118,226,363,72.7,27.1,363,118,226,19.17,72.62
2017,1,19,17,30,28,35,89,85.28,26.2,89,28,35,19.17,72.62
2017,1,19,18,30,0,0,0,98.68,25.4,0,0,0,19.17,72.62
2017,1,19,19,30,0,0,0,112.26,24.8,0,0,0,19.17,72.62
2017,1,19,20,30,0,0,0,126.06,24.4,0,0,0,19.17,72.62
2017,1,19,21,30,0,0,0,140,24,0,0,0,19.17,72.62
2017,1,19,22,30,0,0,0,154.03,23.6,0,0,0,19.17,72.62
2017,1,19,23,30,0,0,0,168.1,23.3,0,0,0,19.17,72.62
2017,1,20,0,30,0,0,0,177.53,23,0,0,0,19.17,72.62
2017,1,20,1,30,0,0,0,163.59,22.6,0,0,0,19.17,72.62
2017,1,20,2,30,0,0,0,149.53,22.1,0,0,0,19.17,72.62
2017,1,20,3,30,0,0,0,135.51,21.7,0,0,0,19.17,72.62
2017,1,20,4,30,0,0,0,121.6,21.4,0,0,0,19.17,72.62
2017,1,20,5,30,0,0,0,107.86,20.9,0,0,0,19.17,72.62
2017,1,20,6,30,0,0,0,94.36,20.9,0,0,0,19.17,72.62
2017,1,20,7,30,58,97,252,81.15,21.7,252,58,97,19.17,72.62
2017,1,20,8,30,120,307,516,68.72,23.3,516,120,307,19.17,72.62
2017,1,20,9,30,155,507,653,57.29,25.4,653,155,507,19.17,72.62
2017,1,20,10,30,175,665,728,47.66,27,728,175,665,19.17,72.62
2017,1,20,11,30,218,750,706,41.13,27.8,706,218,750,19.17,72.62
2017,1,20,12,30,222,774,713,39.28,28.5,713,222,774,19.17,72.62
2017,1,20,13,30,219,725,688,42.74,28.8,688,219,725,19.17,72.62
2017,1,20,14,30,231,595,571,50.41,28.4,571,231,595,19.17,72.62
2017,1,20,15,30,193,423,471,60.72,27.9,471,193,423,19.17,72.62
2017,1,20,16,30,128,220,306,72.53,27.1,306,128,220,19.17,72.62
2017,1,20,17,30,26,32,66,85.14,26.2,66,26,32,19.17,72.62
2017,1,20,18,30,0,0,0,98.55,25.4,0,0,0,19.17,72.62
2017,1,20,19,30,0,0,0,112.14,24.8,0,0,0,19.17,72.62
2017,1,20,20,30,0,0,0,125.95,24.4,0,0,0,19.17,72.62
2017,1,20,21,30,0,0,0,139.91,24,0,0,0,19.17,72.62
2017,1,20,22,30,0,0,0,153.95,23.7,0,0,0,19.17,72.62
2017,1,20,23,30,0,0,0,168.04,23.4,0,0,0,19.17,72.62
2017,1,21,0,30,0,0,0,177.67,23.1,0,0,0,19.17,72.62
2017,1,21,1,30,0,0,0,163.66,22.8,0,0,0,19.17,72.62
2017,1,21,2,30,0,0,0,149.58,22.5,0,0,0,19.17,72.62
2017,1,21,3,30,0,0,0,135.55,22.3,0,0,0,19.17,72.62
2017,1,21,4,30,0,0,0,121.63,22.3,0,0,0,19.17,72.62
2017,1,21,5,30,0,0,0,107.87,22,0,0,0,19.17,72.62
2017,1,21,6,30,0,0,0,94.35,22.1,0,0,0,19.17,72.62
2017,1,21,7,30,60,89,186,81.13,22.9,186,60,89,19.17,72.62
2017,1,21,8,30,139,297,436,68.67,24.3,436,139,297,19.17,72.62
2017,1,21,9,30,180,499,589,57.2,26,589,180,499,19.17,72.62
2017,1,21,10,30,199,656,677,47.52,27.3,677,199,656,19.17,72.62
2017,1,21,11,30,198,760,744,40.94,27.9,744,198,760,19.17,72.62
2017,1,21,12,30,191,787,768,39.06,28.1,768,191,787,19.17,72.62
2017,1,21,13,30,179,743,766,42.51,28.1,766,179,743,19.17,72.62
2017,1,21,14,30,170,623,708,50.2,28,708,170,623,19.17,72.62
2017,1,21,15,30,142,452,629,60.53,27.7,629,142,452,19.17,72.62
2017,1,21,16,30,102,243,467,72.37,27,467,102,243,19.17,72.62
2017,1,21,17,30,31,44,147,85,26.1,147,31,44,19.17,72.62
2017,1,21,18,30,0,0,0,98.42,25.5,0,0,0,19.17,72.62
2017,1,21,19,30,0,0,0,112.03,25.1,0,0,0,19.17,72.62
2017,1,21,20,30,0,0,0,125.85,24.7,0,0,0,19.17,72.62
2017,1,21,21,30,0,0,0,139.82,24.2,0,0,0,19.17,72.62
2017,1,21,22,30,0,0,0,153.87,23.8,0,0,0,19.17,72.62
2017,1,21,23,30,0,0,0,167.98,23.5,0,0,0,19.17,72.62
2017,1,22,0,30,0,0,0,177.8,23.3,0,0,0,19.17,72.62
2017,1,22,1,30,0,0,0,163.73,23.2,0,0,0,19.17,72.62
2017,1,22,2,30,0,0,0,149.63,23.1,0,0,0,19.17,72.62
2017,1,22,3,30,0,0,0,135.59,23,0,0,0,19.17,72.62
2017,1,22,4,30,0,0,0,121.65,22.9,0,0,0,19.17,72.62
2017,1,22,5,30,0,0,0,107.88,22.7,0,0,0,19.17,72.62
2017,1,22,6,30,0,0,0,94.34,22.9,0,0,0,19.17,72.62
2017,1,22,7,30,58,96,249,81.09,23.6,249,58,96,19.17,72.62
2017,1,22,8,30,117,307,522,68.61,24.9,522,117,307,19.17,72.62
2017,1,22,9,30,146,511,671,57.1,26.6,671,146,511,19.17,72.62
2017,1,22,10,30,158,664,748,47.38,27.8,757,158,671,19.17,72.62
2017,1,22,11,30,152,775,822,40.75,28.4,822,152,775,19.17,72.62
2017,1,22,12,30,148,804,841,38.83,28.5,841,148,804,19.17,72.62
2017,1,22,13,30,144,758,830,42.27,28.4,830,144,758,19.17,72.62
2017,1,22,14,30,147,634,759,49.98,28.2,759,147,634,19.17,72.62
2017,1,22,15,30,128,459,670,60.34,27.9,670,128,459,19.17,72.62
2017,1,22,16,30,95,249,502,72.2,27.1,502,95,249,19.17,72.62
2017,1,22,17,30,32,48,171,84.85,26.2,171,32,48,19.17,72.62
2017,1,22,18,30,0,0,0,98.29,25.7,0,0,0,19.17,72.62
2017,1,22,19,30,0,0,0,111.91,25.4,0,0,0,19.17,72.62
2017,1,22,20,30,0,0,0,125.75,25.1,0,0,0,19.17,72.62
2017,1,22,21,30,0,0,0,139.73,24.8,0,0,0,19.17,72.62
2017,1,22,22,30,0,0,0,153.8,24.4,0,0,0,19.17,72.62
2017,1,22,23,30,0,0,0,167.92,24.2,0,0,0,19.17,72.62
2017,1,23,0,30,0,0,0,177.91,24,0,0,0,19.17,72.62
2017,1,23,1,30,0,0,0,163.78,23.9,0,0,0,19.17,72.62
2017,1,23,2,30,0,0,0,149.67,23.8,0,0,0,19.17,72.62
2017,1,23,3,30,0,0,0,135.62,23.7,0,0,0,19.17,72.62
2017,1,23,4,30,0,0,0,121.67,23.6,0,0,0,19.17,72.62
2017,1,23,5,30,0,0,0,107.88,23.1,0,0,0,19.17,72.62
2017,1,23,6,30,0,0,0,94.33,23,0,0,0,19.17,72.62
2017,1,23,7,30,54,101,301,81.06,23.4,301,54,101,19.17,72.62
2017,1,23,8,30,102,315,582,68.54,24.8,582,102,315,19.17,72.62
2017,1,23,9,30,127,522,726,57,26.6,726,127,522,19.17,72.62
2017,1,23,10,30,138,684,803,47.23,27.9,803,138,684,19.17,72.62
2017,1,23,11,30,160,775,809,40.54,28.5,809,160,775,19.17,72.62
2017,1,23,12,30,159,803,824,38.59,28.6,824,159,803,19.17,72.62
2017,1,23,13,30,153,759,815,42.03,28.6,815,153,759,19.17,72.62
2017,1,23,14,30,141,642,776,49.77,28.5,776,141,642,19.17,72.62
2017,1,23,15,30,123,467,691,60.15,28.2,691,123,467,19.17,72.62
2017,1,23,16,30,92,255,526,72.04,27.5,526,92,255,19.17,72.62
2017,1,23,17,30,33,51,190,84.71,26.7,190,33,51,19.17,72.62
2017,1,23,18,30,0,0,0,98.16,26.3,0,0,0,19.17,72.62
2017,1,23,19,30,0,0,0,111.8,26,0,0,0,19.17,72.62
2017,1,23,20,30,0,0,0,125.65,25.8,0,0,0,19.17,72.62
2017,1,23,21,30,0,0,0,139.64,25.5,0,0,0,19.17,72.62
2017,1,23,22,30,0,0,0,153.72,25.3,0,0,0,19.17,72.62
2017,1,23,23,30,0,0,0,167.85,25,0,0,0,19.17,72.62
2017,1,24,0,30,0,0,0,177.99,24.8,0,0,0,19.17,72.62
2017,1,24,1,30,0,0,0,163.83,24.7,0,0,0,19.17,72.62
2017,1,24,2,30,0,0,0,149.71,24.5,0,0,0,19.17,72.62
2017,1,24,3,30,0,0,0,135.64,24.2,0,0,0,19.17,72.62
2017,1,24,4,30,0,0,0,121.68,24,0,0,0,19.17,72.62
2017,1,24,5,30,0,0,0,107.87,23.4,0,0,0,19.17,72.62
2017,1,24,6,30,0,0,0,94.31,23.2,0,0,0,19.17,72.62
2017,1,24,7,30,59,98,248,81.01,23.7,248,59,98,19.17,72.62
2017,1,24,8,30,122,309,510,68.47,25,510,122,309,19.17,72.62
2017,1,24,9,30,157,509,645,56.89,26.8,645,157,509,19.17,72.62
2017,1,24,10,30,179,667,717,47.07,28.3,717,179,667,19.17,72.62
2017,1,24,11,30,193,763,748,40.34,29.3,748,193,763,19.17,72.62
2017,1,24,12,30,195,791,760,38.35,29.9,760,195,791,19.17,72.62
2017,1,24,13,30,192,741,736,41.79,29.6,736,192,741,19.17,72.62
2017,1,24,14,30,195,617,649,49.55,29.1,649,195,617,19.17,72.62
2017,1,24,15,30,167,445,556,59.96,28.6,556,167,445,19.17,72.62
2017,1,24,16,30,118,240,390,71.87,27.9,390,118,240,19.17,72.62
2017,1,24,17,30,34,44,109,84.57,27,109,34,44,19.17,72.62
2017,1,24,18,30,0,0,0,98.04,26.4,0,0,0,19.17,72.62
2017,1,24,19,30,0,0,0,111.69,26,0,0,0,19.17,72.62
2017,1,24,20,30,0,0,0,125.55,25.6,0,0,0,19.17,72.62
2017,1,24,21,30,0,0,0,139.55,25.3,0,0,0,19.17,72.62
2017,1,24,22,30,0,0,0,153.64,24.9,0,0,0,19.17,72.62
2017,1,24,23,30,0,0,0,167.79,24.6,0,0,0,19.17,72.62
2017,1,25,0,30,0,0,0,178.04,24.5,0,0,0,19.17,72.62
2017,1,25,1,30,0,0,0,163.88,24.4,0,0,0,19.17,72.62
2017,1,25,2,30,0,0,0,149.74,24.4,0,0,0,19.17,72.62
2017,1,25,3,30,0,0,0,135.66,24.3,0,0,0,19.17,72.62
2017,1,25,4,30,0,0,0,121.69,24.2,0,0,0,19.17,72.62
2017,1,25,5,30,0,0,0,107.87,23.8,0,0,0,19.17,72.62
2017,1,25,6,30,0,0,0,94.28,23.7,0,0,0,19.17,72.62
2017,1,25,7,30,63,92,183,80.97,24.2,183,63,92,19.17,72.62
2017,1,25,8,30,142,298,424,68.39,25.4,424,142,298,19.17,72.62
2017,1,25,9,30,186,499,571,56.78,27.1,571,186,499,19.17,72.62
2017,1,25,10,30,207,656,657,46.91,28.3,657,207,656,19.17,72.62
2017,1,25,11,30,268,730,605,40.12,29.2,605,268,730,19.17,72.62
2017,1,25,12,30,269,758,622,38.1,29.9,622,269,758,19.17,72.62
2017,1,25,13,30,259,714,607,41.55,29.8,607,259,714,19.17,72.62
2017,1,25,14,30,278,580,463,49.33,29.2,463,278,580,19.17,72.62
2017,1,25,15,30,226,415,376,59.77,28.5,376,226,415,19.17,72.62
2017,1,25,16,30,144,216,232,71.71,27.7,232,144,216,19.17,72.62
2017,1,25,17,30,28,32,43,84.43,26.8,43,28,32,19.17,72.62
2017,1,25,18,30,0,0,0,97.91,26.1,0,0,0,19.17,72.62
2017,1,25,19,30,0,0,0,111.57,25.7,0,0,0,19.17,72.62
2017,1,25,20,30,0,0,0,125.45,25.3,0,0,0,19.17,72.62
2017,1,25,21,30,0,0,0,139.46,25,0,0,0,19.17,72.62
2017,1,25,22,30,0,0,0,153.57,24.7,0,0,0,19.17,72.62
2017,1,25,23,30,0,0,0,167.72,24.4,0,0,0,19.17,72.62
2017,1,26,0,30,0,0,0,178.05,24.2,0,0,0,19.17,72.62
2017,1,26,1,30,0,0,0,163.91,24.1,0,0,0,19.17,72.62
2017,1,26,2,30,0,0,0,149.77,24,0,0,0,19.17,72.62
2017,1,26,3,30,0,0,0,135.68,23.9,0,0,0,19.17,72.62
2017,1,26,4,30,0,0,0,121.69,23.9,0,0,0,19.17,72.62
2017,1,26,5,30,0,0,0,107.85,23.8,0,0,0,19.17,72.62
2017,1,26,6,30,0,0,0,94.25,24,0,0,0,19.17,72.62
2017,1,26,7,30,61,78,107,80.91,24.7,107,61,78,19.17,72.62
2017,1,26,8,30,163,279,315,68.31,25.8,315,163,279,19.17,72.62
2017,1,26,9,30,221,476,464,56.66,26.8,464,221,476,19.17,72.62
2017,1,26,10,30,252,636,561,46.75,27.3,561,252,636,19.17,72.62
2017,1,26,11,30,245,744,651,39.9,27.6,651,245,744,19.17,72.62
2017,1,26,12,30,243,774,672,37.85,27.6,672,243,774,19.17,72.62
2017,1,26,13,30,230,731,667,41.3,27.5,667,230,731,19.17,72.62
2017,1,26,14,30,218,616,607,49.11,27.2,607,218,616,19.17,72.62
2017,1,26,15,30,178,450,538,59.58,26.9,538,178,450,19.17,72.62
2017,1,26,16,30,122,246,392,71.54,26.4,392,122,246,19.17,72.62
2017,1,26,17,30,37,49,118,84.29,25.9,118,37,49,19.17,72.62
2017,1,26,18,30,0,0,0,97.79,25.5,0,0,0,19.17,72.62
2017,1,26,19,30,0,0,0,111.46,25.2,0,0,0,19.17,72.62
2017,1,26,20,30,0,0,0,125.35,24.9,0,0,0,19.17,72.62
2017,1,26,21,30,0,0,0,139.38,24.7,0,0,0,19.17,72.62
2017,1,26,22,30,0,0,0,153.49,24.5,0,0,0,19.17,72.62
2017,1,26,23,30,0,0,0,167.65,24.2,0,0,0,19.17,72.62
2017,1,27,0,30,0,0,0,178.03,24,0,0,0,19.17,72.62
2017,1,27,1,30,0,0,0,163.94,23.7,0,0,0,19.17,72.62
2017,1,27,2,30,0,0,0,149.79,23.4,0,0,0,19.17,72.62
2017,1,27,3,30,0,0,0,135.69,23.1,0,0,0,19.17,72.62
2017,1,27,4,30,0,0,0,121.69,23,0,0,0,19.17,72.62
2017,1,27,5,30,0,0,0,107.84,22.6,0,0,0,19.17,72.62
2017,1,27,6,30,0,0,0,94.21,22.7,0,0,0,19.17,72.62
2017,1,27,7,30,60,107,299,80.86,23.3,299,60,107,19.17,72.62
2017,1,27,8,30,109,331,597,68.22,24,597,109,331,19.17,72.62
2017,1,27,9,30,134,545,745,56.54,24.7,745,134,545,19.17,72.62
2017,1,27,10,30,146,715,828,46.57,25.4,828,146,715,19.17,72.62
2017,1,27,11,30,138,828,896,39.68,25.9,896,138,828,19.17,72.62
2017,1,27,12,30,137,858,910,37.59,26.2,910,137,858,19.17,72.62
2017,1,27,13,30,131,810,901,41.04,26.2,901,131,810,19.17,72.62
2017,1,27,14,30,132,685,840,48.88,25.9,840,132,685,19.17,72.62
2017,1,27,15,30,118,500,750,59.38,25.6,750,118,500,19.17,72.62
2017,1,27,16,30,93,279,581,71.37,25,581,93,279,19.17,72.62
2017,1,27,17,30,39,61,213,84.15,24.3,213,39,61,19.17,72.62
2017,1,27,18,30,0,0,0,97.66,24,0,0,0,19.17,72.62
2017,1,27,19,30,0,0,0,111.36,23.8,0,0,0,19.17,72.62
2017,1,27,20,30,0,0,0,125.26,23.6,0,0,0,19.17,72.62
2017,1,27,21,30,0,0,0,139.29,23.5,0,0,0,19.17,72.62
2017,1,27,22,30,0,0,0,153.41,23.5,0,0,0,19.17,72.62
2017,1,27,23,30,0,0,0,167.57,23.4,0,0,0,19.17,72.62
2017,1,28,0,30,0,0,0,177.97,23.3,0,0,0,19.17,72.62
2017,1,28,1,30,0,0,0,163.96,23.1,0,0,0,19.17,72.62
2017,1,28,2,30,0,0,0,149.81,22.9,0,0,0,19.17,72.62
2017,1,28,3,30,0,0,0,135.7,22.6,0,0,0,19.17,72.62
2017,1,28,4,30,0,0,0,121.68,22.4,0,0,0,19.17,72.62
2017,1,28,5,30,0,0,0,107.82,21.9,0,0,0,19.17,72.62
2017,1,28,6,30,0,0,0,94.17,21.9,0,0,0,19.17,72.62
2017,1,28,7,30,61,101,252,80.79,22.7,252,61,101,19.17,72.62
2017,1,28,8,30,124,318,522,68.13,24.2,522,124,318,19.17,72.62
2017,1,28,9,30,158,527,668,56.41,26.2,668,158,527,19.17,72.62
2017,1,28,10,30,175,696,755,46.39,27.7,755,175,696,19.17,72.62
2017,1,28,11,30,180,800,802,39.45,28.5,802,180,800,19.17,72.62
2017,1,28,12,30,181,830,815,37.32,28.8,815,181,830,19.17,72.62
2017,1,28,13,30,176,783,802,40.79,28.9,802,176,783,19.17,72.62
2017,1,28,14,30,155,667,775,48.65,28.8,775,155,667,19.17,72.62
2017,1,28,15,30,133,490,696,59.19,28.3,696,133,490,19.17,72.62
2017,1,28,16,30,99,272,535,71.21,27.2,535,99,272,19.17,72.62
2017,1,28,17,30,39,60,204,84.01,26.1,204,39,60,19.17,72.62
2017,1,28,18,30,0,0,0,97.54,25.5,0,0,0,19.17,72.62
2017,1,28,19,30,0,0,0,111.25,25.2,0,0,0,19.17,72.62
2017,1,28,20,30,0,0,0,125.16,24.8,0,0,0,19.17,72.62
2017,1,28,21,30,0,0,0,139.21,24.5,0,0,0,19.17,72.62
2017,1,28,22,30,0,0,0,153.34,24.1,0,0,0,19.17,72.62
2017,1,28,23,30,0,0,0,167.5,23.8,0,0,0,19.17,72.62
2017,1,29,0,30,0,0,0,177.87,23.3,0,0,0,19.17,72.62
2017,1,29,1,30,0,0,0,163.98,22.7,0,0,0,19.17,72.62
2017,1,29,2,30,0,0,0,149.82,22.1,0,0,0,19.17,72.62
2017,1,29,3,30,0,0,0,135.7,21.6,0,0,0,19.17,72.62
2017,1,29,4,30,0,0,0,121.67,21.4,0,0,0,19.17,72.62
2017,1,29,5,30,0,0,0,107.79,20.9,0,0,0,19.17,72.62
2017,1,29,6,30,0,0,0,94.13,20.9,0,0,0,19.17,72.62
2017,1,29,7,30,54,114,372,80.73,21.8,372,54,114,19.17,72.62
2017,1,29,8,30,96,338,647,68.04,23.5,647,96,338,19.17,72.62
2017,1,29,9,30,120,551,776,56.27,25.7,776,120,551,19.17,72.62
2017,1,29,10,30,134,717,842,46.21,27.3,842,134,717,19.17,72.62
2017,1,29,11,30,137,821,883,39.21,28.1,883,137,821,19.17,72.62
2017,1,29,12,30,139,851,891,37.05,28.4,891,139,851,19.17,72.62
2017,1,29,13,30,137,803,877,40.52,28.4,877,137,803,19.17,72.62
2017,1,29,14,30,151,668,779,48.43,28.2,779,151,668,19.17,72.62
2017,1,29,15,30,132,490,694,59,27.9,694,132,490,19.17,72.62
2017,1,29,16,30,100,273,533,71.05,27.1,533,100,273,19.17,72.62
2017,1,29,17,30,40,62,203,83.87,26.2,203,40,62,19.17,72.62
2017,1,29,18,30,0,0,0,97.41,25.7,0,0,0,19.17,72.62
2017,1,29,19,30,0,0,0,111.14,25.3,0,0,0,19.17,72.62
2017,1,29,20,30,0,0,0,125.07,25,0,0,0,19.17,72.62
2017,1,29,21,30,0,0,0,139.13,24.6,0,0,0,19.17,72.62
2017,1,29,22,30,0,0,0,153.26,24.3,0,0,0,19.17,72.62
2017,1,29,23,30,0,0,0,167.42,24,0,0,0,19.17,72.62
2017,1,30,0,30,0,0,0,177.74,23.9,0,0,0,19.17,72.62
2017,1,30,1,30,0,0,0,163.98,23.7,0,0,0,19.17,72.62
2017,1,30,2,30,0,0,0,149.82,23.5,0,0,0,19.17,72.62
2017,1,30,3,30,0,0,0,135.69,23.3,0,0,0,19.17,72.62
2017,1,30,4,30,0,0,0,121.66,23.1,0,0,0,19.17,72.62
2017,1,30,5,30,0,0,0,107.76,22.8,0,0,0,19.17,72.62
2017,1,30,6,30,0,0,0,94.08,23.2,0,0,0,19.17,72.62
2017,1,30,7,30,56,113,352,80.66,24.3,352,56,113,19.17,72.62
2017,1,30,8,30,101,338,633,67.94,25.5,633,101,338,19.17,72.62
2017,1,30,9,30,125,553,768,56.13,26.7,768,125,553,19.17,72.62
2017,1,30,10,30,139,718,834,46.02,27.5,834,139,718,19.17,72.62
2017,1,30,11,30,161,813,839,38.97,27.9,839,161,813,19.17,72.62
2017,1,30,12,30,166,843,844,36.78,28.2,844,166,843,19.17,72.62
2017,1,30,13,30,166,791,820,40.26,28.2,820,166,791,19.17,72.62
2017,1,30,14,30,176,661,728,48.2,28.1,728,176,661,19.17,72.62
2017,1,30,15,30,154,483,635,58.8,27.8,635,154,483,19.17,72.62
2017,1,30,16,30,113,267,467,70.88,27.1,467,113,267,19.17,72.62
2017,1,30,17,30,40,58,164,83.73,26.1,164,40,58,19.17,72.62
2017,1,30,18,30,0,0,0,97.29,25.5,0,0,0,19.17,72.62
