Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,15,20,30,0,0,0,126.69,25.7,0,0,0,19.33,72.78
2018,1,15,21,30,0,0,0,140.58,25.4,0,0,0,19.33,72.78
2018,1,15,22,30,0,0,0,154.55,25.2,0,0,0,19.33,72.78
2018,1,15,23,30,0,0,0,168.53,24.9,0,0,0,19.33,72.78
2018,1,16,0,30,0,0,0,176.8,24.6,0,0,0,19.33,72.78
2018,1,16,1,30,0,0,0,163.13,24.3,0,0,0,19.33,72.78
2018,1,16,2,30,0,0,0,149.13,24,0,0,0,19.33,72.78
2018,1,16,3,30,0,0,0,135.18,23.9,0,0,0,19.33,72.78
2018,1,16,4,30,0,0,0,121.34,23.8,0,0,0,19.33,72.78
2018,1,16,5,30,0,0,0,107.67,23.5,0,0,0,19.33,72.78
2018,1,16,6,30,0,0,0,94.26,23.9,0,0,0,19.33,72.78
2018,1,16,7,30,61,83,143,81.16,25.1,143,61,83,19.33,72.78
2018,1,16,8,30,148,281,369,68.87,26.8,369,148,281,19.33,72.78
2018,1,16,9,30,244,346,190,57.62,28.9,519,196,474,19.33,72.78
2018,1,16,10,30,316,480,246,48.22,30.6,610,221,627,19.33,72.78
2018,1,16,11,30,362,554,257,41.97,31.5,601,260,707,19.33,72.78
2018,1,16,12,30,258,734,625,40.34,31.9,625,258,734,19.33,72.78
2018,1,16,13,30,240,685,617,43.86,31.8,617,240,685,19.33,72.78
2018,1,16,14,30,212,574,581,51.49,31.4,581,212,574,19.33,72.78
2018,1,16,15,30,171,408,500,61.71,30.6,500,171,408,19.33,72.78
2018,1,16,16,30,111,210,348,73.43,29.1,348,111,210,19.33,72.78
2018,1,16,17,30,23,28,81,85.94,27.5,81,23,28,19.33,72.78
2018,1,16,18,30,0,0,0,99.3,26.6,0,0,0,19.33,72.78
2018,1,16,19,30,0,0,0,112.83,26.1,0,0,0,19.33,72.78
2018,1,16,20,30,0,0,0,126.58,25.7,0,0,0,19.33,72.78
2018,1,16,21,30,0,0,0,140.48,25.5,0,0,0,19.33,72.78
2018,1,16,22,30,0,0,0,154.46,25.3,0,0,0,19.33,72.78
2018,1,16,23,30,0,0,0,168.46,25.1,0,0,0,19.33,72.78
2018,1,17,0,30,0,0,0,176.96,24.7,0,0,0,19.33,72.78
2018,1,17,1,30,0,0,0,163.21,24.3,0,0,0,19.33,72.78
2018,1,17,2,30,0,0,0,149.2,23.9,0,0,0,19.33,72.78
2018,1,17,3,30,0,0,0,135.24,23.8,0,0,0,19.33,72.78
2018,1,17,4,30,0,0,0,121.38,23.7,0,0,0,19.33,72.78
2018,1,17,5,30,0,0,0,107.7,23.5,0,0,0,19.33,72.78
2018,1,17,6,30,0,0,0,94.27,24,0,0,0,19.33,72.78
2018,1,17,7,30,55,99,286,81.15,25.5,286,55,99,19.33,72.78
2018,1,17,8,30,109,306,547,68.83,27.4,547,109,306,19.33,72.78
2018,1,17,9,30,139,504,679,57.55,28.9,679,139,504,19.33,72.78
2018,1,17,10,30,157,658,750,48.11,29.9,750,157,658,19.33,72.78
2018,1,17,11,30,159,756,800,41.8,30.4,800,159,756,19.33,72.78
2018,1,17,12,30,161,779,808,40.14,30.6,808,161,779,19.33,72.78
2018,1,17,13,30,157,727,787,43.65,30.5,787,157,727,19.33,72.78
2018,1,17,14,30,163,600,698,51.29,30.1,698,163,600,19.33,72.78
2018,1,17,15,30,141,428,602,61.53,29.4,602,141,428,19.33,72.78
2018,1,17,16,30,99,223,429,73.27,28,429,99,223,19.33,72.78
2018,1,17,17,30,25,33,113,85.8,26.5,113,25,33,19.33,72.78
2018,1,17,18,30,0,0,0,99.17,25.7,0,0,0,19.33,72.78
2018,1,17,19,30,0,0,0,112.71,25.2,0,0,0,19.33,72.78
2018,1,17,20,30,0,0,0,126.47,24.7,0,0,0,19.33,72.78
2018,1,17,21,30,0,0,0,140.38,24.3,0,0,0,19.33,72.78
2018,1,17,22,30,0,0,0,154.38,23.9,0,0,0,19.33,72.78
2018,1,17,23,30,0,0,0,168.4,23.5,0,0,0,19.33,72.78
2018,1,18,0,30,0,0,0,177.12,23.1,0,0,0,19.33,72.78
2018,1,18,1,30,0,0,0,163.3,22.8,0,0,0,19.33,72.78
2018,1,18,2,30,0,0,0,149.27,22.6,0,0,0,19.33,72.78
2018,1,18,3,30,0,0,0,135.29,22.4,0,0,0,19.33,72.78
2018,1,18,4,30,0,0,0,121.42,22.3,0,0,0,19.33,72.78
2018,1,18,5,30,0,0,0,107.72,22,0,0,0,19.33,72.78
2018,1,18,6,30,0,0,0,94.28,22.6,0,0,0,19.33,72.78
2018,1,18,7,30,55,102,300,81.14,24.1,300,55,102,19.33,72.78
2018,1,18,8,30,103,313,580,68.79,26,580,103,313,19.33,72.78
2018,1,18,9,30,128,518,725,57.48,28.2,725,128,518,19.33,72.78
2018,1,18,10,30,141,677,800,47.99,29.6,800,141,677,19.33,72.78
2018,1,18,11,30,147,773,838,41.64,30.3,838,147,773,19.33,72.78
2018,1,18,12,30,147,799,850,39.93,30.6,850,147,799,19.33,72.78
2018,1,18,13,30,142,749,835,43.44,30.6,835,142,749,19.33,72.78
2018,1,18,14,30,139,626,775,51.09,30.3,775,139,626,19.33,72.78
2018,1,18,15,30,121,449,685,61.35,29.5,685,121,449,19.33,72.78
2018,1,18,16,30,89,238,513,73.11,27.8,513,89,238,19.33,72.78
2018,1,18,17,30,28,40,160,85.65,26.1,160,28,40,19.33,72.78
2018,1,18,18,30,0,0,0,99.04,25.2,0,0,0,19.33,72.78
2018,1,18,19,30,0,0,0,112.59,24.6,0,0,0,19.33,72.78
2018,1,18,20,30,0,0,0,126.36,24.1,0,0,0,19.33,72.78
2018,1,18,21,30,0,0,0,140.29,23.6,0,0,0,19.33,72.78
2018,1,18,22,30,0,0,0,154.3,23.2,0,0,0,19.33,72.78
2018,1,18,23,30,0,0,0,168.34,22.8,0,0,0,19.33,72.78
2018,1,19,0,30,0,0,0,177.28,22.4,0,0,0,19.33,72.78
2018,1,19,1,30,0,0,0,163.37,22.1,0,0,0,19.33,72.78
2018,1,19,2,30,0,0,0,149.33,21.8,0,0,0,19.33,72.78
2018,1,19,3,30,0,0,0,135.34,21.6,0,0,0,19.33,72.78
2018,1,19,4,30,0,0,0,121.46,21.6,0,0,0,19.33,72.78
2018,1,19,5,30,0,0,0,107.74,21.4,0,0,0,19.33,72.78
2018,1,19,6,30,0,0,0,94.28,22,0,0,0,19.33,72.78
2018,1,19,7,30,54,103,315,81.12,23.5,315,54,103,19.33,72.78
2018,1,19,8,30,102,317,594,68.75,25.5,594,102,317,19.33,72.78
2018,1,19,9,30,126,523,737,57.4,27.7,737,126,523,19.33,72.78
2018,1,19,10,30,139,684,811,47.87,29,811,139,684,19.33,72.78
2018,1,19,11,30,162,772,815,41.46,29.8,815,162,772,19.33,72.78
2018,1,19,12,30,165,796,821,39.72,30.1,821,165,796,19.33,72.78
2018,1,19,13,30,162,745,800,43.22,30.1,800,162,745,19.33,72.78
2018,1,19,14,30,158,619,730,50.89,29.7,730,158,619,19.33,72.78
2018,1,19,15,30,140,444,630,61.16,28.8,630,140,444,19.33,72.78
2018,1,19,16,30,102,234,450,72.94,27.3,450,102,234,19.33,72.78
2018,1,19,17,30,27,37,122,85.51,25.7,122,27,37,19.33,72.78
2018,1,19,18,30,0,0,0,98.9,24.9,0,0,0,19.33,72.78
2018,1,19,19,30,0,0,0,112.47,24.3,0,0,0,19.33,72.78
2018,1,19,20,30,0,0,0,126.26,23.8,0,0,0,19.33,72.78
2018,1,19,21,30,0,0,0,140.19,23.4,0,0,0,19.33,72.78
2018,1,19,22,30,0,0,0,154.22,22.9,0,0,0,19.33,72.78
2018,1,19,23,30,0,0,0,168.28,22.5,0,0,0,19.33,72.78
2018,1,20,0,30,0,0,0,177.42,22.1,0,0,0,19.33,72.78
2018,1,20,1,30,0,0,0,163.45,21.8,0,0,0,19.33,72.78
2018,1,20,2,30,0,0,0,149.39,21.6,0,0,0,19.33,72.78
2018,1,20,3,30,0,0,0,135.38,21.4,0,0,0,19.33,72.78
2018,1,20,4,30,0,0,0,121.49,21.4,0,0,0,19.33,72.78
2018,1,20,5,30,0,0,0,107.76,21.2,0,0,0,19.33,72.78
2018,1,20,6,30,0,0,0,94.28,21.8,0,0,0,19.33,72.78
2018,1,20,7,30,55,103,310,81.1,23.3,310,55,103,19.33,72.78
2018,1,20,8,30,106,318,583,68.7,25.2,583,106,318,19.33,72.78
2018,1,20,9,30,133,522,719,57.31,27.1,719,133,522,19.33,72.78
2018,1,20,10,30,150,681,790,47.74,28.3,790,150,681,19.33,72.78
2018,1,20,11,30,168,776,809,41.28,29.1,809,168,776,19.33,72.78
2018,1,20,12,30,170,801,818,39.5,29.5,818,170,801,19.33,72.78
2018,1,20,13,30,164,752,803,43,29.6,803,164,752,19.33,72.78
2018,1,20,14,30,162,627,734,50.68,29.4,734,162,627,19.33,72.78
2018,1,20,15,30,139,451,644,60.98,28.9,644,139,451,19.33,72.78
2018,1,20,16,30,98,238,473,72.78,27.5,473,98,238,19.33,72.78
2018,1,20,17,30,28,40,141,85.37,25.7,141,28,40,19.33,72.78
2018,1,20,18,30,0,0,0,98.77,24.7,0,0,0,19.33,72.78
2018,1,20,19,30,0,0,0,112.35,24,0,0,0,19.33,72.78
2018,1,20,20,30,0,0,0,126.15,23.5,0,0,0,19.33,72.78
2018,1,20,21,30,0,0,0,140.1,23,0,0,0,19.33,72.78
2018,1,20,22,30,0,0,0,154.13,22.6,0,0,0,19.33,72.78
2018,1,20,23,30,0,0,0,168.22,22.2,0,0,0,19.33,72.78
2018,1,21,0,30,0,0,0,177.55,21.8,0,0,0,19.33,72.78
2018,1,21,1,30,0,0,0,163.52,21.5,0,0,0,19.33,72.78
2018,1,21,2,30,0,0,0,149.44,21.3,0,0,0,19.33,72.78
2018,1,21,3,30,0,0,0,135.42,21.2,0,0,0,19.33,72.78
2018,1,21,4,30,0,0,0,121.51,21.1,0,0,0,19.33,72.78
2018,1,21,5,30,0,0,0,107.77,20.9,0,0,0,19.33,72.78
2018,1,21,6,30,0,0,0,94.27,21.6,0,0,0,19.33,72.78
2018,1,21,7,30,57,101,284,81.07,23.3,284,57,101,19.33,72.78
2018,1,21,8,30,113,315,556,68.64,25.5,556,113,315,19.33,72.78
2018,1,21,9,30,143,520,697,57.22,27.6,697,143,520,19.33,72.78
2018,1,21,10,30,159,681,773,47.6,28.9,773,159,681,19.33,72.78
2018,1,21,11,30,178,773,789,41.09,29.6,789,178,773,19.33,72.78
2018,1,21,12,30,180,798,799,39.28,29.9,799,180,798,19.33,72.78
2018,1,21,13,30,176,749,781,42.77,29.9,781,176,749,19.33,72.78
2018,1,21,14,30,170,626,716,50.47,29.6,716,170,626,19.33,72.78
2018,1,21,15,30,215,322,220,60.79,28.9,619,146,448,19.33,72.78
2018,1,21,16,30,104,238,447,72.61,27.3,447,104,238,19.33,72.78
2018,1,21,17,30,29,40,129,85.22,25.5,129,29,40,19.33,72.78
2018,1,21,18,30,0,0,0,98.64,24.5,0,0,0,19.33,72.78
2018,1,21,19,30,0,0,0,112.24,23.9,0,0,0,19.33,72.78
2018,1,21,20,30,0,0,0,126.05,23.4,0,0,0,19.33,72.78
2018,1,21,21,30,0,0,0,140.01,23,0,0,0,19.33,72.78
2018,1,21,22,30,0,0,0,154.05,22.5,0,0,0,19.33,72.78
2018,1,21,23,30,0,0,0,168.15,22.1,0,0,0,19.33,72.78
2018,1,22,0,30,0,0,0,177.67,21.7,0,0,0,19.33,72.78
2018,1,22,1,30,0,0,0,163.58,21.4,0,0,0,19.33,72.78
2018,1,22,2,30,0,0,0,149.49,21.2,0,0,0,19.33,72.78
2018,1,22,3,30,0,0,0,135.46,21.1,0,0,0,19.33,72.78
2018,1,22,4,30,0,0,0,121.54,21.1,0,0,0,19.33,72.78
2018,1,22,5,30,0,0,0,107.77,20.8,0,0,0,19.33,72.78
2018,1,22,6,30,0,0,0,94.26,21.3,0,0,0,19.33,72.78
2018,1,22,7,30,59,99,253,81.04,22.8,253,59,99,19.33,72.78
2018,1,22,8,30,121,312,521,68.58,24.7,521,121,312,19.33,72.78
2018,1,22,9,30,155,514,660,57.12,26.6,660,155,514,19.33,72.78
2018,1,22,10,30,176,672,735,47.46,27.9,735,176,672,19.33,72.78
2018,1,22,11,30,223,750,698,40.9,28.5,698,223,750,19.33,72.78
2018,1,22,12,30,229,772,699,39.05,28.6,699,229,772,19.33,72.78
2018,1,22,13,30,225,722,675,42.54,28.5,675,225,722,19.33,72.78
2018,1,22,14,30,232,591,562,50.25,28.1,562,232,591,19.33,72.78
2018,1,22,15,30,193,421,465,60.6,27.5,465,193,421,19.33,72.78
2018,1,22,16,30,128,219,305,72.45,26.2,305,128,219,19.33,72.78
2018,1,22,17,30,27,33,62,85.08,24.7,62,27,33,19.33,72.78
2018,1,22,18,30,0,0,0,98.51,24,0,0,0,19.33,72.78
2018,1,22,19,30,0,0,0,112.12,23.6,0,0,0,19.33,72.78
2018,1,22,20,30,0,0,0,125.95,23.4,0,0,0,19.33,72.78
2018,1,22,21,30,0,0,0,139.92,23.1,0,0,0,19.33,72.78
2018,1,22,22,30,0,0,0,153.98,22.9,0,0,0,19.33,72.78
2018,1,22,23,30,0,0,0,168.09,22.6,0,0,0,19.33,72.78
2018,1,23,0,30,0,0,0,177.76,22.4,0,0,0,19.33,72.78
2018,1,23,1,30,0,0,0,163.63,22.1,0,0,0,19.33,72.78
2018,1,23,2,30,0,0,0,149.53,21.7,0,0,0,19.33,72.78
2018,1,23,3,30,0,0,0,135.49,21.4,0,0,0,19.33,72.78
2018,1,23,4,30,0,0,0,121.55,21.3,0,0,0,19.33,72.78
2018,1,23,5,30,0,0,0,107.78,20.9,0,0,0,19.33,72.78
2018,1,23,6,30,0,0,0,94.24,21.4,0,0,0,19.33,72.78
2018,1,23,7,30,66,91,160,81,22.6,160,66,91,19.33,72.78
2018,1,23,8,30,144,300,425,68.51,24,425,144,300,19.33,72.78
2018,1,23,9,30,183,504,590,57.02,25.1,590,183,504,19.33,72.78
2018,1,23,10,30,200,665,686,47.31,26,686,200,665,19.33,72.78
2018,1,23,11,30,210,762,728,40.7,26.7,728,210,762,19.33,72.78
2018,1,23,12,30,212,788,740,38.82,26.9,740,212,788,19.33,72.78
2018,1,23,13,30,207,740,721,42.3,26.9,721,207,740,19.33,72.78
2018,1,23,14,30,193,622,668,50.04,26.5,668,193,622,19.33,72.78
2018,1,23,15,30,166,447,568,60.41,25.7,568,166,447,19.33,72.78
2018,1,23,16,30,118,238,393,72.28,24.5,393,118,238,19.33,72.78
2018,1,23,17,30,33,41,90,84.94,23.2,90,33,41,19.33,72.78
2018,1,23,18,30,0,0,0,98.38,22.4,0,0,0,19.33,72.78
2018,1,23,19,30,0,0,0,112.01,22,0,0,0,19.33,72.78
2018,1,23,20,30,0,0,0,125.85,21.6,0,0,0,19.33,72.78
2018,1,23,21,30,0,0,0,139.83,21.3,0,0,0,19.33,72.78
2018,1,23,22,30,0,0,0,153.9,21.1,0,0,0,19.33,72.78
2018,1,23,23,30,0,0,0,168.02,20.9,0,0,0,19.33,72.78
2018,1,24,0,30,0,0,0,177.83,20.8,0,0,0,19.33,72.78
2018,1,24,1,30,0,0,0,163.68,20.5,0,0,0,19.33,72.78
2018,1,24,2,30,0,0,0,149.57,20.1,0,0,0,19.33,72.78
2018,1,24,3,30,0,0,0,135.51,19.7,0,0,0,19.33,72.78
2018,1,24,4,30,0,0,0,121.56,19.6,0,0,0,19.33,72.78
2018,1,24,5,30,0,0,0,107.77,19.1,0,0,0,19.33,72.78
2018,1,24,6,30,0,0,0,94.22,19.7,0,0,0,19.33,72.78
2018,1,24,7,30,63,102,248,80.95,21.3,248,63,102,19.33,72.78
2018,1,24,8,30,120,321,546,68.44,23.2,546,120,321,19.33,72.78
2018,1,24,9,30,145,529,703,56.91,24.9,703,145,529,19.33,72.78
2018,1,24,10,30,158,697,791,47.15,26,791,158,697,19.33,72.78
2018,1,24,11,30,161,800,840,40.49,26.7,840,161,800,19.33,72.78
2018,1,24,12,30,160,832,859,38.57,27.3,859,160,832,19.33,72.78
2018,1,24,13,30,155,783,847,42.06,27.6,847,155,783,19.33,72.78
2018,1,24,14,30,139,665,817,49.82,27.5,817,139,665,19.33,72.78
2018,1,24,15,30,122,484,728,60.22,27,728,122,484,19.33,72.78
2018,1,24,16,30,94,263,551,72.12,25.6,551,94,263,19.33,72.78
2018,1,24,17,30,36,51,171,84.8,23.9,171,36,51,19.33,72.78
2018,1,24,18,30,0,0,0,98.26,23,0,0,0,19.33,72.78
2018,1,24,19,30,0,0,0,111.89,22.5,0,0,0,19.33,72.78
2018,1,24,20,30,0,0,0,125.75,22,0,0,0,19.33,72.78
2018,1,24,21,30,0,0,0,139.74,21.5,0,0,0,19.33,72.78
2018,1,24,22,30,0,0,0,153.82,21.1,0,0,0,19.33,72.78
2018,1,24,23,30,0,0,0,167.95,20.7,0,0,0,19.33,72.78
2018,1,25,0,30,0,0,0,177.87,20.3,0,0,0,19.33,72.78
2018,1,25,1,30,0,0,0,163.73,20,0,0,0,19.33,72.78
2018,1,25,2,30,0,0,0,149.6,19.5,0,0,0,19.33,72.78
2018,1,25,3,30,0,0,0,135.54,19.2,0,0,0,19.33,72.78
2018,1,25,4,30,0,0,0,121.57,19,0,0,0,19.33,72.78
2018,1,25,5,30,0,0,0,107.77,18.7,0,0,0,19.33,72.78
2018,1,25,6,30,0,0,0,94.2,19.4,0,0,0,19.33,72.78
2018,1,25,7,30,58,110,329,80.91,21.1,329,58,110,19.33,72.78
2018,1,25,8,30,103,336,632,68.37,23.3,632,103,336,19.33,72.78
2018,1,25,9,30,127,550,774,56.8,25.6,774,127,550,19.33,72.78
2018,1,25,10,30,139,718,849,46.99,26.9,849,139,718,19.33,72.78
2018,1,25,11,30,156,815,864,40.28,27.7,864,156,815,19.33,72.78
2018,1,25,12,30,156,839,871,38.33,28.1,871,156,839,19.33,72.78
2018,1,25,13,30,152,791,857,41.81,28.2,857,152,791,19.33,72.78
2018,1,25,14,30,160,655,764,49.6,28,764,160,655,19.33,72.78
2018,1,25,15,30,139,475,671,60.03,27.4,671,139,475,19.33,72.78
2018,1,25,16,30,103,257,497,71.95,25.8,497,103,257,19.33,72.78
2018,1,25,17,30,35,48,148,84.66,24,148,35,48,19.33,72.78
2018,1,25,18,30,0,0,0,98.13,23,0,0,0,19.33,72.78
2018,1,25,19,30,0,0,0,111.78,22.4,0,0,0,19.33,72.78
2018,1,25,20,30,0,0,0,125.65,22,0,0,0,19.33,72.78
2018,1,25,21,30,0,0,0,139.65,21.5,0,0,0,19.33,72.78
2018,1,25,22,30,0,0,0,153.74,21.1,0,0,0,19.33,72.78
2018,1,25,23,30,0,0,0,167.88,20.7,0,0,0,19.33,72.78
2018,1,26,0,30,0,0,0,177.88,20.4,0,0,0,19.33,72.78
2018,1,26,1,30,0,0,0,163.76,20.1,0,0,0,19.33,72.78
2018,1,26,2,30,0,0,0,149.63,19.8,0,0,0,19.33,72.78
2018,1,26,3,30,0,0,0,135.55,19.6,0,0,0,19.33,72.78
2018,1,26,4,30,0,0,0,121.58,19.6,0,0,0,19.33,72.78
2018,1,26,5,30,0,0,0,107.75,19.4,0,0,0,19.33,72.78
2018,1,26,6,30,0,0,0,94.17,20.1,0,0,0,19.33,72.78
2018,1,26,7,30,57,111,337,80.85,22,337,57,111,19.33,72.78
2018,1,26,8,30,103,339,636,68.28,24.1,636,103,339,19.33,72.78
2018,1,26,9,30,127,551,773,56.68,26.4,773,127,551,19.33,72.78
2018,1,26,10,30,140,719,846,46.82,27.9,846,140,719,19.33,72.78
2018,1,26,11,30,162,812,850,40.06,28.7,850,162,812,19.33,72.78
2018,1,26,12,30,164,840,858,38.08,29.1,858,164,840,19.33,72.78
2018,1,26,13,30,160,787,837,41.56,29.1,837,160,787,19.33,72.78
2018,1,26,14,30,156,662,778,49.38,28.9,778,156,662,19.33,72.78
2018,1,26,15,30,136,481,687,59.84,28.2,687,136,481,19.33,72.78
2018,1,26,16,30,101,262,515,71.79,26.4,515,101,262,19.33,72.78
2018,1,26,17,30,35,51,169,84.51,24.5,169,35,51,19.33,72.78
2018,1,26,18,30,0,0,0,98,23.5,0,0,0,19.33,72.78
2018,1,26,19,30,0,0,0,111.67,22.9,0,0,0,19.33,72.78
2018,1,26,20,30,0,0,0,125.55,22.4,0,0,0,19.33,72.78
2018,1,26,21,30,0,0,0,139.56,21.9,0,0,0,19.33,72.78
2018,1,26,22,30,0,0,0,153.67,21.4,0,0,0,19.33,72.78
2018,1,26,23,30,0,0,0,167.81,21,0,0,0,19.33,72.78
2018,1,27,0,30,0,0,0,177.85,20.6,0,0,0,19.33,72.78
2018,1,27,1,30,0,0,0,163.79,20.3,0,0,0,19.33,72.78
2018,1,27,2,30,0,0,0,149.65,20.1,0,0,0,19.33,72.78
2018,1,27,3,30,0,0,0,135.56,19.9,0,0,0,19.33,72.78
2018,1,27,4,30,0,0,0,121.57,19.9,0,0,0,19.33,72.78
2018,1,27,5,30,0,0,0,107.74,19.8,0,0,0,19.33,72.78
2018,1,27,6,30,0,0,0,94.13,20.6,0,0,0,19.33,72.78
2018,1,27,7,30,59,107,303,80.8,22.5,303,59,107,19.33,72.78
2018,1,27,8,30,112,329,586,68.2,24.7,586,112,329,19.33,72.78
2018,1,27,9,30,141,539,722,56.55,26.6,722,141,539,19.33,72.78
2018,1,27,10,30,157,704,797,46.65,27.8,797,157,704,19.33,72.78
2018,1,27,11,30,166,805,833,39.83,28.5,833,166,805,19.33,72.78
2018,1,27,12,30,168,830,838,37.82,28.8,838,168,830,19.33,72.78
2018,1,27,13,30,164,781,821,41.31,28.7,821,164,781,19.33,72.78
2018,1,27,14,30,161,657,758,49.15,28.3,758,161,657,19.33,72.78
2018,1,27,15,30,141,475,662,59.65,27.6,662,141,475,19.33,72.78
2018,1,27,16,30,104,259,492,71.62,26,492,104,259,19.33,72.78
2018,1,27,17,30,36,52,165,84.37,24.2,165,36,52,19.33,72.78
2018,1,27,18,30,0,0,0,97.88,23.3,0,0,0,19.33,72.78
2018,1,27,19,30,0,0,0,111.56,22.7,0,0,0,19.33,72.78
2018,1,27,20,30,0,0,0,125.45,22.4,0,0,0,19.33,72.78
2018,1,27,21,30,0,0,0,139.48,22,0,0,0,19.33,72.78
2018,1,27,22,30,0,0,0,153.59,21.6,0,0,0,19.33,72.78
2018,1,27,23,30,0,0,0,167.73,21.3,0,0,0,19.33,72.78
2018,1,28,0,30,0,0,0,177.78,21,0,0,0,19.33,72.78
2018,1,28,1,30,0,0,0,163.81,20.8,0,0,0,19.33,72.78
2018,1,28,2,30,0,0,0,149.66,20.6,0,0,0,19.33,72.78
2018,1,28,3,30,0,0,0,135.57,20.5,0,0,0,19.33,72.78
2018,1,28,4,30,0,0,0,121.57,20.5,0,0,0,19.33,72.78
2018,1,28,5,30,0,0,0,107.71,20.3,0,0,0,19.33,72.78
2018,1,28,6,30,0,0,0,94.09,20.8,0,0,0,19.33,72.78
2018,1,28,7,30,60,102,256,80.73,22.4,256,60,102,19.33,72.78
2018,1,28,8,30,123,317,519,68.11,24.2,519,123,317,19.33,72.78
2018,1,28,9,30,161,525,657,56.42,26,657,161,525,19.33,72.78
2018,1,28,10,30,183,687,732,46.47,27.2,732,183,687,19.33,72.78
2018,1,28,11,30,221,771,713,39.6,27.9,713,221,771,19.33,72.78
2018,1,28,12,30,227,796,718,37.55,28.2,718,227,796,19.33,72.78
2018,1,28,13,30,224,745,692,41.06,28.1,692,224,745,19.33,72.78
2018,1,28,14,30,211,626,632,48.93,27.9,632,211,626,19.33,72.78
2018,1,28,15,30,179,453,538,59.45,27.2,538,179,453,19.33,72.78
2018,1,28,16,30,125,244,375,71.46,25.9,375,125,244,19.33,72.78
2018,1,28,17,30,34,45,109,84.24,24.3,109,34,45,19.33,72.78
2018,1,28,18,30,0,0,0,97.76,23.4,0,0,0,19.33,72.78
2018,1,28,19,30,0,0,0,111.45,22.9,0,0,0,19.33,72.78
2018,1,28,20,30,0,0,0,125.36,22.5,0,0,0,19.33,72.78
2018,1,28,21,30,0,0,0,139.39,22.1,0,0,0,19.33,72.78
2018,1,28,22,30,0,0,0,153.51,21.8,0,0,0,19.33,72.78
2018,1,28,23,30,0,0,0,167.66,21.4,0,0,0,19.33,72.78
2018,1,29,0,30,0,0,0,177.69,21.1,0,0,0,19.33,72.78
2018,1,29,1,30,0,0,0,163.82,20.8,0,0,0,19.33,72.78
2018,1,29,2,30,0,0,0,149.67,20.5,0,0,0,19.33,72.78
2018,1,29,3,30,0,0,0,135.57,20.3,0,0,0,19.33,72.78
2018,1,29,4,30,0,0,0,121.55,20.3,0,0,0,19.33,72.78
2018,1,29,5,30,0,0,0,107.69,20,0,0,0,19.33,72.78
2018,1,29,6,30,0,0,0,94.05,20.7,0,0,0,19.33,72.78
2018,1,29,7,30,62,99,231,80.67,22.3,231,62,99,19.33,72.78
2018,1,29,8,30,130,314,491,68.01,24.3,491,130,314,19.33,72.78
2018,1,29,9,30,168,522,638,56.29,26.6,638,168,522,19.33,72.78
2018,1,29,10,30,188,689,725,46.29,28.3,725,188,689,19.33,72.78
2018,1,29,11,30,214,778,729,39.37,29.3,729,214,778,19.33,72.78
2018,1,29,12,30,214,808,746,37.29,29.8,746,214,808,19.33,72.78
2018,1,29,13,30,206,761,733,40.8,30,733,206,761,19.33,72.78
2018,1,29,14,30,207,633,645,48.7,29.8,645,207,633,19.33,72.78
2018,1,29,15,30,174,457,552,59.26,29.1,552,174,457,19.33,72.78
2018,1,29,16,30,121,247,393,71.29,27.4,393,121,247,19.33,72.78
2018,1,29,17,30,34,47,119,84.1,25.4,119,34,47,19.33,72.78
2018,1,29,18,30,0,0,0,97.63,24.3,0,0,0,19.33,72.78
2018,1,29,19,30,0,0,0,111.35,23.7,0,0,0,19.33,72.78
2018,1,29,20,30,0,0,0,125.26,23.2,0,0,0,19.33,72.78
2018,1,29,21,30,0,0,0,139.31,22.8,0,0,0,19.33,72.78
2018,1,29,22,30,0,0,0,153.44,22.3,0,0,0,19.33,72.78
2018,1,29,23,30,0,0,0,167.58,21.9,0,0,0,19.33,72.78
2018,1,30,0,30,0,0,0,177.56,21.4,0,0,0,19.33,72.78
2018,1,30,1,30,0,0,0,163.83,21,0,0,0,19.33,72.78
2018,1,30,2,30,0,0,0,149.68,20.6,0,0,0,19.33,72.78
2018,1,30,3,30,0,0,0,135.56,20.3,0,0,0,19.33,72.78
2018,1,30,4,30,0,0,0,121.54,20.2,0,0,0,19.33,72.78
2018,1,30,5,30,0,0,0,107.66,19.9,0,0,0,19.33,72.78
2018,1,30,6,30,0,0,0,94,20.4,0,0,0,19.33,72.78
2018,1,30,7,30,60,102,257,80.6,21.9,257,60,102,19.33,72.78
2018,1,30,8,30,123,322,528,67.91,24.2,528,123,322,19.33,72.78
2018,1,30,9,30,157,533,676,56.15,27,676,157,533,19.33,72.78
2018,1,30,10,30,175,700,757,46.1,29.1,757,175,700,19.33,72.78
2018,1,30,11,30,193,797,779,39.13,30.3,779,193,797,19.33,72.78
2018,1,30,12,30,195,826,790,37.01,31,790,195,826,19.33,72.78
2018,1,30,13,30,188,779,777,40.53,31.2,777,188,779,19.33,72.78
2018,1,30,14,30,184,651,705,48.47,30.9,705,184,651,19.33,72.78
2018,1,30,15,30,157,474,616,59.07,30.2,616,157,474,19.33,72.78
2018,1,30,16,30,113,259,450,71.13,28.5,450,113,259,19.33,72.78
2018,1,30,17,30,38,53,144,83.96,26.4,144,38,53,19.33,72.78
