Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,1,15,20,30,0,0,0,126.6,24,0,0,0,19.33,72.66
2019,1,15,21,30,0,0,0,140.49,23.6,0,0,0,19.33,72.66
2019,1,15,22,30,0,0,0,154.45,23.3,0,0,0,19.33,72.66
2019,1,15,23,30,0,0,0,168.43,23,0,0,0,19.33,72.66
2019,1,16,0,30,0,0,0,176.85,22.7,0,0,0,19.33,72.66
2019,1,16,1,30,0,0,0,163.22,22.3,0,0,0,19.33,72.66
2019,1,16,2,30,0,0,0,149.23,21.9,0,0,0,19.33,72.66
2019,1,16,3,30,0,0,0,135.28,21.4,0,0,0,19.33,72.66
2019,1,16,4,30,0,0,0,121.44,21.1,0,0,0,19.33,72.66
2019,1,16,5,30,0,0,0,107.77,20.5,0,0,0,19.33,72.66
2019,1,16,6,30,0,0,0,94.36,20.7,0,0,0,19.33,72.66
2019,1,16,7,30,56,82,173,81.26,21.6,173,56,82,19.33,72.66
2019,1,16,8,30,136,281,406,68.97,23.4,406,136,281,19.33,72.66
2019,1,16,9,30,183,476,549,57.72,25.4,549,183,476,19.33,72.66
2019,1,16,10,30,209,628,630,48.32,26.7,630,209,628,19.33,72.66
2019,1,16,11,30,236,713,642,42.04,27.4,642,236,713,19.33,72.66
2019,1,16,12,30,239,736,652,40.38,27.9,652,239,736,19.33,72.66
2019,1,16,13,30,232,687,630,43.87,28.1,630,232,687,19.33,72.66
2019,1,16,14,30,215,569,568,51.46,28.1,568,215,569,19.33,72.66
2019,1,16,15,30,178,399,464,61.66,27.7,464,178,399,19.33,72.66
2019,1,16,16,30,114,198,294,73.37,26.7,294,114,198,19.33,72.66
2019,1,16,17,30,18,22,55,85.87,25.5,55,18,22,19.33,72.66
2019,1,16,18,30,0,0,0,99.23,24.8,0,0,0,19.33,72.66
2019,1,16,19,30,0,0,0,112.75,24.3,0,0,0,19.33,72.66
2019,1,16,20,30,0,0,0,126.49,23.9,0,0,0,19.33,72.66
2019,1,16,21,30,0,0,0,140.39,23.4,0,0,0,19.33,72.66
2019,1,16,22,30,0,0,0,154.37,23,0,0,0,19.33,72.66
2019,1,16,23,30,0,0,0,168.37,22.8,0,0,0,19.33,72.66
2019,1,17,0,30,0,0,0,177.02,22.6,0,0,0,19.33,72.66
2019,1,17,1,30,0,0,0,163.31,22.4,0,0,0,19.33,72.66
2019,1,17,2,30,0,0,0,149.3,22.3,0,0,0,19.33,72.66
2019,1,17,3,30,0,0,0,135.34,22.1,0,0,0,19.33,72.66
2019,1,17,4,30,0,0,0,121.48,22,0,0,0,19.33,72.66
2019,1,17,5,30,0,0,0,107.8,21.7,0,0,0,19.33,72.66
2019,1,17,6,30,0,0,0,94.37,22.1,0,0,0,19.33,72.66
2019,1,17,7,30,56,89,217,81.25,23.2,217,56,89,19.33,72.66
2019,1,17,8,30,125,296,476,68.94,24.8,476,125,296,19.33,72.66
2019,1,17,9,30,162,497,626,57.65,26.5,626,162,497,19.33,72.66
2019,1,17,10,30,183,655,709,48.21,27.7,709,183,655,19.33,72.66
2019,1,17,11,30,202,746,731,41.88,28.4,731,202,746,19.33,72.66
2019,1,17,12,30,203,768,739,40.18,28.8,739,203,768,19.33,72.66
2019,1,17,13,30,196,719,723,43.66,28.8,723,196,719,19.33,72.66
2019,1,17,14,30,187,597,655,51.27,28.6,655,187,597,19.33,72.66
2019,1,17,15,30,156,424,562,61.48,28.1,562,156,424,19.33,72.66
2019,1,17,16,30,105,218,390,73.21,26.9,390,105,218,19.33,72.66
2019,1,17,17,30,23,30,93,85.73,25.6,93,23,30,19.33,72.66
2019,1,17,18,30,0,0,0,99.09,24.9,0,0,0,19.33,72.66
2019,1,17,19,30,0,0,0,112.63,24.4,0,0,0,19.33,72.66
2019,1,17,20,30,0,0,0,126.39,24,0,0,0,19.33,72.66
2019,1,17,21,30,0,0,0,140.29,23.6,0,0,0,19.33,72.66
2019,1,17,22,30,0,0,0,154.29,23.3,0,0,0,19.33,72.66
2019,1,17,23,30,0,0,0,168.31,23,0,0,0,19.33,72.66
2019,1,18,0,30,0,0,0,177.18,22.7,0,0,0,19.33,72.66
2019,1,18,1,30,0,0,0,163.39,22.3,0,0,0,19.33,72.66
2019,1,18,2,30,0,0,0,149.37,22,0,0,0,19.33,72.66
2019,1,18,3,30,0,0,0,135.39,21.7,0,0,0,19.33,72.66
2019,1,18,4,30,0,0,0,121.52,21.6,0,0,0,19.33,72.66
2019,1,18,5,30,0,0,0,107.82,21.5,0,0,0,19.33,72.66
2019,1,18,6,30,0,0,0,94.38,21.8,0,0,0,19.33,72.66
2019,1,18,7,30,54,96,273,81.24,22.8,273,54,96,19.33,72.66
2019,1,18,8,30,111,307,545,68.9,24.5,545,111,307,19.33,72.66
2019,1,18,9,30,142,511,687,57.58,26.3,687,142,511,19.33,72.66
2019,1,18,10,30,160,670,764,48.09,27.6,764,160,670,19.33,72.66
2019,1,18,11,30,169,770,805,41.71,28.3,805,169,770,19.33,72.66
2019,1,18,12,30,172,794,812,39.98,28.7,812,172,794,19.33,72.66
2019,1,18,13,30,167,741,790,43.45,28.8,790,167,741,19.33,72.66
2019,1,18,14,30,156,621,740,51.07,28.6,740,156,621,19.33,72.66
2019,1,18,15,30,134,444,646,61.3,28.1,646,134,444,19.33,72.66
2019,1,18,16,30,96,233,470,73.05,26.9,470,96,233,19.33,72.66
2019,1,18,17,30,26,36,133,85.58,25.6,133,26,36,19.33,72.66
2019,1,18,18,30,0,0,0,98.96,24.8,0,0,0,19.33,72.66
2019,1,18,19,30,0,0,0,112.51,24.3,0,0,0,19.33,72.66
2019,1,18,20,30,0,0,0,126.28,24,0,0,0,19.33,72.66
2019,1,18,21,30,0,0,0,140.2,23.6,0,0,0,19.33,72.66
2019,1,18,22,30,0,0,0,154.2,23.3,0,0,0,19.33,72.66
2019,1,18,23,30,0,0,0,168.25,23,0,0,0,19.33,72.66
2019,1,19,0,30,0,0,0,177.34,22.8,0,0,0,19.33,72.66
2019,1,19,1,30,0,0,0,163.47,22.5,0,0,0,19.33,72.66
2019,1,19,2,30,0,0,0,149.43,22.2,0,0,0,19.33,72.66
2019,1,19,3,30,0,0,0,135.44,21.8,0,0,0,19.33,72.66
2019,1,19,4,30,0,0,0,121.56,21.6,0,0,0,19.33,72.66
2019,1,19,5,30,0,0,0,107.85,21,0,0,0,19.33,72.66
2019,1,19,6,30,0,0,0,94.39,21,0,0,0,19.33,72.66
2019,1,19,7,30,55,94,258,81.23,21.9,258,55,94,19.33,72.66
2019,1,19,8,30,117,304,519,68.85,23.8,519,117,304,19.33,72.66
2019,1,19,9,30,155,506,655,57.5,26,655,155,506,19.33,72.66
2019,1,19,10,30,176,662,725,47.97,27.4,725,176,662,19.33,72.66
2019,1,19,11,30,198,752,739,41.54,28,739,198,752,19.33,72.66
2019,1,19,12,30,202,776,746,39.77,28.2,746,202,776,19.33,72.66
2019,1,19,13,30,200,726,722,43.23,28.2,722,200,726,19.33,72.66
2019,1,19,14,30,210,592,606,50.86,28,606,210,592,19.33,72.66
2019,1,19,15,30,177,420,504,61.12,27.6,504,177,420,19.33,72.66
2019,1,19,16,30,118,215,330,72.88,26.6,330,118,215,19.33,72.66
2019,1,19,17,30,24,29,68,85.44,25.5,68,24,29,19.33,72.66
2019,1,19,18,30,0,0,0,98.83,24.7,0,0,0,19.33,72.66
2019,1,19,19,30,0,0,0,112.39,24.2,0,0,0,19.33,72.66
2019,1,19,20,30,0,0,0,126.17,23.8,0,0,0,19.33,72.66
2019,1,19,21,30,0,0,0,140.1,23.4,0,0,0,19.33,72.66
2019,1,19,22,30,0,0,0,154.12,23,0,0,0,19.33,72.66
2019,1,19,23,30,0,0,0,168.18,22.7,0,0,0,19.33,72.66
2019,1,20,0,30,0,0,0,177.49,22.5,0,0,0,19.33,72.66
2019,1,20,1,30,0,0,0,163.54,22.5,0,0,0,19.33,72.66
2019,1,20,2,30,0,0,0,149.49,22.5,0,0,0,19.33,72.66
2019,1,20,3,30,0,0,0,135.49,22.4,0,0,0,19.33,72.66
2019,1,20,4,30,0,0,0,121.59,22.4,0,0,0,19.33,72.66
2019,1,20,5,30,0,0,0,107.86,22.3,0,0,0,19.33,72.66
2019,1,20,6,30,0,0,0,94.39,22.6,0,0,0,19.33,72.66
2019,1,20,7,30,58,85,175,81.2,23.7,175,58,85,19.33,72.66
2019,1,20,8,30,137,288,418,68.81,25.3,418,137,288,19.33,72.66
2019,1,20,9,30,182,489,569,57.42,27,569,182,489,19.33,72.66
2019,1,20,10,30,206,647,657,47.84,28.4,657,206,647,19.33,72.66
2019,1,20,11,30,221,742,694,41.36,29.2,694,221,742,19.33,72.66
2019,1,20,12,30,223,768,707,39.55,29.3,707,223,768,19.33,72.66
2019,1,20,13,30,215,720,691,43.01,29.1,691,215,720,19.33,72.66
2019,1,20,14,30,216,592,592,50.65,28.8,592,216,592,19.33,72.66
2019,1,20,15,30,180,421,495,60.93,28.2,495,180,421,19.33,72.66
2019,1,20,16,30,119,216,328,72.72,27,328,119,216,19.33,72.66
2019,1,20,17,30,24,30,72,85.3,25.7,72,24,30,19.33,72.66
2019,1,20,18,30,0,0,0,98.7,24.9,0,0,0,19.33,72.66
2019,1,20,19,30,0,0,0,112.27,24.4,0,0,0,19.33,72.66
2019,1,20,20,30,0,0,0,126.07,24,0,0,0,19.33,72.66
2019,1,20,21,30,0,0,0,140.01,23.6,0,0,0,19.33,72.66
2019,1,20,22,30,0,0,0,154.04,23.2,0,0,0,19.33,72.66
2019,1,20,23,30,0,0,0,168.12,23,0,0,0,19.33,72.66
2019,1,21,0,30,0,0,0,177.63,22.9,0,0,0,19.33,72.66
2019,1,21,1,30,0,0,0,163.61,22.8,0,0,0,19.33,72.66
2019,1,21,2,30,0,0,0,149.54,22.8,0,0,0,19.33,72.66
2019,1,21,3,30,0,0,0,135.53,22.7,0,0,0,19.33,72.66
2019,1,21,4,30,0,0,0,121.62,22.6,0,0,0,19.33,72.66
2019,1,21,5,30,0,0,0,107.87,22.4,0,0,0,19.33,72.66
2019,1,21,6,30,0,0,0,94.38,22.6,0,0,0,19.33,72.66
2019,1,21,7,30,58,78,125,81.18,23.4,125,58,78,19.33,72.66
2019,1,21,8,30,153,277,342,68.75,24.4,342,153,277,19.33,72.66
2019,1,21,9,30,208,474,494,57.33,25.5,494,208,474,19.33,72.66
2019,1,21,10,30,233,630,590,47.7,26.3,590,233,630,19.33,72.66
2019,1,21,11,30,244,727,642,41.17,26.7,642,244,727,19.33,72.66
2019,1,21,12,30,247,752,654,39.33,26.8,654,247,752,19.33,72.66
2019,1,21,13,30,237,706,639,42.78,26.6,639,237,706,19.33,72.66
2019,1,21,14,30,216,592,591,50.45,26.3,591,216,592,19.33,72.66
2019,1,21,15,30,178,425,506,60.75,25.9,506,178,425,19.33,72.66
2019,1,21,16,30,120,223,345,72.55,25.1,345,120,223,19.33,72.66
2019,1,21,17,30,27,34,74,85.16,24.3,74,27,34,19.33,72.66
2019,1,21,18,30,0,0,0,98.57,23.8,0,0,0,19.33,72.66
2019,1,21,19,30,0,0,0,112.16,23.5,0,0,0,19.33,72.66
2019,1,21,20,30,0,0,0,125.96,23.2,0,0,0,19.33,72.66
2019,1,21,21,30,0,0,0,139.92,23,0,0,0,19.33,72.66
2019,1,21,22,30,0,0,0,153.96,22.8,0,0,0,19.33,72.66
2019,1,21,23,30,0,0,0,168.06,22.6,0,0,0,19.33,72.66
2019,1,22,0,30,0,0,0,177.75,22.4,0,0,0,19.33,72.66
2019,1,22,1,30,0,0,0,163.67,22.3,0,0,0,19.33,72.66
2019,1,22,2,30,0,0,0,149.59,22.2,0,0,0,19.33,72.66
2019,1,22,3,30,0,0,0,135.56,22,0,0,0,19.33,72.66
2019,1,22,4,30,0,0,0,121.64,22,0,0,0,19.33,72.66
2019,1,22,5,30,0,0,0,107.88,21.8,0,0,0,19.33,72.66
2019,1,22,6,30,0,0,0,94.37,22,0,0,0,19.33,72.66
2019,1,22,7,30,60,96,238,81.14,22.6,238,60,96,19.33,72.66
2019,1,22,8,30,116,308,528,68.69,23.3,528,116,308,19.33,72.66
2019,1,22,9,30,145,511,676,57.23,24,676,145,511,19.33,72.66
2019,1,22,10,30,158,671,761,47.56,24.5,761,158,671,19.33,72.66
2019,1,22,11,30,178,762,774,40.98,24.9,774,178,762,19.33,72.66
2019,1,22,12,30,179,789,785,39.1,25.1,785,179,789,19.33,72.66
2019,1,22,13,30,172,744,776,42.55,25.1,776,172,744,19.33,72.66
2019,1,22,14,30,174,620,697,50.23,25,697,174,620,19.33,72.66
2019,1,22,15,30,214,253,79,60.56,24.7,624,144,451,19.33,72.66
2019,1,22,16,30,102,244,467,72.39,24.2,467,102,244,19.33,72.66
2019,1,22,17,30,33,45,137,85.01,23.5,137,33,45,19.33,72.66
2019,1,22,18,30,0,0,0,98.44,23.1,0,0,0,19.33,72.66
2019,1,22,19,30,0,0,0,112.04,22.9,0,0,0,19.33,72.66
2019,1,22,20,30,0,0,0,125.86,22.7,0,0,0,19.33,72.66
2019,1,22,21,30,0,0,0,139.83,22.5,0,0,0,19.33,72.66
2019,1,22,22,30,0,0,0,153.88,22.5,0,0,0,19.33,72.66
2019,1,22,23,30,0,0,0,167.99,22.4,0,0,0,19.33,72.66
2019,1,23,0,30,0,0,0,177.85,22.3,0,0,0,19.33,72.66
2019,1,23,1,30,0,0,0,163.73,22.2,0,0,0,19.33,72.66
2019,1,23,2,30,0,0,0,149.63,22,0,0,0,19.33,72.66
2019,1,23,3,30,0,0,0,135.59,21.8,0,0,0,19.33,72.66
2019,1,23,4,30,0,0,0,121.66,21.7,0,0,0,19.33,72.66
2019,1,23,5,30,0,0,0,107.88,21.5,0,0,0,19.33,72.66
2019,1,23,6,30,0,0,0,94.35,21.9,0,0,0,19.33,72.66
2019,1,23,7,30,56,103,300,81.11,22.8,300,56,103,19.33,72.66
2019,1,23,8,30,101,318,594,68.63,23.6,594,101,318,19.33,72.66
2019,1,23,9,30,127,522,727,57.13,24.2,727,127,522,19.33,72.66
2019,1,23,10,30,143,682,797,47.41,24.7,797,143,682,19.33,72.66
2019,1,23,11,30,205,756,727,40.78,25,727,205,756,19.33,72.66
2019,1,23,12,30,200,785,751,38.87,25.1,751,200,785,19.33,72.66
2019,1,23,13,30,191,741,743,42.31,25,743,191,741,19.33,72.66
2019,1,23,14,30,156,635,745,50.02,24.7,745,156,635,19.33,72.66
2019,1,23,15,30,135,461,660,60.37,24.2,660,135,461,19.33,72.66
2019,1,23,16,30,100,251,495,72.22,23.5,495,100,251,19.33,72.66
2019,1,23,17,30,35,48,140,84.87,22.7,140,35,48,19.33,72.66
2019,1,23,18,30,0,0,0,98.31,22.2,0,0,0,19.33,72.66
2019,1,23,19,30,0,0,0,111.93,21.8,0,0,0,19.33,72.66
2019,1,23,20,30,0,0,0,125.76,21.5,0,0,0,19.33,72.66
2019,1,23,21,30,0,0,0,139.74,21.3,0,0,0,19.33,72.66
2019,1,23,22,30,0,0,0,153.81,21.1,0,0,0,19.33,72.66
2019,1,23,23,30,0,0,0,167.93,21,0,0,0,19.33,72.66
2019,1,24,0,30,0,0,0,177.93,20.8,0,0,0,19.33,72.66
2019,1,24,1,30,0,0,0,163.78,20.7,0,0,0,19.33,72.66
2019,1,24,2,30,0,0,0,149.67,20.5,0,0,0,19.33,72.66
2019,1,24,3,30,0,0,0,135.62,20.3,0,0,0,19.33,72.66
2019,1,24,4,30,0,0,0,121.67,20.2,0,0,0,19.33,72.66
2019,1,24,5,30,0,0,0,107.88,20,0,0,0,19.33,72.66
2019,1,24,6,30,0,0,0,94.33,20.4,0,0,0,19.33,72.66
2019,1,24,7,30,59,101,271,81.07,21.5,271,59,101,19.33,72.66
2019,1,24,8,30,113,315,551,68.56,22.8,551,113,315,19.33,72.66
2019,1,24,9,30,144,520,691,57.02,23.9,691,144,520,19.33,72.66
2019,1,24,10,30,162,684,769,47.26,24.7,769,162,684,19.33,72.66
2019,1,24,11,30,148,797,854,40.58,25.3,854,148,797,19.33,72.66
2019,1,24,12,30,150,824,863,38.63,25.6,863,150,824,19.33,72.66
2019,1,24,13,30,144,775,850,42.07,25.6,850,144,775,19.33,72.66
2019,1,24,14,30,157,644,754,49.8,25.2,754,157,644,19.33,72.66
2019,1,24,15,30,137,468,666,60.18,24.7,666,137,468,19.33,72.66
2019,1,24,16,30,102,254,492,72.06,24,492,102,254,19.33,72.66
2019,1,24,17,30,35,48,146,84.73,23.2,146,35,48,19.33,72.66
2019,1,24,18,30,0,0,0,98.18,22.7,0,0,0,19.33,72.66
2019,1,24,19,30,0,0,0,111.81,22.4,0,0,0,19.33,72.66
2019,1,24,20,30,0,0,0,125.66,22.2,0,0,0,19.33,72.66
2019,1,24,21,30,0,0,0,139.65,22,0,0,0,19.33,72.66
2019,1,24,22,30,0,0,0,153.73,21.8,0,0,0,19.33,72.66
2019,1,24,23,30,0,0,0,167.86,21.6,0,0,0,19.33,72.66
2019,1,25,0,30,0,0,0,177.97,21.3,0,0,0,19.33,72.66
2019,1,25,1,30,0,0,0,163.83,21.1,0,0,0,19.33,72.66
2019,1,25,2,30,0,0,0,149.7,20.7,0,0,0,19.33,72.66
2019,1,25,3,30,0,0,0,135.64,20.4,0,0,0,19.33,72.66
2019,1,25,4,30,0,0,0,121.68,20.2,0,0,0,19.33,72.66
2019,1,25,5,30,0,0,0,107.88,19.6,0,0,0,19.33,72.66
2019,1,25,6,30,0,0,0,94.31,19.8,0,0,0,19.33,72.66
2019,1,25,7,30,58,106,306,81.02,20.8,306,58,106,19.33,72.66
2019,1,25,8,30,110,329,596,68.48,22,596,110,329,19.33,72.66
2019,1,25,9,30,138,541,738,56.91,23.2,738,138,541,19.33,72.66
2019,1,25,10,30,152,708,818,47.1,24.1,818,152,708,19.33,72.66
2019,1,25,11,30,164,812,850,40.37,24.8,850,164,812,19.33,72.66
2019,1,25,12,30,164,839,861,38.38,25.3,861,164,839,19.33,72.66
2019,1,25,13,30,162,791,843,41.83,25.4,843,162,791,19.33,72.66
2019,1,25,14,30,159,665,780,49.58,25.2,780,159,665,19.33,72.66
2019,1,25,15,30,141,483,684,59.99,24.7,684,141,483,19.33,72.66
2019,1,25,16,30,105,264,511,71.89,24,511,105,264,19.33,72.66
2019,1,25,17,30,36,52,173,84.59,23.1,173,36,52,19.33,72.66
2019,1,25,18,30,0,0,0,98.06,22.6,0,0,0,19.33,72.66
2019,1,25,19,30,0,0,0,111.7,22.4,0,0,0,19.33,72.66
2019,1,25,20,30,0,0,0,125.56,22.1,0,0,0,19.33,72.66
2019,1,25,21,30,0,0,0,139.56,21.8,0,0,0,19.33,72.66
2019,1,25,22,30,0,0,0,153.65,21.4,0,0,0,19.33,72.66
2019,1,25,23,30,0,0,0,167.79,21,0,0,0,19.33,72.66
2019,1,26,0,30,0,0,0,177.99,20.6,0,0,0,19.33,72.66
2019,1,26,1,30,0,0,0,163.86,20.2,0,0,0,19.33,72.66
2019,1,26,2,30,0,0,0,149.73,19.9,0,0,0,19.33,72.66
2019,1,26,3,30,0,0,0,135.66,19.6,0,0,0,19.33,72.66
2019,1,26,4,30,0,0,0,121.68,19.5,0,0,0,19.33,72.66
2019,1,26,5,30,0,0,0,107.86,19.1,0,0,0,19.33,72.66
2019,1,26,6,30,0,0,0,94.28,19.3,0,0,0,19.33,72.66
2019,1,26,7,30,58,107,316,80.97,20.3,316,58,107,19.33,72.66
2019,1,26,8,30,108,328,597,68.4,21.8,597,108,328,19.33,72.66
2019,1,26,9,30,137,539,734,56.79,23.4,734,137,539,19.33,72.66
2019,1,26,10,30,157,705,803,46.93,24.7,803,157,705,19.33,72.66
2019,1,26,11,30,194,788,778,40.15,25.6,778,194,788,19.33,72.66
2019,1,26,12,30,197,816,786,38.13,26.3,786,197,816,19.33,72.66
2019,1,26,13,30,192,767,769,41.58,26.6,769,192,767,19.33,72.66
2019,1,26,14,30,227,623,607,49.36,26.5,607,227,623,19.33,72.66
2019,1,26,15,30,193,448,506,59.8,26.1,506,193,448,19.33,72.66
2019,1,26,16,30,134,239,334,71.73,25.1,334,134,239,19.33,72.66
2019,1,26,17,30,34,41,70,84.45,24.1,70,34,41,19.33,72.66
2019,1,26,18,30,0,0,0,97.93,23.6,0,0,0,19.33,72.66
2019,1,26,19,30,0,0,0,111.59,23.3,0,0,0,19.33,72.66
2019,1,26,20,30,0,0,0,125.46,22.9,0,0,0,19.33,72.66
2019,1,26,21,30,0,0,0,139.47,22.4,0,0,0,19.33,72.66
2019,1,26,22,30,0,0,0,153.57,21.9,0,0,0,19.33,72.66
2019,1,26,23,30,0,0,0,167.72,21.4,0,0,0,19.33,72.66
2019,1,27,0,30,0,0,0,177.96,21,0,0,0,19.33,72.66
2019,1,27,1,30,0,0,0,163.89,20.7,0,0,0,19.33,72.66
2019,1,27,2,30,0,0,0,149.75,20.3,0,0,0,19.33,72.66
2019,1,27,3,30,0,0,0,135.67,20.1,0,0,0,19.33,72.66
2019,1,27,4,30,0,0,0,121.68,20,0,0,0,19.33,72.66
2019,1,27,5,30,0,0,0,107.85,19.8,0,0,0,19.33,72.66
2019,1,27,6,30,0,0,0,94.25,20.1,0,0,0,19.33,72.66
2019,1,27,7,30,65,92,170,80.91,21.1,170,65,92,19.33,72.66
2019,1,27,8,30,150,301,407,68.32,22.5,407,150,301,19.33,72.66
2019,1,27,9,30,199,504,554,56.67,24,554,199,504,19.33,72.66
2019,1,27,10,30,225,666,643,46.76,25.2,643,225,666,19.33,72.66
2019,1,27,11,30,264,753,638,39.93,26.2,638,264,753,19.33,72.66
2019,1,27,12,30,262,784,661,37.88,26.8,661,262,784,19.33,72.66
2019,1,27,13,30,245,737,655,41.33,27.1,655,245,737,19.33,72.66
2019,1,27,14,30,206,631,650,49.14,27,650,206,631,19.33,72.66
2019,1,27,15,30,170,462,578,59.6,26.6,578,170,462,19.33,72.66
2019,1,27,16,30,120,253,421,71.56,25.6,421,120,253,19.33,72.66
2019,1,27,17,30,38,50,119,84.31,24.5,119,38,50,19.33,72.66
2019,1,27,18,30,0,0,0,97.8,23.9,0,0,0,19.33,72.66
2019,1,27,19,30,0,0,0,111.48,23.6,0,0,0,19.33,72.66
2019,1,27,20,30,0,0,0,125.37,23.2,0,0,0,19.33,72.66
2019,1,27,21,30,0,0,0,139.39,22.7,0,0,0,19.33,72.66
2019,1,27,22,30,0,0,0,153.5,22.1,0,0,0,19.33,72.66
2019,1,27,23,30,0,0,0,167.64,21.6,0,0,0,19.33,72.66
2019,1,28,0,30,0,0,0,177.9,21.2,0,0,0,19.33,72.66
2019,1,28,1,30,0,0,0,163.92,20.8,0,0,0,19.33,72.66
2019,1,28,2,30,0,0,0,149.77,20.6,0,0,0,19.33,72.66
2019,1,28,3,30,0,0,0,135.68,20.3,0,0,0,19.33,72.66
2019,1,28,4,30,0,0,0,121.68,20.2,0,0,0,19.33,72.66
2019,1,28,5,30,0,0,0,107.83,19.7,0,0,0,19.33,72.66
2019,1,28,6,30,0,0,0,94.21,19.8,0,0,0,19.33,72.66
2019,1,28,7,30,63,101,237,80.85,20.8,237,63,101,19.33,72.66
2019,1,28,8,30,126,319,520,68.23,22.3,520,126,319,19.33,72.66
2019,1,28,9,30,158,531,676,56.54,23.7,676,158,531,19.33,72.66
2019,1,28,10,30,176,697,757,46.59,24.9,757,176,697,19.33,72.66
2019,1,28,11,30,194,794,779,39.7,25.8,779,194,794,19.33,72.66
2019,1,28,12,30,189,826,804,37.61,26.4,804,189,826,19.33,72.66
2019,1,28,13,30,176,786,809,41.07,26.8,809,176,786,19.33,72.66
2019,1,28,14,30,168,668,761,48.91,26.8,761,168,668,19.33,72.66
2019,1,28,15,30,141,491,689,59.41,26.5,689,141,491,19.33,72.66
2019,1,28,16,30,103,275,538,71.4,25.5,538,103,275,19.33,72.66
2019,1,28,17,30,40,59,193,84.17,24.2,193,40,59,19.33,72.66
2019,1,28,18,30,0,0,0,97.68,23.5,0,0,0,19.33,72.66
2019,1,28,19,30,0,0,0,111.37,23.1,0,0,0,19.33,72.66
2019,1,28,20,30,0,0,0,125.27,22.6,0,0,0,19.33,72.66
2019,1,28,21,30,0,0,0,139.3,22,0,0,0,19.33,72.66
2019,1,28,22,30,0,0,0,153.42,21.3,0,0,0,19.33,72.66
2019,1,28,23,30,0,0,0,167.56,20.6,0,0,0,19.33,72.66
2019,1,29,0,30,0,0,0,177.81,20.1,0,0,0,19.33,72.66
2019,1,29,1,30,0,0,0,163.93,19.7,0,0,0,19.33,72.66
2019,1,29,2,30,0,0,0,149.78,19.3,0,0,0,19.33,72.66
2019,1,29,3,30,0,0,0,135.68,19,0,0,0,19.33,72.66
2019,1,29,4,30,0,0,0,121.67,18.9,0,0,0,19.33,72.66
2019,1,29,5,30,0,0,0,107.8,18.5,0,0,0,19.33,72.66
2019,1,29,6,30,0,0,0,94.16,18.8,0,0,0,19.33,72.66
2019,1,29,7,30,60,112,325,80.79,20.1,325,60,112,19.33,72.66
2019,1,29,8,30,107,340,625,68.13,22.4,625,107,340,19.33,72.66
2019,1,29,9,30,130,555,768,56.41,24.8,768,130,555,19.33,72.66
2019,1,29,10,30,142,725,845,46.4,26.4,845,142,725,19.33,72.66
2019,1,29,11,30,164,821,851,39.46,27.2,851,164,821,19.33,72.66
2019,1,29,12,30,163,851,866,37.35,27.6,866,163,851,19.33,72.66
2019,1,29,13,30,156,805,857,40.81,27.8,857,156,805,19.33,72.66
2019,1,29,14,30,154,680,796,48.68,27.8,796,154,680,19.33,72.66
2019,1,29,15,30,134,499,713,59.22,27.5,713,134,499,19.33,72.66
2019,1,29,16,30,102,278,546,71.23,26.2,546,102,278,19.33,72.66
2019,1,29,17,30,41,60,189,84.03,24.7,189,41,60,19.33,72.66
2019,1,29,18,30,0,0,0,97.56,23.8,0,0,0,19.33,72.66
2019,1,29,19,30,0,0,0,111.26,23.3,0,0,0,19.33,72.66
2019,1,29,20,30,0,0,0,125.18,22.8,0,0,0,19.33,72.66
2019,1,29,21,30,0,0,0,139.22,22.2,0,0,0,19.33,72.66
2019,1,29,22,30,0,0,0,153.34,21.5,0,0,0,19.33,72.66
2019,1,29,23,30,0,0,0,167.48,20.8,0,0,0,19.33,72.66
2019,1,30,0,30,0,0,0,177.68,20.2,0,0,0,19.33,72.66
2019,1,30,1,30,0,0,0,163.94,19.6,0,0,0,19.33,72.66
2019,1,30,2,30,0,0,0,149.79,19,0,0,0,19.33,72.66
2019,1,30,3,30,0,0,0,135.68,18.6,0,0,0,19.33,72.66
2019,1,30,4,30,0,0,0,121.65,18.4,0,0,0,19.33,72.66
2019,1,30,5,30,0,0,0,107.77,18,0,0,0,19.33,72.66
2019,1,30,6,30,0,0,0,94.12,18.3,0,0,0,19.33,72.66
2019,1,30,7,30,56,113,354,80.72,19.5,354,56,113,19.33,72.66
2019,1,30,8,30,100,341,643,68.03,21.7,643,100,341,19.33,72.66
2019,1,30,9,30,126,558,778,56.27,24.1,778,126,558,19.33,72.66
2019,1,30,10,30,140,727,849,46.22,26,849,140,727,19.33,72.66
2019,1,30,11,30,152,828,873,39.22,27,873,152,828,19.33,72.66
2019,1,30,12,30,154,858,882,37.07,27.3,882,154,858,19.33,72.66
2019,1,30,13,30,152,806,861,40.55,27.3,861,152,806,19.33,72.66
2019,1,30,14,30,153,679,793,48.45,27.1,793,153,679,19.33,72.66
2019,1,30,15,30,134,497,705,59.02,26.6,705,134,497,19.33,72.66
2019,1,30,16,30,101,277,541,71.07,25.5,541,101,277,19.33,72.66
2019,1,30,17,30,40,61,203,83.89,24.2,203,40,61,19.33,72.66
2019,1,30,18,30,0,0,0,97.43,23.4,0,0,0,19.33,72.66
