Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,15,20,30,0,0,0,126.5,24.2,0,0,0,19.09,72.66
2017,1,15,21,30,0,0,0,140.4,23.9,0,0,0,19.09,72.66
2017,1,15,22,30,0,0,0,154.38,23.7,0,0,0,19.09,72.66
2017,1,15,23,30,0,0,0,168.36,23.5,0,0,0,19.09,72.66
2017,1,16,0,30,0,0,0,176.79,23.3,0,0,0,19.09,72.66
2017,1,16,1,30,0,0,0,163.22,23.1,0,0,0,19.09,72.66
2017,1,16,2,30,0,0,0,149.22,22.9,0,0,0,19.09,72.66
2017,1,16,3,30,0,0,0,135.26,22.8,0,0,0,19.09,72.66
2017,1,16,4,30,0,0,0,121.4,22.7,0,0,0,19.09,72.66
2017,1,16,5,30,0,0,0,107.71,22.5,0,0,0,19.09,72.66
2017,1,16,6,30,0,0,0,94.28,22.7,0,0,0,19.09,72.66
2017,1,16,7,30,62,80,119,81.15,23.2,119,62,80,19.09,72.66
2017,1,16,8,30,162,277,318,68.82,23.9,318,162,277,19.09,72.66
2017,1,16,9,30,226,466,448,57.52,24.7,448,226,466,19.09,72.66
2017,1,16,10,30,265,615,523,48.06,25.3,523,265,615,19.09,72.66
2017,1,16,11,30,304,698,527,41.73,25.7,527,304,698,19.09,72.66
2017,1,16,12,30,306,723,545,40.04,25.9,545,306,723,19.09,72.66
2017,1,16,13,30,291,677,532,43.55,26,532,291,677,19.09,72.66
2017,1,16,14,30,291,552,416,51.19,25.9,416,291,552,19.09,72.66
2017,1,16,15,30,223,387,343,61.43,25.6,343,223,387,19.09,72.66
2017,1,16,16,30,131,194,217,73.18,25.1,217,131,194,19.09,72.66
2017,1,16,17,30,19,22,40,85.71,24.6,40,19,22,19.09,72.66
2017,1,16,18,30,0,0,0,99.09,24.2,0,0,0,19.09,72.66
2017,1,16,19,30,0,0,0,112.63,24.1,0,0,0,19.09,72.66
2017,1,16,20,30,0,0,0,126.39,24,0,0,0,19.09,72.66
2017,1,16,21,30,0,0,0,140.3,23.8,0,0,0,19.09,72.66
2017,1,16,22,30,0,0,0,154.3,23.7,0,0,0,19.09,72.66
2017,1,16,23,30,0,0,0,168.3,23.5,0,0,0,19.09,72.66
2017,1,17,0,30,0,0,0,176.97,23.3,0,0,0,19.09,72.66
2017,1,17,1,30,0,0,0,163.31,23.1,0,0,0,19.09,72.66
2017,1,17,2,30,0,0,0,149.29,22.9,0,0,0,19.09,72.66
2017,1,17,3,30,0,0,0,135.32,22.8,0,0,0,19.09,72.66
2017,1,17,4,30,0,0,0,121.45,22.7,0,0,0,19.09,72.66
2017,1,17,5,30,0,0,0,107.74,22.5,0,0,0,19.09,72.66
2017,1,17,6,30,0,0,0,94.29,22.7,0,0,0,19.09,72.66
2017,1,17,7,30,61,78,112,81.14,23.3,112,61,78,19.09,72.66
2017,1,17,8,30,165,274,301,68.79,24,301,165,274,19.09,72.66
2017,1,17,9,30,231,465,434,57.46,24.8,434,231,465,19.09,72.66
2017,1,17,10,30,269,618,522,47.95,25.4,522,269,618,19.09,72.66
2017,1,17,11,30,290,709,560,41.57,25.8,560,290,709,19.09,72.66
2017,1,17,12,30,290,735,579,39.84,26,579,290,735,19.09,72.66
2017,1,17,13,30,275,691,572,43.34,26,572,275,691,19.09,72.66
2017,1,17,14,30,224,589,580,50.99,25.9,580,224,589,19.09,72.66
2017,1,17,15,30,185,420,490,61.25,25.6,490,185,420,19.09,72.66
2017,1,17,16,30,123,219,330,73.01,25,330,123,219,19.09,72.66
2017,1,17,17,30,26,31,71,85.57,24.3,71,26,31,19.09,72.66
2017,1,17,18,30,0,0,0,98.95,24,0,0,0,19.09,72.66
2017,1,17,19,30,0,0,0,112.51,23.8,0,0,0,19.09,72.66
2017,1,17,20,30,0,0,0,126.29,23.6,0,0,0,19.09,72.66
2017,1,17,21,30,0,0,0,140.21,23.4,0,0,0,19.09,72.66
2017,1,17,22,30,0,0,0,154.22,23.3,0,0,0,19.09,72.66
2017,1,17,23,30,0,0,0,168.24,23.1,0,0,0,19.09,72.66
2017,1,18,0,30,0,0,0,177.14,23,0,0,0,19.09,72.66
2017,1,18,1,30,0,0,0,163.39,22.8,0,0,0,19.09,72.66
2017,1,18,2,30,0,0,0,149.36,22.6,0,0,0,19.09,72.66
2017,1,18,3,30,0,0,0,135.37,22.5,0,0,0,19.09,72.66
2017,1,18,4,30,0,0,0,121.49,22.4,0,0,0,19.09,72.66
2017,1,18,5,30,0,0,0,107.77,22.2,0,0,0,19.09,72.66
2017,1,18,6,30,0,0,0,94.3,22.4,0,0,0,19.09,72.66
2017,1,18,7,30,65,82,114,81.13,23,114,65,82,19.09,72.66
2017,1,18,8,30,173,282,300,68.75,23.9,300,173,282,19.09,72.66
2017,1,18,9,30,243,473,427,57.38,24.9,427,243,473,19.09,72.66
2017,1,18,10,30,285,623,503,47.83,25.7,503,285,623,19.09,72.66
2017,1,18,11,30,340,703,484,41.4,26.1,484,340,703,19.09,72.66
2017,1,18,12,30,338,729,507,39.64,26.3,507,338,729,19.09,72.66
2017,1,18,13,30,313,680,503,43.12,26.3,503,313,680,19.09,72.66
2017,1,18,14,30,324,532,329,50.79,26.1,329,324,532,19.09,72.66
2017,1,18,15,30,247,371,257,61.07,25.9,257,247,371,19.09,72.66
2017,1,18,16,30,133,177,150,72.85,25.3,150,133,177,19.09,72.66
2017,1,18,17,30,15,17,25,85.43,24.8,25,15,17,19.09,72.66
2017,1,18,18,30,0,0,0,98.82,24.5,0,0,0,19.09,72.66
2017,1,18,19,30,0,0,0,112.39,24.3,0,0,0,19.09,72.66
2017,1,18,20,30,0,0,0,126.18,24.1,0,0,0,19.09,72.66
2017,1,18,21,30,0,0,0,140.12,24,0,0,0,19.09,72.66
2017,1,18,22,30,0,0,0,154.14,23.7,0,0,0,19.09,72.66
2017,1,18,23,30,0,0,0,168.19,23.4,0,0,0,19.09,72.66
2017,1,19,0,30,0,0,0,177.3,23.2,0,0,0,19.09,72.66
2017,1,19,1,30,0,0,0,163.47,23,0,0,0,19.09,72.66
2017,1,19,2,30,0,0,0,149.42,22.9,0,0,0,19.09,72.66
2017,1,19,3,30,0,0,0,135.42,22.8,0,0,0,19.09,72.66
2017,1,19,4,30,0,0,0,121.52,22.8,0,0,0,19.09,72.66
2017,1,19,5,30,0,0,0,107.78,22.5,0,0,0,19.09,72.66
2017,1,19,6,30,0,0,0,94.3,22.5,0,0,0,19.09,72.66
2017,1,19,7,30,51,63,77,81.11,22.9,77,51,63,19.09,72.66
2017,1,19,8,30,175,260,235,68.7,23.9,235,175,260,19.09,72.66
2017,1,19,9,30,256,455,370,57.3,25.2,370,256,455,19.09,72.66
2017,1,19,10,30,292,613,477,47.71,26.4,477,292,613,19.09,72.66
2017,1,19,11,30,244,712,623,41.22,27.1,627,260,731,19.09,72.66
2017,1,19,12,30,250,757,657,39.42,27.6,657,250,757,19.09,72.66
2017,1,19,13,30,234,714,655,42.9,28,655,234,714,19.09,72.66
2017,1,19,14,30,211,600,613,50.58,28.1,613,211,600,19.09,72.66
2017,1,19,15,30,174,431,528,60.88,27.7,528,174,431,19.09,72.66
2017,1,19,16,30,118,227,368,72.69,27,368,118,227,19.09,72.66
2017,1,19,17,30,28,36,91,85.28,26.2,91,28,36,19.09,72.66
2017,1,19,18,30,0,0,0,98.69,25.5,0,0,0,19.09,72.66
2017,1,19,19,30,0,0,0,112.28,24.9,0,0,0,19.09,72.66
2017,1,19,20,30,0,0,0,126.08,24.5,0,0,0,19.09,72.66
2017,1,19,21,30,0,0,0,140.02,24,0,0,0,19.09,72.66
2017,1,19,22,30,0,0,0,154.06,23.7,0,0,0,19.09,72.66
2017,1,19,23,30,0,0,0,168.13,23.4,0,0,0,19.09,72.66
2017,1,20,0,30,0,0,0,177.46,23.1,0,0,0,19.09,72.66
2017,1,20,1,30,0,0,0,163.55,22.7,0,0,0,19.09,72.66
2017,1,20,2,30,0,0,0,149.48,22.2,0,0,0,19.09,72.66
2017,1,20,3,30,0,0,0,135.46,21.8,0,0,0,19.09,72.66
2017,1,20,4,30,0,0,0,121.55,21.6,0,0,0,19.09,72.66
2017,1,20,5,30,0,0,0,107.8,21.1,0,0,0,19.09,72.66
2017,1,20,6,30,0,0,0,94.3,21.1,0,0,0,19.09,72.66
2017,1,20,7,30,59,98,255,81.09,21.8,255,59,98,19.09,72.66
2017,1,20,8,30,120,309,518,68.65,23.3,518,120,309,19.09,72.66
2017,1,20,9,30,154,509,656,57.21,25.4,656,154,509,19.09,72.66
2017,1,20,10,30,174,667,730,47.57,27,730,174,667,19.09,72.66
2017,1,20,11,30,217,751,708,41.04,27.7,708,217,751,19.09,72.66
2017,1,20,12,30,222,776,715,39.2,28.4,715,222,776,19.09,72.66
2017,1,20,13,30,219,726,690,42.68,28.7,690,219,726,19.09,72.66
2017,1,20,14,30,230,596,574,50.37,28.3,574,230,596,19.09,72.66
2017,1,20,15,30,192,425,475,60.7,27.8,475,192,425,19.09,72.66
2017,1,20,16,30,128,220,308,72.52,27.1,308,128,220,19.09,72.66
2017,1,20,17,30,26,32,66,85.14,26.2,66,26,32,19.09,72.66
2017,1,20,18,30,0,0,0,98.56,25.5,0,0,0,19.09,72.66
2017,1,20,19,30,0,0,0,112.16,24.9,0,0,0,19.09,72.66
2017,1,20,20,30,0,0,0,125.97,24.5,0,0,0,19.09,72.66
2017,1,20,21,30,0,0,0,139.93,24.1,0,0,0,19.09,72.66
2017,1,20,22,30,0,0,0,153.98,23.8,0,0,0,19.09,72.66
2017,1,20,23,30,0,0,0,168.07,23.5,0,0,0,19.09,72.66
2017,1,21,0,30,0,0,0,177.61,23.2,0,0,0,19.09,72.66
2017,1,21,1,30,0,0,0,163.62,22.9,0,0,0,19.09,72.66
2017,1,21,2,30,0,0,0,149.53,22.6,0,0,0,19.09,72.66
2017,1,21,3,30,0,0,0,135.5,22.4,0,0,0,19.09,72.66
2017,1,21,4,30,0,0,0,121.58,22.4,0,0,0,19.09,72.66
2017,1,21,5,30,0,0,0,107.81,22.1,0,0,0,19.09,72.66
2017,1,21,6,30,0,0,0,94.29,22.2,0,0,0,19.09,72.66
2017,1,21,7,30,60,90,189,81.06,23,189,60,90,19.09,72.66
2017,1,21,8,30,139,299,439,68.59,24.3,439,139,299,19.09,72.66
2017,1,21,9,30,179,500,591,57.12,26,591,179,500,19.09,72.66
2017,1,21,10,30,199,658,678,47.44,27.2,678,199,658,19.09,72.66
2017,1,21,11,30,197,761,746,40.85,27.8,746,197,761,19.09,72.66
2017,1,21,12,30,190,789,770,38.98,28,770,190,789,19.09,72.66
2017,1,21,13,30,178,744,768,42.45,28,768,178,744,19.09,72.66
2017,1,21,14,30,169,625,712,50.16,27.9,712,169,625,19.09,72.66
2017,1,21,15,30,141,453,633,60.51,27.6,633,141,453,19.09,72.66
2017,1,21,16,30,101,244,471,72.36,26.9,471,101,244,19.09,72.66
2017,1,21,17,30,32,45,150,85,26.1,150,32,45,19.09,72.66
2017,1,21,18,30,0,0,0,98.43,25.6,0,0,0,19.09,72.66
2017,1,21,19,30,0,0,0,112.04,25.2,0,0,0,19.09,72.66
2017,1,21,20,30,0,0,0,125.87,24.8,0,0,0,19.09,72.66
2017,1,21,21,30,0,0,0,139.84,24.3,0,0,0,19.09,72.66
2017,1,21,22,30,0,0,0,153.9,23.9,0,0,0,19.09,72.66
2017,1,21,23,30,0,0,0,168.01,23.6,0,0,0,19.09,72.66
2017,1,22,0,30,0,0,0,177.74,23.4,0,0,0,19.09,72.66
2017,1,22,1,30,0,0,0,163.68,23.3,0,0,0,19.09,72.66
2017,1,22,2,30,0,0,0,149.58,23.2,0,0,0,19.09,72.66
2017,1,22,3,30,0,0,0,135.54,23.1,0,0,0,19.09,72.66
2017,1,22,4,30,0,0,0,121.6,23,0,0,0,19.09,72.66
2017,1,22,5,30,0,0,0,107.82,22.8,0,0,0,19.09,72.66
2017,1,22,6,30,0,0,0,94.28,23,0,0,0,19.09,72.66
2017,1,22,7,30,58,97,252,81.03,23.6,252,58,97,19.09,72.66
2017,1,22,8,30,117,309,524,68.53,24.9,524,117,309,19.09,72.66
2017,1,22,9,30,146,511,671,57.02,26.5,671,146,511,19.09,72.66
2017,1,22,10,30,157,666,750,47.29,27.7,760,158,673,19.09,72.66
2017,1,22,11,30,151,777,825,40.66,28.2,825,151,777,19.09,72.66
2017,1,22,12,30,147,806,844,38.75,28.4,844,147,806,19.09,72.66
2017,1,22,13,30,143,760,833,42.22,28.3,833,143,760,19.09,72.66
2017,1,22,14,30,146,635,760,49.95,28.2,760,146,635,19.09,72.66
2017,1,22,15,30,128,460,671,60.32,27.9,671,128,460,19.09,72.66
2017,1,22,16,30,95,249,503,72.2,27.1,503,95,249,19.09,72.66
2017,1,22,17,30,32,48,172,84.86,26.3,172,32,48,19.09,72.66
2017,1,22,18,30,0,0,0,98.3,25.8,0,0,0,19.09,72.66
2017,1,22,19,30,0,0,0,111.93,25.4,0,0,0,19.09,72.66
2017,1,22,20,30,0,0,0,125.77,25.1,0,0,0,19.09,72.66
2017,1,22,21,30,0,0,0,139.75,24.8,0,0,0,19.09,72.66
2017,1,22,22,30,0,0,0,153.83,24.5,0,0,0,19.09,72.66
2017,1,22,23,30,0,0,0,167.95,24.3,0,0,0,19.09,72.66
2017,1,23,0,30,0,0,0,177.85,24.1,0,0,0,19.09,72.66
2017,1,23,1,30,0,0,0,163.74,24,0,0,0,19.09,72.66
2017,1,23,2,30,0,0,0,149.62,23.9,0,0,0,19.09,72.66
2017,1,23,3,30,0,0,0,135.57,23.8,0,0,0,19.09,72.66
2017,1,23,4,30,0,0,0,121.62,23.7,0,0,0,19.09,72.66
2017,1,23,5,30,0,0,0,107.82,23.2,0,0,0,19.09,72.66
2017,1,23,6,30,0,0,0,94.26,23,0,0,0,19.09,72.66
2017,1,23,7,30,54,102,305,80.99,23.4,305,54,102,19.09,72.66
2017,1,23,8,30,102,316,585,68.47,24.7,585,102,316,19.09,72.66
2017,1,23,9,30,126,523,728,56.92,26.5,728,126,523,19.09,72.66
2017,1,23,10,30,138,685,805,47.14,27.8,805,138,685,19.09,72.66
2017,1,23,11,30,159,776,811,40.46,28.3,811,159,776,19.09,72.66
2017,1,23,12,30,159,804,825,38.51,28.5,825,159,804,19.09,72.66
2017,1,23,13,30,153,757,813,41.98,28.4,813,153,757,19.09,72.66
2017,1,23,14,30,141,643,776,49.73,28.4,776,141,643,19.09,72.66
2017,1,23,15,30,123,467,691,60.13,28.1,691,123,467,19.09,72.66
2017,1,23,16,30,92,255,526,72.03,27.5,526,92,255,19.09,72.66
2017,1,23,17,30,33,51,190,84.72,26.7,190,33,51,19.09,72.66
2017,1,23,18,30,0,0,0,98.18,26.3,0,0,0,19.09,72.66
2017,1,23,19,30,0,0,0,111.82,26.1,0,0,0,19.09,72.66
2017,1,23,20,30,0,0,0,125.67,25.9,0,0,0,19.09,72.66
2017,1,23,21,30,0,0,0,139.66,25.6,0,0,0,19.09,72.66
2017,1,23,22,30,0,0,0,153.75,25.3,0,0,0,19.09,72.66
2017,1,23,23,30,0,0,0,167.89,25.1,0,0,0,19.09,72.66
2017,1,24,0,30,0,0,0,177.94,24.9,0,0,0,19.09,72.66
2017,1,24,1,30,0,0,0,163.79,24.7,0,0,0,19.09,72.66
2017,1,24,2,30,0,0,0,149.66,24.6,0,0,0,19.09,72.66
2017,1,24,3,30,0,0,0,135.59,24.3,0,0,0,19.09,72.66
2017,1,24,4,30,0,0,0,121.63,24.1,0,0,0,19.09,72.66
2017,1,24,5,30,0,0,0,107.82,23.4,0,0,0,19.09,72.66
2017,1,24,6,30,0,0,0,94.24,23.3,0,0,0,19.09,72.66
2017,1,24,7,30,60,99,248,80.95,23.7,248,60,99,19.09,72.66
2017,1,24,8,30,122,309,507,68.4,25,507,122,309,19.09,72.66
2017,1,24,9,30,158,510,644,56.81,26.7,644,158,510,19.09,72.66
2017,1,24,10,30,180,668,716,46.99,28.1,716,180,668,19.09,72.66
2017,1,24,11,30,194,764,747,40.25,29.2,747,194,764,19.09,72.66
2017,1,24,12,30,195,792,759,38.27,29.7,759,195,792,19.09,72.66
2017,1,24,13,30,193,741,735,41.74,29.4,735,193,741,19.09,72.66
2017,1,24,14,30,197,617,647,49.51,28.9,647,197,617,19.09,72.66
2017,1,24,15,30,168,445,553,59.94,28.5,553,168,445,19.09,72.66
2017,1,24,16,30,119,239,388,71.87,27.8,388,119,239,19.09,72.66
2017,1,24,17,30,34,44,108,84.57,27,108,34,44,19.09,72.66
2017,1,24,18,30,0,0,0,98.05,26.5,0,0,0,19.09,72.66
2017,1,24,19,30,0,0,0,111.7,26.1,0,0,0,19.09,72.66
2017,1,24,20,30,0,0,0,125.57,25.7,0,0,0,19.09,72.66
2017,1,24,21,30,0,0,0,139.58,25.3,0,0,0,19.09,72.66
2017,1,24,22,30,0,0,0,153.67,25,0,0,0,19.09,72.66
2017,1,24,23,30,0,0,0,167.82,24.7,0,0,0,19.09,72.66
2017,1,25,0,30,0,0,0,178,24.5,0,0,0,19.09,72.66
2017,1,25,1,30,0,0,0,163.84,24.5,0,0,0,19.09,72.66
2017,1,25,2,30,0,0,0,149.7,24.4,0,0,0,19.09,72.66
2017,1,25,3,30,0,0,0,135.62,24.3,0,0,0,19.09,72.66
2017,1,25,4,30,0,0,0,121.64,24.2,0,0,0,19.09,72.66
2017,1,25,5,30,0,0,0,107.81,23.8,0,0,0,19.09,72.66
2017,1,25,6,30,0,0,0,94.22,23.7,0,0,0,19.09,72.66
2017,1,25,7,30,64,93,184,80.9,24.1,184,64,93,19.09,72.66
2017,1,25,8,30,142,299,425,68.32,25.3,425,142,299,19.09,72.66
2017,1,25,9,30,187,500,571,56.7,26.9,571,187,500,19.09,72.66
2017,1,25,10,30,207,657,658,46.83,28.2,658,207,657,19.09,72.66
2017,1,25,11,30,268,732,606,40.03,29,606,268,732,19.09,72.66
2017,1,25,12,30,269,760,623,38.02,29.7,623,269,760,19.09,72.66
2017,1,25,13,30,259,714,608,41.49,29.7,608,259,714,19.09,72.66
2017,1,25,14,30,278,580,463,49.29,29.1,463,278,580,19.09,72.66
2017,1,25,15,30,226,415,375,59.75,28.5,375,226,415,19.09,72.66
2017,1,25,16,30,144,217,233,71.7,27.7,233,144,217,19.09,72.66
2017,1,25,17,30,28,32,43,84.43,26.8,43,28,32,19.09,72.66
2017,1,25,18,30,0,0,0,97.92,26.2,0,0,0,19.09,72.66
2017,1,25,19,30,0,0,0,111.59,25.7,0,0,0,19.09,72.66
2017,1,25,20,30,0,0,0,125.47,25.4,0,0,0,19.09,72.66
2017,1,25,21,30,0,0,0,139.49,25.1,0,0,0,19.09,72.66
2017,1,25,22,30,0,0,0,153.6,24.7,0,0,0,19.09,72.66
2017,1,25,23,30,0,0,0,167.76,24.5,0,0,0,19.09,72.66
2017,1,26,0,30,0,0,0,178.03,24.3,0,0,0,19.09,72.66
2017,1,26,1,30,0,0,0,163.87,24.1,0,0,0,19.09,72.66
2017,1,26,2,30,0,0,0,149.72,24.1,0,0,0,19.09,72.66
2017,1,26,3,30,0,0,0,135.63,24,0,0,0,19.09,72.66
2017,1,26,4,30,0,0,0,121.64,24,0,0,0,19.09,72.66
2017,1,26,5,30,0,0,0,107.8,23.9,0,0,0,19.09,72.66
2017,1,26,6,30,0,0,0,94.19,24.1,0,0,0,19.09,72.66
2017,1,26,7,30,61,78,106,80.85,24.8,106,61,78,19.09,72.66
2017,1,26,8,30,164,280,312,68.24,25.8,312,164,280,19.09,72.66
2017,1,26,9,30,224,477,459,56.58,26.7,459,224,477,19.09,72.66
2017,1,26,10,30,255,634,553,46.66,27.3,553,255,634,19.09,72.66
2017,1,26,11,30,246,745,649,39.82,27.6,649,246,745,19.09,72.66
2017,1,26,12,30,244,774,670,37.77,27.6,670,244,774,19.09,72.66
2017,1,26,13,30,231,731,665,41.24,27.4,665,231,731,19.09,72.66
2017,1,26,14,30,221,615,601,49.07,27.2,601,221,615,19.09,72.66
2017,1,26,15,30,180,449,532,59.56,26.9,532,180,449,19.09,72.66
2017,1,26,16,30,123,246,388,71.54,26.4,388,123,246,19.09,72.66
2017,1,26,17,30,37,49,116,84.29,25.9,116,37,49,19.09,72.66
2017,1,26,18,30,0,0,0,97.8,25.6,0,0,0,19.09,72.66
2017,1,26,19,30,0,0,0,111.48,25.3,0,0,0,19.09,72.66
2017,1,26,20,30,0,0,0,125.38,25.1,0,0,0,19.09,72.66
2017,1,26,21,30,0,0,0,139.41,24.8,0,0,0,19.09,72.66
2017,1,26,22,30,0,0,0,153.52,24.6,0,0,0,19.09,72.66
2017,1,26,23,30,0,0,0,167.69,24.4,0,0,0,19.09,72.66
2017,1,27,0,30,0,0,0,178.02,24.1,0,0,0,19.09,72.66
2017,1,27,1,30,0,0,0,163.9,23.8,0,0,0,19.09,72.66
2017,1,27,2,30,0,0,0,149.75,23.6,0,0,0,19.09,72.66
2017,1,27,3,30,0,0,0,135.64,23.3,0,0,0,19.09,72.66
2017,1,27,4,30,0,0,0,121.64,23.1,0,0,0,19.09,72.66
2017,1,27,5,30,0,0,0,107.78,22.7,0,0,0,19.09,72.66
2017,1,27,6,30,0,0,0,94.15,22.8,0,0,0,19.09,72.66
2017,1,27,7,30,60,108,299,80.79,23.4,299,60,108,19.09,72.66
2017,1,27,8,30,109,330,594,68.15,24,594,109,330,19.09,72.66
2017,1,27,9,30,134,546,745,56.46,24.7,745,134,546,19.09,72.66
2017,1,27,10,30,146,716,827,46.49,25.3,827,146,716,19.09,72.66
2017,1,27,11,30,139,829,895,39.59,25.8,895,139,829,19.09,72.66
2017,1,27,12,30,137,859,910,37.51,26.1,910,137,859,19.09,72.66
2017,1,27,13,30,131,811,900,40.99,26.1,900,131,811,19.09,72.66
2017,1,27,14,30,132,685,840,48.85,25.9,840,132,685,19.09,72.66
2017,1,27,15,30,118,500,751,59.37,25.5,751,118,500,19.09,72.66
2017,1,27,16,30,93,279,582,71.37,25,582,93,279,19.09,72.66
2017,1,27,17,30,39,61,213,84.15,24.4,213,39,61,19.09,72.66
2017,1,27,18,30,0,0,0,97.67,24,0,0,0,19.09,72.66
2017,1,27,19,30,0,0,0,111.37,23.8,0,0,0,19.09,72.66
2017,1,27,20,30,0,0,0,125.28,23.7,0,0,0,19.09,72.66
2017,1,27,21,30,0,0,0,139.32,23.6,0,0,0,19.09,72.66
2017,1,27,22,30,0,0,0,153.45,23.6,0,0,0,19.09,72.66
2017,1,27,23,30,0,0,0,167.61,23.5,0,0,0,19.09,72.66
2017,1,28,0,30,0,0,0,177.97,23.4,0,0,0,19.09,72.66
2017,1,28,1,30,0,0,0,163.93,23.3,0,0,0,19.09,72.66
2017,1,28,2,30,0,0,0,149.76,23.1,0,0,0,19.09,72.66
2017,1,28,3,30,0,0,0,135.65,22.8,0,0,0,19.09,72.66
2017,1,28,4,30,0,0,0,121.63,22.6,0,0,0,19.09,72.66
2017,1,28,5,30,0,0,0,107.76,22.1,0,0,0,19.09,72.66
2017,1,28,6,30,0,0,0,94.11,22.1,0,0,0,19.09,72.66
2017,1,28,7,30,62,102,253,80.73,22.8,253,62,102,19.09,72.66
2017,1,28,8,30,125,319,521,68.06,24.3,521,125,319,19.09,72.66
2017,1,28,9,30,158,528,667,56.33,26.2,667,158,528,19.09,72.66
2017,1,28,10,30,176,697,754,46.31,27.6,754,176,697,19.09,72.66
2017,1,28,11,30,181,801,802,39.36,28.4,802,181,801,19.09,72.66
2017,1,28,12,30,182,831,815,37.24,28.7,815,182,831,19.09,72.66
2017,1,28,13,30,176,784,801,40.73,28.8,801,176,784,19.09,72.66
2017,1,28,14,30,156,667,773,48.62,28.7,773,156,667,19.09,72.66
2017,1,28,15,30,134,489,693,59.18,28.2,693,134,489,19.09,72.66
2017,1,28,16,30,100,271,532,71.21,27.2,532,100,271,19.09,72.66
2017,1,28,17,30,39,60,201,84.01,26.1,201,39,60,19.09,72.66
2017,1,28,18,30,0,0,0,97.55,25.6,0,0,0,19.09,72.66
2017,1,28,19,30,0,0,0,111.27,25.3,0,0,0,19.09,72.66
2017,1,28,20,30,0,0,0,125.19,24.9,0,0,0,19.09,72.66
2017,1,28,21,30,0,0,0,139.24,24.6,0,0,0,19.09,72.66
2017,1,28,22,30,0,0,0,153.37,24.2,0,0,0,19.09,72.66
2017,1,28,23,30,0,0,0,167.54,23.9,0,0,0,19.09,72.66
2017,1,29,0,30,0,0,0,177.88,23.4,0,0,0,19.09,72.66
2017,1,29,1,30,0,0,0,163.94,22.8,0,0,0,19.09,72.66
2017,1,29,2,30,0,0,0,149.78,22.2,0,0,0,19.09,72.66
2017,1,29,3,30,0,0,0,135.65,21.7,0,0,0,19.09,72.66
2017,1,29,4,30,0,0,0,121.62,21.4,0,0,0,19.09,72.66
2017,1,29,5,30,0,0,0,107.73,21,0,0,0,19.09,72.66
2017,1,29,6,30,0,0,0,94.07,21,0,0,0,19.09,72.66
2017,1,29,7,30,54,114,370,80.66,21.8,370,54,114,19.09,72.66
2017,1,29,8,30,97,339,644,67.96,23.5,644,97,339,19.09,72.66
2017,1,29,9,30,121,552,773,56.19,25.6,773,121,552,19.09,72.66
2017,1,29,10,30,136,718,840,46.12,27.3,840,136,718,19.09,72.66
2017,1,29,11,30,137,822,882,39.12,28,882,137,822,19.09,72.66
2017,1,29,12,30,140,852,891,36.97,28.3,891,140,852,19.09,72.66
2017,1,29,13,30,137,804,876,40.47,28.3,876,137,804,19.09,72.66
2017,1,29,14,30,152,669,778,48.39,28.2,778,152,669,19.09,72.66
2017,1,29,15,30,133,490,693,58.98,27.8,693,133,490,19.09,72.66
2017,1,29,16,30,101,273,530,71.04,27.1,530,101,273,19.09,72.66
2017,1,29,17,30,40,61,201,83.88,26.3,201,40,61,19.09,72.66
2017,1,29,18,30,0,0,0,97.43,25.7,0,0,0,19.09,72.66
2017,1,29,19,30,0,0,0,111.16,25.4,0,0,0,19.09,72.66
2017,1,29,20,30,0,0,0,125.09,25.1,0,0,0,19.09,72.66
2017,1,29,21,30,0,0,0,139.16,24.7,0,0,0,19.09,72.66
2017,1,29,22,30,0,0,0,153.3,24.4,0,0,0,19.09,72.66
2017,1,29,23,30,0,0,0,167.46,24.1,0,0,0,19.09,72.66
2017,1,30,0,30,0,0,0,177.76,24,0,0,0,19.09,72.66
2017,1,30,1,30,0,0,0,163.95,23.8,0,0,0,19.09,72.66
2017,1,30,2,30,0,0,0,149.78,23.7,0,0,0,19.09,72.66
2017,1,30,3,30,0,0,0,135.65,23.4,0,0,0,19.09,72.66
2017,1,30,4,30,0,0,0,121.6,23.3,0,0,0,19.09,72.66
2017,1,30,5,30,0,0,0,107.7,22.9,0,0,0,19.09,72.66
2017,1,30,6,30,0,0,0,94.02,23.3,0,0,0,19.09,72.66
2017,1,30,7,30,56,114,352,80.59,24.4,352,56,114,19.09,72.66
2017,1,30,8,30,102,340,632,67.86,25.5,632,102,340,19.09,72.66
2017,1,30,9,30,126,554,766,56.05,26.7,766,126,554,19.09,72.66
2017,1,30,10,30,140,719,832,45.94,27.4,832,140,719,19.09,72.66
2017,1,30,11,30,160,814,840,38.88,27.8,840,160,814,19.09,72.66
2017,1,30,12,30,166,844,845,36.7,28.1,845,166,844,19.09,72.66
2017,1,30,13,30,166,792,820,40.2,28.1,820,166,792,19.09,72.66
2017,1,30,14,30,177,661,726,48.16,28,726,177,661,19.09,72.66
2017,1,30,15,30,154,481,630,58.79,27.8,630,154,481,19.09,72.66
2017,1,30,16,30,114,266,465,70.88,27.1,465,114,266,19.09,72.66
2017,1,30,17,30,40,58,162,83.74,26.2,162,40,58,19.09,72.66
