Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,15,20,30,0,0,0,127.03,25.3,0,0,0,19.21,73.18
2018,1,15,21,30,0,0,0,140.93,24.7,0,0,0,19.21,73.18
2018,1,15,22,30,0,0,0,154.9,24.1,0,0,0,19.21,73.18
2018,1,15,23,30,0,0,0,168.87,23.5,0,0,0,19.21,73.18
2018,1,16,0,30,0,0,0,176.41,22.9,0,0,0,19.21,73.18
2018,1,16,1,30,0,0,0,162.73,22.3,0,0,0,19.21,73.18
2018,1,16,2,30,0,0,0,148.74,21.9,0,0,0,19.21,73.18
2018,1,16,3,30,0,0,0,134.79,21.5,0,0,0,19.21,73.18
2018,1,16,4,30,0,0,0,120.94,21.3,0,0,0,19.21,73.18
2018,1,16,5,30,0,0,0,107.27,20.9,0,0,0,19.21,73.18
2018,1,16,6,30,0,0,0,93.86,21.9,0,0,0,19.21,73.18
2018,1,16,7,30,64,92,174,80.77,24.3,174,64,92,19.21,73.18
2018,1,16,8,30,148,294,399,68.48,27.6,399,148,294,19.21,73.18
2018,1,16,9,30,247,354,198,57.26,31.3,540,196,488,19.21,73.18
2018,1,16,10,30,221,641,626,47.91,33.6,626,221,641,19.21,73.18
2018,1,16,11,30,268,717,601,41.74,34.5,601,268,717,19.21,73.18
2018,1,16,12,30,268,740,618,40.25,34.9,618,268,740,19.21,73.18
2018,1,16,13,30,255,690,604,43.91,34.9,604,255,690,19.21,73.18
2018,1,16,14,30,234,571,542,51.64,34.4,542,234,571,19.21,73.18
2018,1,16,15,30,190,400,448,61.93,33.2,448,190,400,19.21,73.18
2018,1,16,16,30,119,200,289,73.7,30.5,289,119,200,19.21,73.18
2018,1,16,17,30,19,22,52,86.23,27.6,52,19,22,19.21,73.18
2018,1,16,18,30,0,0,0,99.62,26,0,0,0,19.21,73.18
2018,1,16,19,30,0,0,0,113.16,25,0,0,0,19.21,73.18
2018,1,16,20,30,0,0,0,126.92,24.3,0,0,0,19.21,73.18
2018,1,16,21,30,0,0,0,140.83,23.8,0,0,0,19.21,73.18
2018,1,16,22,30,0,0,0,154.82,23.5,0,0,0,19.21,73.18
2018,1,16,23,30,0,0,0,168.82,23.2,0,0,0,19.21,73.18
2018,1,17,0,30,0,0,0,176.57,22.9,0,0,0,19.21,73.18
2018,1,17,1,30,0,0,0,162.82,22.5,0,0,0,19.21,73.18
2018,1,17,2,30,0,0,0,148.81,22.1,0,0,0,19.21,73.18
2018,1,17,3,30,0,0,0,134.85,21.9,0,0,0,19.21,73.18
2018,1,17,4,30,0,0,0,120.99,21.8,0,0,0,19.21,73.18
2018,1,17,5,30,0,0,0,107.3,21.3,0,0,0,19.21,73.18
2018,1,17,6,30,0,0,0,93.87,22.2,0,0,0,19.21,73.18
2018,1,17,7,30,55,109,339,80.76,25.1,339,55,109,19.21,73.18
2018,1,17,8,30,101,322,601,68.45,28.6,601,101,322,19.21,73.18
2018,1,17,9,30,127,522,729,57.19,31.6,729,127,522,19.21,73.18
2018,1,17,10,30,143,678,796,47.8,33.2,796,143,678,19.21,73.18
2018,1,17,11,30,149,772,834,41.58,34,834,149,772,19.21,73.18
2018,1,17,12,30,152,795,841,40.05,34.4,841,152,795,19.21,73.18
2018,1,17,13,30,148,743,822,43.7,34.2,822,148,743,19.21,73.18
2018,1,17,14,30,153,613,738,51.45,33.6,738,153,613,19.21,73.18
2018,1,17,15,30,134,433,632,61.75,32.3,632,134,433,19.21,73.18
2018,1,17,16,30,97,223,446,73.54,29.4,446,97,223,19.21,73.18
2018,1,17,17,30,24,31,109,86.08,26.4,109,24,31,19.21,73.18
2018,1,17,18,30,0,0,0,99.49,24.8,0,0,0,19.21,73.18
2018,1,17,19,30,0,0,0,113.04,23.8,0,0,0,19.21,73.18
2018,1,17,20,30,0,0,0,126.82,23,0,0,0,19.21,73.18
2018,1,17,21,30,0,0,0,140.73,22.4,0,0,0,19.21,73.18
2018,1,17,22,30,0,0,0,154.74,21.8,0,0,0,19.21,73.18
2018,1,17,23,30,0,0,0,168.76,21.4,0,0,0,19.21,73.18
2018,1,18,0,30,0,0,0,176.73,20.9,0,0,0,19.21,73.18
2018,1,18,1,30,0,0,0,162.91,20.5,0,0,0,19.21,73.18
2018,1,18,2,30,0,0,0,148.88,20.1,0,0,0,19.21,73.18
2018,1,18,3,30,0,0,0,134.9,19.6,0,0,0,19.21,73.18
2018,1,18,4,30,0,0,0,121.03,19.4,0,0,0,19.21,73.18
2018,1,18,5,30,0,0,0,107.32,18.8,0,0,0,19.21,73.18
2018,1,18,6,30,0,0,0,93.88,20,0,0,0,19.21,73.18
2018,1,18,7,30,57,107,312,80.75,22.7,312,57,107,19.21,73.18
2018,1,18,8,30,108,322,581,68.41,26.3,581,108,322,19.21,73.18
2018,1,18,9,30,134,527,722,57.11,30.1,722,134,527,19.21,73.18
2018,1,18,10,30,150,685,794,47.68,32.6,794,150,685,19.21,73.18
2018,1,18,11,30,152,782,840,41.41,33.6,840,152,782,19.21,73.18
2018,1,18,12,30,153,805,849,39.84,34.1,849,153,805,19.21,73.18
2018,1,18,13,30,149,752,831,43.49,34.1,831,149,752,19.21,73.18
2018,1,18,14,30,142,626,774,51.25,33.6,774,142,626,19.21,73.18
2018,1,18,15,30,123,447,680,61.57,32.3,680,123,447,19.21,73.18
2018,1,18,16,30,89,234,504,73.37,29.4,504,89,234,19.21,73.18
2018,1,18,17,30,25,36,148,85.94,26.2,148,25,36,19.21,73.18
2018,1,18,18,30,0,0,0,99.36,24.4,0,0,0,19.21,73.18
2018,1,18,19,30,0,0,0,112.92,23.3,0,0,0,19.21,73.18
2018,1,18,20,30,0,0,0,126.71,22.3,0,0,0,19.21,73.18
2018,1,18,21,30,0,0,0,140.64,21.6,0,0,0,19.21,73.18
2018,1,18,22,30,0,0,0,154.66,21,0,0,0,19.21,73.18
2018,1,18,23,30,0,0,0,168.7,20.4,0,0,0,19.21,73.18
2018,1,19,0,30,0,0,0,176.88,19.8,0,0,0,19.21,73.18
2018,1,19,1,30,0,0,0,162.98,19.3,0,0,0,19.21,73.18
2018,1,19,2,30,0,0,0,148.94,18.9,0,0,0,19.21,73.18
2018,1,19,3,30,0,0,0,134.95,18.5,0,0,0,19.21,73.18
2018,1,19,4,30,0,0,0,121.06,18.3,0,0,0,19.21,73.18
2018,1,19,5,30,0,0,0,107.34,17.8,0,0,0,19.21,73.18
2018,1,19,6,30,0,0,0,93.88,19.1,0,0,0,19.21,73.18
2018,1,19,7,30,55,110,337,80.73,22.1,337,55,110,19.21,73.18
2018,1,19,8,30,103,326,606,68.36,25.9,606,103,326,19.21,73.18
2018,1,19,9,30,128,533,743,57.03,29.7,743,128,533,19.21,73.18
2018,1,19,10,30,143,692,813,47.55,31.9,813,143,692,19.21,73.18
2018,1,19,11,30,175,774,797,41.23,32.9,797,175,774,19.21,73.18
2018,1,19,12,30,178,796,802,39.63,33.4,802,178,796,19.21,73.18
2018,1,19,13,30,175,741,777,43.27,33.5,777,175,741,19.21,73.18
2018,1,19,14,30,172,614,703,51.04,33,703,172,614,19.21,73.18
2018,1,19,15,30,147,436,603,61.39,31.8,603,147,436,19.21,73.18
2018,1,19,16,30,104,226,422,73.21,28.9,422,104,226,19.21,73.18
2018,1,19,17,30,25,32,103,85.8,25.8,103,25,32,19.21,73.18
2018,1,19,18,30,0,0,0,99.23,24,0,0,0,19.21,73.18
2018,1,19,19,30,0,0,0,112.81,22.9,0,0,0,19.21,73.18
2018,1,19,20,30,0,0,0,126.61,22,0,0,0,19.21,73.18
2018,1,19,21,30,0,0,0,140.55,21.2,0,0,0,19.21,73.18
2018,1,19,22,30,0,0,0,154.58,20.6,0,0,0,19.21,73.18
2018,1,19,23,30,0,0,0,168.64,20,0,0,0,19.21,73.18
2018,1,20,0,30,0,0,0,177.02,19.5,0,0,0,19.21,73.18
2018,1,20,1,30,0,0,0,163.06,19.1,0,0,0,19.21,73.18
2018,1,20,2,30,0,0,0,149,18.7,0,0,0,19.21,73.18
2018,1,20,3,30,0,0,0,134.99,18.4,0,0,0,19.21,73.18
2018,1,20,4,30,0,0,0,121.09,18.2,0,0,0,19.21,73.18
2018,1,20,5,30,0,0,0,107.36,17.5,0,0,0,19.21,73.18
2018,1,20,6,30,0,0,0,93.88,18.8,0,0,0,19.21,73.18
2018,1,20,7,30,56,109,329,80.71,22,329,56,109,19.21,73.18
2018,1,20,8,30,106,327,599,68.31,25.8,599,106,327,19.21,73.18
2018,1,20,9,30,133,535,738,56.95,29.3,738,133,535,19.21,73.18
2018,1,20,10,30,148,697,811,47.42,31.5,811,148,697,19.21,73.18
2018,1,20,11,30,162,790,832,41.05,32.6,832,162,790,19.21,73.18
2018,1,20,12,30,163,814,842,39.41,33.1,842,163,814,19.21,73.18
2018,1,20,13,30,157,762,828,43.05,33.2,828,157,762,19.21,73.18
2018,1,20,14,30,155,633,757,50.83,32.9,757,155,633,19.21,73.18
2018,1,20,15,30,132,452,663,61.2,31.9,663,132,452,19.21,73.18
2018,1,20,16,30,94,237,490,73.05,29.3,490,94,237,19.21,73.18
2018,1,20,17,30,26,37,143,85.66,26,143,26,37,19.21,73.18
2018,1,20,18,30,0,0,0,99.09,23.9,0,0,0,19.21,73.18
2018,1,20,19,30,0,0,0,112.69,22.6,0,0,0,19.21,73.18
2018,1,20,20,30,0,0,0,126.5,21.7,0,0,0,19.21,73.18
2018,1,20,21,30,0,0,0,140.45,20.9,0,0,0,19.21,73.18
2018,1,20,22,30,0,0,0,154.5,20.2,0,0,0,19.21,73.18
2018,1,20,23,30,0,0,0,168.58,19.7,0,0,0,19.21,73.18
2018,1,21,0,30,0,0,0,177.15,19.2,0,0,0,19.21,73.18
2018,1,21,1,30,0,0,0,163.13,18.8,0,0,0,19.21,73.18
2018,1,21,2,30,0,0,0,149.05,18.4,0,0,0,19.21,73.18
2018,1,21,3,30,0,0,0,135.03,18,0,0,0,19.21,73.18
2018,1,21,4,30,0,0,0,121.12,17.8,0,0,0,19.21,73.18
2018,1,21,5,30,0,0,0,107.37,17.4,0,0,0,19.21,73.18
2018,1,21,6,30,0,0,0,93.88,18.8,0,0,0,19.21,73.18
2018,1,21,7,30,57,109,323,80.68,22.1,323,57,109,19.21,73.18
2018,1,21,8,30,108,328,595,68.26,26,595,108,328,19.21,73.18
2018,1,21,9,30,135,536,734,56.86,29.8,734,135,536,19.21,73.18
2018,1,21,10,30,150,698,808,47.28,32.1,808,150,698,19.21,73.18
2018,1,21,11,30,169,791,823,40.86,33.1,823,169,791,19.21,73.18
2018,1,21,12,30,171,815,831,39.19,33.6,831,171,815,19.21,73.18
2018,1,21,13,30,167,762,812,42.82,33.6,812,167,762,19.21,73.18
2018,1,21,14,30,164,632,738,50.62,33.1,738,164,632,19.21,73.18
2018,1,21,15,30,141,452,641,61.02,31.9,641,141,452,19.21,73.18
2018,1,21,16,30,101,237,463,72.88,28.9,463,101,237,19.21,73.18
2018,1,21,17,30,27,38,130,85.52,25.5,130,27,38,19.21,73.18
2018,1,21,18,30,0,0,0,98.97,23.6,0,0,0,19.21,73.18
2018,1,21,19,30,0,0,0,112.57,22.5,0,0,0,19.21,73.18
2018,1,21,20,30,0,0,0,126.4,21.6,0,0,0,19.21,73.18
2018,1,21,21,30,0,0,0,140.36,20.9,0,0,0,19.21,73.18
2018,1,21,22,30,0,0,0,154.42,20.3,0,0,0,19.21,73.18
2018,1,21,23,30,0,0,0,168.52,19.7,0,0,0,19.21,73.18
2018,1,22,0,30,0,0,0,177.27,19.3,0,0,0,19.21,73.18
2018,1,22,1,30,0,0,0,163.19,18.9,0,0,0,19.21,73.18
2018,1,22,2,30,0,0,0,149.1,18.5,0,0,0,19.21,73.18
2018,1,22,3,30,0,0,0,135.07,18.1,0,0,0,19.21,73.18
2018,1,22,4,30,0,0,0,121.14,17.9,0,0,0,19.21,73.18
2018,1,22,5,30,0,0,0,107.38,17.2,0,0,0,19.21,73.18
2018,1,22,6,30,0,0,0,93.86,18.3,0,0,0,19.21,73.18
2018,1,22,7,30,59,108,304,80.65,21.3,304,59,108,19.21,73.18
2018,1,22,8,30,113,326,574,68.2,25.1,574,113,326,19.21,73.18
2018,1,22,9,30,142,533,714,56.76,28.7,714,142,533,19.21,73.18
2018,1,22,10,30,160,696,788,47.14,31,788,160,696,19.21,73.18
2018,1,22,11,30,207,773,747,40.67,32.1,747,207,773,19.21,73.18
2018,1,22,12,30,211,793,749,38.96,32.4,749,211,793,19.21,73.18
2018,1,22,13,30,211,741,719,42.59,32.2,719,211,741,19.21,73.18
2018,1,22,14,30,222,604,599,50.41,31.5,599,222,604,19.21,73.18
2018,1,22,15,30,188,428,491,60.83,30,491,188,428,19.21,73.18
2018,1,22,16,30,126,220,315,72.72,27.1,315,126,220,19.21,73.18
2018,1,22,17,30,26,31,57,85.38,24,57,26,31,19.21,73.18
2018,1,22,18,30,0,0,0,98.84,22.5,0,0,0,19.21,73.18
2018,1,22,19,30,0,0,0,112.46,21.8,0,0,0,19.21,73.18
2018,1,22,20,30,0,0,0,126.3,21.3,0,0,0,19.21,73.18
2018,1,22,21,30,0,0,0,140.27,20.9,0,0,0,19.21,73.18
2018,1,22,22,30,0,0,0,154.34,20.5,0,0,0,19.21,73.18
2018,1,22,23,30,0,0,0,168.46,20,0,0,0,19.21,73.18
2018,1,23,0,30,0,0,0,177.37,19.6,0,0,0,19.21,73.18
2018,1,23,1,30,0,0,0,163.25,19.2,0,0,0,19.21,73.18
2018,1,23,2,30,0,0,0,149.14,18.7,0,0,0,19.21,73.18
2018,1,23,3,30,0,0,0,135.1,18.2,0,0,0,19.21,73.18
2018,1,23,4,30,0,0,0,121.16,18,0,0,0,19.21,73.18
2018,1,23,5,30,0,0,0,107.38,17.4,0,0,0,19.21,73.18
2018,1,23,6,30,0,0,0,93.85,18.4,0,0,0,19.21,73.18
2018,1,23,7,30,68,95,166,80.61,20.9,166,68,95,19.21,73.18
2018,1,23,8,30,149,306,421,68.13,23.8,421,149,306,19.21,73.18
2018,1,23,9,30,190,511,584,56.65,26.4,584,190,511,19.21,73.18
2018,1,23,10,30,209,672,679,46.99,28.3,679,209,672,19.21,73.18
2018,1,23,11,30,209,776,745,40.47,29.6,745,209,776,19.21,73.18
2018,1,23,12,30,208,802,762,38.72,30.3,762,208,802,19.21,73.18
2018,1,23,13,30,200,752,747,42.35,30.3,747,200,752,19.21,73.18
2018,1,23,14,30,194,625,672,50.2,29.6,672,194,625,19.21,73.18
2018,1,23,15,30,167,447,572,60.64,28.1,572,167,447,19.21,73.18
2018,1,23,16,30,118,235,390,72.56,25.5,390,118,235,19.21,73.18
2018,1,23,17,30,31,38,84,85.23,22.8,84,31,38,19.21,73.18
2018,1,23,18,30,0,0,0,98.71,21.2,0,0,0,19.21,73.18
2018,1,23,19,30,0,0,0,112.35,20.1,0,0,0,19.21,73.18
2018,1,23,20,30,0,0,0,126.2,19.3,0,0,0,19.21,73.18
2018,1,23,21,30,0,0,0,140.19,18.6,0,0,0,19.21,73.18
2018,1,23,22,30,0,0,0,154.26,18,0,0,0,19.21,73.18
2018,1,23,23,30,0,0,0,168.39,17.6,0,0,0,19.21,73.18
2018,1,24,0,30,0,0,0,177.45,17.2,0,0,0,19.21,73.18
2018,1,24,1,30,0,0,0,163.3,16.7,0,0,0,19.21,73.18
2018,1,24,2,30,0,0,0,149.18,16.1,0,0,0,19.21,73.18
2018,1,24,3,30,0,0,0,135.12,15.6,0,0,0,19.21,73.18
2018,1,24,4,30,0,0,0,121.17,15.4,0,0,0,19.21,73.18
2018,1,24,5,30,0,0,0,107.38,15,0,0,0,19.21,73.18
2018,1,24,6,30,0,0,0,93.83,16.4,0,0,0,19.21,73.18
2018,1,24,7,30,63,111,293,80.56,19.6,293,63,111,19.21,73.18
2018,1,24,8,30,116,333,582,68.06,23.3,582,116,333,19.21,73.18
2018,1,24,9,30,142,547,734,56.55,26.4,734,142,547,19.21,73.18
2018,1,24,10,30,155,713,815,46.83,28.3,815,155,713,19.21,73.18
2018,1,24,11,30,155,814,864,40.26,29.6,864,155,814,19.21,73.18
2018,1,24,12,30,155,841,876,38.48,30.5,876,155,841,19.21,73.18
2018,1,24,13,30,150,790,863,42.11,30.8,863,150,790,19.21,73.18
2018,1,24,14,30,135,668,829,49.98,30.6,829,135,668,19.21,73.18
2018,1,24,15,30,118,485,743,60.45,29.7,743,118,485,19.21,73.18
2018,1,24,16,30,89,262,570,72.39,26.8,570,89,262,19.21,73.18
2018,1,24,17,30,33,49,188,85.09,23.3,188,33,49,19.21,73.18
2018,1,24,18,30,0,0,0,98.58,21.4,0,0,0,19.21,73.18
2018,1,24,19,30,0,0,0,112.23,20.2,0,0,0,19.21,73.18
2018,1,24,20,30,0,0,0,126.1,19.2,0,0,0,19.21,73.18
2018,1,24,21,30,0,0,0,140.1,18.4,0,0,0,19.21,73.18
2018,1,24,22,30,0,0,0,154.19,17.7,0,0,0,19.21,73.18
2018,1,24,23,30,0,0,0,168.33,17.1,0,0,0,19.21,73.18
2018,1,25,0,30,0,0,0,177.5,16.5,0,0,0,19.21,73.18
2018,1,25,1,30,0,0,0,163.34,15.9,0,0,0,19.21,73.18
2018,1,25,2,30,0,0,0,149.21,15.2,0,0,0,19.21,73.18
2018,1,25,3,30,0,0,0,135.15,14.6,0,0,0,19.21,73.18
2018,1,25,4,30,0,0,0,121.18,14.4,0,0,0,19.21,73.18
2018,1,25,5,30,0,0,0,107.37,14,0,0,0,19.21,73.18
2018,1,25,6,30,0,0,0,93.8,15.7,0,0,0,19.21,73.18
2018,1,25,7,30,58,121,382,80.52,19.1,382,58,121,19.21,73.18
2018,1,25,8,30,99,351,672,67.98,23.4,672,99,351,19.21,73.18
2018,1,25,9,30,122,566,803,56.43,27.5,803,122,566,19.21,73.18
2018,1,25,10,30,135,730,867,46.67,30,867,135,730,19.21,73.18
2018,1,25,11,30,154,825,877,40.04,31.1,877,154,825,19.21,73.18
2018,1,25,12,30,155,847,881,38.23,31.7,881,155,847,19.21,73.18
2018,1,25,13,30,152,795,864,41.87,31.8,864,152,795,19.21,73.18
2018,1,25,14,30,160,658,771,49.76,31.4,771,160,658,19.21,73.18
2018,1,25,15,30,139,475,676,60.26,30.2,676,139,475,19.21,73.18
2018,1,25,16,30,102,255,499,72.23,27,499,102,255,19.21,73.18
2018,1,25,17,30,33,46,144,84.95,23.3,144,33,46,19.21,73.18
2018,1,25,18,30,0,0,0,98.46,21.3,0,0,0,19.21,73.18
2018,1,25,19,30,0,0,0,112.12,20.1,0,0,0,19.21,73.18
2018,1,25,20,30,0,0,0,126,19.1,0,0,0,19.21,73.18
2018,1,25,21,30,0,0,0,140.01,18.3,0,0,0,19.21,73.18
2018,1,25,22,30,0,0,0,154.11,17.5,0,0,0,19.21,73.18
2018,1,25,23,30,0,0,0,168.26,16.9,0,0,0,19.21,73.18
2018,1,26,0,30,0,0,0,177.53,16.3,0,0,0,19.21,73.18
2018,1,26,1,30,0,0,0,163.38,15.9,0,0,0,19.21,73.18
2018,1,26,2,30,0,0,0,149.24,15.5,0,0,0,19.21,73.18
2018,1,26,3,30,0,0,0,135.16,15.1,0,0,0,19.21,73.18
2018,1,26,4,30,0,0,0,121.18,14.9,0,0,0,19.21,73.18
2018,1,26,5,30,0,0,0,107.36,14.5,0,0,0,19.21,73.18
2018,1,26,6,30,0,0,0,93.77,16.1,0,0,0,19.21,73.18
2018,1,26,7,30,58,120,373,80.46,19.9,373,58,120,19.21,73.18
2018,1,26,8,30,102,351,662,67.9,24,662,102,351,19.21,73.18
2018,1,26,9,30,125,567,797,56.31,28.1,797,125,567,19.21,73.18
2018,1,26,10,30,138,731,862,46.5,30.8,862,138,731,19.21,73.18
2018,1,26,11,30,164,822,856,39.82,31.9,856,164,822,19.21,73.18
2018,1,26,12,30,167,843,858,37.98,32.4,858,167,843,19.21,73.18
2018,1,26,13,30,165,793,840,41.62,32.5,840,165,793,19.21,73.18
2018,1,26,14,30,159,666,782,49.54,32,782,159,666,19.21,73.18
2018,1,26,15,30,138,480,685,60.07,30.8,685,138,480,19.21,73.18
2018,1,26,16,30,102,259,508,72.06,27.5,508,102,259,19.21,73.18
2018,1,26,17,30,34,48,159,84.81,23.7,159,34,48,19.21,73.18
2018,1,26,18,30,0,0,0,98.33,21.6,0,0,0,19.21,73.18
2018,1,26,19,30,0,0,0,112.01,20.3,0,0,0,19.21,73.18
2018,1,26,20,30,0,0,0,125.9,19.3,0,0,0,19.21,73.18
2018,1,26,21,30,0,0,0,139.93,18.4,0,0,0,19.21,73.18
2018,1,26,22,30,0,0,0,154.04,17.7,0,0,0,19.21,73.18
2018,1,26,23,30,0,0,0,168.19,17.2,0,0,0,19.21,73.18
2018,1,27,0,30,0,0,0,177.52,16.8,0,0,0,19.21,73.18
2018,1,27,1,30,0,0,0,163.41,16.5,0,0,0,19.21,73.18
2018,1,27,2,30,0,0,0,149.26,16.1,0,0,0,19.21,73.18
2018,1,27,3,30,0,0,0,135.17,15.8,0,0,0,19.21,73.18
2018,1,27,4,30,0,0,0,121.18,15.7,0,0,0,19.21,73.18
2018,1,27,5,30,0,0,0,107.34,15.3,0,0,0,19.21,73.18
2018,1,27,6,30,0,0,0,93.74,16.9,0,0,0,19.21,73.18
2018,1,27,7,30,60,117,342,80.41,20.7,342,60,117,19.21,73.18
2018,1,27,8,30,109,342,617,67.81,24.8,617,109,342,19.21,73.18
2018,1,27,9,30,137,555,752,56.19,28.5,752,137,555,19.21,73.18
2018,1,27,10,30,153,722,825,46.33,30.7,825,153,722,19.21,73.18
2018,1,27,11,30,163,818,850,39.6,31.9,850,163,818,19.21,73.18
2018,1,27,12,30,167,846,858,37.72,32.4,858,167,846,19.21,73.18
2018,1,27,13,30,163,794,841,41.37,32.4,841,163,794,19.21,73.18
2018,1,27,14,30,161,663,769,49.32,31.8,769,161,663,19.21,73.18
2018,1,27,15,30,141,479,675,59.88,30.5,675,141,479,19.21,73.18
2018,1,27,16,30,103,258,497,71.9,27.2,497,103,258,19.21,73.18
2018,1,27,17,30,34,49,158,84.68,23.6,158,34,49,19.21,73.18
2018,1,27,18,30,0,0,0,98.21,21.7,0,0,0,19.21,73.18
2018,1,27,19,30,0,0,0,111.9,20.6,0,0,0,19.21,73.18
2018,1,27,20,30,0,0,0,125.81,19.7,0,0,0,19.21,73.18
2018,1,27,21,30,0,0,0,139.84,19,0,0,0,19.21,73.18
2018,1,27,22,30,0,0,0,153.96,18.4,0,0,0,19.21,73.18
2018,1,27,23,30,0,0,0,168.12,17.9,0,0,0,19.21,73.18
2018,1,28,0,30,0,0,0,177.49,17.4,0,0,0,19.21,73.18
2018,1,28,1,30,0,0,0,163.43,17,0,0,0,19.21,73.18
2018,1,28,2,30,0,0,0,149.28,16.7,0,0,0,19.21,73.18
2018,1,28,3,30,0,0,0,135.18,16.5,0,0,0,19.21,73.18
2018,1,28,4,30,0,0,0,121.17,16.5,0,0,0,19.21,73.18
2018,1,28,5,30,0,0,0,107.32,16.2,0,0,0,19.21,73.18
2018,1,28,6,30,0,0,0,93.7,17.5,0,0,0,19.21,73.18
2018,1,28,7,30,63,112,293,80.34,20.7,293,63,112,19.21,73.18
2018,1,28,8,30,122,334,560,67.72,24.6,560,122,334,19.21,73.18
2018,1,28,9,30,155,542,693,56.05,28.2,693,155,542,19.21,73.18
2018,1,28,10,30,175,706,766,46.15,30.4,766,175,706,19.21,73.18
2018,1,28,11,30,214,787,741,39.37,31.6,741,214,787,19.21,73.18
2018,1,28,12,30,219,812,747,37.46,32.2,747,219,812,19.21,73.18
2018,1,28,13,30,213,759,724,41.11,32.2,724,213,759,19.21,73.18
2018,1,28,14,30,206,633,652,49.09,31.7,652,206,633,19.21,73.18
2018,1,28,15,30,173,454,556,59.69,30.4,556,173,454,19.21,73.18
2018,1,28,16,30,120,243,393,71.74,27.5,393,120,243,19.21,73.18
2018,1,28,17,30,32,43,114,84.54,24.1,114,32,43,19.21,73.18
2018,1,28,18,30,0,0,0,98.08,22.3,0,0,0,19.21,73.18
2018,1,28,19,30,0,0,0,111.8,21.2,0,0,0,19.21,73.18
2018,1,28,20,30,0,0,0,125.71,20.3,0,0,0,19.21,73.18
2018,1,28,21,30,0,0,0,139.76,19.5,0,0,0,19.21,73.18
2018,1,28,22,30,0,0,0,153.89,18.9,0,0,0,19.21,73.18
2018,1,28,23,30,0,0,0,168.04,18.3,0,0,0,19.21,73.18
2018,1,29,0,30,0,0,0,177.42,17.8,0,0,0,19.21,73.18
2018,1,29,1,30,0,0,0,163.45,17.4,0,0,0,19.21,73.18
2018,1,29,2,30,0,0,0,149.29,17,0,0,0,19.21,73.18
2018,1,29,3,30,0,0,0,135.18,16.7,0,0,0,19.21,73.18
2018,1,29,4,30,0,0,0,121.16,16.5,0,0,0,19.21,73.18
2018,1,29,5,30,0,0,0,107.29,16.1,0,0,0,19.21,73.18
2018,1,29,6,30,0,0,0,93.65,17.5,0,0,0,19.21,73.18
2018,1,29,7,30,63,108,270,80.28,20.8,270,63,108,19.21,73.18
2018,1,29,8,30,126,329,533,67.62,24.6,533,126,329,19.21,73.18
2018,1,29,9,30,161,540,676,55.92,28.8,676,161,540,19.21,73.18
2018,1,29,10,30,181,706,754,45.96,31.8,754,181,706,19.21,73.18
2018,1,29,11,30,206,798,763,39.13,33.2,763,206,798,19.21,73.18
2018,1,29,12,30,206,826,777,37.19,34,777,206,826,19.21,73.18
2018,1,29,13,30,199,773,760,40.85,34.2,760,199,773,19.21,73.18
2018,1,29,14,30,201,643,672,48.87,33.8,672,201,643,19.21,73.18
2018,1,29,15,30,170,465,581,59.5,32.7,581,170,465,19.21,73.18
2018,1,29,16,30,118,250,415,71.57,29.6,415,118,250,19.21,73.18
2018,1,29,17,30,33,45,122,84.4,26.1,122,33,45,19.21,73.18
2018,1,29,18,30,0,0,0,97.96,24.1,0,0,0,19.21,73.18
2018,1,29,19,30,0,0,0,111.69,22.9,0,0,0,19.21,73.18
2018,1,29,20,30,0,0,0,125.62,21.8,0,0,0,19.21,73.18
2018,1,29,21,30,0,0,0,139.68,21,0,0,0,19.21,73.18
2018,1,29,22,30,0,0,0,153.81,20.2,0,0,0,19.21,73.18
2018,1,29,23,30,0,0,0,167.96,19.4,0,0,0,19.21,73.18
2018,1,30,0,30,0,0,0,177.32,18.6,0,0,0,19.21,73.18
2018,1,30,1,30,0,0,0,163.45,18,0,0,0,19.21,73.18
2018,1,30,2,30,0,0,0,149.29,17.5,0,0,0,19.21,73.18
2018,1,30,3,30,0,0,0,135.17,17.2,0,0,0,19.21,73.18
2018,1,30,4,30,0,0,0,121.15,17.1,0,0,0,19.21,73.18
2018,1,30,5,30,0,0,0,107.26,16.8,0,0,0,19.21,73.18
2018,1,30,6,30,0,0,0,93.6,18,0,0,0,19.21,73.18
2018,1,30,7,30,63,112,290,80.2,20.9,290,63,112,19.21,73.18
2018,1,30,8,30,122,337,561,67.52,24.9,561,122,337,19.21,73.18
2018,1,30,9,30,154,550,705,55.78,29.5,705,154,550,19.21,73.18
2018,1,30,10,30,171,715,779,45.77,32.5,779,171,715,19.21,73.18
2018,1,30,11,30,188,812,801,38.89,33.7,801,188,812,19.21,73.18
2018,1,30,12,30,188,840,816,36.92,34.4,816,188,840,19.21,73.18
2018,1,30,13,30,180,792,805,40.59,34.6,805,180,792,19.21,73.18
2018,1,30,14,30,179,661,729,48.64,34.4,729,179,661,19.21,73.18
2018,1,30,15,30,152,480,642,59.3,33.5,642,152,480,19.21,73.18
2018,1,30,16,30,109,262,479,71.41,30.6,479,109,262,19.21,73.18
2018,1,30,17,30,36,52,158,84.26,26.9,158,36,52,19.21,73.18
