Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,15,20,30,0,0,0,126.85,21.7,0,0,0,19.01,73.06
2017,1,15,21,30,0,0,0,140.76,21,0,0,0,19.01,73.06
2017,1,15,22,30,0,0,0,154.74,20.4,0,0,0,19.01,73.06
2017,1,15,23,30,0,0,0,168.71,19.8,0,0,0,19.01,73.06
2017,1,16,0,30,0,0,0,176.44,19.4,0,0,0,19.01,73.06
2017,1,16,1,30,0,0,0,162.83,19,0,0,0,19.01,73.06
2017,1,16,2,30,0,0,0,148.84,18.8,0,0,0,19.01,73.06
2017,1,16,3,30,0,0,0,134.88,18.5,0,0,0,19.01,73.06
2017,1,16,4,30,0,0,0,121.02,18.4,0,0,0,19.01,73.06
2017,1,16,5,30,0,0,0,107.33,18.3,0,0,0,19.01,73.06
2017,1,16,6,30,0,0,0,93.9,19.3,0,0,0,19.01,73.06
2017,1,16,7,30,63,80,106,80.78,21.8,106,63,80,19.01,73.06
2017,1,16,8,30,174,279,286,68.46,24.9,286,174,279,19.01,73.06
2017,1,16,9,30,244,468,413,57.19,27.9,413,244,468,19.01,73.06
2017,1,16,10,30,288,616,487,47.78,29.9,487,288,616,19.01,73.06
2017,1,16,11,30,332,696,486,41.54,31.1,486,332,696,19.01,73.06
2017,1,16,12,30,334,717,500,39.99,31.6,500,334,717,19.01,73.06
2017,1,16,13,30,316,669,488,43.63,31.4,488,316,669,19.01,73.06
2017,1,16,14,30,312,542,369,51.37,30.7,369,312,542,19.01,73.06
2017,1,16,15,30,238,379,298,61.68,29.4,298,238,379,19.01,73.06
2017,1,16,16,30,134,187,185,73.46,26.9,185,134,187,19.01,73.06
2017,1,16,17,30,16,18,30,86.01,24.1,30,16,18,19.01,73.06
2017,1,16,18,30,0,0,0,99.42,22.7,0,0,0,19.01,73.06
2017,1,16,19,30,0,0,0,112.97,21.8,0,0,0,19.01,73.06
2017,1,16,20,30,0,0,0,126.75,21.2,0,0,0,19.01,73.06
2017,1,16,21,30,0,0,0,140.66,20.6,0,0,0,19.01,73.06
2017,1,16,22,30,0,0,0,154.66,20.2,0,0,0,19.01,73.06
2017,1,16,23,30,0,0,0,168.66,19.7,0,0,0,19.01,73.06
2017,1,17,0,30,0,0,0,176.61,19.3,0,0,0,19.01,73.06
2017,1,17,1,30,0,0,0,162.92,19,0,0,0,19.01,73.06
2017,1,17,2,30,0,0,0,148.91,18.8,0,0,0,19.01,73.06
2017,1,17,3,30,0,0,0,134.93,18.6,0,0,0,19.01,73.06
2017,1,17,4,30,0,0,0,121.06,18.6,0,0,0,19.01,73.06
2017,1,17,5,30,0,0,0,107.36,18.1,0,0,0,19.01,73.06
2017,1,17,6,30,0,0,0,93.91,19,0,0,0,19.01,73.06
2017,1,17,7,30,62,78,98,80.77,21.6,98,62,78,19.01,73.06
2017,1,17,8,30,179,278,270,68.43,24.8,270,179,278,19.01,73.06
2017,1,17,9,30,254,470,397,57.12,27.6,397,254,470,19.01,73.06
2017,1,17,10,30,297,620,480,47.67,29.7,480,297,620,19.01,73.06
2017,1,17,11,30,298,713,554,41.38,31,554,298,713,19.01,73.06
2017,1,17,12,30,297,737,572,39.79,31.6,572,297,737,19.01,73.06
2017,1,17,13,30,281,692,566,43.42,31.6,566,281,692,19.01,73.06
2017,1,17,14,30,233,585,561,51.17,31.1,561,233,585,19.01,73.06
2017,1,17,15,30,190,416,475,61.5,29.8,475,190,416,19.01,73.06
2017,1,17,16,30,122,214,318,73.3,26.9,318,122,214,19.01,73.06
2017,1,17,17,30,23,28,66,85.87,23.8,66,23,28,19.01,73.06
2017,1,17,18,30,0,0,0,99.29,22.1,0,0,0,19.01,73.06
2017,1,17,19,30,0,0,0,112.85,21.1,0,0,0,19.01,73.06
2017,1,17,20,30,0,0,0,126.64,20.4,0,0,0,19.01,73.06
2017,1,17,21,30,0,0,0,140.57,19.7,0,0,0,19.01,73.06
2017,1,17,22,30,0,0,0,154.58,19.1,0,0,0,19.01,73.06
2017,1,17,23,30,0,0,0,168.6,18.7,0,0,0,19.01,73.06
2017,1,18,0,30,0,0,0,176.77,18.3,0,0,0,19.01,73.06
2017,1,18,1,30,0,0,0,163.01,18,0,0,0,19.01,73.06
2017,1,18,2,30,0,0,0,148.97,17.6,0,0,0,19.01,73.06
2017,1,18,3,30,0,0,0,134.98,17.3,0,0,0,19.01,73.06
2017,1,18,4,30,0,0,0,121.1,17.2,0,0,0,19.01,73.06
2017,1,18,5,30,0,0,0,107.38,16.8,0,0,0,19.01,73.06
2017,1,18,6,30,0,0,0,93.92,18.1,0,0,0,19.01,73.06
2017,1,18,7,30,67,88,129,80.76,20.9,129,67,88,19.01,73.06
2017,1,18,8,30,170,290,326,68.39,24.5,326,170,290,19.01,73.06
2017,1,18,9,30,237,483,452,57.04,28.5,452,237,483,19.01,73.06
2017,1,18,10,30,279,632,522,47.55,31.1,522,279,632,19.01,73.06
2017,1,18,11,30,345,705,478,41.21,32.2,478,345,705,19.01,73.06
2017,1,18,12,30,344,728,499,39.58,32.7,499,344,728,19.01,73.06
2017,1,18,13,30,324,681,490,43.21,32.5,490,324,681,19.01,73.06
2017,1,18,14,30,343,533,302,50.97,31.8,302,343,533,19.01,73.06
2017,1,18,15,30,257,366,227,61.32,30.4,227,257,366,19.01,73.06
2017,1,18,16,30,133,169,126,73.14,27.5,126,133,169,19.01,73.06
2017,1,18,17,30,13,14,17,85.73,24.6,17,13,14,19.01,73.06
2017,1,18,18,30,0,0,0,99.16,23.2,0,0,0,19.01,73.06
2017,1,18,19,30,0,0,0,112.74,22.3,0,0,0,19.01,73.06
2017,1,18,20,30,0,0,0,126.54,21.6,0,0,0,19.01,73.06
2017,1,18,21,30,0,0,0,140.48,21,0,0,0,19.01,73.06
2017,1,18,22,30,0,0,0,154.5,20.5,0,0,0,19.01,73.06
2017,1,18,23,30,0,0,0,168.55,20.1,0,0,0,19.01,73.06
2017,1,19,0,30,0,0,0,176.93,19.7,0,0,0,19.01,73.06
2017,1,19,1,30,0,0,0,163.09,19.3,0,0,0,19.01,73.06
2017,1,19,2,30,0,0,0,149.03,19,0,0,0,19.01,73.06
2017,1,19,3,30,0,0,0,135.03,18.6,0,0,0,19.01,73.06
2017,1,19,4,30,0,0,0,121.13,18.5,0,0,0,19.01,73.06
2017,1,19,5,30,0,0,0,107.4,18,0,0,0,19.01,73.06
2017,1,19,6,30,0,0,0,93.92,18.9,0,0,0,19.01,73.06
2017,1,19,7,30,61,80,120,80.74,21.1,120,61,80,19.01,73.06
2017,1,19,8,30,170,287,315,68.34,24.6,315,170,287,19.01,73.06
2017,1,19,9,30,238,481,446,56.96,28.4,446,238,481,19.01,73.06
2017,1,19,10,30,276,635,531,47.42,30.7,531,276,635,19.01,73.06
2017,1,19,11,30,254,745,650,41.03,31.8,650,254,745,19.01,73.06
2017,1,19,12,30,245,769,677,39.37,32.7,677,245,769,19.01,73.06
2017,1,19,13,30,227,723,678,42.99,32.9,678,227,723,19.01,73.06
2017,1,19,14,30,201,608,644,50.77,32.7,644,201,608,19.01,73.06
2017,1,19,15,30,165,435,561,61.14,31.8,561,165,435,19.01,73.06
2017,1,19,16,30,113,228,394,72.98,29.6,394,113,228,19.01,73.06
2017,1,19,17,30,26,34,98,85.59,26.7,98,26,34,19.01,73.06
2017,1,19,18,30,0,0,0,99.03,24.4,0,0,0,19.01,73.06
2017,1,19,19,30,0,0,0,112.62,22.9,0,0,0,19.01,73.06
2017,1,19,20,30,0,0,0,126.43,21.9,0,0,0,19.01,73.06
2017,1,19,21,30,0,0,0,140.38,21.1,0,0,0,19.01,73.06
2017,1,19,22,30,0,0,0,154.42,20.4,0,0,0,19.01,73.06
2017,1,19,23,30,0,0,0,168.49,19.7,0,0,0,19.01,73.06
2017,1,20,0,30,0,0,0,177.08,19.1,0,0,0,19.01,73.06
2017,1,20,1,30,0,0,0,163.16,18.7,0,0,0,19.01,73.06
2017,1,20,2,30,0,0,0,149.09,18.5,0,0,0,19.01,73.06
2017,1,20,3,30,0,0,0,135.08,18.1,0,0,0,19.01,73.06
2017,1,20,4,30,0,0,0,121.16,17.9,0,0,0,19.01,73.06
2017,1,20,5,30,0,0,0,107.41,17.5,0,0,0,19.01,73.06
2017,1,20,6,30,0,0,0,93.92,18.2,0,0,0,19.01,73.06
2017,1,20,7,30,62,105,268,80.71,20.6,268,62,105,19.01,73.06
2017,1,20,8,30,122,317,526,68.29,24.9,526,122,317,19.01,73.06
2017,1,20,9,30,156,519,665,56.88,29.1,665,156,519,19.01,73.06
2017,1,20,10,30,177,677,738,47.29,31.3,738,177,677,19.01,73.06
2017,1,20,11,30,226,758,704,40.85,32.4,704,226,758,19.01,73.06
2017,1,20,12,30,233,777,701,39.15,33.1,701,233,777,19.01,73.06
2017,1,20,13,30,231,724,671,42.76,33.3,671,231,724,19.01,73.06
2017,1,20,14,30,237,594,562,50.56,33,562,237,594,19.01,73.06
2017,1,20,15,30,198,421,459,60.95,32.1,459,198,421,19.01,73.06
2017,1,20,16,30,129,216,295,72.82,29.7,295,129,216,19.01,73.06
2017,1,20,17,30,24,29,60,85.45,26.6,60,24,29,19.01,73.06
2017,1,20,18,30,0,0,0,98.9,24.5,0,0,0,19.01,73.06
2017,1,20,19,30,0,0,0,112.51,23.1,0,0,0,19.01,73.06
2017,1,20,20,30,0,0,0,126.33,22.2,0,0,0,19.01,73.06
2017,1,20,21,30,0,0,0,140.29,21.4,0,0,0,19.01,73.06
2017,1,20,22,30,0,0,0,154.35,20.7,0,0,0,19.01,73.06
2017,1,20,23,30,0,0,0,168.44,20,0,0,0,19.01,73.06
2017,1,21,0,30,0,0,0,177.23,19.4,0,0,0,19.01,73.06
2017,1,21,1,30,0,0,0,163.23,18.8,0,0,0,19.01,73.06
2017,1,21,2,30,0,0,0,149.15,18.4,0,0,0,19.01,73.06
2017,1,21,3,30,0,0,0,135.12,18.1,0,0,0,19.01,73.06
2017,1,21,4,30,0,0,0,121.19,17.9,0,0,0,19.01,73.06
2017,1,21,5,30,0,0,0,107.43,17.9,0,0,0,19.01,73.06
2017,1,21,6,30,0,0,0,93.91,18.8,0,0,0,19.01,73.06
2017,1,21,7,30,63,100,228,80.69,21.4,228,63,100,19.01,73.06
2017,1,21,8,30,133,310,476,68.23,25.4,476,133,310,19.01,73.06
2017,1,21,9,30,172,514,624,56.78,29.8,624,172,514,19.01,73.06
2017,1,21,10,30,190,674,711,47.15,32.4,711,190,674,19.01,73.06
2017,1,21,11,30,192,774,767,40.66,33.5,767,192,774,19.01,73.06
2017,1,21,12,30,186,799,788,38.93,34.2,788,186,799,19.01,73.06
2017,1,21,13,30,173,752,786,42.54,34.3,786,173,752,19.01,73.06
2017,1,21,14,30,162,632,737,50.35,34,737,162,632,19.01,73.06
2017,1,21,15,30,135,456,657,60.76,32.9,657,135,456,19.01,73.06
2017,1,21,16,30,97,243,490,72.65,29.8,490,97,243,19.01,73.06
2017,1,21,17,30,30,42,153,85.31,26.2,153,30,42,19.01,73.06
2017,1,21,18,30,0,0,0,98.77,24.4,0,0,0,19.01,73.06
2017,1,21,19,30,0,0,0,112.39,23.3,0,0,0,19.01,73.06
2017,1,21,20,30,0,0,0,126.23,22.4,0,0,0,19.01,73.06
2017,1,21,21,30,0,0,0,140.2,21.7,0,0,0,19.01,73.06
2017,1,21,22,30,0,0,0,154.27,21.1,0,0,0,19.01,73.06
2017,1,21,23,30,0,0,0,168.38,20.6,0,0,0,19.01,73.06
2017,1,22,0,30,0,0,0,177.36,20.1,0,0,0,19.01,73.06
2017,1,22,1,30,0,0,0,163.3,19.7,0,0,0,19.01,73.06
2017,1,22,2,30,0,0,0,149.19,19.4,0,0,0,19.01,73.06
2017,1,22,3,30,0,0,0,135.15,19.1,0,0,0,19.01,73.06
2017,1,22,4,30,0,0,0,121.21,18.9,0,0,0,19.01,73.06
2017,1,22,5,30,0,0,0,107.43,18.7,0,0,0,19.01,73.06
2017,1,22,6,30,0,0,0,93.9,20.2,0,0,0,19.01,73.06
2017,1,22,7,30,56,110,329,80.65,23.3,329,56,110,19.01,73.06
2017,1,22,8,30,99,328,614,68.17,27.5,614,99,328,19.01,73.06
2017,1,22,9,30,120,535,755,56.69,31.7,755,120,535,19.01,73.06
2017,1,22,10,30,130,692,823,47,34,830,131,696,19.01,73.06
2017,1,22,11,30,150,791,841,40.46,35.2,872,131,795,19.01,73.06
2017,1,22,12,30,128,822,888,38.69,35.7,888,128,822,19.01,73.06
2017,1,22,13,30,125,773,877,42.3,35.7,877,125,773,19.01,73.06
2017,1,22,14,30,131,644,801,50.14,35.2,801,131,644,19.01,73.06
2017,1,22,15,30,115,464,709,60.58,34,709,115,464,19.01,73.06
2017,1,22,16,30,87,249,538,72.49,30.9,538,87,249,19.01,73.06
2017,1,22,17,30,30,45,184,85.17,27.3,184,30,45,19.01,73.06
2017,1,22,18,30,0,0,0,98.64,25.4,0,0,0,19.01,73.06
2017,1,22,19,30,0,0,0,112.28,24.2,0,0,0,19.01,73.06
2017,1,22,20,30,0,0,0,126.13,23.3,0,0,0,19.01,73.06
2017,1,22,21,30,0,0,0,140.12,22.6,0,0,0,19.01,73.06
2017,1,22,22,30,0,0,0,154.19,22.1,0,0,0,19.01,73.06
2017,1,22,23,30,0,0,0,168.32,21.7,0,0,0,19.01,73.06
2017,1,23,0,30,0,0,0,177.47,21.3,0,0,0,19.01,73.06
2017,1,23,1,30,0,0,0,163.36,21,0,0,0,19.01,73.06
2017,1,23,2,30,0,0,0,149.24,20.6,0,0,0,19.01,73.06
2017,1,23,3,30,0,0,0,135.18,20.2,0,0,0,19.01,73.06
2017,1,23,4,30,0,0,0,121.23,20,0,0,0,19.01,73.06
2017,1,23,5,30,0,0,0,107.43,19.8,0,0,0,19.01,73.06
2017,1,23,6,30,0,0,0,93.88,20.6,0,0,0,19.01,73.06
2017,1,23,7,30,52,115,389,80.61,23.1,389,52,115,19.01,73.06
2017,1,23,8,30,92,333,647,68.1,27.4,647,92,333,19.01,73.06
2017,1,23,9,30,119,538,762,56.58,31.7,762,119,538,19.01,73.06
2017,1,23,10,30,136,695,817,46.85,34.2,817,136,695,19.01,73.06
2017,1,23,11,30,165,783,811,40.26,35.4,811,165,783,19.01,73.06
2017,1,23,12,30,165,808,821,38.46,35.9,821,165,808,19.01,73.06
2017,1,23,13,30,158,758,809,42.06,35.9,809,158,758,19.01,73.06
2017,1,23,14,30,139,643,783,49.92,35.4,783,139,643,19.01,73.06
2017,1,23,15,30,121,465,695,60.39,34.3,695,121,465,19.01,73.06
2017,1,23,16,30,92,250,521,72.32,31.3,521,92,250,19.01,73.06
2017,1,23,17,30,31,46,172,85.03,27.7,172,31,46,19.01,73.06
2017,1,23,18,30,0,0,0,98.51,25.8,0,0,0,19.01,73.06
2017,1,23,19,30,0,0,0,112.16,24.8,0,0,0,19.01,73.06
2017,1,23,20,30,0,0,0,126.03,24,0,0,0,19.01,73.06
2017,1,23,21,30,0,0,0,140.03,23.3,0,0,0,19.01,73.06
2017,1,23,22,30,0,0,0,154.12,22.8,0,0,0,19.01,73.06
2017,1,23,23,30,0,0,0,168.26,22.4,0,0,0,19.01,73.06
2017,1,24,0,30,0,0,0,177.56,22,0,0,0,19.01,73.06
2017,1,24,1,30,0,0,0,163.41,21.6,0,0,0,19.01,73.06
2017,1,24,2,30,0,0,0,149.28,21.2,0,0,0,19.01,73.06
2017,1,24,3,30,0,0,0,135.21,20.9,0,0,0,19.01,73.06
2017,1,24,4,30,0,0,0,121.24,20.8,0,0,0,19.01,73.06
2017,1,24,5,30,0,0,0,107.43,20.6,0,0,0,19.01,73.06
2017,1,24,6,30,0,0,0,93.86,21.3,0,0,0,19.01,73.06
2017,1,24,7,30,63,105,256,80.57,23.8,256,63,105,19.01,73.06
2017,1,24,8,30,126,318,515,68.03,28,515,126,318,19.01,73.06
2017,1,24,9,30,161,520,650,56.47,32.2,650,161,520,19.01,73.06
2017,1,24,10,30,184,677,719,46.7,34.6,719,184,677,19.01,73.06
2017,1,24,11,30,188,775,767,40.05,35.7,767,188,775,19.01,73.06
2017,1,24,12,30,188,801,779,38.21,36.3,779,188,801,19.01,73.06
2017,1,24,13,30,183,750,761,41.82,36.3,761,183,750,19.01,73.06
2017,1,24,14,30,198,617,648,49.71,35.9,648,198,617,19.01,73.06
2017,1,24,15,30,171,442,545,60.2,34.8,545,171,442,19.01,73.06
2017,1,24,16,30,119,235,379,72.16,32.1,379,119,235,19.01,73.06
2017,1,24,17,30,31,40,100,84.89,28.7,100,31,40,19.01,73.06
2017,1,24,18,30,0,0,0,98.39,26.7,0,0,0,19.01,73.06
2017,1,24,19,30,0,0,0,112.05,25.4,0,0,0,19.01,73.06
2017,1,24,20,30,0,0,0,125.93,24.4,0,0,0,19.01,73.06
2017,1,24,21,30,0,0,0,139.94,23.6,0,0,0,19.01,73.06
2017,1,24,22,30,0,0,0,154.04,23.1,0,0,0,19.01,73.06
2017,1,24,23,30,0,0,0,168.2,22.6,0,0,0,19.01,73.06
2017,1,25,0,30,0,0,0,177.63,22.2,0,0,0,19.01,73.06
2017,1,25,1,30,0,0,0,163.45,21.8,0,0,0,19.01,73.06
2017,1,25,2,30,0,0,0,149.31,21.3,0,0,0,19.01,73.06
2017,1,25,3,30,0,0,0,135.23,20.9,0,0,0,19.01,73.06
2017,1,25,4,30,0,0,0,121.25,20.7,0,0,0,19.01,73.06
2017,1,25,5,30,0,0,0,107.42,20.4,0,0,0,19.01,73.06
2017,1,25,6,30,0,0,0,93.83,21.3,0,0,0,19.01,73.06
2017,1,25,7,30,66,101,212,80.52,23.8,212,66,101,19.01,73.06
2017,1,25,8,30,139,311,458,67.96,27.8,458,139,311,19.01,73.06
2017,1,25,9,30,181,511,595,56.36,31.8,595,181,511,19.01,73.06
2017,1,25,10,30,206,668,671,46.53,33.9,671,206,668,19.01,73.06
2017,1,25,11,30,273,739,608,39.84,35,608,273,739,19.01,73.06
2017,1,25,12,30,272,766,627,37.97,35.6,627,272,766,19.01,73.06
2017,1,25,13,30,257,721,619,41.58,35.6,619,257,721,19.01,73.06
2017,1,25,14,30,283,581,459,49.49,35.2,459,283,581,19.01,73.06
2017,1,25,15,30,228,414,372,60.01,34.2,372,228,414,19.01,73.06
2017,1,25,16,30,143,214,228,72,31.4,228,143,214,19.01,73.06
2017,1,25,17,30,26,30,39,84.75,28.2,39,26,30,19.01,73.06
2017,1,25,18,30,0,0,0,98.26,26.3,0,0,0,19.01,73.06
2017,1,25,19,30,0,0,0,111.94,25.1,0,0,0,19.01,73.06
2017,1,25,20,30,0,0,0,125.83,24.2,0,0,0,19.01,73.06
2017,1,25,21,30,0,0,0,139.86,23.4,0,0,0,19.01,73.06
2017,1,25,22,30,0,0,0,153.97,22.8,0,0,0,19.01,73.06
2017,1,25,23,30,0,0,0,168.13,22.4,0,0,0,19.01,73.06
2017,1,26,0,30,0,0,0,177.67,22.1,0,0,0,19.01,73.06
2017,1,26,1,30,0,0,0,163.49,21.9,0,0,0,19.01,73.06
2017,1,26,2,30,0,0,0,149.34,21.6,0,0,0,19.01,73.06
2017,1,26,3,30,0,0,0,135.25,21.2,0,0,0,19.01,73.06
2017,1,26,4,30,0,0,0,121.25,21,0,0,0,19.01,73.06
2017,1,26,5,30,0,0,0,107.41,20.5,0,0,0,19.01,73.06
2017,1,26,6,30,0,0,0,93.8,21.6,0,0,0,19.01,73.06
2017,1,26,7,30,67,88,126,80.47,24.2,126,67,88,19.01,73.06
2017,1,26,8,30,165,293,337,67.87,27.9,337,165,293,19.01,73.06
2017,1,26,9,30,225,490,478,56.24,31.4,478,225,490,19.01,73.06
2017,1,26,10,30,258,647,563,46.37,33.3,563,258,647,19.01,73.06
2017,1,26,11,30,240,758,673,39.62,34.3,673,240,758,19.01,73.06
2017,1,26,12,30,243,784,684,37.71,34.6,684,243,784,19.01,73.06
2017,1,26,13,30,235,736,667,41.33,34.4,667,235,736,19.01,73.06
2017,1,26,14,30,227,613,592,49.26,33.5,592,227,613,19.01,73.06
2017,1,26,15,30,190,441,500,59.82,32,500,190,441,19.01,73.06
2017,1,26,16,30,129,237,347,71.83,29.5,347,129,237,19.01,73.06
2017,1,26,17,30,34,42,91,84.61,26.8,91,34,42,19.01,73.06
2017,1,26,18,30,0,0,0,98.14,25.1,0,0,0,19.01,73.06
2017,1,26,19,30,0,0,0,111.83,24,0,0,0,19.01,73.06
2017,1,26,20,30,0,0,0,125.74,23,0,0,0,19.01,73.06
2017,1,26,21,30,0,0,0,139.77,22.1,0,0,0,19.01,73.06
2017,1,26,22,30,0,0,0,153.9,21.4,0,0,0,19.01,73.06
2017,1,26,23,30,0,0,0,168.06,20.9,0,0,0,19.01,73.06
2017,1,27,0,30,0,0,0,177.67,20.4,0,0,0,19.01,73.06
2017,1,27,1,30,0,0,0,163.53,20,0,0,0,19.01,73.06
2017,1,27,2,30,0,0,0,149.36,19.6,0,0,0,19.01,73.06
2017,1,27,3,30,0,0,0,135.26,19.2,0,0,0,19.01,73.06
2017,1,27,4,30,0,0,0,121.25,19,0,0,0,19.01,73.06
2017,1,27,5,30,0,0,0,107.39,18.4,0,0,0,19.01,73.06
2017,1,27,6,30,0,0,0,93.77,19.7,0,0,0,19.01,73.06
2017,1,27,7,30,63,114,309,80.41,22.7,309,63,114,19.01,73.06
2017,1,27,8,30,112,338,596,67.79,26.1,596,112,338,19.01,73.06
2017,1,27,9,30,137,552,744,56.11,29,744,137,552,19.01,73.06
2017,1,27,10,30,150,721,825,46.19,31.1,825,150,721,19.01,73.06
2017,1,27,11,30,146,827,881,39.39,32.6,881,146,827,19.01,73.06
2017,1,27,12,30,146,853,891,37.45,33.5,891,146,853,19.01,73.06
2017,1,27,13,30,143,802,875,41.08,33.6,875,143,802,19.01,73.06
2017,1,27,14,30,144,672,806,49.04,33.1,806,144,672,19.01,73.06
2017,1,27,15,30,131,489,709,59.63,31.9,709,131,489,19.01,73.06
2017,1,27,16,30,101,266,524,71.67,29.2,524,101,266,19.01,73.06
2017,1,27,17,30,37,53,166,84.47,25.9,166,37,53,19.01,73.06
2017,1,27,18,30,0,0,0,98.01,23.7,0,0,0,19.01,73.06
2017,1,27,19,30,0,0,0,111.73,22.4,0,0,0,19.01,73.06
2017,1,27,20,30,0,0,0,125.64,21.4,0,0,0,19.01,73.06
2017,1,27,21,30,0,0,0,139.69,20.6,0,0,0,19.01,73.06
2017,1,27,22,30,0,0,0,153.82,20,0,0,0,19.01,73.06
2017,1,27,23,30,0,0,0,167.99,19.5,0,0,0,19.01,73.06
2017,1,28,0,30,0,0,0,177.65,19.2,0,0,0,19.01,73.06
2017,1,28,1,30,0,0,0,163.55,19,0,0,0,19.01,73.06
2017,1,28,2,30,0,0,0,149.38,19,0,0,0,19.01,73.06
2017,1,28,3,30,0,0,0,135.27,18.8,0,0,0,19.01,73.06
2017,1,28,4,30,0,0,0,121.25,18.7,0,0,0,19.01,73.06
2017,1,28,5,30,0,0,0,107.37,18,0,0,0,19.01,73.06
2017,1,28,6,30,0,0,0,93.73,18.6,0,0,0,19.01,73.06
2017,1,28,7,30,64,111,281,80.35,21.2,281,64,111,19.01,73.06
2017,1,28,8,30,123,333,551,67.69,25.9,551,123,333,19.01,73.06
2017,1,28,9,30,155,542,692,55.98,30.6,692,155,542,19.01,73.06
2017,1,28,10,30,171,711,777,46.01,33.2,777,171,711,19.01,73.06
2017,1,28,11,30,179,812,816,39.16,34.6,816,179,812,19.01,73.06
2017,1,28,12,30,178,841,832,37.19,35.5,832,178,841,19.01,73.06
2017,1,28,13,30,171,792,821,40.82,35.8,821,171,792,19.01,73.06
2017,1,28,14,30,150,675,798,48.82,35.6,798,150,675,19.01,73.06
2017,1,28,15,30,128,493,719,59.43,34.6,719,128,493,19.01,73.06
2017,1,28,16,30,95,271,555,71.5,31.1,555,95,271,19.01,73.06
2017,1,28,17,30,36,57,209,84.33,27,209,36,57,19.01,73.06
2017,1,28,18,30,0,0,0,97.89,24.9,0,0,0,19.01,73.06
2017,1,28,19,30,0,0,0,111.62,23.7,0,0,0,19.01,73.06
2017,1,28,20,30,0,0,0,125.55,22.8,0,0,0,19.01,73.06
2017,1,28,21,30,0,0,0,139.61,22,0,0,0,19.01,73.06
2017,1,28,22,30,0,0,0,153.75,21.4,0,0,0,19.01,73.06
2017,1,28,23,30,0,0,0,167.92,20.8,0,0,0,19.01,73.06
2017,1,29,0,30,0,0,0,177.59,20.4,0,0,0,19.01,73.06
2017,1,29,1,30,0,0,0,163.57,20,0,0,0,19.01,73.06
2017,1,29,2,30,0,0,0,149.39,19.5,0,0,0,19.01,73.06
2017,1,29,3,30,0,0,0,135.27,18.9,0,0,0,19.01,73.06
2017,1,29,4,30,0,0,0,121.23,18.7,0,0,0,19.01,73.06
2017,1,29,5,30,0,0,0,107.35,18.3,0,0,0,19.01,73.06
2017,1,29,6,30,0,0,0,93.69,19.3,0,0,0,19.01,73.06
2017,1,29,7,30,56,121,381,80.29,22.2,381,56,121,19.01,73.06
2017,1,29,8,30,100,348,652,67.6,27.1,652,100,348,19.01,73.06
2017,1,29,9,30,124,560,776,55.85,31.9,776,124,560,19.01,73.06
2017,1,29,10,30,139,725,842,45.83,34.5,842,139,725,19.01,73.06
2017,1,29,11,30,139,831,889,38.92,35.6,889,139,831,19.01,73.06
2017,1,29,12,30,140,858,897,36.92,36.1,897,140,858,19.01,73.06
2017,1,29,13,30,137,805,880,40.56,36.2,880,137,805,19.01,73.06
2017,1,29,14,30,148,672,793,48.59,35.7,793,148,672,19.01,73.06
2017,1,29,15,30,131,491,705,59.24,34.5,705,131,491,19.01,73.06
2017,1,29,16,30,98,270,537,71.34,31.4,537,98,270,19.01,73.06
2017,1,29,17,30,37,57,199,84.19,27.6,199,37,57,19.01,73.06
2017,1,29,18,30,0,0,0,97.77,25.5,0,0,0,19.01,73.06
2017,1,29,19,30,0,0,0,111.51,24.2,0,0,0,19.01,73.06
2017,1,29,20,30,0,0,0,125.46,23.1,0,0,0,19.01,73.06
2017,1,29,21,30,0,0,0,139.53,22.3,0,0,0,19.01,73.06
2017,1,29,22,30,0,0,0,153.67,21.6,0,0,0,19.01,73.06
2017,1,29,23,30,0,0,0,167.85,21,0,0,0,19.01,73.06
2017,1,30,0,30,0,0,0,177.49,20.5,0,0,0,19.01,73.06
2017,1,30,1,30,0,0,0,163.58,20.1,0,0,0,19.01,73.06
2017,1,30,2,30,0,0,0,149.4,19.6,0,0,0,19.01,73.06
2017,1,30,3,30,0,0,0,135.26,19.2,0,0,0,19.01,73.06
2017,1,30,4,30,0,0,0,121.22,19,0,0,0,19.01,73.06
2017,1,30,5,30,0,0,0,107.32,18.6,0,0,0,19.01,73.06
2017,1,30,6,30,0,0,0,93.64,20.3,0,0,0,19.01,73.06
2017,1,30,7,30,61,117,332,80.21,23.8,332,61,117,19.01,73.06
2017,1,30,8,30,112,341,598,67.5,28,598,112,341,19.01,73.06
2017,1,30,9,30,142,553,730,55.71,32.4,730,142,553,19.01,73.06
2017,1,30,10,30,161,718,798,45.64,34.9,798,161,718,19.01,73.06
2017,1,30,11,30,177,813,815,38.67,35.9,815,177,813,19.01,73.06
2017,1,30,12,30,180,840,822,36.64,36.4,822,180,840,19.01,73.06
2017,1,30,13,30,178,789,801,40.3,36.3,801,178,789,19.01,73.06
2017,1,30,14,30,177,659,726,48.36,35.7,726,177,659,19.01,73.06
2017,1,30,15,30,153,479,635,59.05,34.4,635,153,479,19.01,73.06
2017,1,30,16,30,111,263,471,71.18,31.2,471,111,263,19.01,73.06
2017,1,30,17,30,37,54,165,84.06,27.4,165,37,54,19.01,73.06
