Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,15,20,30,0,0,0,127.02,24.1,0,0,0,19.13,73.18
2018,1,15,21,30,0,0,0,140.91,23.5,0,0,0,19.13,73.18
2018,1,15,22,30,0,0,0,154.89,23,0,0,0,19.13,73.18
2018,1,15,23,30,0,0,0,168.86,22.4,0,0,0,19.13,73.18
2018,1,16,0,30,0,0,0,176.37,21.8,0,0,0,19.13,73.18
2018,1,16,1,30,0,0,0,162.72,21.3,0,0,0,19.13,73.18
2018,1,16,2,30,0,0,0,148.73,20.8,0,0,0,19.13,73.18
2018,1,16,3,30,0,0,0,134.77,20.4,0,0,0,19.13,73.18
2018,1,16,4,30,0,0,0,120.93,20.2,0,0,0,19.13,73.18
2018,1,16,5,30,0,0,0,107.25,19.8,0,0,0,19.13,73.18
2018,1,16,6,30,0,0,0,93.83,20.8,0,0,0,19.13,73.18
2018,1,16,7,30,49,49,0,80.74,23.2,190,64,95,19.13,73.18
2018,1,16,8,30,144,299,422,68.44,26.3,422,144,299,19.13,73.18
2018,1,16,9,30,189,494,564,57.21,30,564,189,494,19.13,73.18
2018,1,16,10,30,321,486,246,47.85,32.5,647,213,648,19.13,73.18
2018,1,16,11,30,262,724,618,41.67,33.4,618,262,724,19.13,73.18
2018,1,16,12,30,261,746,635,40.17,33.8,635,261,746,19.13,73.18
2018,1,16,13,30,250,696,619,43.84,33.7,619,250,696,19.13,73.18
2018,1,16,14,30,231,576,554,51.58,33.3,554,231,576,19.13,73.18
2018,1,16,15,30,188,405,461,61.88,32.1,461,188,405,19.13,73.18
2018,1,16,16,30,119,204,301,73.66,29.4,301,119,204,19.13,73.18
2018,1,16,17,30,19,23,56,86.2,26.5,56,19,23,19.13,73.18
2018,1,16,18,30,0,0,0,99.59,25,0,0,0,19.13,73.18
2018,1,16,19,30,0,0,0,113.14,24,0,0,0,19.13,73.18
2018,1,16,20,30,0,0,0,126.91,23.3,0,0,0,19.13,73.18
2018,1,16,21,30,0,0,0,140.82,22.8,0,0,0,19.13,73.18
2018,1,16,22,30,0,0,0,154.81,22.4,0,0,0,19.13,73.18
2018,1,16,23,30,0,0,0,168.8,22.2,0,0,0,19.13,73.18
2018,1,17,0,30,0,0,0,176.53,21.8,0,0,0,19.13,73.18
2018,1,17,1,30,0,0,0,162.81,21.4,0,0,0,19.13,73.18
2018,1,17,2,30,0,0,0,148.8,21.1,0,0,0,19.13,73.18
2018,1,17,3,30,0,0,0,134.83,20.8,0,0,0,19.13,73.18
2018,1,17,4,30,0,0,0,120.97,20.7,0,0,0,19.13,73.18
2018,1,17,5,30,0,0,0,107.28,20.3,0,0,0,19.13,73.18
2018,1,17,6,30,0,0,0,93.85,21.2,0,0,0,19.13,73.18
2018,1,17,7,30,54,112,357,80.73,24,357,54,112,19.13,73.18
2018,1,17,8,30,99,326,617,68.41,27.4,617,99,326,19.13,73.18
2018,1,17,9,30,125,527,742,57.14,30.5,742,125,527,19.13,73.18
2018,1,17,10,30,141,684,807,47.73,32.1,807,141,684,19.13,73.18
2018,1,17,11,30,147,778,842,41.5,32.9,842,147,778,19.13,73.18
2018,1,17,12,30,150,801,848,39.97,33.2,848,150,801,19.13,73.18
2018,1,17,13,30,147,748,830,43.63,33,830,147,748,19.13,73.18
2018,1,17,14,30,149,619,752,51.39,32.4,752,149,619,19.13,73.18
2018,1,17,15,30,131,439,650,61.7,31.1,650,131,439,19.13,73.18
2018,1,17,16,30,95,227,465,73.5,28.1,465,95,227,19.13,73.18
2018,1,17,17,30,24,33,119,86.06,25.1,119,24,33,19.13,73.18
2018,1,17,18,30,0,0,0,99.46,23.5,0,0,0,19.13,73.18
2018,1,17,19,30,0,0,0,113.02,22.6,0,0,0,19.13,73.18
2018,1,17,20,30,0,0,0,126.8,21.9,0,0,0,19.13,73.18
2018,1,17,21,30,0,0,0,140.72,21.3,0,0,0,19.13,73.18
2018,1,17,22,30,0,0,0,154.73,20.8,0,0,0,19.13,73.18
2018,1,17,23,30,0,0,0,168.75,20.4,0,0,0,19.13,73.18
2018,1,18,0,30,0,0,0,176.69,20,0,0,0,19.13,73.18
2018,1,18,1,30,0,0,0,162.89,19.6,0,0,0,19.13,73.18
2018,1,18,2,30,0,0,0,148.86,19.2,0,0,0,19.13,73.18
2018,1,18,3,30,0,0,0,134.88,18.7,0,0,0,19.13,73.18
2018,1,18,4,30,0,0,0,121.01,18.5,0,0,0,19.13,73.18
2018,1,18,5,30,0,0,0,107.3,17.9,0,0,0,19.13,73.18
2018,1,18,6,30,0,0,0,93.85,19,0,0,0,19.13,73.18
2018,1,18,7,30,57,109,324,80.72,21.7,324,57,109,19.13,73.18
2018,1,18,8,30,106,325,595,68.37,25,595,106,325,19.13,73.18
2018,1,18,9,30,132,530,733,57.06,28.8,733,132,530,19.13,73.18
2018,1,18,10,30,147,691,807,47.61,31.4,807,147,691,19.13,73.18
2018,1,18,11,30,150,789,851,41.33,32.5,851,150,789,19.13,73.18
2018,1,18,12,30,151,811,859,39.76,33,859,151,811,19.13,73.18
2018,1,18,13,30,146,756,840,43.42,33,840,146,756,19.13,73.18
2018,1,18,14,30,139,632,786,51.19,32.4,786,139,632,19.13,73.18
2018,1,18,15,30,121,452,694,61.52,31.2,694,121,452,19.13,73.18
2018,1,18,16,30,88,237,519,73.34,28.1,519,88,237,19.13,73.18
2018,1,18,17,30,26,37,157,85.91,24.8,157,26,37,19.13,73.18
2018,1,18,18,30,0,0,0,99.33,23.1,0,0,0,19.13,73.18
2018,1,18,19,30,0,0,0,112.9,22,0,0,0,19.13,73.18
2018,1,18,20,30,0,0,0,126.69,21.2,0,0,0,19.13,73.18
2018,1,18,21,30,0,0,0,140.63,20.5,0,0,0,19.13,73.18
2018,1,18,22,30,0,0,0,154.65,19.8,0,0,0,19.13,73.18
2018,1,18,23,30,0,0,0,168.69,19.3,0,0,0,19.13,73.18
2018,1,19,0,30,0,0,0,176.85,18.7,0,0,0,19.13,73.18
2018,1,19,1,30,0,0,0,162.97,18.2,0,0,0,19.13,73.18
2018,1,19,2,30,0,0,0,148.93,17.8,0,0,0,19.13,73.18
2018,1,19,3,30,0,0,0,134.93,17.5,0,0,0,19.13,73.18
2018,1,19,4,30,0,0,0,121.04,17.4,0,0,0,19.13,73.18
2018,1,19,5,30,0,0,0,107.32,16.9,0,0,0,19.13,73.18
2018,1,19,6,30,0,0,0,93.86,18.1,0,0,0,19.13,73.18
2018,1,19,7,30,55,112,347,80.7,21,347,55,112,19.13,73.18
2018,1,19,8,30,102,330,617,68.32,24.7,617,102,330,19.13,73.18
2018,1,19,9,30,127,536,751,56.98,28.4,751,127,536,19.13,73.18
2018,1,19,10,30,142,695,819,47.49,30.7,819,142,695,19.13,73.18
2018,1,19,11,30,174,781,806,41.16,31.8,806,174,781,19.13,73.18
2018,1,19,12,30,177,802,811,39.55,32.3,811,177,802,19.13,73.18
2018,1,19,13,30,174,747,786,43.2,32.3,786,174,747,19.13,73.18
2018,1,19,14,30,169,620,717,50.98,31.9,717,169,620,19.13,73.18
2018,1,19,15,30,146,441,617,61.34,30.6,617,146,441,19.13,73.18
2018,1,19,16,30,103,229,436,73.17,27.6,436,103,229,19.13,73.18
2018,1,19,17,30,26,34,110,85.77,24.4,110,26,34,19.13,73.18
2018,1,19,18,30,0,0,0,99.2,22.7,0,0,0,19.13,73.18
2018,1,19,19,30,0,0,0,112.79,21.7,0,0,0,19.13,73.18
2018,1,19,20,30,0,0,0,126.59,20.8,0,0,0,19.13,73.18
2018,1,19,21,30,0,0,0,140.53,20.1,0,0,0,19.13,73.18
2018,1,19,22,30,0,0,0,154.57,19.4,0,0,0,19.13,73.18
2018,1,19,23,30,0,0,0,168.63,18.8,0,0,0,19.13,73.18
2018,1,20,0,30,0,0,0,176.99,18.3,0,0,0,19.13,73.18
2018,1,20,1,30,0,0,0,163.05,17.9,0,0,0,19.13,73.18
2018,1,20,2,30,0,0,0,148.99,17.6,0,0,0,19.13,73.18
2018,1,20,3,30,0,0,0,134.98,17.3,0,0,0,19.13,73.18
2018,1,20,4,30,0,0,0,121.08,17.2,0,0,0,19.13,73.18
2018,1,20,5,30,0,0,0,107.34,16.6,0,0,0,19.13,73.18
2018,1,20,6,30,0,0,0,93.85,17.8,0,0,0,19.13,73.18
2018,1,20,7,30,56,111,343,80.67,21,343,56,111,19.13,73.18
2018,1,20,8,30,104,331,615,68.27,24.7,615,104,331,19.13,73.18
2018,1,20,9,30,129,540,751,56.89,28.1,751,129,540,19.13,73.18
2018,1,20,10,30,144,701,823,47.36,30.4,823,144,701,19.13,73.18
2018,1,20,11,30,158,795,843,40.98,31.5,843,158,795,19.13,73.18
2018,1,20,12,30,158,819,854,39.33,32,854,158,819,19.13,73.18
2018,1,20,13,30,153,767,840,42.97,32.1,840,153,767,19.13,73.18
2018,1,20,14,30,151,638,770,50.77,31.8,770,151,638,19.13,73.18
2018,1,20,15,30,129,457,680,61.16,30.8,680,129,457,19.13,73.18
2018,1,20,16,30,93,241,508,73.01,28.3,508,93,241,19.13,73.18
2018,1,20,17,30,27,39,154,85.63,25,154,27,39,19.13,73.18
2018,1,20,18,30,0,0,0,99.07,22.8,0,0,0,19.13,73.18
2018,1,20,19,30,0,0,0,112.67,21.6,0,0,0,19.13,73.18
2018,1,20,20,30,0,0,0,126.49,20.6,0,0,0,19.13,73.18
2018,1,20,21,30,0,0,0,140.44,19.9,0,0,0,19.13,73.18
2018,1,20,22,30,0,0,0,154.49,19.2,0,0,0,19.13,73.18
2018,1,20,23,30,0,0,0,168.57,18.6,0,0,0,19.13,73.18
2018,1,21,0,30,0,0,0,177.13,18.2,0,0,0,19.13,73.18
2018,1,21,1,30,0,0,0,163.12,17.8,0,0,0,19.13,73.18
2018,1,21,2,30,0,0,0,149.04,17.4,0,0,0,19.13,73.18
2018,1,21,3,30,0,0,0,135.02,17,0,0,0,19.13,73.18
2018,1,21,4,30,0,0,0,121.1,16.8,0,0,0,19.13,73.18
2018,1,21,5,30,0,0,0,107.35,16.4,0,0,0,19.13,73.18
2018,1,21,6,30,0,0,0,93.85,17.8,0,0,0,19.13,73.18
2018,1,21,7,30,57,112,340,80.65,21,340,57,112,19.13,73.18
2018,1,21,8,30,105,333,614,68.22,24.7,614,105,333,19.13,73.18
2018,1,21,9,30,132,543,751,56.8,28.6,751,132,543,19.13,73.18
2018,1,21,10,30,146,706,824,47.22,31,824,146,706,19.13,73.18
2018,1,21,11,30,165,800,839,40.79,32,839,165,800,19.13,73.18
2018,1,21,12,30,167,824,847,39.11,32.5,847,167,824,19.13,73.18
2018,1,21,13,30,163,768,824,42.75,32.5,824,163,768,19.13,73.18
2018,1,21,14,30,160,640,756,50.57,31.9,756,160,640,19.13,73.18
2018,1,21,15,30,138,458,659,60.97,30.7,659,138,458,19.13,73.18
2018,1,21,16,30,99,241,482,72.85,27.6,482,99,241,19.13,73.18
2018,1,21,17,30,28,39,139,85.49,24.2,139,28,39,19.13,73.18
2018,1,21,18,30,0,0,0,98.94,22.4,0,0,0,19.13,73.18
2018,1,21,19,30,0,0,0,112.55,21.3,0,0,0,19.13,73.18
2018,1,21,20,30,0,0,0,126.38,20.5,0,0,0,19.13,73.18
2018,1,21,21,30,0,0,0,140.35,19.8,0,0,0,19.13,73.18
2018,1,21,22,30,0,0,0,154.41,19.2,0,0,0,19.13,73.18
2018,1,21,23,30,0,0,0,168.51,18.6,0,0,0,19.13,73.18
2018,1,22,0,30,0,0,0,177.25,18.2,0,0,0,19.13,73.18
2018,1,22,1,30,0,0,0,163.18,17.8,0,0,0,19.13,73.18
2018,1,22,2,30,0,0,0,149.09,17.4,0,0,0,19.13,73.18
2018,1,22,3,30,0,0,0,135.05,17,0,0,0,19.13,73.18
2018,1,22,4,30,0,0,0,121.12,16.8,0,0,0,19.13,73.18
2018,1,22,5,30,0,0,0,107.36,16.1,0,0,0,19.13,73.18
2018,1,22,6,30,0,0,0,93.84,17.2,0,0,0,19.13,73.18
2018,1,22,7,30,59,111,317,80.61,20.3,317,59,111,19.13,73.18
2018,1,22,8,30,111,331,589,68.16,24,589,111,331,19.13,73.18
2018,1,22,9,30,139,539,728,56.71,27.5,728,139,539,19.13,73.18
2018,1,22,10,30,157,703,801,47.07,29.8,801,157,703,19.13,73.18
2018,1,22,11,30,204,778,756,40.59,30.9,756,204,778,19.13,73.18
2018,1,22,12,30,208,801,761,38.88,31.2,761,208,801,19.13,73.18
2018,1,22,13,30,208,747,732,42.51,31,732,208,747,19.13,73.18
2018,1,22,14,30,219,610,613,50.35,30.2,613,219,610,19.13,73.18
2018,1,22,15,30,185,431,504,60.78,28.8,504,185,431,19.13,73.18
2018,1,22,16,30,125,223,328,72.68,25.9,328,125,223,19.13,73.18
2018,1,22,17,30,27,32,63,85.35,22.9,63,27,32,19.13,73.18
2018,1,22,18,30,0,0,0,98.81,21.5,0,0,0,19.13,73.18
2018,1,22,19,30,0,0,0,112.44,20.8,0,0,0,19.13,73.18
2018,1,22,20,30,0,0,0,126.28,20.4,0,0,0,19.13,73.18
2018,1,22,21,30,0,0,0,140.26,20,0,0,0,19.13,73.18
2018,1,22,22,30,0,0,0,154.33,19.6,0,0,0,19.13,73.18
2018,1,22,23,30,0,0,0,168.45,19.2,0,0,0,19.13,73.18
2018,1,23,0,30,0,0,0,177.36,18.8,0,0,0,19.13,73.18
2018,1,23,1,30,0,0,0,163.24,18.3,0,0,0,19.13,73.18
2018,1,23,2,30,0,0,0,149.13,17.8,0,0,0,19.13,73.18
2018,1,23,3,30,0,0,0,135.09,17.3,0,0,0,19.13,73.18
2018,1,23,4,30,0,0,0,121.14,17.1,0,0,0,19.13,73.18
2018,1,23,5,30,0,0,0,107.36,16.5,0,0,0,19.13,73.18
2018,1,23,6,30,0,0,0,93.82,17.5,0,0,0,19.13,73.18
2018,1,23,7,30,69,97,172,80.58,19.9,172,69,97,19.13,73.18
2018,1,23,8,30,148,309,432,68.09,22.8,432,148,309,19.13,73.18
2018,1,23,9,30,187,514,594,56.6,25.2,594,187,514,19.13,73.18
2018,1,23,10,30,206,678,691,46.92,27,691,206,678,19.13,73.18
2018,1,23,11,30,207,780,752,40.39,28.3,752,207,780,19.13,73.18
2018,1,23,12,30,206,806,768,38.64,29,768,206,806,19.13,73.18
2018,1,23,13,30,198,756,755,42.28,29.1,755,198,756,19.13,73.18
2018,1,23,14,30,191,631,686,50.14,28.4,686,191,631,19.13,73.18
2018,1,23,15,30,164,452,586,60.59,27,586,164,452,19.13,73.18
2018,1,23,16,30,117,238,404,72.52,24.4,404,117,238,19.13,73.18
2018,1,23,17,30,32,39,91,85.21,21.8,91,32,39,19.13,73.18
2018,1,23,18,30,0,0,0,98.68,20.2,0,0,0,19.13,73.18
2018,1,23,19,30,0,0,0,112.33,19.3,0,0,0,19.13,73.18
2018,1,23,20,30,0,0,0,126.18,18.4,0,0,0,19.13,73.18
2018,1,23,21,30,0,0,0,140.17,17.8,0,0,0,19.13,73.18
2018,1,23,22,30,0,0,0,154.26,17.3,0,0,0,19.13,73.18
2018,1,23,23,30,0,0,0,168.39,16.9,0,0,0,19.13,73.18
2018,1,24,0,30,0,0,0,177.44,16.4,0,0,0,19.13,73.18
2018,1,24,1,30,0,0,0,163.29,15.9,0,0,0,19.13,73.18
2018,1,24,2,30,0,0,0,149.17,15.4,0,0,0,19.13,73.18
2018,1,24,3,30,0,0,0,135.11,14.9,0,0,0,19.13,73.18
2018,1,24,4,30,0,0,0,121.16,14.7,0,0,0,19.13,73.18
2018,1,24,5,30,0,0,0,107.36,14.3,0,0,0,19.13,73.18
2018,1,24,6,30,0,0,0,93.8,15.6,0,0,0,19.13,73.18
2018,1,24,7,30,63,113,302,80.53,18.7,302,63,113,19.13,73.18
2018,1,24,8,30,115,336,591,68.02,22.3,591,115,336,19.13,73.18
2018,1,24,9,30,141,551,743,56.49,25.3,743,141,551,19.13,73.18
2018,1,24,10,30,154,717,822,46.77,27.2,822,154,717,19.13,73.18
2018,1,24,11,30,152,820,874,40.18,28.4,874,152,820,19.13,73.18
2018,1,24,12,30,151,846,887,38.4,29.3,887,151,846,19.13,73.18
2018,1,24,13,30,146,795,874,42.04,29.6,874,146,795,19.13,73.18
2018,1,24,14,30,132,673,840,49.92,29.4,840,132,673,19.13,73.18
2018,1,24,15,30,116,488,755,60.41,28.4,755,116,488,19.13,73.18
2018,1,24,16,30,87,265,586,72.35,25.6,586,87,265,19.13,73.18
2018,1,24,17,30,33,51,204,85.07,22.1,204,33,51,19.13,73.18
2018,1,24,18,30,0,0,0,98.56,20.2,0,0,0,19.13,73.18
2018,1,24,19,30,0,0,0,112.22,19.2,0,0,0,19.13,73.18
2018,1,24,20,30,0,0,0,126.08,18.3,0,0,0,19.13,73.18
2018,1,24,21,30,0,0,0,140.09,17.5,0,0,0,19.13,73.18
2018,1,24,22,30,0,0,0,154.18,16.8,0,0,0,19.13,73.18
2018,1,24,23,30,0,0,0,168.33,16.2,0,0,0,19.13,73.18
2018,1,25,0,30,0,0,0,177.5,15.7,0,0,0,19.13,73.18
2018,1,25,1,30,0,0,0,163.34,15.1,0,0,0,19.13,73.18
2018,1,25,2,30,0,0,0,149.21,14.5,0,0,0,19.13,73.18
2018,1,25,3,30,0,0,0,135.13,13.9,0,0,0,19.13,73.18
2018,1,25,4,30,0,0,0,121.16,13.6,0,0,0,19.13,73.18
2018,1,25,5,30,0,0,0,107.35,13.1,0,0,0,19.13,73.18
2018,1,25,6,30,0,0,0,93.78,14.8,0,0,0,19.13,73.18
2018,1,25,7,30,57,123,395,80.49,18.2,395,57,123,19.13,73.18
2018,1,25,8,30,98,354,683,67.94,22.3,683,98,354,19.13,73.18
2018,1,25,9,30,120,570,813,56.38,26.4,813,120,570,19.13,73.18
2018,1,25,10,30,133,734,875,46.6,28.9,875,133,734,19.13,73.18
2018,1,25,11,30,153,829,882,39.97,29.9,882,153,829,19.13,73.18
2018,1,25,12,30,154,851,886,38.15,30.5,886,154,851,19.13,73.18
2018,1,25,13,30,151,799,869,41.79,30.5,869,151,799,19.13,73.18
2018,1,25,14,30,159,662,779,49.7,30.1,779,159,662,19.13,73.18
2018,1,25,15,30,138,478,685,60.22,28.9,685,138,478,19.13,73.18
2018,1,25,16,30,101,257,509,72.19,25.8,509,101,257,19.13,73.18
2018,1,25,17,30,33,47,152,84.93,22.2,152,33,47,19.13,73.18
2018,1,25,18,30,0,0,0,98.43,20.2,0,0,0,19.13,73.18
2018,1,25,19,30,0,0,0,112.1,19.1,0,0,0,19.13,73.18
2018,1,25,20,30,0,0,0,125.99,18.2,0,0,0,19.13,73.18
2018,1,25,21,30,0,0,0,140,17.3,0,0,0,19.13,73.18
2018,1,25,22,30,0,0,0,154.11,16.6,0,0,0,19.13,73.18
2018,1,25,23,30,0,0,0,168.26,15.9,0,0,0,19.13,73.18
2018,1,26,0,30,0,0,0,177.54,15.4,0,0,0,19.13,73.18
2018,1,26,1,30,0,0,0,163.38,15,0,0,0,19.13,73.18
2018,1,26,2,30,0,0,0,149.23,14.6,0,0,0,19.13,73.18
2018,1,26,3,30,0,0,0,135.15,14.3,0,0,0,19.13,73.18
2018,1,26,4,30,0,0,0,121.17,14.2,0,0,0,19.13,73.18
2018,1,26,5,30,0,0,0,107.34,13.8,0,0,0,19.13,73.18
2018,1,26,6,30,0,0,0,93.75,15.3,0,0,0,19.13,73.18
2018,1,26,7,30,58,121,384,80.43,19,384,58,121,19.13,73.18
2018,1,26,8,30,100,353,672,67.86,22.9,672,100,353,19.13,73.18
2018,1,26,9,30,123,571,807,56.26,27,807,123,571,19.13,73.18
2018,1,26,10,30,136,735,870,46.44,29.7,870,136,735,19.13,73.18
2018,1,26,11,30,160,827,866,39.75,30.8,866,160,827,19.13,73.18
2018,1,26,12,30,163,848,869,37.9,31.3,869,163,848,19.13,73.18
2018,1,26,13,30,161,798,851,41.55,31.3,851,161,798,19.13,73.18
2018,1,26,14,30,154,671,795,49.48,30.9,795,154,671,19.13,73.18
2018,1,26,15,30,135,486,703,60.03,29.7,703,135,486,19.13,73.18
2018,1,26,16,30,100,263,528,72.03,26.4,528,100,263,19.13,73.18
2018,1,26,17,30,34,50,170,84.79,22.6,170,34,50,19.13,73.18
2018,1,26,18,30,0,0,0,98.31,20.6,0,0,0,19.13,73.18
2018,1,26,19,30,0,0,0,112,19.4,0,0,0,19.13,73.18
2018,1,26,20,30,0,0,0,125.89,18.4,0,0,0,19.13,73.18
2018,1,26,21,30,0,0,0,139.92,17.5,0,0,0,19.13,73.18
2018,1,26,22,30,0,0,0,154.03,16.8,0,0,0,19.13,73.18
2018,1,26,23,30,0,0,0,168.19,16.2,0,0,0,19.13,73.18
2018,1,27,0,30,0,0,0,177.54,15.8,0,0,0,19.13,73.18
2018,1,27,1,30,0,0,0,163.41,15.5,0,0,0,19.13,73.18
2018,1,27,2,30,0,0,0,149.26,15.1,0,0,0,19.13,73.18
2018,1,27,3,30,0,0,0,135.16,14.8,0,0,0,19.13,73.18
2018,1,27,4,30,0,0,0,121.17,14.6,0,0,0,19.13,73.18
2018,1,27,5,30,0,0,0,107.32,14.3,0,0,0,19.13,73.18
2018,1,27,6,30,0,0,0,93.71,15.9,0,0,0,19.13,73.18
2018,1,27,7,30,60,118,351,80.38,19.6,351,60,118,19.13,73.18
2018,1,27,8,30,108,347,631,67.77,23.6,631,108,347,19.13,73.18
2018,1,27,9,30,135,559,761,56.13,27.2,761,135,559,19.13,73.18
2018,1,27,10,30,150,726,832,46.26,29.5,832,150,726,19.13,73.18
2018,1,27,11,30,161,826,863,39.52,30.7,863,161,826,19.13,73.18
2018,1,27,12,30,164,850,866,37.64,31.2,866,164,850,19.13,73.18
2018,1,27,13,30,160,798,849,41.29,31.2,849,160,798,19.13,73.18
2018,1,27,14,30,159,669,782,49.26,30.6,782,159,669,19.13,73.18
2018,1,27,15,30,138,483,686,59.83,29.2,686,138,483,19.13,73.18
2018,1,27,16,30,102,262,513,71.86,26,513,102,262,19.13,73.18
2018,1,27,17,30,35,50,169,84.65,22.4,169,35,50,19.13,73.18
2018,1,27,18,30,0,0,0,98.18,20.6,0,0,0,19.13,73.18
2018,1,27,19,30,0,0,0,111.89,19.6,0,0,0,19.13,73.18
2018,1,27,20,30,0,0,0,125.79,18.8,0,0,0,19.13,73.18
2018,1,27,21,30,0,0,0,139.83,18.1,0,0,0,19.13,73.18
2018,1,27,22,30,0,0,0,153.96,17.4,0,0,0,19.13,73.18
2018,1,27,23,30,0,0,0,168.12,16.9,0,0,0,19.13,73.18
2018,1,28,0,30,0,0,0,177.51,16.4,0,0,0,19.13,73.18
2018,1,28,1,30,0,0,0,163.43,16.1,0,0,0,19.13,73.18
2018,1,28,2,30,0,0,0,149.27,15.7,0,0,0,19.13,73.18
2018,1,28,3,30,0,0,0,135.17,15.6,0,0,0,19.13,73.18
2018,1,28,4,30,0,0,0,121.16,15.7,0,0,0,19.13,73.18
2018,1,28,5,30,0,0,0,107.3,15.3,0,0,0,19.13,73.18
2018,1,28,6,30,0,0,0,93.67,16.5,0,0,0,19.13,73.18
2018,1,28,7,30,63,113,301,80.31,19.6,301,63,113,19.13,73.18
2018,1,28,8,30,120,336,568,67.68,23.3,568,120,336,19.13,73.18
2018,1,28,9,30,153,547,704,56,26.8,704,153,547,19.13,73.18
2018,1,28,10,30,173,709,772,46.08,29.1,772,173,709,19.13,73.18
2018,1,28,11,30,215,792,746,39.29,30.3,746,215,792,19.13,73.18
2018,1,28,12,30,220,814,749,37.38,30.9,749,220,814,19.13,73.18
2018,1,28,13,30,214,764,728,41.04,30.9,728,214,764,19.13,73.18
2018,1,28,14,30,205,636,658,49.03,30.4,658,205,636,19.13,73.18
2018,1,28,15,30,173,459,565,59.64,29.1,565,173,459,19.13,73.18
2018,1,28,16,30,120,246,401,71.7,26.2,401,120,246,19.13,73.18
2018,1,28,17,30,33,44,120,84.51,22.9,120,33,44,19.13,73.18
2018,1,28,18,30,0,0,0,98.06,21.1,0,0,0,19.13,73.18
2018,1,28,19,30,0,0,0,111.78,20.1,0,0,0,19.13,73.18
2018,1,28,20,30,0,0,0,125.7,19.3,0,0,0,19.13,73.18
2018,1,28,21,30,0,0,0,139.75,18.6,0,0,0,19.13,73.18
2018,1,28,22,30,0,0,0,153.88,17.9,0,0,0,19.13,73.18
2018,1,28,23,30,0,0,0,168.05,17.3,0,0,0,19.13,73.18
2018,1,29,0,30,0,0,0,177.45,16.8,0,0,0,19.13,73.18
2018,1,29,1,30,0,0,0,163.45,16.4,0,0,0,19.13,73.18
2018,1,29,2,30,0,0,0,149.29,16,0,0,0,19.13,73.18
2018,1,29,3,30,0,0,0,135.17,15.7,0,0,0,19.13,73.18
2018,1,29,4,30,0,0,0,121.15,15.6,0,0,0,19.13,73.18
2018,1,29,5,30,0,0,0,107.27,15.1,0,0,0,19.13,73.18
2018,1,29,6,30,0,0,0,93.63,16.6,0,0,0,19.13,73.18
2018,1,29,7,30,63,110,281,80.25,19.7,281,63,110,19.13,73.18
2018,1,29,8,30,124,332,546,67.58,23.4,546,124,332,19.13,73.18
2018,1,29,9,30,158,544,688,55.87,27.5,688,158,544,19.13,73.18
2018,1,29,10,30,178,710,764,45.9,30.6,764,178,710,19.13,73.18
2018,1,29,11,30,205,801,768,39.05,32.1,768,205,801,19.13,73.18
2018,1,29,12,30,206,829,782,37.11,32.8,782,206,829,19.13,73.18
2018,1,29,13,30,197,777,765,40.78,33,765,197,777,19.13,73.18
2018,1,29,14,30,199,647,680,48.81,32.7,680,199,647,19.13,73.18
2018,1,29,15,30,168,468,591,59.45,31.6,591,168,468,19.13,73.18
2018,1,29,16,30,117,252,427,71.54,28.4,427,117,252,19.13,73.18
2018,1,29,17,30,34,47,132,84.37,24.7,132,34,47,19.13,73.18
2018,1,29,18,30,0,0,0,97.94,22.8,0,0,0,19.13,73.18
2018,1,29,19,30,0,0,0,111.67,21.6,0,0,0,19.13,73.18
2018,1,29,20,30,0,0,0,125.61,20.6,0,0,0,19.13,73.18
2018,1,29,21,30,0,0,0,139.67,19.9,0,0,0,19.13,73.18
2018,1,29,22,30,0,0,0,153.81,19.3,0,0,0,19.13,73.18
2018,1,29,23,30,0,0,0,167.97,18.5,0,0,0,19.13,73.18
2018,1,30,0,30,0,0,0,177.36,17.7,0,0,0,19.13,73.18
2018,1,30,1,30,0,0,0,163.46,17,0,0,0,19.13,73.18
2018,1,30,2,30,0,0,0,149.29,16.6,0,0,0,19.13,73.18
2018,1,30,3,30,0,0,0,135.17,16.2,0,0,0,19.13,73.18
2018,1,30,4,30,0,0,0,121.13,16.1,0,0,0,19.13,73.18
2018,1,30,5,30,0,0,0,107.24,15.8,0,0,0,19.13,73.18
2018,1,30,6,30,0,0,0,93.58,16.9,0,0,0,19.13,73.18
2018,1,30,7,30,63,114,303,80.17,19.7,303,63,114,19.13,73.18
2018,1,30,8,30,120,340,574,67.48,23.5,574,120,340,19.13,73.18
2018,1,30,9,30,151,554,716,55.73,28.1,716,151,554,19.13,73.18
2018,1,30,10,30,169,722,792,45.71,31.3,792,169,722,19.13,73.18
2018,1,30,11,30,186,816,809,38.81,32.5,809,186,816,19.13,73.18
2018,1,30,12,30,185,845,824,36.84,33.2,824,185,845,19.13,73.18
2018,1,30,13,30,177,796,814,40.52,33.4,814,177,796,19.13,73.18
2018,1,30,14,30,175,666,741,48.58,33.2,741,175,666,19.13,73.18
2018,1,30,15,30,149,484,656,59.26,32.3,656,149,484,19.13,73.18
2018,1,30,16,30,107,265,494,71.37,29.6,494,107,265,19.13,73.18
2018,1,30,17,30,36,53,169,84.24,26,169,36,53,19.13,73.18
