Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,15,20,30,0,0,0,126.56,25.9,0,0,0,19.05,72.7
2018,1,15,21,30,0,0,0,140.45,25.7,0,0,0,19.05,72.7
2018,1,15,22,30,0,0,0,154.43,25.5,0,0,0,19.05,72.7
2018,1,15,23,30,0,0,0,168.4,25.3,0,0,0,19.05,72.7
2018,1,16,0,30,0,0,0,176.7,25.1,0,0,0,19.05,72.7
2018,1,16,1,30,0,0,0,163.16,25,0,0,0,19.05,72.7
2018,1,16,2,30,0,0,0,149.16,24.8,0,0,0,19.05,72.7
2018,1,16,3,30,0,0,0,135.2,24.7,0,0,0,19.05,72.7
2018,1,16,4,30,0,0,0,121.35,24.7,0,0,0,19.05,72.7
2018,1,16,5,30,0,0,0,107.66,24.5,0,0,0,19.05,72.7
2018,1,16,6,30,0,0,0,94.23,24.6,0,0,0,19.05,72.7
2018,1,16,7,30,38,38,0,81.1,24.9,141,62,83,19.05,72.7
2018,1,16,8,30,145,163,49,68.78,25.7,359,150,279,19.05,72.7
2018,1,16,9,30,147,147,0,57.49,26.9,507,200,472,19.05,72.7
2018,1,16,10,30,320,470,225,48.04,28,599,226,627,19.05,72.7
2018,1,16,11,30,271,705,581,41.72,28.7,581,271,705,19.05,72.7
2018,1,16,12,30,271,729,599,40.05,29.3,599,271,729,19.05,72.7
2018,1,16,13,30,257,683,588,43.58,29.5,588,257,683,19.05,72.7
2018,1,16,14,30,226,575,556,51.23,29.2,556,226,575,19.05,72.7
2018,1,16,15,30,179,407,476,61.48,28.8,476,179,407,19.05,72.7
2018,1,16,16,30,115,210,329,73.23,28.2,329,115,210,19.05,72.7
2018,1,16,17,30,23,29,78,85.76,27.5,78,23,29,19.05,72.7
2018,1,16,18,30,0,0,0,99.14,27.1,0,0,0,19.05,72.7
2018,1,16,19,30,0,0,0,112.68,26.8,0,0,0,19.05,72.7
2018,1,16,20,30,0,0,0,126.45,26.5,0,0,0,19.05,72.7
2018,1,16,21,30,0,0,0,140.36,26.3,0,0,0,19.05,72.7
2018,1,16,22,30,0,0,0,154.35,26.1,0,0,0,19.05,72.7
2018,1,16,23,30,0,0,0,168.34,25.9,0,0,0,19.05,72.7
2018,1,17,0,30,0,0,0,176.87,25.6,0,0,0,19.05,72.7
2018,1,17,1,30,0,0,0,163.25,25.2,0,0,0,19.05,72.7
2018,1,17,2,30,0,0,0,149.23,25,0,0,0,19.05,72.7
2018,1,17,3,30,0,0,0,135.26,24.8,0,0,0,19.05,72.7
2018,1,17,4,30,0,0,0,121.39,24.8,0,0,0,19.05,72.7
2018,1,17,5,30,0,0,0,107.69,24.8,0,0,0,19.05,72.7
2018,1,17,6,30,0,0,0,94.24,25,0,0,0,19.05,72.7
2018,1,17,7,30,56,98,276,81.1,25.6,276,56,98,19.05,72.7
2018,1,17,8,30,111,305,533,68.74,26.5,533,111,305,19.05,72.7
2018,1,17,9,30,144,501,665,57.42,27.3,665,144,501,19.05,72.7
2018,1,17,10,30,163,655,735,47.93,27.8,735,163,655,19.05,72.7
2018,1,17,11,30,166,753,784,41.56,28.1,784,166,753,19.05,72.7
2018,1,17,12,30,169,776,791,39.85,28.1,791,169,776,19.05,72.7
2018,1,17,13,30,165,726,771,43.37,28.1,771,165,726,19.05,72.7
2018,1,17,14,30,164,603,698,51.03,28,698,164,603,19.05,72.7
2018,1,17,15,30,142,430,601,61.3,27.7,601,142,430,19.05,72.7
2018,1,17,16,30,99,225,433,73.06,27.1,433,99,225,19.05,72.7
2018,1,17,17,30,26,35,119,85.62,26.5,119,26,35,19.05,72.7
2018,1,17,18,30,0,0,0,99.01,26.2,0,0,0,19.05,72.7
2018,1,17,19,30,0,0,0,112.56,26,0,0,0,19.05,72.7
2018,1,17,20,30,0,0,0,126.34,25.7,0,0,0,19.05,72.7
2018,1,17,21,30,0,0,0,140.26,25.4,0,0,0,19.05,72.7
2018,1,17,22,30,0,0,0,154.27,25,0,0,0,19.05,72.7
2018,1,17,23,30,0,0,0,168.28,24.7,0,0,0,19.05,72.7
2018,1,18,0,30,0,0,0,177.05,24.4,0,0,0,19.05,72.7
2018,1,18,1,30,0,0,0,163.33,24.2,0,0,0,19.05,72.7
2018,1,18,2,30,0,0,0,149.3,24,0,0,0,19.05,72.7
2018,1,18,3,30,0,0,0,135.32,23.9,0,0,0,19.05,72.7
2018,1,18,4,30,0,0,0,121.43,23.9,0,0,0,19.05,72.7
2018,1,18,5,30,0,0,0,107.71,23.9,0,0,0,19.05,72.7
2018,1,18,6,30,0,0,0,94.25,24.1,0,0,0,19.05,72.7
2018,1,18,7,30,56,101,292,81.09,24.6,292,56,101,19.05,72.7
2018,1,18,8,30,106,313,571,68.71,25.4,571,106,313,19.05,72.7
2018,1,18,9,30,130,516,717,57.35,26.6,717,130,516,19.05,72.7
2018,1,18,10,30,143,676,793,47.81,27.6,793,143,676,19.05,72.7
2018,1,18,11,30,153,775,829,41.39,28.1,829,153,775,19.05,72.7
2018,1,18,12,30,152,800,842,39.65,28.4,842,152,800,19.05,72.7
2018,1,18,13,30,147,752,829,43.15,28.3,829,147,752,19.05,72.7
2018,1,18,14,30,143,629,769,50.83,28.2,769,143,629,19.05,72.7
2018,1,18,15,30,124,453,681,61.12,27.7,681,124,453,19.05,72.7
2018,1,18,16,30,91,242,512,72.9,27,512,91,242,19.05,72.7
2018,1,18,17,30,29,42,163,85.48,26.2,163,29,42,19.05,72.7
2018,1,18,18,30,0,0,0,98.88,25.8,0,0,0,19.05,72.7
2018,1,18,19,30,0,0,0,112.44,25.5,0,0,0,19.05,72.7
2018,1,18,20,30,0,0,0,126.23,25.2,0,0,0,19.05,72.7
2018,1,18,21,30,0,0,0,140.17,24.9,0,0,0,19.05,72.7
2018,1,18,22,30,0,0,0,154.19,24.5,0,0,0,19.05,72.7
2018,1,18,23,30,0,0,0,168.23,24.1,0,0,0,19.05,72.7
2018,1,19,0,30,0,0,0,177.21,23.8,0,0,0,19.05,72.7
2018,1,19,1,30,0,0,0,163.41,23.6,0,0,0,19.05,72.7
2018,1,19,2,30,0,0,0,149.37,23.5,0,0,0,19.05,72.7
2018,1,19,3,30,0,0,0,135.37,23.5,0,0,0,19.05,72.7
2018,1,19,4,30,0,0,0,121.47,23.5,0,0,0,19.05,72.7
2018,1,19,5,30,0,0,0,107.74,23.4,0,0,0,19.05,72.7
2018,1,19,6,30,0,0,0,94.25,23.5,0,0,0,19.05,72.7
2018,1,19,7,30,56,103,302,81.07,24,302,56,103,19.05,72.7
2018,1,19,8,30,105,316,581,68.66,24.9,581,105,316,19.05,72.7
2018,1,19,9,30,130,521,724,57.27,26.1,724,130,521,19.05,72.7
2018,1,19,10,30,143,684,802,47.68,27,802,143,684,19.05,72.7
2018,1,19,11,30,165,773,808,41.22,27.6,808,165,773,19.05,72.7
2018,1,19,12,30,168,797,815,39.44,27.9,815,168,797,19.05,72.7
2018,1,19,13,30,165,745,792,42.93,27.8,792,165,745,19.05,72.7
2018,1,19,14,30,158,623,733,50.62,27.6,733,158,623,19.05,72.7
2018,1,19,15,30,140,448,634,60.93,27.1,634,140,448,19.05,72.7
2018,1,19,16,30,102,237,455,72.74,26.4,455,102,237,19.05,72.7
2018,1,19,17,30,29,40,129,85.33,25.8,129,29,40,19.05,72.7
2018,1,19,18,30,0,0,0,98.74,25.4,0,0,0,19.05,72.7
2018,1,19,19,30,0,0,0,112.33,25.3,0,0,0,19.05,72.7
2018,1,19,20,30,0,0,0,126.13,25.1,0,0,0,19.05,72.7
2018,1,19,21,30,0,0,0,140.07,24.8,0,0,0,19.05,72.7
2018,1,19,22,30,0,0,0,154.11,24.6,0,0,0,19.05,72.7
2018,1,19,23,30,0,0,0,168.17,24.3,0,0,0,19.05,72.7
2018,1,20,0,30,0,0,0,177.38,24,0,0,0,19.05,72.7
2018,1,20,1,30,0,0,0,163.49,23.7,0,0,0,19.05,72.7
2018,1,20,2,30,0,0,0,149.42,23.5,0,0,0,19.05,72.7
2018,1,20,3,30,0,0,0,135.41,23.4,0,0,0,19.05,72.7
2018,1,20,4,30,0,0,0,121.5,23.4,0,0,0,19.05,72.7
2018,1,20,5,30,0,0,0,107.75,23.3,0,0,0,19.05,72.7
2018,1,20,6,30,0,0,0,94.25,23.4,0,0,0,19.05,72.7
2018,1,20,7,30,56,102,298,81.05,23.9,298,56,102,19.05,72.7
2018,1,20,8,30,108,317,571,68.61,24.7,571,108,317,19.05,72.7
2018,1,20,9,30,137,521,709,57.18,25.6,709,137,521,19.05,72.7
2018,1,20,10,30,154,681,781,47.55,26.3,781,154,681,19.05,72.7
2018,1,20,11,30,172,774,798,41.04,26.9,798,172,774,19.05,72.7
2018,1,20,12,30,173,802,811,39.22,27.2,811,173,802,19.05,72.7
2018,1,20,13,30,168,753,796,42.71,27.3,796,168,753,19.05,72.7
2018,1,20,14,30,165,629,727,50.42,27.2,727,165,629,19.05,72.7
2018,1,20,15,30,141,453,638,60.75,27,638,141,453,19.05,72.7
2018,1,20,16,30,101,242,470,72.57,26.5,470,101,242,19.05,72.7
2018,1,20,17,30,30,42,144,85.19,25.8,144,30,42,19.05,72.7
2018,1,20,18,30,0,0,0,98.61,25.4,0,0,0,19.05,72.7
2018,1,20,19,30,0,0,0,112.21,25.1,0,0,0,19.05,72.7
2018,1,20,20,30,0,0,0,126.02,24.8,0,0,0,19.05,72.7
2018,1,20,21,30,0,0,0,139.98,24.5,0,0,0,19.05,72.7
2018,1,20,22,30,0,0,0,154.03,24.2,0,0,0,19.05,72.7
2018,1,20,23,30,0,0,0,168.11,23.8,0,0,0,19.05,72.7
2018,1,21,0,30,0,0,0,177.53,23.4,0,0,0,19.05,72.7
2018,1,21,1,30,0,0,0,163.56,23.1,0,0,0,19.05,72.7
2018,1,21,2,30,0,0,0,149.48,22.9,0,0,0,19.05,72.7
2018,1,21,3,30,0,0,0,135.45,22.9,0,0,0,19.05,72.7
2018,1,21,4,30,0,0,0,121.53,23,0,0,0,19.05,72.7
2018,1,21,5,30,0,0,0,107.77,22.9,0,0,0,19.05,72.7
2018,1,21,6,30,0,0,0,94.25,23.2,0,0,0,19.05,72.7
2018,1,21,7,30,58,101,276,81.02,23.8,276,58,101,19.05,72.7
2018,1,21,8,30,114,314,546,68.56,24.7,546,114,314,19.05,72.7
2018,1,21,9,30,145,518,687,57.09,25.8,687,145,518,19.05,72.7
2018,1,21,10,30,162,681,766,47.42,26.8,766,162,681,19.05,72.7
2018,1,21,11,30,184,772,777,40.85,27.3,777,184,772,19.05,72.7
2018,1,21,12,30,186,798,787,39,27.5,787,186,798,19.05,72.7
2018,1,21,13,30,181,747,767,42.48,27.5,767,181,747,19.05,72.7
2018,1,21,14,30,175,625,702,50.21,27.4,702,175,625,19.05,72.7
2018,1,21,15,30,150,450,609,60.56,27.1,609,150,450,19.05,72.7
2018,1,21,16,30,107,240,441,72.41,26.4,441,107,240,19.05,72.7
2018,1,21,17,30,31,42,131,85.05,25.6,131,31,42,19.05,72.7
2018,1,21,18,30,0,0,0,98.48,25.2,0,0,0,19.05,72.7
2018,1,21,19,30,0,0,0,112.1,25,0,0,0,19.05,72.7
2018,1,21,20,30,0,0,0,125.92,24.7,0,0,0,19.05,72.7
2018,1,21,21,30,0,0,0,139.89,24.4,0,0,0,19.05,72.7
2018,1,21,22,30,0,0,0,153.95,24,0,0,0,19.05,72.7
2018,1,21,23,30,0,0,0,168.06,23.6,0,0,0,19.05,72.7
2018,1,22,0,30,0,0,0,177.67,23.2,0,0,0,19.05,72.7
2018,1,22,1,30,0,0,0,163.63,23,0,0,0,19.05,72.7
2018,1,22,2,30,0,0,0,149.53,22.9,0,0,0,19.05,72.7
2018,1,22,3,30,0,0,0,135.49,22.8,0,0,0,19.05,72.7
2018,1,22,4,30,0,0,0,121.55,22.8,0,0,0,19.05,72.7
2018,1,22,5,30,0,0,0,107.77,22.7,0,0,0,19.05,72.7
2018,1,22,6,30,0,0,0,94.24,22.9,0,0,0,19.05,72.7
2018,1,22,7,30,60,98,240,80.99,23.4,240,60,98,19.05,72.7
2018,1,22,8,30,124,308,502,68.5,24.2,502,124,308,19.05,72.7
2018,1,22,9,30,160,510,643,57,25.1,643,160,510,19.05,72.7
2018,1,22,10,30,182,669,718,47.28,25.8,718,182,669,19.05,72.7
2018,1,22,11,30,232,745,676,40.66,26.2,676,232,745,19.05,72.7
2018,1,22,12,30,242,770,677,38.77,26.4,677,242,770,19.05,72.7
2018,1,22,13,30,238,719,650,42.25,26.4,650,238,719,19.05,72.7
2018,1,22,14,30,242,592,545,49.99,26.3,545,242,592,19.05,72.7
2018,1,22,15,30,200,424,452,60.37,26,452,200,424,19.05,72.7
2018,1,22,16,30,130,220,297,72.25,25.6,297,130,220,19.05,72.7
2018,1,22,17,30,28,34,64,84.91,25.1,64,28,34,19.05,72.7
2018,1,22,18,30,0,0,0,98.36,24.8,0,0,0,19.05,72.7
2018,1,22,19,30,0,0,0,111.98,24.7,0,0,0,19.05,72.7
2018,1,22,20,30,0,0,0,125.82,24.6,0,0,0,19.05,72.7
2018,1,22,21,30,0,0,0,139.8,24.6,0,0,0,19.05,72.7
2018,1,22,22,30,0,0,0,153.87,24.4,0,0,0,19.05,72.7
2018,1,22,23,30,0,0,0,168,24.3,0,0,0,19.05,72.7
2018,1,23,0,30,0,0,0,177.79,24.2,0,0,0,19.05,72.7
2018,1,23,1,30,0,0,0,163.69,24,0,0,0,19.05,72.7
2018,1,23,2,30,0,0,0,149.58,23.7,0,0,0,19.05,72.7
2018,1,23,3,30,0,0,0,135.52,23.5,0,0,0,19.05,72.7
2018,1,23,4,30,0,0,0,121.57,23.4,0,0,0,19.05,72.7
2018,1,23,5,30,0,0,0,107.78,23.2,0,0,0,19.05,72.7
2018,1,23,6,30,0,0,0,94.22,23.3,0,0,0,19.05,72.7
2018,1,23,7,30,66,89,148,80.95,23.7,148,66,89,19.05,72.7
2018,1,23,8,30,147,298,409,68.43,24.1,409,147,298,19.05,72.7
2018,1,23,9,30,187,501,576,56.9,24.5,576,187,501,19.05,72.7
2018,1,23,10,30,205,662,672,47.13,24.8,672,205,662,19.05,72.7
2018,1,23,11,30,225,756,698,40.46,25,698,225,756,19.05,72.7
2018,1,23,12,30,228,785,712,38.53,25.1,712,228,785,19.05,72.7
2018,1,23,13,30,223,737,692,42.01,25.1,692,223,737,19.05,72.7
2018,1,23,14,30,201,622,652,49.78,25,652,201,622,19.05,72.7
2018,1,23,15,30,173,448,554,60.18,24.7,554,173,448,19.05,72.7
2018,1,23,16,30,121,239,383,72.08,24.1,383,121,239,19.05,72.7
2018,1,23,17,30,35,43,90,84.77,23.6,90,35,43,19.05,72.7
2018,1,23,18,30,0,0,0,98.23,23.3,0,0,0,19.05,72.7
2018,1,23,19,30,0,0,0,111.87,23.1,0,0,0,19.05,72.7
2018,1,23,20,30,0,0,0,125.72,23,0,0,0,19.05,72.7
2018,1,23,21,30,0,0,0,139.71,23,0,0,0,19.05,72.7
2018,1,23,22,30,0,0,0,153.8,22.9,0,0,0,19.05,72.7
2018,1,23,23,30,0,0,0,167.93,22.9,0,0,0,19.05,72.7
2018,1,24,0,30,0,0,0,177.89,22.8,0,0,0,19.05,72.7
2018,1,24,1,30,0,0,0,163.74,22.6,0,0,0,19.05,72.7
2018,1,24,2,30,0,0,0,149.62,22.4,0,0,0,19.05,72.7
2018,1,24,3,30,0,0,0,135.55,22.1,0,0,0,19.05,72.7
2018,1,24,4,30,0,0,0,121.58,22,0,0,0,19.05,72.7
2018,1,24,5,30,0,0,0,107.77,21.6,0,0,0,19.05,72.7
2018,1,24,6,30,0,0,0,94.2,21.6,0,0,0,19.05,72.7
2018,1,24,7,30,64,100,226,80.91,22.2,226,64,100,19.05,72.7
2018,1,24,8,30,124,316,520,68.36,23,520,124,316,19.05,72.7
2018,1,24,9,30,153,526,681,56.79,23.8,681,153,526,19.05,72.7
2018,1,24,10,30,168,694,771,46.97,24.3,771,168,694,19.05,72.7
2018,1,24,11,30,162,799,834,40.25,24.7,834,162,799,19.05,72.7
2018,1,24,12,30,161,831,854,38.29,25,854,161,831,19.05,72.7
2018,1,24,13,30,155,784,843,41.77,25.3,843,155,784,19.05,72.7
2018,1,24,14,30,140,666,811,49.56,25.4,811,140,666,19.05,72.7
2018,1,24,15,30,123,485,723,59.99,25.3,723,123,485,19.05,72.7
2018,1,24,16,30,95,265,550,71.92,24.8,550,95,265,19.05,72.7
2018,1,24,17,30,36,53,180,84.62,24.2,180,36,53,19.05,72.7
2018,1,24,18,30,0,0,0,98.1,23.9,0,0,0,19.05,72.7
2018,1,24,19,30,0,0,0,111.76,23.8,0,0,0,19.05,72.7
2018,1,24,20,30,0,0,0,125.62,23.6,0,0,0,19.05,72.7
2018,1,24,21,30,0,0,0,139.63,23.4,0,0,0,19.05,72.7
2018,1,24,22,30,0,0,0,153.72,23.2,0,0,0,19.05,72.7
2018,1,24,23,30,0,0,0,167.87,23,0,0,0,19.05,72.7
2018,1,25,0,30,0,0,0,177.96,22.7,0,0,0,19.05,72.7
2018,1,25,1,30,0,0,0,163.79,22.4,0,0,0,19.05,72.7
2018,1,25,2,30,0,0,0,149.65,22.2,0,0,0,19.05,72.7
2018,1,25,3,30,0,0,0,135.57,21.9,0,0,0,19.05,72.7
2018,1,25,4,30,0,0,0,121.59,21.8,0,0,0,19.05,72.7
2018,1,25,5,30,0,0,0,107.77,21.4,0,0,0,19.05,72.7
2018,1,25,6,30,0,0,0,94.18,21.6,0,0,0,19.05,72.7
2018,1,25,7,30,59,109,314,80.86,22.2,314,59,109,19.05,72.7
2018,1,25,8,30,107,334,615,68.29,23.2,615,107,334,19.05,72.7
2018,1,25,9,30,132,548,759,56.68,24.2,759,132,548,19.05,72.7
2018,1,25,10,30,144,715,835,46.81,25,835,144,715,19.05,72.7
2018,1,25,11,30,163,810,845,40.04,25.4,845,163,810,19.05,72.7
2018,1,25,12,30,164,839,858,38.04,25.8,858,164,839,19.05,72.7
2018,1,25,13,30,159,787,840,41.53,25.9,840,159,787,19.05,72.7
2018,1,25,14,30,165,656,753,49.34,25.9,753,165,656,19.05,72.7
2018,1,25,15,30,144,477,662,59.8,25.7,662,144,477,19.05,72.7
2018,1,25,16,30,106,259,489,71.75,25.2,489,106,259,19.05,72.7
2018,1,25,17,30,36,51,150,84.48,24.5,150,36,51,19.05,72.7
2018,1,25,18,30,0,0,0,97.97,24.2,0,0,0,19.05,72.7
2018,1,25,19,30,0,0,0,111.64,24,0,0,0,19.05,72.7
2018,1,25,20,30,0,0,0,125.52,23.9,0,0,0,19.05,72.7
2018,1,25,21,30,0,0,0,139.54,23.7,0,0,0,19.05,72.7
2018,1,25,22,30,0,0,0,153.65,23.5,0,0,0,19.05,72.7
2018,1,25,23,30,0,0,0,167.81,23.3,0,0,0,19.05,72.7
2018,1,26,0,30,0,0,0,178,23,0,0,0,19.05,72.7
2018,1,26,1,30,0,0,0,163.83,22.8,0,0,0,19.05,72.7
2018,1,26,2,30,0,0,0,149.68,22.6,0,0,0,19.05,72.7
2018,1,26,3,30,0,0,0,135.59,22.4,0,0,0,19.05,72.7
2018,1,26,4,30,0,0,0,121.6,22.4,0,0,0,19.05,72.7
2018,1,26,5,30,0,0,0,107.76,22.3,0,0,0,19.05,72.7
2018,1,26,6,30,0,0,0,94.15,22.5,0,0,0,19.05,72.7
2018,1,26,7,30,58,108,318,80.81,23.2,318,58,108,19.05,72.7
2018,1,26,8,30,106,334,614,68.21,24,614,106,334,19.05,72.7
2018,1,26,9,30,131,548,757,56.56,25.1,757,131,548,19.05,72.7
2018,1,26,10,30,144,716,832,46.65,25.9,832,144,716,19.05,72.7
2018,1,26,11,30,165,810,840,39.82,26.5,840,165,810,19.05,72.7
2018,1,26,12,30,168,838,848,37.79,26.8,848,168,838,19.05,72.7
2018,1,26,13,30,164,786,828,41.28,26.9,828,164,786,19.05,72.7
2018,1,26,14,30,158,662,771,49.12,26.9,771,158,662,19.05,72.7
2018,1,26,15,30,139,483,681,59.61,26.6,681,139,483,19.05,72.7
2018,1,26,16,30,103,265,512,71.59,26,512,103,265,19.05,72.7
2018,1,26,17,30,37,54,173,84.34,25.2,173,37,54,19.05,72.7
2018,1,26,18,30,0,0,0,97.85,24.8,0,0,0,19.05,72.7
2018,1,26,19,30,0,0,0,111.54,24.6,0,0,0,19.05,72.7
2018,1,26,20,30,0,0,0,125.43,24.4,0,0,0,19.05,72.7
2018,1,26,21,30,0,0,0,139.46,24.1,0,0,0,19.05,72.7
2018,1,26,22,30,0,0,0,153.57,23.8,0,0,0,19.05,72.7
2018,1,26,23,30,0,0,0,167.74,23.5,0,0,0,19.05,72.7
2018,1,27,0,30,0,0,0,178,23.2,0,0,0,19.05,72.7
2018,1,27,1,30,0,0,0,163.86,22.9,0,0,0,19.05,72.7
2018,1,27,2,30,0,0,0,149.7,22.7,0,0,0,19.05,72.7
2018,1,27,3,30,0,0,0,135.6,22.5,0,0,0,19.05,72.7
2018,1,27,4,30,0,0,0,121.6,22.4,0,0,0,19.05,72.7
2018,1,27,5,30,0,0,0,107.74,22.3,0,0,0,19.05,72.7
2018,1,27,6,30,0,0,0,94.12,22.6,0,0,0,19.05,72.7
2018,1,27,7,30,60,106,286,80.76,23.3,286,60,106,19.05,72.7
2018,1,27,8,30,116,325,561,68.12,24.2,561,116,325,19.05,72.7
2018,1,27,9,30,147,535,702,56.43,25.1,702,147,535,19.05,72.7
2018,1,27,10,30,164,700,777,46.48,25.8,777,164,700,19.05,72.7
2018,1,27,11,30,171,803,820,39.6,26.2,820,171,803,19.05,72.7
2018,1,27,12,30,175,830,826,37.53,26.3,826,175,830,19.05,72.7
2018,1,27,13,30,171,781,809,41.03,26.3,809,171,781,19.05,72.7
2018,1,27,14,30,167,658,747,48.9,26.2,747,167,658,19.05,72.7
2018,1,27,15,30,146,479,655,59.42,25.9,655,146,479,19.05,72.7
2018,1,27,16,30,108,263,488,71.42,25.3,488,108,263,19.05,72.7
2018,1,27,17,30,37,54,165,84.2,24.6,165,37,54,19.05,72.7
2018,1,27,18,30,0,0,0,97.73,24.3,0,0,0,19.05,72.7
2018,1,27,19,30,0,0,0,111.43,24.1,0,0,0,19.05,72.7
2018,1,27,20,30,0,0,0,125.33,23.9,0,0,0,19.05,72.7
2018,1,27,21,30,0,0,0,139.37,23.8,0,0,0,19.05,72.7
2018,1,27,22,30,0,0,0,153.5,23.6,0,0,0,19.05,72.7
2018,1,27,23,30,0,0,0,167.67,23.3,0,0,0,19.05,72.7
2018,1,28,0,30,0,0,0,177.97,23.1,0,0,0,19.05,72.7
2018,1,28,1,30,0,0,0,163.89,22.9,0,0,0,19.05,72.7
2018,1,28,2,30,0,0,0,149.72,22.8,0,0,0,19.05,72.7
2018,1,28,3,30,0,0,0,135.61,22.7,0,0,0,19.05,72.7
2018,1,28,4,30,0,0,0,121.59,22.6,0,0,0,19.05,72.7
2018,1,28,5,30,0,0,0,107.72,22.5,0,0,0,19.05,72.7
2018,1,28,6,30,0,0,0,94.08,22.6,0,0,0,19.05,72.7
2018,1,28,7,30,62,100,235,80.7,23.1,235,62,100,19.05,72.7
2018,1,28,8,30,130,314,492,68.03,23.8,492,130,314,19.05,72.7
2018,1,28,9,30,169,517,627,56.31,24.6,627,169,517,19.05,72.7
2018,1,28,10,30,193,678,702,46.3,25.1,702,193,678,19.05,72.7
2018,1,28,11,30,235,762,682,39.37,25.5,682,235,762,19.05,72.7
2018,1,28,12,30,242,786,683,37.27,25.7,683,242,786,19.05,72.7
2018,1,28,13,30,239,738,658,40.77,25.7,658,239,738,19.05,72.7
2018,1,28,14,30,220,622,610,48.67,25.7,610,220,622,19.05,72.7
2018,1,28,15,30,186,450,515,59.23,25.5,515,186,450,19.05,72.7
2018,1,28,16,30,129,242,355,71.26,25,355,129,242,19.05,72.7
2018,1,28,17,30,35,45,101,84.07,24.4,101,35,45,19.05,72.7
2018,1,28,18,30,0,0,0,97.6,24.2,0,0,0,19.05,72.7
2018,1,28,19,30,0,0,0,111.32,24,0,0,0,19.05,72.7
2018,1,28,20,30,0,0,0,125.24,23.9,0,0,0,19.05,72.7
2018,1,28,21,30,0,0,0,139.29,23.7,0,0,0,19.05,72.7
2018,1,28,22,30,0,0,0,153.43,23.5,0,0,0,19.05,72.7
2018,1,28,23,30,0,0,0,167.6,23.2,0,0,0,19.05,72.7
2018,1,29,0,30,0,0,0,177.9,23,0,0,0,19.05,72.7
2018,1,29,1,30,0,0,0,163.9,22.7,0,0,0,19.05,72.7
2018,1,29,2,30,0,0,0,149.73,22.5,0,0,0,19.05,72.7
2018,1,29,3,30,0,0,0,135.61,22.3,0,0,0,19.05,72.7
2018,1,29,4,30,0,0,0,121.58,22.3,0,0,0,19.05,72.7
2018,1,29,5,30,0,0,0,107.7,22.1,0,0,0,19.05,72.7
2018,1,29,6,30,0,0,0,94.03,22.4,0,0,0,19.05,72.7
2018,1,29,7,30,62,97,218,80.63,23,218,62,97,19.05,72.7
2018,1,29,8,30,134,311,472,67.94,23.8,472,134,311,19.05,72.7
2018,1,29,9,30,174,518,618,56.17,24.9,618,174,518,19.05,72.7
2018,1,29,10,30,196,681,700,46.12,25.9,700,196,681,19.05,72.7
2018,1,29,11,30,233,767,688,39.13,26.6,688,233,767,19.05,72.7
2018,1,29,12,30,235,797,704,37,27.1,704,235,797,19.05,72.7
2018,1,29,13,30,224,748,689,40.51,27.3,689,224,748,19.05,72.7
2018,1,29,14,30,223,621,601,48.44,27.2,601,223,621,19.05,72.7
2018,1,29,15,30,185,450,514,59.04,26.9,514,185,450,19.05,72.7
2018,1,29,16,30,126,243,361,71.1,26.1,361,126,243,19.05,72.7
2018,1,29,17,30,34,46,110,83.93,25.3,110,34,46,19.05,72.7
2018,1,29,18,30,0,0,0,97.48,24.8,0,0,0,19.05,72.7
2018,1,29,19,30,0,0,0,111.21,24.6,0,0,0,19.05,72.7
2018,1,29,20,30,0,0,0,125.15,24.3,0,0,0,19.05,72.7
2018,1,29,21,30,0,0,0,139.21,24,0,0,0,19.05,72.7
2018,1,29,22,30,0,0,0,153.35,23.7,0,0,0,19.05,72.7
2018,1,29,23,30,0,0,0,167.52,23.4,0,0,0,19.05,72.7
2018,1,30,0,30,0,0,0,177.79,23,0,0,0,19.05,72.7
2018,1,30,1,30,0,0,0,163.91,22.7,0,0,0,19.05,72.7
2018,1,30,2,30,0,0,0,149.74,22.3,0,0,0,19.05,72.7
2018,1,30,3,30,0,0,0,135.61,22.1,0,0,0,19.05,72.7
2018,1,30,4,30,0,0,0,121.57,21.9,0,0,0,19.05,72.7
2018,1,30,5,30,0,0,0,107.67,21.8,0,0,0,19.05,72.7
2018,1,30,6,30,0,0,0,93.99,21.9,0,0,0,19.05,72.7
2018,1,30,7,30,61,102,244,80.56,22.5,244,61,102,19.05,72.7
2018,1,30,8,30,127,320,511,67.84,23.7,511,127,320,19.05,72.7
2018,1,30,9,30,163,530,657,56.03,25.3,657,163,530,19.05,72.7
2018,1,30,10,30,183,696,738,45.93,26.9,738,183,696,19.05,72.7
2018,1,30,11,30,203,793,758,38.89,27.8,758,203,793,19.05,72.7
2018,1,30,12,30,204,823,772,36.73,28.4,772,204,823,19.05,72.7
2018,1,30,13,30,197,777,760,40.25,28.6,760,197,777,19.05,72.7
2018,1,30,14,30,190,654,696,48.21,28.5,696,190,654,19.05,72.7
2018,1,30,15,30,161,475,607,58.84,28.2,607,161,475,19.05,72.7
2018,1,30,16,30,116,261,444,70.93,27.5,444,116,261,19.05,72.7
2018,1,30,17,30,38,54,146,83.79,26.4,146,38,54,19.05,72.7
2018,1,30,18,30,0,0,0,97.36,25.6,0,0,0,19.05,72.7
