Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,15,21,30,0,0,0,140.6,21.8,0,0,0,18.97,72.9
2017,1,15,22,30,0,0,0,154.58,21.3,0,0,0,18.97,72.9
2017,1,15,23,30,0,0,0,168.55,20.8,0,0,0,18.97,72.9
2017,1,16,0,30,0,0,0,176.54,20.4,0,0,0,18.97,72.9
2017,1,16,1,30,0,0,0,162.98,20.1,0,0,0,18.97,72.9
2017,1,16,2,30,0,0,0,148.98,19.8,0,0,0,18.97,72.9
2017,1,16,3,30,0,0,0,135.02,19.6,0,0,0,18.97,72.9
2017,1,16,4,30,0,0,0,121.16,19.5,0,0,0,18.97,72.9
2017,1,16,5,30,0,0,0,107.46,19.4,0,0,0,18.97,72.9
2017,1,16,6,30,0,0,0,94.03,20.2,0,0,0,18.97,72.9
2017,1,16,7,30,62,79,105,80.9,22.2,105,62,79,18.97,72.9
2017,1,16,8,30,170,276,290,68.57,24.9,290,170,276,18.97,72.9
2017,1,16,9,30,240,465,417,57.28,27.4,417,240,465,18.97,72.9
2017,1,16,10,30,282,611,491,47.84,29,491,282,611,18.97,72.9
2017,1,16,11,30,324,692,492,41.55,30,492,324,692,18.97,72.9
2017,1,16,12,30,326,715,507,39.94,30.5,507,326,715,18.97,72.9
2017,1,16,13,30,310,668,495,43.53,30.3,495,310,668,18.97,72.9
2017,1,16,14,30,305,543,379,51.24,29.7,379,305,543,18.97,72.9
2017,1,16,15,30,235,381,306,61.54,28.7,306,235,381,18.97,72.9
2017,1,16,16,30,134,189,190,73.31,26.6,190,134,189,18.97,72.9
2017,1,16,17,30,17,19,32,85.86,24.4,32,17,19,18.97,72.9
2017,1,16,18,30,0,0,0,99.26,23.2,0,0,0,18.97,72.9
2017,1,16,19,30,0,0,0,112.82,22.5,0,0,0,18.97,72.9
2017,1,16,20,30,0,0,0,126.59,22,0,0,0,18.97,72.9
2017,1,16,21,30,0,0,0,140.51,21.5,0,0,0,18.97,72.9
2017,1,16,22,30,0,0,0,154.5,21.1,0,0,0,18.97,72.9
2017,1,16,23,30,0,0,0,168.5,20.7,0,0,0,18.97,72.9
2017,1,17,0,30,0,0,0,176.71,20.4,0,0,0,18.97,72.9
2017,1,17,1,30,0,0,0,163.07,20.1,0,0,0,18.97,72.9
2017,1,17,2,30,0,0,0,149.05,19.9,0,0,0,18.97,72.9
2017,1,17,3,30,0,0,0,135.07,19.7,0,0,0,18.97,72.9
2017,1,17,4,30,0,0,0,121.2,19.6,0,0,0,18.97,72.9
2017,1,17,5,30,0,0,0,107.49,19.2,0,0,0,18.97,72.9
2017,1,17,6,30,0,0,0,94.04,20,0,0,0,18.97,72.9
2017,1,17,7,30,61,77,99,80.89,22.1,99,61,77,18.97,72.9
2017,1,17,8,30,175,275,272,68.53,24.8,272,175,275,18.97,72.9
2017,1,17,9,30,249,466,400,57.21,27.1,400,249,466,18.97,72.9
2017,1,17,10,30,291,616,483,47.72,28.8,483,291,616,18.97,72.9
2017,1,17,11,30,293,709,553,41.39,30,553,293,709,18.97,72.9
2017,1,17,12,30,293,733,572,39.74,30.5,572,293,733,18.97,72.9
2017,1,17,13,30,277,689,566,43.32,30.5,566,277,689,18.97,72.9
2017,1,17,14,30,231,583,561,51.05,30.1,561,231,583,18.97,72.9
2017,1,17,15,30,188,416,475,61.36,29.1,475,188,416,18.97,72.9
2017,1,17,16,30,123,215,319,73.15,26.7,319,123,215,18.97,72.9
2017,1,17,17,30,24,29,68,85.72,24.1,68,24,29,18.97,72.9
2017,1,17,18,30,0,0,0,99.13,22.7,0,0,0,18.97,72.9
2017,1,17,19,30,0,0,0,112.7,21.9,0,0,0,18.97,72.9
2017,1,17,20,30,0,0,0,126.48,21.3,0,0,0,18.97,72.9
2017,1,17,21,30,0,0,0,140.41,20.7,0,0,0,18.97,72.9
2017,1,17,22,30,0,0,0,154.42,20.3,0,0,0,18.97,72.9
2017,1,17,23,30,0,0,0,168.45,19.9,0,0,0,18.97,72.9
2017,1,18,0,30,0,0,0,176.88,19.5,0,0,0,18.97,72.9
2017,1,18,1,30,0,0,0,163.15,19.3,0,0,0,18.97,72.9
2017,1,18,2,30,0,0,0,149.12,19,0,0,0,18.97,72.9
2017,1,18,3,30,0,0,0,135.13,18.7,0,0,0,18.97,72.9
2017,1,18,4,30,0,0,0,121.24,18.6,0,0,0,18.97,72.9
2017,1,18,5,30,0,0,0,107.51,18.2,0,0,0,18.97,72.9
2017,1,18,6,30,0,0,0,94.04,19.3,0,0,0,18.97,72.9
2017,1,18,7,30,65,85,123,80.88,21.6,123,65,85,18.97,72.9
2017,1,18,8,30,169,286,317,68.49,24.6,317,169,286,18.97,72.9
2017,1,18,9,30,236,476,442,57.13,27.9,442,236,476,18.97,72.9
2017,1,18,10,30,277,626,517,47.6,30,517,277,626,18.97,72.9
2017,1,18,11,30,338,699,479,41.22,31,479,338,699,18.97,72.9
2017,1,18,12,30,337,724,501,39.53,31.4,501,337,724,18.97,72.9
2017,1,18,13,30,318,679,493,43.11,31.3,493,318,679,18.97,72.9
2017,1,18,14,30,337,533,310,50.84,30.7,310,337,533,18.97,72.9
2017,1,18,15,30,254,368,236,61.17,29.5,236,254,368,18.97,72.9
2017,1,18,16,30,134,173,133,72.99,27.2,133,134,173,18.97,72.9
2017,1,18,17,30,14,15,19,85.58,24.8,19,14,15,18.97,72.9
2017,1,18,18,30,0,0,0,99,23.7,0,0,0,18.97,72.9
2017,1,18,19,30,0,0,0,112.58,23,0,0,0,18.97,72.9
2017,1,18,20,30,0,0,0,126.38,22.4,0,0,0,18.97,72.9
2017,1,18,21,30,0,0,0,140.32,21.9,0,0,0,18.97,72.9
2017,1,18,22,30,0,0,0,154.35,21.4,0,0,0,18.97,72.9
2017,1,18,23,30,0,0,0,168.39,21,0,0,0,18.97,72.9
2017,1,19,0,30,0,0,0,177.05,20.7,0,0,0,18.97,72.9
2017,1,19,1,30,0,0,0,163.23,20.4,0,0,0,18.97,72.9
2017,1,19,2,30,0,0,0,149.18,20,0,0,0,18.97,72.9
2017,1,19,3,30,0,0,0,135.17,19.8,0,0,0,18.97,72.9
2017,1,19,4,30,0,0,0,121.27,19.6,0,0,0,18.97,72.9
2017,1,19,5,30,0,0,0,107.53,19.2,0,0,0,18.97,72.9
2017,1,19,6,30,0,0,0,94.05,19.9,0,0,0,18.97,72.9
2017,1,19,7,30,58,75,108,80.86,21.7,108,58,75,18.97,72.9
2017,1,19,8,30,171,279,294,68.45,24.6,294,171,279,18.97,72.9
2017,1,19,9,30,240,472,426,57.05,27.9,426,240,472,18.97,72.9
2017,1,19,10,30,276,626,519,47.48,29.8,519,276,626,18.97,72.9
2017,1,19,11,30,249,711,613,41.04,30.9,645,251,738,18.97,72.9
2017,1,19,12,30,242,765,676,39.32,31.6,676,242,765,18.97,72.9
2017,1,19,13,30,225,720,677,42.89,31.9,677,225,720,18.97,72.9
2017,1,19,14,30,200,606,639,50.64,31.7,639,200,606,18.97,72.9
2017,1,19,15,30,165,435,555,60.99,31,555,165,435,18.97,72.9
2017,1,19,16,30,113,229,390,72.83,29.1,390,113,229,18.97,72.9
2017,1,19,17,30,27,35,99,85.44,26.6,99,27,35,18.97,72.9
2017,1,19,18,30,0,0,0,98.87,24.7,0,0,0,18.97,72.9
2017,1,19,19,30,0,0,0,112.46,23.5,0,0,0,18.97,72.9
2017,1,19,20,30,0,0,0,126.28,22.6,0,0,0,18.97,72.9
2017,1,19,21,30,0,0,0,140.23,21.9,0,0,0,18.97,72.9
2017,1,19,22,30,0,0,0,154.27,21.3,0,0,0,18.97,72.9
2017,1,19,23,30,0,0,0,168.34,20.7,0,0,0,18.97,72.9
2017,1,20,0,30,0,0,0,177.21,20.2,0,0,0,18.97,72.9
2017,1,20,1,30,0,0,0,163.31,19.8,0,0,0,18.97,72.9
2017,1,20,2,30,0,0,0,149.24,19.5,0,0,0,18.97,72.9
2017,1,20,3,30,0,0,0,135.22,19.2,0,0,0,18.97,72.9
2017,1,20,4,30,0,0,0,121.3,19,0,0,0,18.97,72.9
2017,1,20,5,30,0,0,0,107.55,18.5,0,0,0,18.97,72.9
2017,1,20,6,30,0,0,0,94.04,19,0,0,0,18.97,72.9
2017,1,20,7,30,60,103,266,80.83,21.1,266,60,103,18.97,72.9
2017,1,20,8,30,120,314,525,68.4,24.7,525,120,314,18.97,72.9
2017,1,20,9,30,154,516,664,56.96,28.4,664,154,516,18.97,72.9
2017,1,20,10,30,174,674,738,47.34,30.5,738,174,674,18.97,72.9
2017,1,20,11,30,220,752,703,40.86,31.5,703,220,752,18.97,72.9
2017,1,20,12,30,227,775,705,39.1,32.1,705,227,775,18.97,72.9
2017,1,20,13,30,225,723,677,42.66,32.3,677,225,723,18.97,72.9
2017,1,20,14,30,232,593,567,50.43,32.1,567,232,593,18.97,72.9
2017,1,20,15,30,195,421,465,60.81,31.3,465,195,421,18.97,72.9
2017,1,20,16,30,128,218,301,72.66,29.2,301,128,218,18.97,72.9
2017,1,20,17,30,25,30,64,85.3,26.6,64,25,30,18.97,72.9
2017,1,20,18,30,0,0,0,98.74,24.8,0,0,0,18.97,72.9
2017,1,20,19,30,0,0,0,112.35,23.7,0,0,0,18.97,72.9
2017,1,20,20,30,0,0,0,126.17,22.9,0,0,0,18.97,72.9
2017,1,20,21,30,0,0,0,140.14,22.2,0,0,0,18.97,72.9
2017,1,20,22,30,0,0,0,154.19,21.6,0,0,0,18.97,72.9
2017,1,20,23,30,0,0,0,168.28,21,0,0,0,18.97,72.9
2017,1,21,0,30,0,0,0,177.35,20.4,0,0,0,18.97,72.9
2017,1,21,1,30,0,0,0,163.38,19.9,0,0,0,18.97,72.9
2017,1,21,2,30,0,0,0,149.29,19.6,0,0,0,18.97,72.9
2017,1,21,3,30,0,0,0,135.26,19.3,0,0,0,18.97,72.9
2017,1,21,4,30,0,0,0,121.33,19.2,0,0,0,18.97,72.9
2017,1,21,5,30,0,0,0,107.56,19.1,0,0,0,18.97,72.9
2017,1,21,6,30,0,0,0,94.04,19.8,0,0,0,18.97,72.9
2017,1,21,7,30,62,97,218,80.81,21.9,218,62,97,18.97,72.9
2017,1,21,8,30,133,305,467,68.34,25.4,467,133,305,18.97,72.9
2017,1,21,9,30,172,509,616,56.87,29.1,616,172,509,18.97,72.9
2017,1,21,10,30,190,666,701,47.21,31.4,701,190,666,18.97,72.9
2017,1,21,11,30,191,767,760,40.67,32.3,760,191,767,18.97,72.9
2017,1,21,12,30,184,793,782,38.87,32.9,782,184,793,18.97,72.9
2017,1,21,13,30,172,750,782,42.44,33,782,172,750,18.97,72.9
2017,1,21,14,30,161,630,734,50.22,32.7,734,161,630,18.97,72.9
2017,1,21,15,30,135,456,655,60.62,31.8,655,135,456,18.97,72.9
2017,1,21,16,30,97,244,489,72.5,29.3,489,97,244,18.97,72.9
2017,1,21,17,30,31,44,156,85.16,26.3,156,31,44,18.97,72.9
2017,1,21,18,30,0,0,0,98.61,24.8,0,0,0,18.97,72.9
2017,1,21,19,30,0,0,0,112.23,23.9,0,0,0,18.97,72.9
2017,1,21,20,30,0,0,0,126.07,23.1,0,0,0,18.97,72.9
2017,1,21,21,30,0,0,0,140.05,22.5,0,0,0,18.97,72.9
2017,1,21,22,30,0,0,0,154.11,21.9,0,0,0,18.97,72.9
2017,1,21,23,30,0,0,0,168.23,21.4,0,0,0,18.97,72.9
2017,1,22,0,30,0,0,0,177.49,21,0,0,0,18.97,72.9
2017,1,22,1,30,0,0,0,163.44,20.7,0,0,0,18.97,72.9
2017,1,22,2,30,0,0,0,149.34,20.4,0,0,0,18.97,72.9
2017,1,22,3,30,0,0,0,135.29,20.2,0,0,0,18.97,72.9
2017,1,22,4,30,0,0,0,121.35,20,0,0,0,18.97,72.9
2017,1,22,5,30,0,0,0,107.57,19.8,0,0,0,18.97,72.9
2017,1,22,6,30,0,0,0,94.03,21,0,0,0,18.97,72.9
2017,1,22,7,30,56,105,307,80.77,23.5,307,56,105,18.97,72.9
2017,1,22,8,30,102,321,592,68.28,27.1,592,102,321,18.97,72.9
2017,1,22,9,30,124,528,736,56.77,30.6,736,124,528,18.97,72.9
2017,1,22,10,30,141,682,795,47.06,32.7,814,135,689,18.97,72.9
2017,1,22,11,30,161,782,817,40.47,33.7,862,134,789,18.97,72.9
2017,1,22,12,30,131,817,879,38.64,34.2,879,131,817,18.97,72.9
2017,1,22,13,30,127,770,867,42.2,34.2,867,127,770,18.97,72.9
2017,1,22,14,30,133,642,792,50.01,33.7,792,133,642,18.97,72.9
2017,1,22,15,30,117,463,700,60.43,32.7,700,117,463,18.97,72.9
2017,1,22,16,30,88,249,531,72.34,30.2,531,88,249,18.97,72.9
2017,1,22,17,30,31,47,183,85.02,27.2,183,31,47,18.97,72.9
2017,1,22,18,30,0,0,0,98.48,25.6,0,0,0,18.97,72.9
2017,1,22,19,30,0,0,0,112.12,24.7,0,0,0,18.97,72.9
2017,1,22,20,30,0,0,0,125.97,23.9,0,0,0,18.97,72.9
2017,1,22,21,30,0,0,0,139.96,23.3,0,0,0,18.97,72.9
2017,1,22,22,30,0,0,0,154.04,22.8,0,0,0,18.97,72.9
2017,1,22,23,30,0,0,0,168.17,22.4,0,0,0,18.97,72.9
2017,1,23,0,30,0,0,0,177.61,22.1,0,0,0,18.97,72.9
2017,1,23,1,30,0,0,0,163.5,21.8,0,0,0,18.97,72.9
2017,1,23,2,30,0,0,0,149.38,21.5,0,0,0,18.97,72.9
2017,1,23,3,30,0,0,0,135.33,21.2,0,0,0,18.97,72.9
2017,1,23,4,30,0,0,0,121.37,21,0,0,0,18.97,72.9
2017,1,23,5,30,0,0,0,107.57,20.7,0,0,0,18.97,72.9
2017,1,23,6,30,0,0,0,94.01,21.3,0,0,0,18.97,72.9
2017,1,23,7,30,52,111,362,80.74,23.4,362,52,111,18.97,72.9
2017,1,23,8,30,94,328,630,68.21,27,630,94,328,18.97,72.9
2017,1,23,9,30,119,532,751,56.67,30.7,751,119,532,18.97,72.9
2017,1,23,10,30,135,691,813,46.91,32.8,813,135,691,18.97,72.9
2017,1,23,11,30,162,780,810,40.27,33.9,810,162,780,18.97,72.9
2017,1,23,12,30,162,806,822,38.41,34.3,822,162,806,18.97,72.9
2017,1,23,13,30,155,757,809,41.96,34.3,809,155,757,18.97,72.9
2017,1,23,14,30,138,642,780,49.79,33.9,780,138,642,18.97,72.9
2017,1,23,15,30,121,465,693,60.24,33,693,121,465,18.97,72.9
2017,1,23,16,30,92,252,523,72.17,30.5,523,92,252,18.97,72.9
2017,1,23,17,30,32,48,177,84.88,27.6,177,32,48,18.97,72.9
2017,1,23,18,30,0,0,0,98.36,26.1,0,0,0,18.97,72.9
2017,1,23,19,30,0,0,0,112.01,25.2,0,0,0,18.97,72.9
2017,1,23,20,30,0,0,0,125.87,24.5,0,0,0,18.97,72.9
2017,1,23,21,30,0,0,0,139.87,23.9,0,0,0,18.97,72.9
2017,1,23,22,30,0,0,0,153.96,23.5,0,0,0,18.97,72.9
2017,1,23,23,30,0,0,0,168.11,23.1,0,0,0,18.97,72.9
2017,1,24,0,30,0,0,0,177.71,22.8,0,0,0,18.97,72.9
2017,1,24,1,30,0,0,0,163.56,22.5,0,0,0,18.97,72.9
2017,1,24,2,30,0,0,0,149.42,22.1,0,0,0,18.97,72.9
2017,1,24,3,30,0,0,0,135.35,21.8,0,0,0,18.97,72.9
2017,1,24,4,30,0,0,0,121.38,21.7,0,0,0,18.97,72.9
2017,1,24,5,30,0,0,0,107.57,21.4,0,0,0,18.97,72.9
2017,1,24,6,30,0,0,0,93.99,22,0,0,0,18.97,72.9
2017,1,24,7,30,62,103,253,80.69,23.9,253,62,103,18.97,72.9
2017,1,24,8,30,124,314,511,68.14,27.5,511,124,314,18.97,72.9
2017,1,24,9,30,159,516,648,56.56,31.1,648,159,516,18.97,72.9
2017,1,24,10,30,181,671,715,46.76,33.2,715,181,671,18.97,72.9
2017,1,24,11,30,188,770,760,40.06,34.3,760,188,770,18.97,72.9
2017,1,24,12,30,189,796,773,38.16,34.9,773,189,796,18.97,72.9
2017,1,24,13,30,184,746,753,41.72,34.9,753,184,746,18.97,72.9
2017,1,24,14,30,196,615,646,49.58,34.4,646,196,615,18.97,72.9
2017,1,24,15,30,169,442,546,60.05,33.5,546,169,442,18.97,72.9
2017,1,24,16,30,119,236,381,72.01,31.2,381,119,236,18.97,72.9
2017,1,24,17,30,32,42,103,84.74,28.5,103,32,42,18.97,72.9
2017,1,24,18,30,0,0,0,98.23,26.7,0,0,0,18.97,72.9
2017,1,24,19,30,0,0,0,111.9,25.7,0,0,0,18.97,72.9
2017,1,24,20,30,0,0,0,125.77,24.8,0,0,0,18.97,72.9
2017,1,24,21,30,0,0,0,139.79,24.2,0,0,0,18.97,72.9
2017,1,24,22,30,0,0,0,153.89,23.6,0,0,0,18.97,72.9
2017,1,24,23,30,0,0,0,168.04,23.2,0,0,0,18.97,72.9
2017,1,25,0,30,0,0,0,177.78,22.9,0,0,0,18.97,72.9
2017,1,25,1,30,0,0,0,163.6,22.5,0,0,0,18.97,72.9
2017,1,25,2,30,0,0,0,149.46,22.2,0,0,0,18.97,72.9
2017,1,25,3,30,0,0,0,135.37,21.8,0,0,0,18.97,72.9
2017,1,25,4,30,0,0,0,121.39,21.7,0,0,0,18.97,72.9
2017,1,25,5,30,0,0,0,107.56,21.3,0,0,0,18.97,72.9
2017,1,25,6,30,0,0,0,93.97,22,0,0,0,18.97,72.9
2017,1,25,7,30,64,97,205,80.65,24,205,64,97,18.97,72.9
2017,1,25,8,30,138,306,450,68.06,27.4,450,138,306,18.97,72.9
2017,1,25,9,30,180,506,590,56.45,30.8,590,180,506,18.97,72.9
2017,1,25,10,30,205,664,669,46.59,32.7,669,205,664,18.97,72.9
2017,1,25,11,30,268,736,609,39.85,33.7,609,268,736,18.97,72.9
2017,1,25,12,30,268,764,628,37.92,34.3,628,268,764,18.97,72.9
2017,1,25,13,30,255,717,616,41.48,34.4,616,255,717,18.97,72.9
2017,1,25,14,30,279,579,461,49.36,33.9,461,279,579,18.97,72.9
2017,1,25,15,30,226,413,373,59.86,33,373,226,413,18.97,72.9
2017,1,25,16,30,143,215,230,71.84,30.7,230,143,215,18.97,72.9
2017,1,25,17,30,27,31,40,84.6,28,40,27,31,18.97,72.9
2017,1,25,18,30,0,0,0,98.1,26.4,0,0,0,18.97,72.9
2017,1,25,19,30,0,0,0,111.79,25.4,0,0,0,18.97,72.9
2017,1,25,20,30,0,0,0,125.68,24.6,0,0,0,18.97,72.9
2017,1,25,21,30,0,0,0,139.7,23.9,0,0,0,18.97,72.9
2017,1,25,22,30,0,0,0,153.82,23.4,0,0,0,18.97,72.9
2017,1,25,23,30,0,0,0,167.98,23,0,0,0,18.97,72.9
2017,1,26,0,30,0,0,0,177.82,22.8,0,0,0,18.97,72.9
2017,1,26,1,30,0,0,0,163.64,22.5,0,0,0,18.97,72.9
2017,1,26,2,30,0,0,0,149.49,22.3,0,0,0,18.97,72.9
2017,1,26,3,30,0,0,0,135.39,22,0,0,0,18.97,72.9
2017,1,26,4,30,0,0,0,121.39,21.8,0,0,0,18.97,72.9
2017,1,26,5,30,0,0,0,107.55,21.4,0,0,0,18.97,72.9
2017,1,26,6,30,0,0,0,93.94,22.3,0,0,0,18.97,72.9
2017,1,26,7,30,65,85,121,80.59,24.5,121,65,85,18.97,72.9
2017,1,26,8,30,164,287,330,67.98,27.6,330,164,287,18.97,72.9
2017,1,26,9,30,222,484,472,56.33,30.5,472,222,484,18.97,72.9
2017,1,26,10,30,254,642,562,46.43,32.1,562,254,642,18.97,72.9
2017,1,26,11,30,239,753,667,39.63,32.9,667,239,753,18.97,72.9
2017,1,26,12,30,241,780,681,37.66,33.2,681,241,780,18.97,72.9
2017,1,26,13,30,232,733,667,41.23,32.9,667,232,733,18.97,72.9
2017,1,26,14,30,225,612,591,49.13,32.2,591,225,612,18.97,72.9
2017,1,26,15,30,187,442,505,59.67,31,505,187,442,18.97,72.9
2017,1,26,16,30,127,239,355,71.68,29,355,127,239,18.97,72.9
2017,1,26,17,30,35,44,97,84.46,26.8,97,35,44,18.97,72.9
2017,1,26,18,30,0,0,0,97.98,25.3,0,0,0,18.97,72.9
2017,1,26,19,30,0,0,0,111.68,24.4,0,0,0,18.97,72.9
2017,1,26,20,30,0,0,0,125.58,23.6,0,0,0,18.97,72.9
2017,1,26,21,30,0,0,0,139.62,22.9,0,0,0,18.97,72.9
2017,1,26,22,30,0,0,0,153.74,22.3,0,0,0,18.97,72.9
2017,1,26,23,30,0,0,0,167.91,21.8,0,0,0,18.97,72.9
2017,1,27,0,30,0,0,0,177.83,21.4,0,0,0,18.97,72.9
2017,1,27,1,30,0,0,0,163.68,21,0,0,0,18.97,72.9
2017,1,27,2,30,0,0,0,149.51,20.6,0,0,0,18.97,72.9
2017,1,27,3,30,0,0,0,135.4,20.3,0,0,0,18.97,72.9
2017,1,27,4,30,0,0,0,121.39,20.1,0,0,0,18.97,72.9
2017,1,27,5,30,0,0,0,107.53,19.5,0,0,0,18.97,72.9
2017,1,27,6,30,0,0,0,93.9,20.5,0,0,0,18.97,72.9
2017,1,27,7,30,62,111,302,80.54,23,302,62,111,18.97,72.9
2017,1,27,8,30,112,334,592,67.9,25.7,592,112,334,18.97,72.9
2017,1,27,9,30,136,549,742,56.2,28.2,742,136,549,18.97,72.9
2017,1,27,10,30,148,715,820,46.25,29.9,820,148,715,18.97,72.9
2017,1,27,11,30,144,825,881,39.4,31.2,881,144,825,18.97,72.9
2017,1,27,12,30,143,852,892,37.4,31.9,892,143,852,18.97,72.9
2017,1,27,13,30,140,803,878,40.97,32,878,140,803,18.97,72.9
2017,1,27,14,30,141,676,814,48.91,31.6,814,141,676,18.97,72.9
2017,1,27,15,30,128,492,717,59.48,30.6,717,128,492,18.97,72.9
2017,1,27,16,30,99,269,535,71.52,28.4,535,99,269,18.97,72.9
2017,1,27,17,30,39,56,177,84.32,25.7,177,39,56,18.97,72.9
2017,1,27,18,30,0,0,0,97.86,23.9,0,0,0,18.97,72.9
2017,1,27,19,30,0,0,0,111.57,22.9,0,0,0,18.97,72.9
2017,1,27,20,30,0,0,0,125.49,22.1,0,0,0,18.97,72.9
2017,1,27,21,30,0,0,0,139.54,21.5,0,0,0,18.97,72.9
2017,1,27,22,30,0,0,0,153.67,21,0,0,0,18.97,72.9
2017,1,27,23,30,0,0,0,167.84,20.6,0,0,0,18.97,72.9
2017,1,28,0,30,0,0,0,177.8,20.3,0,0,0,18.97,72.9
2017,1,28,1,30,0,0,0,163.7,20.2,0,0,0,18.97,72.9
2017,1,28,2,30,0,0,0,149.53,20.1,0,0,0,18.97,72.9
2017,1,28,3,30,0,0,0,135.41,19.9,0,0,0,18.97,72.9
2017,1,28,4,30,0,0,0,121.39,19.8,0,0,0,18.97,72.9
2017,1,28,5,30,0,0,0,107.51,19.1,0,0,0,18.97,72.9
2017,1,28,6,30,0,0,0,93.86,19.6,0,0,0,18.97,72.9
2017,1,28,7,30,63,108,270,80.47,21.8,270,63,108,18.97,72.9
2017,1,28,8,30,123,327,539,67.81,25.7,539,123,327,18.97,72.9
2017,1,28,9,30,155,537,684,56.08,29.7,684,155,537,18.97,72.9
2017,1,28,10,30,171,703,767,46.07,32.1,767,171,703,18.97,72.9
2017,1,28,11,30,179,805,808,39.17,33.3,808,179,805,18.97,72.9
2017,1,28,12,30,178,837,827,37.14,34,827,178,837,18.97,72.9
2017,1,28,13,30,171,787,813,40.72,34.3,813,171,787,18.97,72.9
2017,1,28,14,30,151,671,788,48.68,34.1,788,151,671,18.97,72.9
2017,1,28,15,30,129,490,708,59.29,33.2,708,129,490,18.97,72.9
2017,1,28,16,30,96,272,550,71.35,30.3,550,96,272,18.97,72.9
2017,1,28,17,30,37,58,207,84.18,26.9,207,37,58,18.97,72.9
2017,1,28,18,30,0,0,0,97.73,25.2,0,0,0,18.97,72.9
2017,1,28,19,30,0,0,0,111.46,24.2,0,0,0,18.97,72.9
2017,1,28,20,30,0,0,0,125.39,23.4,0,0,0,18.97,72.9
2017,1,28,21,30,0,0,0,139.45,22.8,0,0,0,18.97,72.9
2017,1,28,22,30,0,0,0,153.6,22.2,0,0,0,18.97,72.9
2017,1,28,23,30,0,0,0,167.77,21.7,0,0,0,18.97,72.9
2017,1,29,0,30,0,0,0,177.74,21.3,0,0,0,18.97,72.9
2017,1,29,1,30,0,0,0,163.72,20.9,0,0,0,18.97,72.9
2017,1,29,2,30,0,0,0,149.54,20.3,0,0,0,18.97,72.9
2017,1,29,3,30,0,0,0,135.41,19.8,0,0,0,18.97,72.9
2017,1,29,4,30,0,0,0,121.38,19.6,0,0,0,18.97,72.9
2017,1,29,5,30,0,0,0,107.49,19.2,0,0,0,18.97,72.9
2017,1,29,6,30,0,0,0,93.82,19.9,0,0,0,18.97,72.9
2017,1,29,7,30,56,118,376,80.41,22.3,376,56,118,18.97,72.9
2017,1,29,8,30,99,345,649,67.71,26.4,649,99,345,18.97,72.9
2017,1,29,9,30,122,556,774,55.94,30.6,774,122,556,18.97,72.9
2017,1,29,10,30,137,721,840,45.89,32.9,840,137,721,18.97,72.9
2017,1,29,11,30,137,827,888,38.93,34,888,137,827,18.97,72.9
2017,1,29,12,30,138,853,893,36.87,34.5,893,138,853,18.97,72.9
2017,1,29,13,30,135,804,878,40.46,34.5,878,135,804,18.97,72.9
2017,1,29,14,30,147,670,789,48.46,34.1,789,147,670,18.97,72.9
2017,1,29,15,30,130,490,700,59.1,33.1,700,130,490,18.97,72.9
2017,1,29,16,30,99,271,535,71.19,30.5,535,99,271,18.97,72.9
2017,1,29,17,30,38,59,201,84.04,27.4,201,38,59,18.97,72.9
2017,1,29,18,30,0,0,0,97.61,25.7,0,0,0,18.97,72.9
2017,1,29,19,30,0,0,0,111.36,24.7,0,0,0,18.97,72.9
2017,1,29,20,30,0,0,0,125.3,23.7,0,0,0,18.97,72.9
2017,1,29,21,30,0,0,0,139.37,23,0,0,0,18.97,72.9
2017,1,29,22,30,0,0,0,153.52,22.4,0,0,0,18.97,72.9
2017,1,29,23,30,0,0,0,167.7,21.9,0,0,0,18.97,72.9
2017,1,30,0,30,0,0,0,177.64,21.5,0,0,0,18.97,72.9
2017,1,30,1,30,0,0,0,163.73,21.1,0,0,0,18.97,72.9
2017,1,30,2,30,0,0,0,149.55,20.7,0,0,0,18.97,72.9
2017,1,30,3,30,0,0,0,135.41,20.3,0,0,0,18.97,72.9
2017,1,30,4,30,0,0,0,121.36,20.1,0,0,0,18.97,72.9
2017,1,30,5,30,0,0,0,107.45,19.8,0,0,0,18.97,72.9
2017,1,30,6,30,0,0,0,93.77,21.2,0,0,0,18.97,72.9
2017,1,30,7,30,60,115,328,80.34,24.1,328,60,115,18.97,72.9
2017,1,30,8,30,110,338,598,67.61,27.6,598,110,338,18.97,72.9
2017,1,30,9,30,139,550,731,55.8,31.2,731,139,550,18.97,72.9
2017,1,30,10,30,156,713,798,45.7,33.3,798,156,713,18.97,72.9
2017,1,30,11,30,171,811,821,38.69,34.2,821,171,811,18.97,72.9
2017,1,30,12,30,174,839,828,36.59,34.6,828,174,839,18.97,72.9
2017,1,30,13,30,172,786,804,40.19,34.6,804,172,786,18.97,72.9
2017,1,30,14,30,175,658,726,48.23,34.1,726,175,658,18.97,72.9
2017,1,30,15,30,152,479,634,58.9,33,634,152,479,18.97,72.9
2017,1,30,16,30,111,264,470,71.03,30.4,470,111,264,18.97,72.9
2017,1,30,17,30,38,56,167,83.9,27.3,167,38,56,18.97,72.9
2017,1,30,18,30,0,0,0,97.49,25.4,0,0,0,18.97,72.9
