Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,15,20,30,0,0,0,126.91,21.7,0,0,0,19.09,73.1
2017,1,15,21,30,0,0,0,140.81,21,0,0,0,19.09,73.1
2017,1,15,22,30,0,0,0,154.79,20.4,0,0,0,19.09,73.1
2017,1,15,23,30,0,0,0,168.76,19.9,0,0,0,19.09,73.1
2017,1,16,0,30,0,0,0,176.45,19.4,0,0,0,19.09,73.1
2017,1,16,1,30,0,0,0,162.81,19.1,0,0,0,19.09,73.1
2017,1,16,2,30,0,0,0,148.81,18.8,0,0,0,19.09,73.1
2017,1,16,3,30,0,0,0,134.85,18.6,0,0,0,19.09,73.1
2017,1,16,4,30,0,0,0,121,18.5,0,0,0,19.09,73.1
2017,1,16,5,30,0,0,0,107.31,18.3,0,0,0,19.09,73.1
2017,1,16,6,30,0,0,0,93.89,19.3,0,0,0,19.09,73.1
2017,1,16,7,30,64,81,106,80.78,21.8,106,64,81,19.09,73.1
2017,1,16,8,30,175,280,287,68.47,24.9,287,175,280,19.09,73.1
2017,1,16,9,30,247,470,413,57.22,27.9,413,247,470,19.09,73.1
2017,1,16,10,30,291,618,488,47.83,29.9,488,291,618,19.09,73.1
2017,1,16,11,30,371,529,210,41.61,31.1,487,335,700,19.09,73.1
2017,1,16,12,30,337,720,501,40.07,31.5,501,337,720,19.09,73.1
2017,1,16,13,30,319,674,490,43.72,31.3,490,319,674,19.09,73.1
2017,1,16,14,30,314,544,369,51.46,30.6,369,314,544,19.09,73.1
2017,1,16,15,30,239,380,298,61.76,29.4,298,239,380,19.09,73.1
2017,1,16,16,30,134,187,185,73.54,26.9,185,134,187,19.09,73.1
2017,1,16,17,30,15,17,29,86.08,24.2,29,15,17,19.09,73.1
2017,1,16,18,30,0,0,0,99.48,22.7,0,0,0,19.09,73.1
2017,1,16,19,30,0,0,0,113.03,21.8,0,0,0,19.09,73.1
2017,1,16,20,30,0,0,0,126.8,21.2,0,0,0,19.09,73.1
2017,1,16,21,30,0,0,0,140.71,20.7,0,0,0,19.09,73.1
2017,1,16,22,30,0,0,0,154.71,20.2,0,0,0,19.09,73.1
2017,1,16,23,30,0,0,0,168.71,19.8,0,0,0,19.09,73.1
2017,1,17,0,30,0,0,0,176.62,19.4,0,0,0,19.09,73.1
2017,1,17,1,30,0,0,0,162.9,19.1,0,0,0,19.09,73.1
2017,1,17,2,30,0,0,0,148.88,18.9,0,0,0,19.09,73.1
2017,1,17,3,30,0,0,0,134.91,18.7,0,0,0,19.09,73.1
2017,1,17,4,30,0,0,0,121.04,18.6,0,0,0,19.09,73.1
2017,1,17,5,30,0,0,0,107.34,18.2,0,0,0,19.09,73.1
2017,1,17,6,30,0,0,0,93.9,19,0,0,0,19.09,73.1
2017,1,17,7,30,63,78,99,80.77,21.6,99,63,78,19.09,73.1
2017,1,17,8,30,179,279,271,68.44,24.8,271,179,279,19.09,73.1
2017,1,17,9,30,255,472,399,57.15,27.6,399,255,472,19.09,73.1
2017,1,17,10,30,299,623,481,47.71,29.6,481,299,623,19.09,73.1
2017,1,17,11,30,300,716,555,41.44,30.9,555,300,716,19.09,73.1
2017,1,17,12,30,299,739,573,39.87,31.5,573,299,739,19.09,73.1
2017,1,17,13,30,282,693,567,43.51,31.5,567,282,693,19.09,73.1
2017,1,17,14,30,234,586,561,51.26,31,561,234,586,19.09,73.1
2017,1,17,15,30,190,416,476,61.58,29.8,476,190,416,19.09,73.1
2017,1,17,16,30,122,213,318,73.38,26.9,318,122,213,19.09,73.1
2017,1,17,17,30,23,28,65,85.94,23.8,65,23,28,19.09,73.1
2017,1,17,18,30,0,0,0,99.35,22.2,0,0,0,19.09,73.1
2017,1,17,19,30,0,0,0,112.91,21.2,0,0,0,19.09,73.1
2017,1,17,20,30,0,0,0,126.69,20.4,0,0,0,19.09,73.1
2017,1,17,21,30,0,0,0,140.62,19.8,0,0,0,19.09,73.1
2017,1,17,22,30,0,0,0,154.63,19.2,0,0,0,19.09,73.1
2017,1,17,23,30,0,0,0,168.65,18.7,0,0,0,19.09,73.1
2017,1,18,0,30,0,0,0,176.78,18.4,0,0,0,19.09,73.1
2017,1,18,1,30,0,0,0,162.98,18,0,0,0,19.09,73.1
2017,1,18,2,30,0,0,0,148.95,17.7,0,0,0,19.09,73.1
2017,1,18,3,30,0,0,0,134.96,17.4,0,0,0,19.09,73.1
2017,1,18,4,30,0,0,0,121.08,17.2,0,0,0,19.09,73.1
2017,1,18,5,30,0,0,0,107.37,16.9,0,0,0,19.09,73.1
2017,1,18,6,30,0,0,0,93.91,18.1,0,0,0,19.09,73.1
2017,1,18,7,30,68,88,129,80.76,21,129,68,88,19.09,73.1
2017,1,18,8,30,171,291,326,68.4,24.5,326,171,291,19.09,73.1
2017,1,18,9,30,239,484,452,57.07,28.5,452,239,484,19.09,73.1
2017,1,18,10,30,281,633,523,47.59,31,523,281,633,19.09,73.1
2017,1,18,11,30,348,708,479,41.27,32.1,479,348,708,19.09,73.1
2017,1,18,12,30,346,730,499,39.67,32.6,499,346,730,19.09,73.1
2017,1,18,13,30,326,683,491,43.3,32.5,491,326,683,19.09,73.1
2017,1,18,14,30,345,535,301,51.06,31.8,301,345,535,19.09,73.1
2017,1,18,15,30,258,366,226,61.4,30.4,226,258,366,19.09,73.1
2017,1,18,16,30,133,169,126,73.21,27.5,126,133,169,19.09,73.1
2017,1,18,17,30,12,14,16,85.8,24.6,16,12,14,19.09,73.1
2017,1,18,18,30,0,0,0,99.22,23.2,0,0,0,19.09,73.1
2017,1,18,19,30,0,0,0,112.79,22.4,0,0,0,19.09,73.1
2017,1,18,20,30,0,0,0,126.59,21.7,0,0,0,19.09,73.1
2017,1,18,21,30,0,0,0,140.53,21.1,0,0,0,19.09,73.1
2017,1,18,22,30,0,0,0,154.55,20.6,0,0,0,19.09,73.1
2017,1,18,23,30,0,0,0,168.6,20.2,0,0,0,19.09,73.1
2017,1,19,0,30,0,0,0,176.93,19.8,0,0,0,19.09,73.1
2017,1,19,1,30,0,0,0,163.06,19.4,0,0,0,19.09,73.1
2017,1,19,2,30,0,0,0,149.01,19,0,0,0,19.09,73.1
2017,1,19,3,30,0,0,0,135.01,18.7,0,0,0,19.09,73.1
2017,1,19,4,30,0,0,0,121.11,18.6,0,0,0,19.09,73.1
2017,1,19,5,30,0,0,0,107.39,18.1,0,0,0,19.09,73.1
2017,1,19,6,30,0,0,0,93.91,18.9,0,0,0,19.09,73.1
2017,1,19,7,30,61,80,119,80.74,21.1,119,61,80,19.09,73.1
2017,1,19,8,30,172,287,312,68.35,24.6,312,172,287,19.09,73.1
2017,1,19,9,30,241,482,443,56.99,28.4,443,241,482,19.09,73.1
2017,1,19,10,30,279,637,529,47.46,30.6,529,279,637,19.09,73.1
2017,1,19,11,30,257,746,649,41.1,31.8,649,257,746,19.09,73.1
2017,1,19,12,30,248,770,676,39.45,32.6,676,248,770,19.09,73.1
2017,1,19,13,30,229,724,677,43.08,32.9,677,229,724,19.09,73.1
2017,1,19,14,30,203,608,642,50.85,32.6,642,203,608,19.09,73.1
2017,1,19,15,30,166,435,558,61.21,31.7,558,166,435,19.09,73.1
2017,1,19,16,30,113,227,391,73.05,29.5,391,113,227,19.09,73.1
2017,1,19,17,30,26,33,95,85.66,26.7,95,26,33,19.09,73.1
2017,1,19,18,30,0,0,0,99.09,24.4,0,0,0,19.09,73.1
2017,1,19,19,30,0,0,0,112.68,23,0,0,0,19.09,73.1
2017,1,19,20,30,0,0,0,126.49,22,0,0,0,19.09,73.1
2017,1,19,21,30,0,0,0,140.43,21.2,0,0,0,19.09,73.1
2017,1,19,22,30,0,0,0,154.47,20.4,0,0,0,19.09,73.1
2017,1,19,23,30,0,0,0,168.54,19.8,0,0,0,19.09,73.1
2017,1,20,0,30,0,0,0,177.08,19.2,0,0,0,19.09,73.1
2017,1,20,1,30,0,0,0,163.13,18.8,0,0,0,19.09,73.1
2017,1,20,2,30,0,0,0,149.07,18.5,0,0,0,19.09,73.1
2017,1,20,3,30,0,0,0,135.05,18.2,0,0,0,19.09,73.1
2017,1,20,4,30,0,0,0,121.14,18,0,0,0,19.09,73.1
2017,1,20,5,30,0,0,0,107.4,17.6,0,0,0,19.09,73.1
2017,1,20,6,30,0,0,0,93.91,18.2,0,0,0,19.09,73.1
2017,1,20,7,30,62,105,268,80.71,20.7,268,62,105,19.09,73.1
2017,1,20,8,30,123,317,525,68.3,24.9,525,123,317,19.09,73.1
2017,1,20,9,30,158,520,664,56.9,29.1,664,158,520,19.09,73.1
2017,1,20,10,30,179,678,737,47.33,31.3,737,179,678,19.09,73.1
2017,1,20,11,30,228,759,703,40.91,32.4,703,228,759,19.09,73.1
2017,1,20,12,30,235,778,701,39.23,33,701,235,778,19.09,73.1
2017,1,20,13,30,233,725,671,42.85,33.2,671,233,725,19.09,73.1
2017,1,20,14,30,238,594,561,50.65,33,561,238,594,19.09,73.1
2017,1,20,15,30,199,421,458,61.03,32.1,458,199,421,19.09,73.1
2017,1,20,16,30,129,215,294,72.89,29.7,294,129,215,19.09,73.1
2017,1,20,17,30,23,28,59,85.52,26.6,59,23,28,19.09,73.1
2017,1,20,18,30,0,0,0,98.96,24.5,0,0,0,19.09,73.1
2017,1,20,19,30,0,0,0,112.56,23.2,0,0,0,19.09,73.1
2017,1,20,20,30,0,0,0,126.38,22.2,0,0,0,19.09,73.1
2017,1,20,21,30,0,0,0,140.34,21.5,0,0,0,19.09,73.1
2017,1,20,22,30,0,0,0,154.39,20.8,0,0,0,19.09,73.1
2017,1,20,23,30,0,0,0,168.48,20.1,0,0,0,19.09,73.1
2017,1,21,0,30,0,0,0,177.22,19.4,0,0,0,19.09,73.1
2017,1,21,1,30,0,0,0,163.2,18.9,0,0,0,19.09,73.1
2017,1,21,2,30,0,0,0,149.12,18.5,0,0,0,19.09,73.1
2017,1,21,3,30,0,0,0,135.09,18.2,0,0,0,19.09,73.1
2017,1,21,4,30,0,0,0,121.17,18,0,0,0,19.09,73.1
2017,1,21,5,30,0,0,0,107.41,17.9,0,0,0,19.09,73.1
2017,1,21,6,30,0,0,0,93.9,18.9,0,0,0,19.09,73.1
2017,1,21,7,30,63,100,227,80.69,21.4,227,63,100,19.09,73.1
2017,1,21,8,30,134,310,476,68.24,25.4,476,134,310,19.09,73.1
2017,1,21,9,30,174,515,623,56.81,29.8,623,174,515,19.09,73.1
2017,1,21,10,30,192,675,710,47.19,32.4,710,192,675,19.09,73.1
2017,1,21,11,30,195,775,766,40.72,33.5,766,195,775,19.09,73.1
2017,1,21,12,30,188,800,787,39.01,34.1,787,188,800,19.09,73.1
2017,1,21,13,30,176,753,784,42.62,34.3,784,176,753,19.09,73.1
2017,1,21,14,30,163,632,735,50.44,33.9,735,163,632,19.09,73.1
2017,1,21,15,30,137,456,654,60.84,32.9,654,137,456,19.09,73.1
2017,1,21,16,30,97,242,487,72.72,29.8,487,97,242,19.09,73.1
2017,1,21,17,30,29,41,149,85.37,26.2,149,29,41,19.09,73.1
2017,1,21,18,30,0,0,0,98.83,24.4,0,0,0,19.09,73.1
2017,1,21,19,30,0,0,0,112.45,23.4,0,0,0,19.09,73.1
2017,1,21,20,30,0,0,0,126.28,22.5,0,0,0,19.09,73.1
2017,1,21,21,30,0,0,0,140.25,21.7,0,0,0,19.09,73.1
2017,1,21,22,30,0,0,0,154.32,21.1,0,0,0,19.09,73.1
2017,1,21,23,30,0,0,0,168.42,20.6,0,0,0,19.09,73.1
2017,1,22,0,30,0,0,0,177.34,20.2,0,0,0,19.09,73.1
2017,1,22,1,30,0,0,0,163.27,19.8,0,0,0,19.09,73.1
2017,1,22,2,30,0,0,0,149.17,19.5,0,0,0,19.09,73.1
2017,1,22,3,30,0,0,0,135.13,19.1,0,0,0,19.09,73.1
2017,1,22,4,30,0,0,0,121.19,19,0,0,0,19.09,73.1
2017,1,22,5,30,0,0,0,107.42,18.7,0,0,0,19.09,73.1
2017,1,22,6,30,0,0,0,93.89,20.2,0,0,0,19.09,73.1
2017,1,22,7,30,56,110,327,80.65,23.3,327,56,110,19.09,73.1
2017,1,22,8,30,100,328,612,68.18,27.5,612,100,328,19.09,73.1
2017,1,22,9,30,122,535,753,56.71,31.6,753,122,535,19.09,73.1
2017,1,22,10,30,132,697,828,47.05,34,828,132,697,19.09,73.1
2017,1,22,11,30,146,792,850,40.53,35.1,871,133,795,19.09,73.1
2017,1,22,12,30,130,822,887,38.78,35.7,887,130,822,19.09,73.1
2017,1,22,13,30,126,773,876,42.39,35.6,876,126,773,19.09,73.1
2017,1,22,14,30,132,644,800,50.22,35.1,800,132,644,19.09,73.1
2017,1,22,15,30,116,463,707,60.66,33.9,707,116,463,19.09,73.1
2017,1,22,16,30,87,248,536,72.56,30.9,536,87,248,19.09,73.1
2017,1,22,17,30,30,45,181,85.23,27.3,181,30,45,19.09,73.1
2017,1,22,18,30,0,0,0,98.7,25.4,0,0,0,19.09,73.1
2017,1,22,19,30,0,0,0,112.33,24.3,0,0,0,19.09,73.1
2017,1,22,20,30,0,0,0,126.18,23.4,0,0,0,19.09,73.1
2017,1,22,21,30,0,0,0,140.16,22.7,0,0,0,19.09,73.1
2017,1,22,22,30,0,0,0,154.24,22.1,0,0,0,19.09,73.1
2017,1,22,23,30,0,0,0,168.36,21.7,0,0,0,19.09,73.1
2017,1,23,0,30,0,0,0,177.45,21.4,0,0,0,19.09,73.1
2017,1,23,1,30,0,0,0,163.32,21,0,0,0,19.09,73.1
2017,1,23,2,30,0,0,0,149.21,20.7,0,0,0,19.09,73.1
2017,1,23,3,30,0,0,0,135.16,20.2,0,0,0,19.09,73.1
2017,1,23,4,30,0,0,0,121.21,20,0,0,0,19.09,73.1
2017,1,23,5,30,0,0,0,107.42,19.8,0,0,0,19.09,73.1
2017,1,23,6,30,0,0,0,93.87,20.6,0,0,0,19.09,73.1
2017,1,23,7,30,52,115,387,80.61,23.2,387,52,115,19.09,73.1
2017,1,23,8,30,93,334,646,68.11,27.4,646,93,334,19.09,73.1
2017,1,23,9,30,120,539,761,56.61,31.7,761,120,539,19.09,73.1
2017,1,23,10,30,137,696,817,46.9,34.1,817,137,696,19.09,73.1
2017,1,23,11,30,166,784,810,40.32,35.3,810,166,784,19.09,73.1
2017,1,23,12,30,167,809,821,38.54,35.8,821,167,809,19.09,73.1
2017,1,23,13,30,159,759,808,42.15,35.8,808,159,759,19.09,73.1
2017,1,23,14,30,140,643,782,50.01,35.3,782,140,643,19.09,73.1
2017,1,23,15,30,122,464,693,60.47,34.2,693,122,464,19.09,73.1
2017,1,23,16,30,92,249,519,72.4,31.2,519,92,249,19.09,73.1
2017,1,23,17,30,31,46,169,85.09,27.7,169,31,46,19.09,73.1
2017,1,23,18,30,0,0,0,98.57,25.8,0,0,0,19.09,73.1
2017,1,23,19,30,0,0,0,112.22,24.8,0,0,0,19.09,73.1
2017,1,23,20,30,0,0,0,126.08,24,0,0,0,19.09,73.1
2017,1,23,21,30,0,0,0,140.08,23.3,0,0,0,19.09,73.1
2017,1,23,22,30,0,0,0,154.16,22.8,0,0,0,19.09,73.1
2017,1,23,23,30,0,0,0,168.3,22.4,0,0,0,19.09,73.1
2017,1,24,0,30,0,0,0,177.53,22.1,0,0,0,19.09,73.1
2017,1,24,1,30,0,0,0,163.38,21.7,0,0,0,19.09,73.1
2017,1,24,2,30,0,0,0,149.25,21.3,0,0,0,19.09,73.1
2017,1,24,3,30,0,0,0,135.18,21,0,0,0,19.09,73.1
2017,1,24,4,30,0,0,0,121.22,20.8,0,0,0,19.09,73.1
2017,1,24,5,30,0,0,0,107.41,20.7,0,0,0,19.09,73.1
2017,1,24,6,30,0,0,0,93.85,21.4,0,0,0,19.09,73.1
2017,1,24,7,30,63,105,256,80.57,23.8,256,63,105,19.09,73.1
2017,1,24,8,30,126,318,513,68.04,28,513,126,318,19.09,73.1
2017,1,24,9,30,162,521,650,56.5,32.2,650,162,521,19.09,73.1
2017,1,24,10,30,186,678,719,46.74,34.5,719,186,678,19.09,73.1
2017,1,24,11,30,190,776,766,40.12,35.6,766,190,776,19.09,73.1
2017,1,24,12,30,191,802,779,38.3,36.2,779,191,802,19.09,73.1
2017,1,24,13,30,185,750,760,41.91,36.3,760,185,750,19.09,73.1
2017,1,24,14,30,199,618,648,49.79,35.8,648,199,618,19.09,73.1
2017,1,24,15,30,172,442,545,60.28,34.7,545,172,442,19.09,73.1
2017,1,24,16,30,119,235,378,72.23,32,378,119,235,19.09,73.1
2017,1,24,17,30,31,40,98,84.95,28.7,98,31,40,19.09,73.1
2017,1,24,18,30,0,0,0,98.45,26.7,0,0,0,19.09,73.1
2017,1,24,19,30,0,0,0,112.11,25.4,0,0,0,19.09,73.1
2017,1,24,20,30,0,0,0,125.98,24.4,0,0,0,19.09,73.1
2017,1,24,21,30,0,0,0,139.99,23.7,0,0,0,19.09,73.1
2017,1,24,22,30,0,0,0,154.09,23.1,0,0,0,19.09,73.1
2017,1,24,23,30,0,0,0,168.24,22.7,0,0,0,19.09,73.1
2017,1,25,0,30,0,0,0,177.59,22.2,0,0,0,19.09,73.1
2017,1,25,1,30,0,0,0,163.42,21.8,0,0,0,19.09,73.1
2017,1,25,2,30,0,0,0,149.28,21.4,0,0,0,19.09,73.1
2017,1,25,3,30,0,0,0,135.2,21,0,0,0,19.09,73.1
2017,1,25,4,30,0,0,0,121.23,20.8,0,0,0,19.09,73.1
2017,1,25,5,30,0,0,0,107.41,20.4,0,0,0,19.09,73.1
2017,1,25,6,30,0,0,0,93.82,21.4,0,0,0,19.09,73.1
2017,1,25,7,30,66,101,212,80.52,23.8,212,66,101,19.09,73.1
2017,1,25,8,30,140,312,458,67.96,27.8,458,140,312,19.09,73.1
2017,1,25,9,30,183,512,595,56.38,31.8,595,183,512,19.09,73.1
2017,1,25,10,30,209,670,671,46.58,33.9,671,209,670,19.09,73.1
2017,1,25,11,30,276,742,608,39.9,34.9,608,276,742,19.09,73.1
2017,1,25,12,30,275,769,627,38.05,35.5,627,275,769,19.09,73.1
2017,1,25,13,30,261,723,619,41.67,35.6,619,261,723,19.09,73.1
2017,1,25,14,30,285,583,458,49.57,35.1,458,285,583,19.09,73.1
2017,1,25,15,30,230,414,371,60.09,34.1,371,230,414,19.09,73.1
2017,1,25,16,30,144,214,227,72.07,31.4,227,144,214,19.09,73.1
2017,1,25,17,30,26,29,38,84.81,28.2,38,26,29,19.09,73.1
2017,1,25,18,30,0,0,0,98.32,26.3,0,0,0,19.09,73.1
2017,1,25,19,30,0,0,0,112,25.1,0,0,0,19.09,73.1
2017,1,25,20,30,0,0,0,125.88,24.2,0,0,0,19.09,73.1
2017,1,25,21,30,0,0,0,139.9,23.5,0,0,0,19.09,73.1
2017,1,25,22,30,0,0,0,154.01,22.9,0,0,0,19.09,73.1
2017,1,25,23,30,0,0,0,168.17,22.5,0,0,0,19.09,73.1
2017,1,26,0,30,0,0,0,177.62,22.2,0,0,0,19.09,73.1
2017,1,26,1,30,0,0,0,163.46,21.9,0,0,0,19.09,73.1
2017,1,26,2,30,0,0,0,149.31,21.6,0,0,0,19.09,73.1
2017,1,26,3,30,0,0,0,135.22,21.3,0,0,0,19.09,73.1
2017,1,26,4,30,0,0,0,121.23,21.1,0,0,0,19.09,73.1
2017,1,26,5,30,0,0,0,107.39,20.5,0,0,0,19.09,73.1
2017,1,26,6,30,0,0,0,93.79,21.6,0,0,0,19.09,73.1
2017,1,26,7,30,67,88,126,80.47,24.3,126,67,88,19.09,73.1
2017,1,26,8,30,166,293,337,67.88,27.9,337,166,293,19.09,73.1
2017,1,26,9,30,226,491,477,56.26,31.3,477,226,491,19.09,73.1
2017,1,26,10,30,260,648,563,46.41,33.2,563,260,648,19.09,73.1
2017,1,26,11,30,243,760,672,39.68,34.2,672,243,760,19.09,73.1
2017,1,26,12,30,245,786,684,37.79,34.6,684,245,786,19.09,73.1
2017,1,26,13,30,237,737,666,41.42,34.3,666,237,737,19.09,73.1
2017,1,26,14,30,229,614,592,49.35,33.4,592,229,614,19.09,73.1
2017,1,26,15,30,191,441,500,59.9,32,500,191,441,19.09,73.1
2017,1,26,16,30,129,237,347,71.9,29.5,347,129,237,19.09,73.1
2017,1,26,17,30,33,42,90,84.67,26.8,90,33,42,19.09,73.1
2017,1,26,18,30,0,0,0,98.2,25.1,0,0,0,19.09,73.1
2017,1,26,19,30,0,0,0,111.89,24,0,0,0,19.09,73.1
2017,1,26,20,30,0,0,0,125.79,23,0,0,0,19.09,73.1
2017,1,26,21,30,0,0,0,139.82,22.2,0,0,0,19.09,73.1
2017,1,26,22,30,0,0,0,153.94,21.5,0,0,0,19.09,73.1
2017,1,26,23,30,0,0,0,168.1,20.9,0,0,0,19.09,73.1
2017,1,27,0,30,0,0,0,177.62,20.4,0,0,0,19.09,73.1
2017,1,27,1,30,0,0,0,163.49,20,0,0,0,19.09,73.1
2017,1,27,2,30,0,0,0,149.33,19.6,0,0,0,19.09,73.1
2017,1,27,3,30,0,0,0,135.23,19.3,0,0,0,19.09,73.1
2017,1,27,4,30,0,0,0,121.23,19.1,0,0,0,19.09,73.1
2017,1,27,5,30,0,0,0,107.38,18.4,0,0,0,19.09,73.1
2017,1,27,6,30,0,0,0,93.76,19.7,0,0,0,19.09,73.1
2017,1,27,7,30,63,114,310,80.41,22.7,310,63,114,19.09,73.1
2017,1,27,8,30,113,339,596,67.79,26,596,113,339,19.09,73.1
2017,1,27,9,30,138,553,744,56.13,28.9,744,138,553,19.09,73.1
2017,1,27,10,30,152,722,825,46.23,31,825,152,722,19.09,73.1
2017,1,27,11,30,148,829,881,39.45,32.5,881,148,829,19.09,73.1
2017,1,27,12,30,148,855,891,37.53,33.4,891,148,855,19.09,73.1
2017,1,27,13,30,145,804,875,41.16,33.5,875,145,804,19.09,73.1
2017,1,27,14,30,145,673,806,49.13,33,806,145,673,19.09,73.1
2017,1,27,15,30,132,489,709,59.7,31.8,709,132,489,19.09,73.1
2017,1,27,16,30,101,266,524,71.74,29.2,524,101,266,19.09,73.1
2017,1,27,17,30,37,53,165,84.53,25.9,165,37,53,19.09,73.1
2017,1,27,18,30,0,0,0,98.07,23.7,0,0,0,19.09,73.1
2017,1,27,19,30,0,0,0,111.78,22.4,0,0,0,19.09,73.1
2017,1,27,20,30,0,0,0,125.69,21.5,0,0,0,19.09,73.1
2017,1,27,21,30,0,0,0,139.74,20.7,0,0,0,19.09,73.1
2017,1,27,22,30,0,0,0,153.86,20.1,0,0,0,19.09,73.1
2017,1,27,23,30,0,0,0,168.03,19.6,0,0,0,19.09,73.1
2017,1,28,0,30,0,0,0,177.58,19.3,0,0,0,19.09,73.1
2017,1,28,1,30,0,0,0,163.51,19.1,0,0,0,19.09,73.1
2017,1,28,2,30,0,0,0,149.35,19,0,0,0,19.09,73.1
2017,1,28,3,30,0,0,0,135.24,18.9,0,0,0,19.09,73.1
2017,1,28,4,30,0,0,0,121.22,18.7,0,0,0,19.09,73.1
2017,1,28,5,30,0,0,0,107.36,18,0,0,0,19.09,73.1
2017,1,28,6,30,0,0,0,93.72,18.7,0,0,0,19.09,73.1
2017,1,28,7,30,64,111,281,80.35,21.3,281,64,111,19.09,73.1
2017,1,28,8,30,124,334,551,67.7,25.9,551,124,334,19.09,73.1
2017,1,28,9,30,157,543,692,56,30.5,692,157,543,19.09,73.1
2017,1,28,10,30,173,712,777,46.05,33.2,777,173,712,19.09,73.1
2017,1,28,11,30,182,814,816,39.22,34.6,816,182,814,19.09,73.1
2017,1,28,12,30,181,842,832,37.27,35.4,832,181,842,19.09,73.1
2017,1,28,13,30,173,794,821,40.91,35.7,821,173,794,19.09,73.1
2017,1,28,14,30,152,676,798,48.9,35.5,798,152,676,19.09,73.1
2017,1,28,15,30,129,493,718,59.51,34.5,718,129,493,19.09,73.1
2017,1,28,16,30,95,271,554,71.57,31.1,554,95,271,19.09,73.1
2017,1,28,17,30,36,56,207,84.39,27,207,36,56,19.09,73.1
2017,1,28,18,30,0,0,0,97.95,24.9,0,0,0,19.09,73.1
2017,1,28,19,30,0,0,0,111.67,23.7,0,0,0,19.09,73.1
2017,1,28,20,30,0,0,0,125.6,22.8,0,0,0,19.09,73.1
2017,1,28,21,30,0,0,0,139.65,22.1,0,0,0,19.09,73.1
2017,1,28,22,30,0,0,0,153.79,21.4,0,0,0,19.09,73.1
2017,1,28,23,30,0,0,0,167.96,20.9,0,0,0,19.09,73.1
2017,1,29,0,30,0,0,0,177.52,20.5,0,0,0,19.09,73.1
2017,1,29,1,30,0,0,0,163.53,20.1,0,0,0,19.09,73.1
2017,1,29,2,30,0,0,0,149.36,19.5,0,0,0,19.09,73.1
2017,1,29,3,30,0,0,0,135.24,19,0,0,0,19.09,73.1
2017,1,29,4,30,0,0,0,121.21,18.8,0,0,0,19.09,73.1
2017,1,29,5,30,0,0,0,107.33,18.4,0,0,0,19.09,73.1
2017,1,29,6,30,0,0,0,93.67,19.3,0,0,0,19.09,73.1
2017,1,29,7,30,57,121,383,80.28,22.2,383,57,121,19.09,73.1
2017,1,29,8,30,100,349,653,67.6,27,653,100,349,19.09,73.1
2017,1,29,9,30,125,561,777,55.87,31.8,777,125,561,19.09,73.1
2017,1,29,10,30,140,726,842,45.87,34.4,842,140,726,19.09,73.1
2017,1,29,11,30,140,832,889,38.98,35.5,889,140,832,19.09,73.1
2017,1,29,12,30,142,859,897,37,36,897,142,859,19.09,73.1
2017,1,29,13,30,139,806,879,40.65,36.1,879,139,806,19.09,73.1
2017,1,29,14,30,149,672,792,48.67,35.6,792,149,672,19.09,73.1
2017,1,29,15,30,132,491,705,59.32,34.5,705,132,491,19.09,73.1
2017,1,29,16,30,99,270,535,71.41,31.3,535,99,270,19.09,73.1
2017,1,29,17,30,37,57,196,84.26,27.6,196,37,57,19.09,73.1
2017,1,29,18,30,0,0,0,97.83,25.5,0,0,0,19.09,73.1
2017,1,29,19,30,0,0,0,111.57,24.2,0,0,0,19.09,73.1
2017,1,29,20,30,0,0,0,125.51,23.2,0,0,0,19.09,73.1
2017,1,29,21,30,0,0,0,139.57,22.3,0,0,0,19.09,73.1
2017,1,29,22,30,0,0,0,153.71,21.6,0,0,0,19.09,73.1
2017,1,29,23,30,0,0,0,167.88,21.1,0,0,0,19.09,73.1
2017,1,30,0,30,0,0,0,177.42,20.6,0,0,0,19.09,73.1
2017,1,30,1,30,0,0,0,163.53,20.1,0,0,0,19.09,73.1
2017,1,30,2,30,0,0,0,149.36,19.6,0,0,0,19.09,73.1
2017,1,30,3,30,0,0,0,135.24,19.2,0,0,0,19.09,73.1
2017,1,30,4,30,0,0,0,121.19,19,0,0,0,19.09,73.1
2017,1,30,5,30,0,0,0,107.3,18.7,0,0,0,19.09,73.1
2017,1,30,6,30,0,0,0,93.62,20.4,0,0,0,19.09,73.1
2017,1,30,7,30,61,117,333,80.21,23.8,333,61,117,19.09,73.1
2017,1,30,8,30,113,342,599,67.5,28,599,113,342,19.09,73.1
2017,1,30,9,30,143,554,731,55.73,32.3,731,143,554,19.09,73.1
2017,1,30,10,30,162,720,799,45.68,34.8,799,162,720,19.09,73.1
2017,1,30,11,30,178,814,815,38.74,35.8,815,178,814,19.09,73.1
2017,1,30,12,30,182,841,822,36.72,36.3,822,182,841,19.09,73.1
2017,1,30,13,30,180,790,801,40.38,36.2,801,180,790,19.09,73.1
2017,1,30,14,30,178,660,726,48.44,35.6,726,178,660,19.09,73.1
2017,1,30,15,30,153,479,635,59.13,34.3,635,153,479,19.09,73.1
2017,1,30,16,30,111,262,470,71.25,31.2,470,111,262,19.09,73.1
2017,1,30,17,30,37,54,163,84.12,27.4,163,37,54,19.09,73.1
