Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,15,20,30,0,0,0,127.06,24.8,0,0,0,19.17,73.22
2018,1,15,21,30,0,0,0,140.96,24.2,0,0,0,19.17,73.22
2018,1,15,22,30,0,0,0,154.93,23.6,0,0,0,19.17,73.22
2018,1,15,23,30,0,0,0,168.9,23,0,0,0,19.17,73.22
2018,1,16,0,30,0,0,0,176.36,22.4,0,0,0,19.17,73.22
2018,1,16,1,30,0,0,0,162.69,21.8,0,0,0,19.17,73.22
2018,1,16,2,30,0,0,0,148.7,21.4,0,0,0,19.17,73.22
2018,1,16,3,30,0,0,0,134.74,21,0,0,0,19.17,73.22
2018,1,16,4,30,0,0,0,120.9,20.8,0,0,0,19.17,73.22
2018,1,16,5,30,0,0,0,107.22,20.3,0,0,0,19.17,73.22
2018,1,16,6,30,0,0,0,93.81,21.3,0,0,0,19.17,73.22
2018,1,16,7,30,47,47,0,80.72,23.8,181,65,94,19.17,73.22
2018,1,16,8,30,152,180,75,68.43,27,409,146,296,19.17,73.22
2018,1,16,9,30,193,491,549,57.2,30.7,549,193,491,19.17,73.22
2018,1,16,10,30,314,503,282,47.86,33.1,633,218,643,19.17,73.22
2018,1,16,11,30,266,719,607,41.69,34,607,266,719,19.17,73.22
2018,1,16,12,30,266,741,623,40.21,34.4,623,266,741,19.17,73.22
2018,1,16,13,30,253,691,608,43.89,34.3,608,253,691,19.17,73.22
2018,1,16,14,30,234,572,544,51.64,33.8,544,234,572,19.17,73.22
2018,1,16,15,30,189,402,452,61.94,32.7,452,189,402,19.17,73.22
2018,1,16,16,30,119,201,292,73.71,30,292,119,201,19.17,73.22
2018,1,16,17,30,19,22,52,86.25,27.1,52,19,22,19.17,73.22
2018,1,16,18,30,0,0,0,99.64,25.6,0,0,0,19.17,73.22
2018,1,16,19,30,0,0,0,113.19,24.6,0,0,0,19.17,73.22
2018,1,16,20,30,0,0,0,126.95,23.9,0,0,0,19.17,73.22
2018,1,16,21,30,0,0,0,140.86,23.4,0,0,0,19.17,73.22
2018,1,16,22,30,0,0,0,154.85,23,0,0,0,19.17,73.22
2018,1,16,23,30,0,0,0,168.85,22.7,0,0,0,19.17,73.22
2018,1,17,0,30,0,0,0,176.52,22.4,0,0,0,19.17,73.22
2018,1,17,1,30,0,0,0,162.78,22,0,0,0,19.17,73.22
2018,1,17,2,30,0,0,0,148.77,21.7,0,0,0,19.17,73.22
2018,1,17,3,30,0,0,0,134.8,21.4,0,0,0,19.17,73.22
2018,1,17,4,30,0,0,0,120.94,21.3,0,0,0,19.17,73.22
2018,1,17,5,30,0,0,0,107.25,20.8,0,0,0,19.17,73.22
2018,1,17,6,30,0,0,0,93.82,21.8,0,0,0,19.17,73.22
2018,1,17,7,30,55,111,348,80.71,24.6,348,55,111,19.17,73.22
2018,1,17,8,30,100,325,610,68.4,28.1,610,100,325,19.17,73.22
2018,1,17,9,30,126,526,737,57.13,31.1,737,126,526,19.17,73.22
2018,1,17,10,30,142,682,803,47.74,32.7,803,142,682,19.17,73.22
2018,1,17,11,30,148,774,837,41.53,33.5,837,148,774,19.17,73.22
2018,1,17,12,30,150,797,844,40.01,33.8,844,150,797,19.17,73.22
2018,1,17,13,30,147,744,825,43.68,33.7,825,147,744,19.17,73.22
2018,1,17,14,30,151,615,745,51.44,33.1,745,151,615,19.17,73.22
2018,1,17,15,30,132,436,641,61.76,31.8,641,132,436,19.17,73.22
2018,1,17,16,30,95,224,455,73.55,28.9,455,95,224,19.17,73.22
2018,1,17,17,30,24,32,113,86.1,25.8,113,24,32,19.17,73.22
2018,1,17,18,30,0,0,0,99.51,24.3,0,0,0,19.17,73.22
2018,1,17,19,30,0,0,0,113.07,23.3,0,0,0,19.17,73.22
2018,1,17,20,30,0,0,0,126.85,22.5,0,0,0,19.17,73.22
2018,1,17,21,30,0,0,0,140.76,21.9,0,0,0,19.17,73.22
2018,1,17,22,30,0,0,0,154.77,21.4,0,0,0,19.17,73.22
2018,1,17,23,30,0,0,0,168.79,20.9,0,0,0,19.17,73.22
2018,1,18,0,30,0,0,0,176.68,20.5,0,0,0,19.17,73.22
2018,1,18,1,30,0,0,0,162.86,20,0,0,0,19.17,73.22
2018,1,18,2,30,0,0,0,148.83,19.6,0,0,0,19.17,73.22
2018,1,18,3,30,0,0,0,134.85,19.2,0,0,0,19.17,73.22
2018,1,18,4,30,0,0,0,120.98,18.9,0,0,0,19.17,73.22
2018,1,18,5,30,0,0,0,107.28,18.3,0,0,0,19.17,73.22
2018,1,18,6,30,0,0,0,93.83,19.5,0,0,0,19.17,73.22
2018,1,18,7,30,57,109,320,80.7,22.2,320,57,109,19.17,73.22
2018,1,18,8,30,107,325,590,68.36,25.7,590,107,325,19.17,73.22
2018,1,18,9,30,133,529,728,57.06,29.5,728,133,529,19.17,73.22
2018,1,18,10,30,148,687,799,47.62,32,799,148,687,19.17,73.22
2018,1,18,11,30,151,784,844,41.36,33.1,844,151,784,19.17,73.22
2018,1,18,12,30,152,806,852,39.81,33.6,852,152,806,19.17,73.22
2018,1,18,13,30,148,754,835,43.47,33.6,835,148,754,19.17,73.22
2018,1,18,14,30,141,629,780,51.24,33.1,780,141,629,19.17,73.22
2018,1,18,15,30,122,449,687,61.58,31.8,687,122,449,19.17,73.22
2018,1,18,16,30,89,235,511,73.39,28.9,511,89,235,19.17,73.22
2018,1,18,17,30,25,36,150,85.96,25.7,150,25,36,19.17,73.22
2018,1,18,18,30,0,0,0,99.38,23.9,0,0,0,19.17,73.22
2018,1,18,19,30,0,0,0,112.95,22.8,0,0,0,19.17,73.22
2018,1,18,20,30,0,0,0,126.74,21.9,0,0,0,19.17,73.22
2018,1,18,21,30,0,0,0,140.67,21.1,0,0,0,19.17,73.22
2018,1,18,22,30,0,0,0,154.69,20.5,0,0,0,19.17,73.22
2018,1,18,23,30,0,0,0,168.73,19.9,0,0,0,19.17,73.22
2018,1,19,0,30,0,0,0,176.83,19.4,0,0,0,19.17,73.22
2018,1,19,1,30,0,0,0,162.94,18.9,0,0,0,19.17,73.22
2018,1,19,2,30,0,0,0,148.9,18.4,0,0,0,19.17,73.22
2018,1,19,3,30,0,0,0,134.9,18,0,0,0,19.17,73.22
2018,1,19,4,30,0,0,0,121.02,17.9,0,0,0,19.17,73.22
2018,1,19,5,30,0,0,0,107.3,17.4,0,0,0,19.17,73.22
2018,1,19,6,30,0,0,0,93.83,18.7,0,0,0,19.17,73.22
2018,1,19,7,30,56,111,342,80.68,21.6,342,56,111,19.17,73.22
2018,1,19,8,30,103,329,613,68.31,25.4,613,103,329,19.17,73.22
2018,1,19,9,30,128,535,747,56.98,29.1,747,128,535,19.17,73.22
2018,1,19,10,30,143,694,816,47.5,31.4,816,143,694,19.17,73.22
2018,1,19,11,30,175,778,802,41.18,32.4,802,175,778,19.17,73.22
2018,1,19,12,30,178,798,804,39.59,32.9,804,178,798,19.17,73.22
2018,1,19,13,30,175,744,782,43.25,33,782,175,744,19.17,73.22
2018,1,19,14,30,171,617,710,51.04,32.5,710,171,617,19.17,73.22
2018,1,19,15,30,147,437,607,61.39,31.3,607,147,437,19.17,73.22
2018,1,19,16,30,103,226,426,73.23,28.4,426,103,226,19.17,73.22
2018,1,19,17,30,25,33,104,85.82,25.3,104,25,33,19.17,73.22
2018,1,19,18,30,0,0,0,99.25,23.5,0,0,0,19.17,73.22
2018,1,19,19,30,0,0,0,112.83,22.4,0,0,0,19.17,73.22
2018,1,19,20,30,0,0,0,126.63,21.5,0,0,0,19.17,73.22
2018,1,19,21,30,0,0,0,140.58,20.8,0,0,0,19.17,73.22
2018,1,19,22,30,0,0,0,154.61,20.1,0,0,0,19.17,73.22
2018,1,19,23,30,0,0,0,168.67,19.5,0,0,0,19.17,73.22
2018,1,20,0,30,0,0,0,176.97,19,0,0,0,19.17,73.22
2018,1,20,1,30,0,0,0,163.02,18.6,0,0,0,19.17,73.22
2018,1,20,2,30,0,0,0,148.95,18.3,0,0,0,19.17,73.22
2018,1,20,3,30,0,0,0,134.95,18,0,0,0,19.17,73.22
2018,1,20,4,30,0,0,0,121.05,17.8,0,0,0,19.17,73.22
2018,1,20,5,30,0,0,0,107.31,17.1,0,0,0,19.17,73.22
2018,1,20,6,30,0,0,0,93.83,18.4,0,0,0,19.17,73.22
2018,1,20,7,30,56,111,338,80.66,21.6,338,56,111,19.17,73.22
2018,1,20,8,30,105,330,609,68.26,25.3,609,105,330,19.17,73.22
2018,1,20,9,30,131,538,745,56.89,28.8,745,131,538,19.17,73.22
2018,1,20,10,30,146,699,817,47.37,31,817,146,699,19.17,73.22
2018,1,20,11,30,160,792,838,41,32.1,838,160,792,19.17,73.22
2018,1,20,12,30,160,816,848,39.37,32.6,848,160,816,19.17,73.22
2018,1,20,13,30,155,764,834,43.03,32.7,834,155,764,19.17,73.22
2018,1,20,14,30,153,635,764,50.83,32.4,764,153,635,19.17,73.22
2018,1,20,15,30,131,455,673,61.21,31.4,673,131,455,19.17,73.22
2018,1,20,16,30,93,239,500,73.06,28.9,500,93,239,19.17,73.22
2018,1,20,17,30,26,38,148,85.68,25.6,148,26,38,19.17,73.22
2018,1,20,18,30,0,0,0,99.12,23.5,0,0,0,19.17,73.22
2018,1,20,19,30,0,0,0,112.72,22.2,0,0,0,19.17,73.22
2018,1,20,20,30,0,0,0,126.53,21.3,0,0,0,19.17,73.22
2018,1,20,21,30,0,0,0,140.49,20.5,0,0,0,19.17,73.22
2018,1,20,22,30,0,0,0,154.53,19.8,0,0,0,19.17,73.22
2018,1,20,23,30,0,0,0,168.62,19.3,0,0,0,19.17,73.22
2018,1,21,0,30,0,0,0,177.11,18.8,0,0,0,19.17,73.22
2018,1,21,1,30,0,0,0,163.09,18.4,0,0,0,19.17,73.22
2018,1,21,2,30,0,0,0,149.01,18,0,0,0,19.17,73.22
2018,1,21,3,30,0,0,0,134.99,17.6,0,0,0,19.17,73.22
2018,1,21,4,30,0,0,0,121.07,17.4,0,0,0,19.17,73.22
2018,1,21,5,30,0,0,0,107.32,16.9,0,0,0,19.17,73.22
2018,1,21,6,30,0,0,0,93.83,18.4,0,0,0,19.17,73.22
2018,1,21,7,30,57,111,330,80.63,21.6,330,57,111,19.17,73.22
2018,1,21,8,30,107,330,603,68.21,25.5,603,107,330,19.17,73.22
2018,1,21,9,30,133,538,741,56.8,29.3,741,133,538,19.17,73.22
2018,1,21,10,30,148,703,817,47.23,31.6,817,148,703,19.17,73.22
2018,1,21,11,30,166,796,832,40.81,32.6,832,166,796,19.17,73.22
2018,1,21,12,30,168,817,837,39.15,33.1,837,168,817,19.17,73.22
2018,1,21,13,30,165,764,817,42.8,33.1,817,165,764,19.17,73.22
2018,1,21,14,30,162,636,747,50.62,32.6,747,162,636,19.17,73.22
2018,1,21,15,30,140,455,650,61.02,31.4,650,140,455,19.17,73.22
2018,1,21,16,30,100,238,470,72.9,28.4,470,100,238,19.17,73.22
2018,1,21,17,30,27,38,133,85.54,25,133,27,38,19.17,73.22
2018,1,21,18,30,0,0,0,98.99,23.2,0,0,0,19.17,73.22
2018,1,21,19,30,0,0,0,112.6,22.1,0,0,0,19.17,73.22
2018,1,21,20,30,0,0,0,126.43,21.2,0,0,0,19.17,73.22
2018,1,21,21,30,0,0,0,140.39,20.5,0,0,0,19.17,73.22
2018,1,21,22,30,0,0,0,154.45,19.8,0,0,0,19.17,73.22
2018,1,21,23,30,0,0,0,168.56,19.3,0,0,0,19.17,73.22
2018,1,22,0,30,0,0,0,177.23,18.8,0,0,0,19.17,73.22
2018,1,22,1,30,0,0,0,163.15,18.5,0,0,0,19.17,73.22
2018,1,22,2,30,0,0,0,149.06,18,0,0,0,19.17,73.22
2018,1,22,3,30,0,0,0,135.02,17.6,0,0,0,19.17,73.22
2018,1,22,4,30,0,0,0,121.1,17.4,0,0,0,19.17,73.22
2018,1,22,5,30,0,0,0,107.33,16.7,0,0,0,19.17,73.22
2018,1,22,6,30,0,0,0,93.82,17.8,0,0,0,19.17,73.22
2018,1,22,7,30,59,110,313,80.6,20.9,313,59,110,19.17,73.22
2018,1,22,8,30,112,330,584,68.14,24.6,584,112,330,19.17,73.22
2018,1,22,9,30,141,538,723,56.7,28.2,723,141,538,19.17,73.22
2018,1,22,10,30,158,699,794,47.08,30.5,794,158,699,19.17,73.22
2018,1,22,11,30,204,776,753,40.62,31.6,753,204,776,19.17,73.22
2018,1,22,12,30,208,796,755,38.92,32,755,208,796,19.17,73.22
2018,1,22,13,30,208,745,729,42.57,31.7,729,208,745,19.17,73.22
2018,1,22,14,30,219,607,609,50.41,31,609,219,607,19.17,73.22
2018,1,22,15,30,186,429,499,60.84,29.5,499,186,429,19.17,73.22
2018,1,22,16,30,125,221,323,72.73,26.6,323,125,221,19.17,73.22
2018,1,22,17,30,26,31,60,85.4,23.6,60,26,31,19.17,73.22
2018,1,22,18,30,0,0,0,98.86,22.1,0,0,0,19.17,73.22
2018,1,22,19,30,0,0,0,112.49,21.4,0,0,0,19.17,73.22
2018,1,22,20,30,0,0,0,126.33,20.9,0,0,0,19.17,73.22
2018,1,22,21,30,0,0,0,140.31,20.5,0,0,0,19.17,73.22
2018,1,22,22,30,0,0,0,154.37,20.1,0,0,0,19.17,73.22
2018,1,22,23,30,0,0,0,168.49,19.7,0,0,0,19.17,73.22
2018,1,23,0,30,0,0,0,177.33,19.3,0,0,0,19.17,73.22
2018,1,23,1,30,0,0,0,163.21,18.8,0,0,0,19.17,73.22
2018,1,23,2,30,0,0,0,149.1,18.3,0,0,0,19.17,73.22
2018,1,23,3,30,0,0,0,135.05,17.8,0,0,0,19.17,73.22
2018,1,23,4,30,0,0,0,121.11,17.6,0,0,0,19.17,73.22
2018,1,23,5,30,0,0,0,107.33,17,0,0,0,19.17,73.22
2018,1,23,6,30,0,0,0,93.8,18,0,0,0,19.17,73.22
2018,1,23,7,30,69,96,169,80.56,20.5,169,69,96,19.17,73.22
2018,1,23,8,30,149,308,428,68.08,23.3,428,149,308,19.17,73.22
2018,1,23,9,30,188,513,589,56.6,25.9,589,188,513,19.17,73.22
2018,1,23,10,30,208,676,686,46.93,27.8,686,208,676,19.17,73.22
2018,1,23,11,30,208,778,749,40.42,29.1,749,208,778,19.17,73.22
2018,1,23,12,30,206,804,765,38.68,29.8,765,206,804,19.17,73.22
2018,1,23,13,30,198,754,751,42.33,29.8,751,198,754,19.17,73.22
2018,1,23,14,30,193,628,679,50.19,29.1,679,193,628,19.17,73.22
2018,1,23,15,30,165,448,577,60.65,27.7,577,165,448,19.17,73.22
2018,1,23,16,30,117,235,395,72.57,25.1,395,117,235,19.17,73.22
2018,1,23,17,30,31,38,86,85.25,22.3,86,31,38,19.17,73.22
2018,1,23,18,30,0,0,0,98.73,20.7,0,0,0,19.17,73.22
2018,1,23,19,30,0,0,0,112.37,19.7,0,0,0,19.17,73.22
2018,1,23,20,30,0,0,0,126.23,18.9,0,0,0,19.17,73.22
2018,1,23,21,30,0,0,0,140.22,18.2,0,0,0,19.17,73.22
2018,1,23,22,30,0,0,0,154.3,17.7,0,0,0,19.17,73.22
2018,1,23,23,30,0,0,0,168.43,17.2,0,0,0,19.17,73.22
2018,1,24,0,30,0,0,0,177.41,16.8,0,0,0,19.17,73.22
2018,1,24,1,30,0,0,0,163.26,16.3,0,0,0,19.17,73.22
2018,1,24,2,30,0,0,0,149.14,15.7,0,0,0,19.17,73.22
2018,1,24,3,30,0,0,0,135.08,15.3,0,0,0,19.17,73.22
2018,1,24,4,30,0,0,0,121.13,15,0,0,0,19.17,73.22
2018,1,24,5,30,0,0,0,107.33,14.6,0,0,0,19.17,73.22
2018,1,24,6,30,0,0,0,93.78,16,0,0,0,19.17,73.22
2018,1,24,7,30,63,113,299,80.51,19.2,299,63,113,19.17,73.22
2018,1,24,8,30,115,335,587,68.01,22.8,587,115,335,19.17,73.22
2018,1,24,9,30,141,549,739,56.49,25.9,739,141,549,19.17,73.22
2018,1,24,10,30,154,715,819,46.78,27.8,819,154,715,19.17,73.22
2018,1,24,11,30,153,817,869,40.21,29.1,869,153,817,19.17,73.22
2018,1,24,12,30,152,843,881,38.44,29.9,881,152,843,19.17,73.22
2018,1,24,13,30,147,791,867,42.09,30.3,867,147,791,19.17,73.22
2018,1,24,14,30,134,669,833,49.98,30.1,833,134,669,19.17,73.22
2018,1,24,15,30,117,485,748,60.46,29.2,748,117,485,19.17,73.22
2018,1,24,16,30,88,263,577,72.41,26.3,577,88,263,19.17,73.22
2018,1,24,17,30,33,50,194,85.11,22.8,194,33,50,19.17,73.22
2018,1,24,18,30,0,0,0,98.61,20.9,0,0,0,19.17,73.22
2018,1,24,19,30,0,0,0,112.26,19.8,0,0,0,19.17,73.22
2018,1,24,20,30,0,0,0,126.13,18.8,0,0,0,19.17,73.22
2018,1,24,21,30,0,0,0,140.13,18,0,0,0,19.17,73.22
2018,1,24,22,30,0,0,0,154.22,17.3,0,0,0,19.17,73.22
2018,1,24,23,30,0,0,0,168.37,16.7,0,0,0,19.17,73.22
2018,1,25,0,30,0,0,0,177.47,16.1,0,0,0,19.17,73.22
2018,1,25,1,30,0,0,0,163.3,15.5,0,0,0,19.17,73.22
2018,1,25,2,30,0,0,0,149.17,14.8,0,0,0,19.17,73.22
2018,1,25,3,30,0,0,0,135.1,14.3,0,0,0,19.17,73.22
2018,1,25,4,30,0,0,0,121.13,14,0,0,0,19.17,73.22
2018,1,25,5,30,0,0,0,107.32,13.6,0,0,0,19.17,73.22
2018,1,25,6,30,0,0,0,93.75,15.2,0,0,0,19.17,73.22
2018,1,25,7,30,58,122,391,80.47,18.7,391,58,122,19.17,73.22
2018,1,25,8,30,98,353,679,67.93,22.9,679,98,353,19.17,73.22
2018,1,25,9,30,121,569,809,56.38,27,809,121,569,19.17,73.22
2018,1,25,10,30,134,732,871,46.61,29.5,871,134,732,19.17,73.22
2018,1,25,11,30,152,827,880,39.99,30.6,880,152,827,19.17,73.22
2018,1,25,12,30,154,848,884,38.2,31.2,884,154,848,19.17,73.22
2018,1,25,13,30,150,796,867,41.85,31.3,867,150,796,19.17,73.22
2018,1,25,14,30,159,659,775,49.76,30.8,775,159,659,19.17,73.22
2018,1,25,15,30,138,476,681,60.27,29.6,681,138,476,19.17,73.22
2018,1,25,16,30,101,255,504,72.24,26.5,504,101,255,19.17,73.22
2018,1,25,17,30,33,46,147,84.97,22.9,147,33,46,19.17,73.22
2018,1,25,18,30,0,0,0,98.48,20.9,0,0,0,19.17,73.22
2018,1,25,19,30,0,0,0,112.15,19.7,0,0,0,19.17,73.22
2018,1,25,20,30,0,0,0,126.03,18.7,0,0,0,19.17,73.22
2018,1,25,21,30,0,0,0,140.04,17.9,0,0,0,19.17,73.22
2018,1,25,22,30,0,0,0,154.15,17.1,0,0,0,19.17,73.22
2018,1,25,23,30,0,0,0,168.3,16.5,0,0,0,19.17,73.22
2018,1,26,0,30,0,0,0,177.5,16,0,0,0,19.17,73.22
2018,1,26,1,30,0,0,0,163.34,15.5,0,0,0,19.17,73.22
2018,1,26,2,30,0,0,0,149.2,15.1,0,0,0,19.17,73.22
2018,1,26,3,30,0,0,0,135.12,14.7,0,0,0,19.17,73.22
2018,1,26,4,30,0,0,0,121.14,14.6,0,0,0,19.17,73.22
2018,1,26,5,30,0,0,0,107.31,14.1,0,0,0,19.17,73.22
2018,1,26,6,30,0,0,0,93.72,15.7,0,0,0,19.17,73.22
2018,1,26,7,30,58,121,380,80.41,19.5,380,58,121,19.17,73.22
2018,1,26,8,30,101,353,668,67.85,23.5,668,101,353,19.17,73.22
2018,1,26,9,30,124,569,802,56.26,27.6,802,124,569,19.17,73.22
2018,1,26,10,30,137,733,866,46.45,30.3,866,137,733,19.17,73.22
2018,1,26,11,30,162,824,861,39.77,31.4,861,162,824,19.17,73.22
2018,1,26,12,30,165,845,863,37.94,31.9,863,165,845,19.17,73.22
2018,1,26,13,30,163,794,844,41.6,32,844,163,794,19.17,73.22
2018,1,26,14,30,156,667,788,49.54,31.5,788,156,667,19.17,73.22
2018,1,26,15,30,136,483,695,60.08,30.3,695,136,483,19.17,73.22
2018,1,26,16,30,101,260,518,72.08,27,518,101,260,19.17,73.22
2018,1,26,17,30,34,49,162,84.83,23.3,162,34,49,19.17,73.22
2018,1,26,18,30,0,0,0,98.35,21.2,0,0,0,19.17,73.22
2018,1,26,19,30,0,0,0,112.04,19.9,0,0,0,19.17,73.22
2018,1,26,20,30,0,0,0,125.93,18.9,0,0,0,19.17,73.22
2018,1,26,21,30,0,0,0,139.96,18,0,0,0,19.17,73.22
2018,1,26,22,30,0,0,0,154.07,17.3,0,0,0,19.17,73.22
2018,1,26,23,30,0,0,0,168.23,16.8,0,0,0,19.17,73.22
2018,1,27,0,30,0,0,0,177.5,16.4,0,0,0,19.17,73.22
2018,1,27,1,30,0,0,0,163.37,16,0,0,0,19.17,73.22
2018,1,27,2,30,0,0,0,149.22,15.7,0,0,0,19.17,73.22
2018,1,27,3,30,0,0,0,135.13,15.4,0,0,0,19.17,73.22
2018,1,27,4,30,0,0,0,121.14,15.2,0,0,0,19.17,73.22
2018,1,27,5,30,0,0,0,107.29,14.8,0,0,0,19.17,73.22
2018,1,27,6,30,0,0,0,93.69,16.5,0,0,0,19.17,73.22
2018,1,27,7,30,60,118,348,80.36,20.2,348,60,118,19.17,73.22
2018,1,27,8,30,109,346,626,67.76,24.3,626,109,346,19.17,73.22
2018,1,27,9,30,136,558,757,56.13,27.9,757,136,558,19.17,73.22
2018,1,27,10,30,151,724,829,46.27,30.2,829,151,724,19.17,73.22
2018,1,27,11,30,162,824,858,39.55,31.3,858,162,824,19.17,73.22
2018,1,27,12,30,165,847,862,37.68,31.9,862,165,847,19.17,73.22
2018,1,27,13,30,162,796,845,41.35,31.9,845,162,796,19.17,73.22
2018,1,27,14,30,159,664,774,49.31,31.3,774,159,664,19.17,73.22
2018,1,27,15,30,139,480,680,59.89,30,680,139,480,19.17,73.22
2018,1,27,16,30,103,260,506,71.91,26.7,506,103,260,19.17,73.22
2018,1,27,17,30,34,49,161,84.7,23.1,161,34,49,19.17,73.22
2018,1,27,18,30,0,0,0,98.23,21.2,0,0,0,19.17,73.22
2018,1,27,19,30,0,0,0,111.93,20.1,0,0,0,19.17,73.22
2018,1,27,20,30,0,0,0,125.84,19.3,0,0,0,19.17,73.22
2018,1,27,21,30,0,0,0,139.88,18.6,0,0,0,19.17,73.22
2018,1,27,22,30,0,0,0,154,18,0,0,0,19.17,73.22
2018,1,27,23,30,0,0,0,168.16,17.5,0,0,0,19.17,73.22
2018,1,28,0,30,0,0,0,177.46,17,0,0,0,19.17,73.22
2018,1,28,1,30,0,0,0,163.4,16.6,0,0,0,19.17,73.22
2018,1,28,2,30,0,0,0,149.24,16.3,0,0,0,19.17,73.22
2018,1,28,3,30,0,0,0,135.14,16.1,0,0,0,19.17,73.22
2018,1,28,4,30,0,0,0,121.13,16.1,0,0,0,19.17,73.22
2018,1,28,5,30,0,0,0,107.27,15.8,0,0,0,19.17,73.22
2018,1,28,6,30,0,0,0,93.65,17,0,0,0,19.17,73.22
2018,1,28,7,30,63,113,299,80.29,20.2,299,63,113,19.17,73.22
2018,1,28,8,30,121,336,565,67.67,24.1,565,121,336,19.17,73.22
2018,1,28,9,30,154,546,702,56,27.6,702,154,546,19.17,73.22
2018,1,28,10,30,173,708,771,46.09,29.9,771,173,708,19.17,73.22
2018,1,28,11,30,213,791,747,39.32,31.1,747,213,791,19.17,73.22
2018,1,28,12,30,218,813,750,37.42,31.7,750,218,813,19.17,73.22
2018,1,28,13,30,212,760,727,41.09,31.7,727,212,760,19.17,73.22
2018,1,28,14,30,205,634,656,49.09,31.2,656,205,634,19.17,73.22
2018,1,28,15,30,173,457,563,59.7,29.9,563,173,457,19.17,73.22
2018,1,28,16,30,119,244,399,71.75,27,399,119,244,19.17,73.22
2018,1,28,17,30,32,43,116,84.56,23.6,116,32,43,19.17,73.22
2018,1,28,18,30,0,0,0,98.11,21.8,0,0,0,19.17,73.22
2018,1,28,19,30,0,0,0,111.83,20.7,0,0,0,19.17,73.22
2018,1,28,20,30,0,0,0,125.74,19.8,0,0,0,19.17,73.22
2018,1,28,21,30,0,0,0,139.79,19.1,0,0,0,19.17,73.22
2018,1,28,22,30,0,0,0,153.92,18.4,0,0,0,19.17,73.22
2018,1,28,23,30,0,0,0,168.08,17.9,0,0,0,19.17,73.22
2018,1,29,0,30,0,0,0,177.4,17.4,0,0,0,19.17,73.22
2018,1,29,1,30,0,0,0,163.41,16.9,0,0,0,19.17,73.22
2018,1,29,2,30,0,0,0,149.25,16.6,0,0,0,19.17,73.22
2018,1,29,3,30,0,0,0,135.14,16.2,0,0,0,19.17,73.22
2018,1,29,4,30,0,0,0,121.12,16.1,0,0,0,19.17,73.22
2018,1,29,5,30,0,0,0,107.25,15.6,0,0,0,19.17,73.22
2018,1,29,6,30,0,0,0,93.6,17.1,0,0,0,19.17,73.22
2018,1,29,7,30,63,110,276,80.23,20.3,276,63,110,19.17,73.22
2018,1,29,8,30,125,331,540,67.57,24.1,540,125,331,19.17,73.22
2018,1,29,9,30,160,542,682,55.86,28.3,682,160,542,19.17,73.22
2018,1,29,10,30,179,708,759,45.91,31.3,759,179,708,19.17,73.22
2018,1,29,11,30,204,800,767,39.08,32.7,767,204,800,19.17,73.22
2018,1,29,12,30,205,827,781,37.15,33.4,781,205,827,19.17,73.22
2018,1,29,13,30,197,775,763,40.83,33.6,763,197,775,19.17,73.22
2018,1,29,14,30,200,645,677,48.86,33.3,677,200,645,19.17,73.22
2018,1,29,15,30,168,466,586,59.5,32.2,586,168,466,19.17,73.22
2018,1,29,16,30,118,250,420,71.59,29.1,420,118,250,19.17,73.22
2018,1,29,17,30,33,45,125,84.42,25.6,125,33,45,19.17,73.22
2018,1,29,18,30,0,0,0,97.99,23.7,0,0,0,19.17,73.22
2018,1,29,19,30,0,0,0,111.72,22.4,0,0,0,19.17,73.22
2018,1,29,20,30,0,0,0,125.65,21.4,0,0,0,19.17,73.22
2018,1,29,21,30,0,0,0,139.71,20.5,0,0,0,19.17,73.22
2018,1,29,22,30,0,0,0,153.85,19.8,0,0,0,19.17,73.22
2018,1,29,23,30,0,0,0,168,19,0,0,0,19.17,73.22
2018,1,30,0,30,0,0,0,177.31,18.2,0,0,0,19.17,73.22
2018,1,30,1,30,0,0,0,163.42,17.5,0,0,0,19.17,73.22
2018,1,30,2,30,0,0,0,149.26,17.1,0,0,0,19.17,73.22
2018,1,30,3,30,0,0,0,135.13,16.7,0,0,0,19.17,73.22
2018,1,30,4,30,0,0,0,121.1,16.6,0,0,0,19.17,73.22
2018,1,30,5,30,0,0,0,107.21,16.3,0,0,0,19.17,73.22
2018,1,30,6,30,0,0,0,93.55,17.5,0,0,0,19.17,73.22
2018,1,30,7,30,63,114,298,80.15,20.4,298,63,114,19.17,73.22
2018,1,30,8,30,121,339,568,67.47,24.4,568,121,339,19.17,73.22
2018,1,30,9,30,152,553,711,55.72,28.9,711,152,553,19.17,73.22
2018,1,30,10,30,170,720,787,45.72,32,787,170,720,19.17,73.22
2018,1,30,11,30,187,814,805,38.84,33.2,805,187,814,19.17,73.22
2018,1,30,12,30,186,842,821,36.88,33.9,821,186,842,19.17,73.22
2018,1,30,13,30,178,793,810,40.57,34.1,810,178,793,19.17,73.22
2018,1,30,14,30,177,663,735,48.64,33.9,735,177,663,19.17,73.22
2018,1,30,15,30,150,481,648,59.31,32.9,648,150,481,19.17,73.22
2018,1,30,16,30,108,262,485,71.43,30.1,485,108,262,19.17,73.22
2018,1,30,17,30,36,52,162,84.29,26.5,162,36,52,19.17,73.22
2018,1,30,18,30,0,0,0,97.87,24,0,0,0,19.17,73.22
