Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,15,21,30,0,0,0,140.75,21,0,0,0,18.97,73.06
2017,1,15,22,30,0,0,0,154.73,20.4,0,0,0,18.97,73.06
2017,1,15,23,30,0,0,0,168.7,19.8,0,0,0,18.97,73.06
2017,1,16,0,30,0,0,0,176.42,19.4,0,0,0,18.97,73.06
2017,1,16,1,30,0,0,0,162.83,19,0,0,0,18.97,73.06
2017,1,16,2,30,0,0,0,148.83,18.8,0,0,0,18.97,73.06
2017,1,16,3,30,0,0,0,134.87,18.5,0,0,0,18.97,73.06
2017,1,16,4,30,0,0,0,121.01,18.4,0,0,0,18.97,73.06
2017,1,16,5,30,0,0,0,107.32,18.3,0,0,0,18.97,73.06
2017,1,16,6,30,0,0,0,93.88,19.3,0,0,0,18.97,73.06
2017,1,16,7,30,64,81,106,80.76,21.7,106,64,81,18.97,73.06
2017,1,16,8,30,175,280,286,68.44,24.9,286,175,280,18.97,73.06
2017,1,16,9,30,246,471,414,57.16,27.9,414,246,471,18.97,73.06
2017,1,16,10,30,291,619,487,47.75,29.9,487,291,619,18.97,73.06
2017,1,16,11,30,335,700,487,41.51,31.1,487,335,700,18.97,73.06
2017,1,16,12,30,337,721,501,39.95,31.5,501,337,721,18.97,73.06
2017,1,16,13,30,319,674,490,43.6,31.3,490,319,674,18.97,73.06
2017,1,16,14,30,314,545,370,51.34,30.6,370,314,545,18.97,73.06
2017,1,16,15,30,240,382,299,61.65,29.4,299,240,382,18.97,73.06
2017,1,16,16,30,135,188,186,73.44,26.8,186,135,188,18.97,73.06
2017,1,16,17,30,16,18,30,86,24.1,30,16,18,18.97,73.06
2017,1,16,18,30,0,0,0,99.4,22.6,0,0,0,18.97,73.06
2017,1,16,19,30,0,0,0,112.96,21.8,0,0,0,18.97,73.06
2017,1,16,20,30,0,0,0,126.74,21.2,0,0,0,18.97,73.06
2017,1,16,21,30,0,0,0,140.66,20.6,0,0,0,18.97,73.06
2017,1,16,22,30,0,0,0,154.65,20.2,0,0,0,18.97,73.06
2017,1,16,23,30,0,0,0,168.65,19.7,0,0,0,18.97,73.06
2017,1,17,0,30,0,0,0,176.59,19.3,0,0,0,18.97,73.06
2017,1,17,1,30,0,0,0,162.92,19,0,0,0,18.97,73.06
2017,1,17,2,30,0,0,0,148.9,18.8,0,0,0,18.97,73.06
2017,1,17,3,30,0,0,0,134.92,18.6,0,0,0,18.97,73.06
2017,1,17,4,30,0,0,0,121.05,18.6,0,0,0,18.97,73.06
2017,1,17,5,30,0,0,0,107.34,18.1,0,0,0,18.97,73.06
2017,1,17,6,30,0,0,0,93.9,19,0,0,0,18.97,73.06
2017,1,17,7,30,63,78,99,80.75,21.6,99,63,78,18.97,73.06
2017,1,17,8,30,180,279,270,68.4,24.7,270,180,279,18.97,73.06
2017,1,17,9,30,256,472,398,57.09,27.6,398,256,472,18.97,73.06
2017,1,17,10,30,299,623,481,47.64,29.6,481,299,623,18.97,73.06
2017,1,17,11,30,300,716,554,41.34,30.9,554,300,716,18.97,73.06
2017,1,17,12,30,299,740,572,39.75,31.5,572,299,740,18.97,73.06
2017,1,17,13,30,283,694,566,43.39,31.5,566,283,694,18.97,73.06
2017,1,17,14,30,235,587,561,51.14,31,561,235,587,18.97,73.06
2017,1,17,15,30,191,418,475,61.48,29.8,475,191,418,18.97,73.06
2017,1,17,16,30,123,215,319,73.28,26.9,319,123,215,18.97,73.06
2017,1,17,17,30,24,28,67,85.86,23.7,67,24,28,18.97,73.06
2017,1,17,18,30,0,0,0,99.27,22.1,0,0,0,18.97,73.06
2017,1,17,19,30,0,0,0,112.84,21.1,0,0,0,18.97,73.06
2017,1,17,20,30,0,0,0,126.63,20.4,0,0,0,18.97,73.06
2017,1,17,21,30,0,0,0,140.56,19.7,0,0,0,18.97,73.06
2017,1,17,22,30,0,0,0,154.57,19.1,0,0,0,18.97,73.06
2017,1,17,23,30,0,0,0,168.6,18.7,0,0,0,18.97,73.06
2017,1,18,0,30,0,0,0,176.75,18.3,0,0,0,18.97,73.06
2017,1,18,1,30,0,0,0,163,18,0,0,0,18.97,73.06
2017,1,18,2,30,0,0,0,148.97,17.6,0,0,0,18.97,73.06
2017,1,18,3,30,0,0,0,134.98,17.3,0,0,0,18.97,73.06
2017,1,18,4,30,0,0,0,121.09,17.2,0,0,0,18.97,73.06
2017,1,18,5,30,0,0,0,107.37,16.8,0,0,0,18.97,73.06
2017,1,18,6,30,0,0,0,93.9,18.1,0,0,0,18.97,73.06
2017,1,18,7,30,68,89,129,80.74,20.9,129,68,89,18.97,73.06
2017,1,18,8,30,172,292,327,68.36,24.5,327,172,292,18.97,73.06
2017,1,18,9,30,239,485,453,57.02,28.4,453,239,485,18.97,73.06
2017,1,18,10,30,282,635,523,47.52,31,523,282,635,18.97,73.06
2017,1,18,11,30,349,709,479,41.17,32.2,479,349,709,18.97,73.06
2017,1,18,12,30,347,732,499,39.54,32.7,499,347,732,18.97,73.06
2017,1,18,13,30,327,685,491,43.17,32.5,491,327,685,18.97,73.06
2017,1,18,14,30,346,537,303,50.94,31.8,303,346,537,18.97,73.06
2017,1,18,15,30,259,369,228,61.29,30.4,228,259,369,18.97,73.06
2017,1,18,16,30,134,171,127,73.12,27.4,127,134,171,18.97,73.06
2017,1,18,17,30,13,14,17,85.72,24.6,17,13,14,18.97,73.06
2017,1,18,18,30,0,0,0,99.14,23.2,0,0,0,18.97,73.06
2017,1,18,19,30,0,0,0,112.73,22.3,0,0,0,18.97,73.06
2017,1,18,20,30,0,0,0,126.53,21.6,0,0,0,18.97,73.06
2017,1,18,21,30,0,0,0,140.47,21,0,0,0,18.97,73.06
2017,1,18,22,30,0,0,0,154.5,20.5,0,0,0,18.97,73.06
2017,1,18,23,30,0,0,0,168.54,20.1,0,0,0,18.97,73.06
2017,1,19,0,30,0,0,0,176.91,19.7,0,0,0,18.97,73.06
2017,1,19,1,30,0,0,0,163.08,19.3,0,0,0,18.97,73.06
2017,1,19,2,30,0,0,0,149.03,19,0,0,0,18.97,73.06
2017,1,19,3,30,0,0,0,135.03,18.6,0,0,0,18.97,73.06
2017,1,19,4,30,0,0,0,121.12,18.5,0,0,0,18.97,73.06
2017,1,19,5,30,0,0,0,107.39,18,0,0,0,18.97,73.06
2017,1,19,6,30,0,0,0,93.9,18.9,0,0,0,18.97,73.06
2017,1,19,7,30,61,81,121,80.72,21.1,121,61,81,18.97,73.06
2017,1,19,8,30,172,288,315,68.32,24.6,315,172,288,18.97,73.06
2017,1,19,9,30,240,484,446,56.94,28.4,446,240,484,18.97,73.06
2017,1,19,10,30,278,638,532,47.39,30.6,532,278,638,18.97,73.06
2017,1,19,11,30,257,748,651,40.99,31.8,651,257,748,18.97,73.06
2017,1,19,12,30,247,772,678,39.33,32.6,678,247,772,18.97,73.06
2017,1,19,13,30,229,726,679,42.95,32.9,679,229,726,18.97,73.06
2017,1,19,14,30,203,612,648,50.74,32.6,648,203,612,18.97,73.06
2017,1,19,15,30,166,437,562,61.11,31.7,562,166,437,18.97,73.06
2017,1,19,16,30,113,229,395,72.96,29.5,395,113,229,18.97,73.06
2017,1,19,17,30,26,34,98,85.58,26.6,98,26,34,18.97,73.06
2017,1,19,18,30,0,0,0,99.01,24.4,0,0,0,18.97,73.06
2017,1,19,19,30,0,0,0,112.61,22.9,0,0,0,18.97,73.06
2017,1,19,20,30,0,0,0,126.42,21.9,0,0,0,18.97,73.06
2017,1,19,21,30,0,0,0,140.38,21.1,0,0,0,18.97,73.06
2017,1,19,22,30,0,0,0,154.42,20.4,0,0,0,18.97,73.06
2017,1,19,23,30,0,0,0,168.49,19.7,0,0,0,18.97,73.06
2017,1,20,0,30,0,0,0,177.07,19.1,0,0,0,18.97,73.06
2017,1,20,1,30,0,0,0,163.16,18.7,0,0,0,18.97,73.06
2017,1,20,2,30,0,0,0,149.09,18.5,0,0,0,18.97,73.06
2017,1,20,3,30,0,0,0,135.07,18.1,0,0,0,18.97,73.06
2017,1,20,4,30,0,0,0,121.16,17.9,0,0,0,18.97,73.06
2017,1,20,5,30,0,0,0,107.4,17.5,0,0,0,18.97,73.06
2017,1,20,6,30,0,0,0,93.9,18.2,0,0,0,18.97,73.06
2017,1,20,7,30,62,105,269,80.7,20.6,269,62,105,18.97,73.06
2017,1,20,8,30,123,318,526,68.27,24.9,526,123,318,18.97,73.06
2017,1,20,9,30,158,521,665,56.85,29.1,665,158,521,18.97,73.06
2017,1,20,10,30,179,680,739,47.26,31.3,739,179,680,18.97,73.06
2017,1,20,11,30,228,761,704,40.81,32.4,704,228,761,18.97,73.06
2017,1,20,12,30,235,780,702,39.11,33,702,235,780,18.97,73.06
2017,1,20,13,30,234,727,672,42.73,33.2,672,234,727,18.97,73.06
2017,1,20,14,30,239,597,563,50.53,33,563,239,597,18.97,73.06
2017,1,20,15,30,199,423,460,60.93,32.1,460,199,423,18.97,73.06
2017,1,20,16,30,129,217,296,72.8,29.7,296,129,217,18.97,73.06
2017,1,20,17,30,24,29,61,85.44,26.6,61,24,29,18.97,73.06
2017,1,20,18,30,0,0,0,98.88,24.4,0,0,0,18.97,73.06
2017,1,20,19,30,0,0,0,112.5,23.1,0,0,0,18.97,73.06
2017,1,20,20,30,0,0,0,126.32,22.2,0,0,0,18.97,73.06
2017,1,20,21,30,0,0,0,140.29,21.4,0,0,0,18.97,73.06
2017,1,20,22,30,0,0,0,154.34,20.7,0,0,0,18.97,73.06
2017,1,20,23,30,0,0,0,168.43,20,0,0,0,18.97,73.06
2017,1,21,0,30,0,0,0,177.21,19.4,0,0,0,18.97,73.06
2017,1,21,1,30,0,0,0,163.23,18.8,0,0,0,18.97,73.06
2017,1,21,2,30,0,0,0,149.14,18.4,0,0,0,18.97,73.06
2017,1,21,3,30,0,0,0,135.11,18.1,0,0,0,18.97,73.06
2017,1,21,4,30,0,0,0,121.18,18,0,0,0,18.97,73.06
2017,1,21,5,30,0,0,0,107.41,17.9,0,0,0,18.97,73.06
2017,1,21,6,30,0,0,0,93.9,18.8,0,0,0,18.97,73.06
2017,1,21,7,30,64,101,229,80.67,21.4,229,64,101,18.97,73.06
2017,1,21,8,30,134,311,477,68.21,25.4,477,134,311,18.97,73.06
2017,1,21,9,30,174,516,625,56.76,29.7,625,174,516,18.97,73.06
2017,1,21,10,30,192,676,711,47.12,32.4,711,192,676,18.97,73.06
2017,1,21,11,30,194,777,767,40.62,33.5,767,194,777,18.97,73.06
2017,1,21,12,30,188,802,788,38.89,34.1,788,188,802,18.97,73.06
2017,1,21,13,30,175,755,786,42.5,34.3,786,175,755,18.97,73.06
2017,1,21,14,30,163,634,737,50.32,34,737,163,634,18.97,73.06
2017,1,21,15,30,136,458,657,60.74,32.9,657,136,458,18.97,73.06
2017,1,21,16,30,98,245,493,72.63,29.8,493,98,245,18.97,73.06
2017,1,21,17,30,30,43,154,85.29,26.2,154,30,43,18.97,73.06
2017,1,21,18,30,0,0,0,98.76,24.4,0,0,0,18.97,73.06
2017,1,21,19,30,0,0,0,112.38,23.3,0,0,0,18.97,73.06
2017,1,21,20,30,0,0,0,126.22,22.4,0,0,0,18.97,73.06
2017,1,21,21,30,0,0,0,140.2,21.7,0,0,0,18.97,73.06
2017,1,21,22,30,0,0,0,154.27,21.1,0,0,0,18.97,73.06
2017,1,21,23,30,0,0,0,168.38,20.6,0,0,0,18.97,73.06
2017,1,22,0,30,0,0,0,177.34,20.1,0,0,0,18.97,73.06
2017,1,22,1,30,0,0,0,163.29,19.7,0,0,0,18.97,73.06
2017,1,22,2,30,0,0,0,149.19,19.4,0,0,0,18.97,73.06
2017,1,22,3,30,0,0,0,135.15,19.1,0,0,0,18.97,73.06
2017,1,22,4,30,0,0,0,121.2,18.9,0,0,0,18.97,73.06
2017,1,22,5,30,0,0,0,107.42,18.7,0,0,0,18.97,73.06
2017,1,22,6,30,0,0,0,93.88,20.2,0,0,0,18.97,73.06
2017,1,22,7,30,56,110,330,80.64,23.3,330,56,110,18.97,73.06
2017,1,22,8,30,100,329,614,68.15,27.5,614,100,329,18.97,73.06
2017,1,22,9,30,121,536,756,56.66,31.6,756,121,536,18.97,73.06
2017,1,22,10,30,132,698,830,46.97,34,830,132,698,18.97,73.06
2017,1,22,11,30,146,794,851,40.42,35.2,873,133,797,18.97,73.06
2017,1,22,12,30,130,824,889,38.65,35.7,889,130,824,18.97,73.06
2017,1,22,13,30,126,775,877,42.27,35.7,877,126,775,18.97,73.06
2017,1,22,14,30,132,646,802,50.11,35.1,802,132,646,18.97,73.06
2017,1,22,15,30,116,465,710,60.55,34,710,116,465,18.97,73.06
2017,1,22,16,30,87,250,539,72.47,30.9,539,87,250,18.97,73.06
2017,1,22,17,30,30,46,185,85.15,27.3,185,30,46,18.97,73.06
2017,1,22,18,30,0,0,0,98.63,25.4,0,0,0,18.97,73.06
2017,1,22,19,30,0,0,0,112.27,24.2,0,0,0,18.97,73.06
2017,1,22,20,30,0,0,0,126.12,23.3,0,0,0,18.97,73.06
2017,1,22,21,30,0,0,0,140.11,22.6,0,0,0,18.97,73.06
2017,1,22,22,30,0,0,0,154.19,22.1,0,0,0,18.97,73.06
2017,1,22,23,30,0,0,0,168.32,21.7,0,0,0,18.97,73.06
2017,1,23,0,30,0,0,0,177.46,21.3,0,0,0,18.97,73.06
2017,1,23,1,30,0,0,0,163.35,21,0,0,0,18.97,73.06
2017,1,23,2,30,0,0,0,149.23,20.6,0,0,0,18.97,73.06
2017,1,23,3,30,0,0,0,135.18,20.2,0,0,0,18.97,73.06
2017,1,23,4,30,0,0,0,121.22,20,0,0,0,18.97,73.06
2017,1,23,5,30,0,0,0,107.42,19.8,0,0,0,18.97,73.06
2017,1,23,6,30,0,0,0,93.87,20.6,0,0,0,18.97,73.06
2017,1,23,7,30,52,116,389,80.6,23.1,389,52,116,18.97,73.06
2017,1,23,8,30,93,335,647,68.08,27.4,647,93,335,18.97,73.06
2017,1,23,9,30,120,540,762,56.56,31.7,762,120,540,18.97,73.06
2017,1,23,10,30,138,697,817,46.82,34.1,817,138,697,18.97,73.06
2017,1,23,11,30,166,786,811,40.22,35.3,811,166,786,18.97,73.06
2017,1,23,12,30,167,811,822,38.42,35.9,822,167,811,18.97,73.06
2017,1,23,13,30,160,760,809,42.03,35.9,809,160,760,18.97,73.06
2017,1,23,14,30,140,645,783,49.89,35.4,783,140,645,18.97,73.06
2017,1,23,15,30,123,466,695,60.37,34.3,695,123,466,18.97,73.06
2017,1,23,16,30,92,251,522,72.31,31.2,522,92,251,18.97,73.06
2017,1,23,17,30,32,47,173,85.01,27.7,173,32,47,18.97,73.06
2017,1,23,18,30,0,0,0,98.5,25.8,0,0,0,18.97,73.06
2017,1,23,19,30,0,0,0,112.16,24.7,0,0,0,18.97,73.06
2017,1,23,20,30,0,0,0,126.02,23.9,0,0,0,18.97,73.06
2017,1,23,21,30,0,0,0,140.02,23.3,0,0,0,18.97,73.06
2017,1,23,22,30,0,0,0,154.11,22.7,0,0,0,18.97,73.06
2017,1,23,23,30,0,0,0,168.26,22.4,0,0,0,18.97,73.06
2017,1,24,0,30,0,0,0,177.56,22,0,0,0,18.97,73.06
2017,1,24,1,30,0,0,0,163.41,21.6,0,0,0,18.97,73.06
2017,1,24,2,30,0,0,0,149.27,21.2,0,0,0,18.97,73.06
2017,1,24,3,30,0,0,0,135.2,20.9,0,0,0,18.97,73.06
2017,1,24,4,30,0,0,0,121.23,20.8,0,0,0,18.97,73.06
2017,1,24,5,30,0,0,0,107.42,20.6,0,0,0,18.97,73.06
2017,1,24,6,30,0,0,0,93.85,21.3,0,0,0,18.97,73.06
2017,1,24,7,30,63,106,258,80.56,23.7,258,63,106,18.97,73.06
2017,1,24,8,30,126,320,516,68.01,28,516,126,320,18.97,73.06
2017,1,24,9,30,162,522,650,56.45,32.2,650,162,522,18.97,73.06
2017,1,24,10,30,186,680,719,46.67,34.5,719,186,680,18.97,73.06
2017,1,24,11,30,190,778,767,40.01,35.7,767,190,778,18.97,73.06
2017,1,24,12,30,191,804,780,38.17,36.2,780,191,804,18.97,73.06
2017,1,24,13,30,185,752,761,41.79,36.3,761,185,752,18.97,73.06
2017,1,24,14,30,200,619,648,49.68,35.8,648,200,619,18.97,73.06
2017,1,24,15,30,172,444,546,60.18,34.8,546,172,444,18.97,73.06
2017,1,24,16,30,120,236,380,72.14,32.1,380,120,236,18.97,73.06
2017,1,24,17,30,32,41,100,84.87,28.7,100,32,41,18.97,73.06
2017,1,24,18,30,0,0,0,98.37,26.6,0,0,0,18.97,73.06
2017,1,24,19,30,0,0,0,112.04,25.4,0,0,0,18.97,73.06
2017,1,24,20,30,0,0,0,125.92,24.4,0,0,0,18.97,73.06
2017,1,24,21,30,0,0,0,139.94,23.6,0,0,0,18.97,73.06
2017,1,24,22,30,0,0,0,154.04,23.1,0,0,0,18.97,73.06
2017,1,24,23,30,0,0,0,168.2,22.6,0,0,0,18.97,73.06
2017,1,25,0,30,0,0,0,177.63,22.2,0,0,0,18.97,73.06
2017,1,25,1,30,0,0,0,163.45,21.7,0,0,0,18.97,73.06
2017,1,25,2,30,0,0,0,149.31,21.3,0,0,0,18.97,73.06
2017,1,25,3,30,0,0,0,135.22,20.9,0,0,0,18.97,73.06
2017,1,25,4,30,0,0,0,121.24,20.7,0,0,0,18.97,73.06
2017,1,25,5,30,0,0,0,107.41,20.4,0,0,0,18.97,73.06
2017,1,25,6,30,0,0,0,93.82,21.3,0,0,0,18.97,73.06
2017,1,25,7,30,66,101,213,80.51,23.8,213,66,101,18.97,73.06
2017,1,25,8,30,140,313,459,67.93,27.8,459,140,313,18.97,73.06
2017,1,25,9,30,183,513,596,56.33,31.8,596,183,513,18.97,73.06
2017,1,25,10,30,209,672,672,46.5,33.9,672,209,672,18.97,73.06
2017,1,25,11,30,276,744,608,39.8,35,608,276,744,18.97,73.06
2017,1,25,12,30,275,771,628,37.93,35.5,628,275,771,18.97,73.06
2017,1,25,13,30,261,725,620,41.54,35.6,620,261,725,18.97,73.06
2017,1,25,14,30,286,585,460,49.46,35.2,460,286,585,18.97,73.06
2017,1,25,15,30,230,416,373,59.99,34.1,373,230,416,18.97,73.06
2017,1,25,16,30,144,215,229,71.98,31.4,229,144,215,18.97,73.06
2017,1,25,17,30,26,30,39,84.73,28.2,39,26,30,18.97,73.06
2017,1,25,18,30,0,0,0,98.25,26.3,0,0,0,18.97,73.06
2017,1,25,19,30,0,0,0,111.93,25.1,0,0,0,18.97,73.06
2017,1,25,20,30,0,0,0,125.83,24.2,0,0,0,18.97,73.06
2017,1,25,21,30,0,0,0,139.85,23.4,0,0,0,18.97,73.06
2017,1,25,22,30,0,0,0,153.97,22.8,0,0,0,18.97,73.06
2017,1,25,23,30,0,0,0,168.13,22.4,0,0,0,18.97,73.06
2017,1,26,0,30,0,0,0,177.67,22.1,0,0,0,18.97,73.06
2017,1,26,1,30,0,0,0,163.49,21.9,0,0,0,18.97,73.06
2017,1,26,2,30,0,0,0,149.34,21.6,0,0,0,18.97,73.06
2017,1,26,3,30,0,0,0,135.24,21.2,0,0,0,18.97,73.06
2017,1,26,4,30,0,0,0,121.25,21,0,0,0,18.97,73.06
2017,1,26,5,30,0,0,0,107.4,20.5,0,0,0,18.97,73.06
2017,1,26,6,30,0,0,0,93.79,21.6,0,0,0,18.97,73.06
2017,1,26,7,30,67,88,127,80.46,24.2,127,67,88,18.97,73.06
2017,1,26,8,30,167,294,338,67.85,27.9,338,167,294,18.97,73.06
2017,1,26,9,30,227,493,478,56.21,31.3,478,227,493,18.97,73.06
2017,1,26,10,30,261,650,564,46.33,33.3,564,261,650,18.97,73.06
2017,1,26,11,30,243,762,673,39.58,34.3,673,243,762,18.97,73.06
2017,1,26,12,30,245,787,685,37.67,34.6,685,245,787,18.97,73.06
2017,1,26,13,30,238,739,667,41.29,34.3,667,238,739,18.97,73.06
2017,1,26,14,30,229,616,592,49.23,33.5,592,229,616,18.97,73.06
2017,1,26,15,30,192,443,500,59.79,32,500,192,443,18.97,73.06
2017,1,26,16,30,129,238,348,71.81,29.5,348,129,238,18.97,73.06
2017,1,26,17,30,34,42,91,84.59,26.8,91,34,42,18.97,73.06
2017,1,26,18,30,0,0,0,98.12,25.1,0,0,0,18.97,73.06
2017,1,26,19,30,0,0,0,111.82,24,0,0,0,18.97,73.06
2017,1,26,20,30,0,0,0,125.73,23,0,0,0,18.97,73.06
2017,1,26,21,30,0,0,0,139.77,22.1,0,0,0,18.97,73.06
2017,1,26,22,30,0,0,0,153.89,21.4,0,0,0,18.97,73.06
2017,1,26,23,30,0,0,0,168.06,20.8,0,0,0,18.97,73.06
2017,1,27,0,30,0,0,0,177.68,20.4,0,0,0,18.97,73.06
2017,1,27,1,30,0,0,0,163.52,20,0,0,0,18.97,73.06
2017,1,27,2,30,0,0,0,149.36,19.6,0,0,0,18.97,73.06
2017,1,27,3,30,0,0,0,135.25,19.2,0,0,0,18.97,73.06
2017,1,27,4,30,0,0,0,121.24,19,0,0,0,18.97,73.06
2017,1,27,5,30,0,0,0,107.39,18.4,0,0,0,18.97,73.06
2017,1,27,6,30,0,0,0,93.76,19.6,0,0,0,18.97,73.06
2017,1,27,7,30,63,115,309,80.4,22.7,309,63,115,18.97,73.06
2017,1,27,8,30,113,339,596,67.77,26,596,113,339,18.97,73.06
2017,1,27,9,30,139,554,744,56.09,29,744,139,554,18.97,73.06
2017,1,27,10,30,152,724,825,46.16,31,825,152,724,18.97,73.06
2017,1,27,11,30,149,830,882,39.35,32.6,882,149,830,18.97,73.06
2017,1,27,12,30,148,856,891,37.41,33.4,891,148,856,18.97,73.06
2017,1,27,13,30,145,805,875,41.04,33.6,875,145,805,18.97,73.06
2017,1,27,14,30,146,675,806,49.01,33,806,146,675,18.97,73.06
2017,1,27,15,30,132,491,710,59.6,31.8,710,132,491,18.97,73.06
2017,1,27,16,30,102,267,525,71.65,29.2,525,102,267,18.97,73.06
2017,1,27,17,30,38,54,167,84.45,25.9,167,38,54,18.97,73.06
2017,1,27,18,30,0,0,0,98,23.7,0,0,0,18.97,73.06
2017,1,27,19,30,0,0,0,111.72,22.4,0,0,0,18.97,73.06
2017,1,27,20,30,0,0,0,125.64,21.4,0,0,0,18.97,73.06
2017,1,27,21,30,0,0,0,139.69,20.6,0,0,0,18.97,73.06
2017,1,27,22,30,0,0,0,153.82,20,0,0,0,18.97,73.06
2017,1,27,23,30,0,0,0,168,19.5,0,0,0,18.97,73.06
2017,1,28,0,30,0,0,0,177.66,19.2,0,0,0,18.97,73.06
2017,1,28,1,30,0,0,0,163.55,19,0,0,0,18.97,73.06
2017,1,28,2,30,0,0,0,149.38,19,0,0,0,18.97,73.06
2017,1,28,3,30,0,0,0,135.26,18.8,0,0,0,18.97,73.06
2017,1,28,4,30,0,0,0,121.24,18.7,0,0,0,18.97,73.06
2017,1,28,5,30,0,0,0,107.36,18,0,0,0,18.97,73.06
2017,1,28,6,30,0,0,0,93.72,18.6,0,0,0,18.97,73.06
2017,1,28,7,30,64,112,281,80.34,21.2,281,64,112,18.97,73.06
2017,1,28,8,30,125,334,552,67.67,25.9,552,125,334,18.97,73.06
2017,1,28,9,30,157,544,692,55.96,30.5,692,157,544,18.97,73.06
2017,1,28,10,30,173,714,778,45.98,33.2,778,173,714,18.97,73.06
2017,1,28,11,30,182,816,817,39.12,34.6,817,182,816,18.97,73.06
2017,1,28,12,30,181,844,832,37.15,35.4,832,181,844,18.97,73.06
2017,1,28,13,30,174,796,821,40.78,35.8,821,174,796,18.97,73.06
2017,1,28,14,30,152,678,798,48.79,35.6,798,152,678,18.97,73.06
2017,1,28,15,30,129,495,719,59.41,34.5,719,129,495,18.97,73.06
2017,1,28,16,30,96,272,556,71.49,31.1,556,96,272,18.97,73.06
2017,1,28,17,30,36,57,210,84.32,26.9,210,36,57,18.97,73.06
2017,1,28,18,30,0,0,0,97.88,24.9,0,0,0,18.97,73.06
2017,1,28,19,30,0,0,0,111.61,23.7,0,0,0,18.97,73.06
2017,1,28,20,30,0,0,0,125.54,22.8,0,0,0,18.97,73.06
2017,1,28,21,30,0,0,0,139.6,22,0,0,0,18.97,73.06
2017,1,28,22,30,0,0,0,153.75,21.3,0,0,0,18.97,73.06
2017,1,28,23,30,0,0,0,167.92,20.8,0,0,0,18.97,73.06
2017,1,29,0,30,0,0,0,177.6,20.4,0,0,0,18.97,73.06
2017,1,29,1,30,0,0,0,163.57,20,0,0,0,18.97,73.06
2017,1,29,2,30,0,0,0,149.39,19.5,0,0,0,18.97,73.06
2017,1,29,3,30,0,0,0,135.26,18.9,0,0,0,18.97,73.06
2017,1,29,4,30,0,0,0,121.23,18.7,0,0,0,18.97,73.06
2017,1,29,5,30,0,0,0,107.34,18.3,0,0,0,18.97,73.06
2017,1,29,6,30,0,0,0,93.67,19.2,0,0,0,18.97,73.06
2017,1,29,7,30,57,121,382,80.27,22.2,382,57,121,18.97,73.06
2017,1,29,8,30,100,349,653,67.58,27,653,100,349,18.97,73.06
2017,1,29,9,30,125,561,777,55.82,31.8,777,125,561,18.97,73.06
2017,1,29,10,30,140,727,842,45.8,34.4,842,140,727,18.97,73.06
2017,1,29,11,30,141,833,889,38.88,35.5,889,141,833,18.97,73.06
2017,1,29,12,30,142,860,898,36.88,36.1,898,142,860,18.97,73.06
2017,1,29,13,30,139,808,880,40.52,36.1,880,139,808,18.97,73.06
2017,1,29,14,30,149,674,793,48.56,35.7,793,149,674,18.97,73.06
2017,1,29,15,30,132,493,705,59.22,34.5,705,132,493,18.97,73.06
2017,1,29,16,30,99,271,537,71.32,31.3,537,99,271,18.97,73.06
2017,1,29,17,30,37,58,199,84.18,27.6,199,37,58,18.97,73.06
2017,1,29,18,30,0,0,0,97.76,25.5,0,0,0,18.97,73.06
2017,1,29,19,30,0,0,0,111.51,24.2,0,0,0,18.97,73.06
2017,1,29,20,30,0,0,0,125.45,23.1,0,0,0,18.97,73.06
2017,1,29,21,30,0,0,0,139.52,22.3,0,0,0,18.97,73.06
2017,1,29,22,30,0,0,0,153.67,21.6,0,0,0,18.97,73.06
2017,1,29,23,30,0,0,0,167.85,21,0,0,0,18.97,73.06
2017,1,30,0,30,0,0,0,177.51,20.5,0,0,0,18.97,73.06
2017,1,30,1,30,0,0,0,163.58,20.1,0,0,0,18.97,73.06
2017,1,30,2,30,0,0,0,149.4,19.6,0,0,0,18.97,73.06
2017,1,30,3,30,0,0,0,135.26,19.2,0,0,0,18.97,73.06
2017,1,30,4,30,0,0,0,121.21,19,0,0,0,18.97,73.06
2017,1,30,5,30,0,0,0,107.31,18.6,0,0,0,18.97,73.06
2017,1,30,6,30,0,0,0,93.62,20.3,0,0,0,18.97,73.06
2017,1,30,7,30,61,118,332,80.2,23.8,332,61,118,18.97,73.06
2017,1,30,8,30,113,342,599,67.48,27.9,599,113,342,18.97,73.06
2017,1,30,9,30,143,555,730,55.68,32.3,730,143,555,18.97,73.06
2017,1,30,10,30,163,721,798,45.61,34.9,798,163,721,18.97,73.06
2017,1,30,11,30,179,816,815,38.64,35.9,815,179,816,18.97,73.06
2017,1,30,12,30,183,843,822,36.6,36.3,822,183,843,18.97,73.06
2017,1,30,13,30,180,792,802,40.26,36.3,802,180,792,18.97,73.06
2017,1,30,14,30,178,662,727,48.33,35.7,727,178,662,18.97,73.06
2017,1,30,15,30,154,481,636,59.03,34.4,636,154,481,18.97,73.06
2017,1,30,16,30,112,264,472,71.16,31.2,472,112,264,18.97,73.06
2017,1,30,17,30,37,55,166,84.04,27.3,166,37,55,18.97,73.06
2017,1,30,18,30,0,0,0,97.64,25.1,0,0,0,18.97,73.06
2017,1,30,19,30,0,0,0,111.4,23.8,0,0,0,18.97,73.06
