Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,15,20,30,0,0,0,126.88,21.6,0,0,0,18.97,73.1
2017,1,15,21,30,0,0,0,140.79,20.9,0,0,0,18.97,73.1
2017,1,15,22,30,0,0,0,154.77,20.3,0,0,0,18.97,73.1
2017,1,15,23,30,0,0,0,168.74,19.8,0,0,0,18.97,73.1
2017,1,16,0,30,0,0,0,176.39,19.3,0,0,0,18.97,73.1
2017,1,16,1,30,0,0,0,162.79,19,0,0,0,18.97,73.1
2017,1,16,2,30,0,0,0,148.79,18.7,0,0,0,18.97,73.1
2017,1,16,3,30,0,0,0,134.83,18.5,0,0,0,18.97,73.1
2017,1,16,4,30,0,0,0,120.97,18.4,0,0,0,18.97,73.1
2017,1,16,5,30,0,0,0,107.28,18.2,0,0,0,18.97,73.1
2017,1,16,6,30,0,0,0,93.85,19.2,0,0,0,18.97,73.1
2017,1,16,7,30,64,81,106,80.73,21.7,106,64,81,18.97,73.1
2017,1,16,8,30,176,281,286,68.41,24.9,286,176,281,18.97,73.1
2017,1,16,9,30,247,472,414,57.14,27.9,414,247,472,18.97,73.1
2017,1,16,10,30,326,447,180,47.73,29.9,487,292,620,18.97,73.1
2017,1,16,11,30,337,701,487,41.49,31.1,487,337,701,18.97,73.1
2017,1,16,12,30,338,723,502,39.96,31.6,502,338,723,18.97,73.1
2017,1,16,13,30,320,675,490,43.61,31.4,490,320,675,18.97,73.1
2017,1,16,14,30,315,545,369,51.37,30.7,369,315,545,18.97,73.1
2017,1,16,15,30,240,382,298,61.68,29.4,298,240,382,18.97,73.1
2017,1,16,16,30,135,188,185,73.48,26.8,185,135,188,18.97,73.1
2017,1,16,17,30,16,18,29,86.03,24.1,29,16,18,18.97,73.1
2017,1,16,18,30,0,0,0,99.44,22.6,0,0,0,18.97,73.1
2017,1,16,19,30,0,0,0,113,21.8,0,0,0,18.97,73.1
2017,1,16,20,30,0,0,0,126.78,21.1,0,0,0,18.97,73.1
2017,1,16,21,30,0,0,0,140.69,20.6,0,0,0,18.97,73.1
2017,1,16,22,30,0,0,0,154.69,20.1,0,0,0,18.97,73.1
2017,1,16,23,30,0,0,0,168.69,19.6,0,0,0,18.97,73.1
2017,1,17,0,30,0,0,0,176.55,19.3,0,0,0,18.97,73.1
2017,1,17,1,30,0,0,0,162.88,19,0,0,0,18.97,73.1
2017,1,17,2,30,0,0,0,148.86,18.7,0,0,0,18.97,73.1
2017,1,17,3,30,0,0,0,134.89,18.6,0,0,0,18.97,73.1
2017,1,17,4,30,0,0,0,121.01,18.5,0,0,0,18.97,73.1
2017,1,17,5,30,0,0,0,107.31,18,0,0,0,18.97,73.1
2017,1,17,6,30,0,0,0,93.86,18.9,0,0,0,18.97,73.1
2017,1,17,7,30,63,79,99,80.72,21.5,99,63,79,18.97,73.1
2017,1,17,8,30,180,280,270,68.37,24.7,270,180,280,18.97,73.1
2017,1,17,9,30,257,473,398,57.07,27.6,398,257,473,18.97,73.1
2017,1,17,10,30,300,624,481,47.61,29.7,481,300,624,18.97,73.1
2017,1,17,11,30,301,717,554,41.33,31,554,301,717,18.97,73.1
2017,1,17,12,30,300,741,572,39.75,31.6,572,300,741,18.97,73.1
2017,1,17,13,30,283,695,566,43.4,31.6,566,283,695,18.97,73.1
2017,1,17,14,30,235,587,561,51.17,31.1,561,235,587,18.97,73.1
2017,1,17,15,30,191,418,475,61.5,29.9,475,191,418,18.97,73.1
2017,1,17,16,30,123,214,318,73.32,26.9,318,123,214,18.97,73.1
2017,1,17,17,30,23,28,66,85.89,23.7,66,23,28,18.97,73.1
2017,1,17,18,30,0,0,0,99.31,22.1,0,0,0,18.97,73.1
2017,1,17,19,30,0,0,0,112.88,21.1,0,0,0,18.97,73.1
2017,1,17,20,30,0,0,0,126.67,20.3,0,0,0,18.97,73.1
2017,1,17,21,30,0,0,0,140.6,19.6,0,0,0,18.97,73.1
2017,1,17,22,30,0,0,0,154.61,19.1,0,0,0,18.97,73.1
2017,1,17,23,30,0,0,0,168.63,18.6,0,0,0,18.97,73.1
2017,1,18,0,30,0,0,0,176.72,18.2,0,0,0,18.97,73.1
2017,1,18,1,30,0,0,0,162.96,17.9,0,0,0,18.97,73.1
2017,1,18,2,30,0,0,0,148.93,17.6,0,0,0,18.97,73.1
2017,1,18,3,30,0,0,0,134.94,17.2,0,0,0,18.97,73.1
2017,1,18,4,30,0,0,0,121.05,17.1,0,0,0,18.97,73.1
2017,1,18,5,30,0,0,0,107.33,16.7,0,0,0,18.97,73.1
2017,1,18,6,30,0,0,0,93.87,18,0,0,0,18.97,73.1
2017,1,18,7,30,68,89,130,80.71,20.8,130,68,89,18.97,73.1
2017,1,18,8,30,172,293,328,68.33,24.5,328,172,293,18.97,73.1
2017,1,18,9,30,239,486,454,56.99,28.5,454,239,486,18.97,73.1
2017,1,18,10,30,282,635,523,47.49,31.1,523,282,635,18.97,73.1
2017,1,18,11,30,349,709,479,41.16,32.2,479,349,709,18.97,73.1
2017,1,18,12,30,347,732,499,39.55,32.7,499,347,732,18.97,73.1
2017,1,18,13,30,327,685,491,43.19,32.6,491,327,685,18.97,73.1
2017,1,18,14,30,346,536,301,50.97,31.9,301,346,536,18.97,73.1
2017,1,18,15,30,259,368,227,61.32,30.4,227,259,368,18.97,73.1
2017,1,18,16,30,134,170,127,73.15,27.4,127,134,170,18.97,73.1
2017,1,18,17,30,13,14,16,85.75,24.6,16,13,14,18.97,73.1
2017,1,18,18,30,0,0,0,99.18,23.1,0,0,0,18.97,73.1
2017,1,18,19,30,0,0,0,112.76,22.3,0,0,0,18.97,73.1
2017,1,18,20,30,0,0,0,126.57,21.6,0,0,0,18.97,73.1
2017,1,18,21,30,0,0,0,140.51,20.9,0,0,0,18.97,73.1
2017,1,18,22,30,0,0,0,154.53,20.4,0,0,0,18.97,73.1
2017,1,18,23,30,0,0,0,168.58,20,0,0,0,18.97,73.1
2017,1,19,0,30,0,0,0,176.88,19.6,0,0,0,18.97,73.1
2017,1,19,1,30,0,0,0,163.04,19.3,0,0,0,18.97,73.1
2017,1,19,2,30,0,0,0,148.99,18.9,0,0,0,18.97,73.1
2017,1,19,3,30,0,0,0,134.99,18.6,0,0,0,18.97,73.1
2017,1,19,4,30,0,0,0,121.09,18.4,0,0,0,18.97,73.1
2017,1,19,5,30,0,0,0,107.35,18,0,0,0,18.97,73.1
2017,1,19,6,30,0,0,0,93.87,18.8,0,0,0,18.97,73.1
2017,1,19,7,30,62,82,123,80.69,21,123,62,82,18.97,73.1
2017,1,19,8,30,172,289,317,68.29,24.6,317,172,289,18.97,73.1
2017,1,19,9,30,240,485,448,56.91,28.4,448,240,485,18.97,73.1
2017,1,19,10,30,278,639,532,47.37,30.7,532,278,639,18.97,73.1
2017,1,19,11,30,257,748,651,40.98,31.9,651,257,748,18.97,73.1
2017,1,19,12,30,247,772,678,39.33,32.7,678,247,772,18.97,73.1
2017,1,19,13,30,229,726,679,42.97,32.9,679,229,726,18.97,73.1
2017,1,19,14,30,202,612,648,50.76,32.7,648,202,612,18.97,73.1
2017,1,19,15,30,166,438,564,61.14,31.8,564,166,438,18.97,73.1
2017,1,19,16,30,113,228,394,72.99,29.6,394,113,228,18.97,73.1
2017,1,19,17,30,26,34,97,85.61,26.6,97,26,34,18.97,73.1
2017,1,19,18,30,0,0,0,99.05,24.4,0,0,0,18.97,73.1
2017,1,19,19,30,0,0,0,112.65,22.9,0,0,0,18.97,73.1
2017,1,19,20,30,0,0,0,126.46,21.9,0,0,0,18.97,73.1
2017,1,19,21,30,0,0,0,140.42,21,0,0,0,18.97,73.1
2017,1,19,22,30,0,0,0,154.46,20.3,0,0,0,18.97,73.1
2017,1,19,23,30,0,0,0,168.53,19.6,0,0,0,18.97,73.1
2017,1,20,0,30,0,0,0,177.03,19,0,0,0,18.97,73.1
2017,1,20,1,30,0,0,0,163.12,18.7,0,0,0,18.97,73.1
2017,1,20,2,30,0,0,0,149.05,18.4,0,0,0,18.97,73.1
2017,1,20,3,30,0,0,0,135.03,18,0,0,0,18.97,73.1
2017,1,20,4,30,0,0,0,121.12,17.9,0,0,0,18.97,73.1
2017,1,20,5,30,0,0,0,107.37,17.4,0,0,0,18.97,73.1
2017,1,20,6,30,0,0,0,93.87,18.1,0,0,0,18.97,73.1
2017,1,20,7,30,62,106,270,80.66,20.6,270,62,106,18.97,73.1
2017,1,20,8,30,123,319,527,68.23,24.9,527,123,319,18.97,73.1
2017,1,20,9,30,158,522,665,56.82,29.1,665,158,522,18.97,73.1
2017,1,20,10,30,179,680,739,47.23,31.4,739,179,680,18.97,73.1
2017,1,20,11,30,228,761,704,40.8,32.4,704,228,761,18.97,73.1
2017,1,20,12,30,235,780,702,39.11,33.1,702,235,780,18.97,73.1
2017,1,20,13,30,234,727,671,42.74,33.3,671,234,727,18.97,73.1
2017,1,20,14,30,239,596,563,50.56,33,563,239,596,18.97,73.1
2017,1,20,15,30,199,422,459,60.96,32.1,459,199,422,18.97,73.1
2017,1,20,16,30,129,216,295,72.83,29.7,295,129,216,18.97,73.1
2017,1,20,17,30,24,29,60,85.47,26.6,60,24,29,18.97,73.1
2017,1,20,18,30,0,0,0,98.92,24.4,0,0,0,18.97,73.1
2017,1,20,19,30,0,0,0,112.53,23.1,0,0,0,18.97,73.1
2017,1,20,20,30,0,0,0,126.36,22.1,0,0,0,18.97,73.1
2017,1,20,21,30,0,0,0,140.33,21.3,0,0,0,18.97,73.1
2017,1,20,22,30,0,0,0,154.38,20.6,0,0,0,18.97,73.1
2017,1,20,23,30,0,0,0,168.47,20,0,0,0,18.97,73.1
2017,1,21,0,30,0,0,0,177.18,19.3,0,0,0,18.97,73.1
2017,1,21,1,30,0,0,0,163.19,18.7,0,0,0,18.97,73.1
2017,1,21,2,30,0,0,0,149.1,18.3,0,0,0,18.97,73.1
2017,1,21,3,30,0,0,0,135.07,18,0,0,0,18.97,73.1
2017,1,21,4,30,0,0,0,121.14,17.9,0,0,0,18.97,73.1
2017,1,21,5,30,0,0,0,107.38,17.8,0,0,0,18.97,73.1
2017,1,21,6,30,0,0,0,93.86,18.8,0,0,0,18.97,73.1
2017,1,21,7,30,64,101,230,80.64,21.3,230,64,101,18.97,73.1
2017,1,21,8,30,134,312,478,68.18,25.4,478,134,312,18.97,73.1
2017,1,21,9,30,173,517,625,56.73,29.8,625,173,517,18.97,73.1
2017,1,21,10,30,192,677,712,47.1,32.4,712,192,677,18.97,73.1
2017,1,21,11,30,194,777,767,40.61,33.6,767,194,777,18.97,73.1
2017,1,21,12,30,188,802,789,38.89,34.2,789,188,802,18.97,73.1
2017,1,21,13,30,175,755,786,42.52,34.4,786,175,755,18.97,73.1
2017,1,21,14,30,163,633,737,50.35,34,737,163,633,18.97,73.1
2017,1,21,15,30,136,457,657,60.77,32.9,657,136,457,18.97,73.1
2017,1,21,16,30,97,244,492,72.67,29.8,492,97,244,18.97,73.1
2017,1,21,17,30,30,42,152,85.33,26.1,152,30,42,18.97,73.1
2017,1,21,18,30,0,0,0,98.79,24.3,0,0,0,18.97,73.1
2017,1,21,19,30,0,0,0,112.42,23.3,0,0,0,18.97,73.1
2017,1,21,20,30,0,0,0,126.26,22.4,0,0,0,18.97,73.1
2017,1,21,21,30,0,0,0,140.24,21.6,0,0,0,18.97,73.1
2017,1,21,22,30,0,0,0,154.3,21,0,0,0,18.97,73.1
2017,1,21,23,30,0,0,0,168.41,20.5,0,0,0,18.97,73.1
2017,1,22,0,30,0,0,0,177.31,20.1,0,0,0,18.97,73.1
2017,1,22,1,30,0,0,0,163.26,19.7,0,0,0,18.97,73.1
2017,1,22,2,30,0,0,0,149.15,19.3,0,0,0,18.97,73.1
2017,1,22,3,30,0,0,0,135.11,19,0,0,0,18.97,73.1
2017,1,22,4,30,0,0,0,121.17,18.8,0,0,0,18.97,73.1
2017,1,22,5,30,0,0,0,107.38,18.6,0,0,0,18.97,73.1
2017,1,22,6,30,0,0,0,93.85,20.1,0,0,0,18.97,73.1
2017,1,22,7,30,57,111,332,80.6,23.3,332,57,111,18.97,73.1
2017,1,22,8,30,100,329,616,68.12,27.5,616,100,329,18.97,73.1
2017,1,22,9,30,121,537,757,56.63,31.7,757,121,537,18.97,73.1
2017,1,22,10,30,132,699,831,46.95,34,831,132,699,18.97,73.1
2017,1,22,11,30,146,795,852,40.41,35.2,873,133,798,18.97,73.1
2017,1,22,12,30,130,824,889,38.66,35.8,889,130,824,18.97,73.1
2017,1,22,13,30,126,775,878,42.28,35.8,878,126,775,18.97,73.1
2017,1,22,14,30,132,646,802,50.13,35.2,802,132,646,18.97,73.1
2017,1,22,15,30,116,465,710,60.58,34,710,116,465,18.97,73.1
2017,1,22,16,30,87,249,539,72.5,30.9,539,87,249,18.97,73.1
2017,1,22,17,30,30,45,184,85.19,27.3,184,30,45,18.97,73.1
2017,1,22,18,30,0,0,0,98.66,25.3,0,0,0,18.97,73.1
2017,1,22,19,30,0,0,0,112.3,24.2,0,0,0,18.97,73.1
2017,1,22,20,30,0,0,0,126.16,23.3,0,0,0,18.97,73.1
2017,1,22,21,30,0,0,0,140.15,22.5,0,0,0,18.97,73.1
2017,1,22,22,30,0,0,0,154.23,22,0,0,0,18.97,73.1
2017,1,22,23,30,0,0,0,168.36,21.6,0,0,0,18.97,73.1
2017,1,23,0,30,0,0,0,177.42,21.3,0,0,0,18.97,73.1
2017,1,23,1,30,0,0,0,163.31,20.9,0,0,0,18.97,73.1
2017,1,23,2,30,0,0,0,149.2,20.5,0,0,0,18.97,73.1
2017,1,23,3,30,0,0,0,135.14,20.1,0,0,0,18.97,73.1
2017,1,23,4,30,0,0,0,121.18,19.9,0,0,0,18.97,73.1
2017,1,23,5,30,0,0,0,107.39,19.7,0,0,0,18.97,73.1
2017,1,23,6,30,0,0,0,93.83,20.5,0,0,0,18.97,73.1
2017,1,23,7,30,52,117,392,80.56,23.1,392,52,117,18.97,73.1
2017,1,23,8,30,93,335,649,68.05,27.4,649,93,335,18.97,73.1
2017,1,23,9,30,120,541,763,56.53,31.7,763,120,541,18.97,73.1
2017,1,23,10,30,138,697,818,46.8,34.2,818,138,697,18.97,73.1
2017,1,23,11,30,166,786,811,40.21,35.4,811,166,786,18.97,73.1
2017,1,23,12,30,167,811,822,38.42,36,822,167,811,18.97,73.1
2017,1,23,13,30,160,760,809,42.04,36,809,160,760,18.97,73.1
2017,1,23,14,30,140,644,783,49.92,35.5,783,140,644,18.97,73.1
2017,1,23,15,30,122,466,695,60.4,34.3,695,122,466,18.97,73.1
2017,1,23,16,30,92,250,521,72.34,31.3,521,92,250,18.97,73.1
2017,1,23,17,30,31,46,171,85.05,27.7,171,31,46,18.97,73.1
2017,1,23,18,30,0,0,0,98.54,25.8,0,0,0,18.97,73.1
2017,1,23,19,30,0,0,0,112.19,24.7,0,0,0,18.97,73.1
2017,1,23,20,30,0,0,0,126.06,23.9,0,0,0,18.97,73.1
2017,1,23,21,30,0,0,0,140.06,23.2,0,0,0,18.97,73.1
2017,1,23,22,30,0,0,0,154.15,22.7,0,0,0,18.97,73.1
2017,1,23,23,30,0,0,0,168.3,22.3,0,0,0,18.97,73.1
2017,1,24,0,30,0,0,0,177.52,21.9,0,0,0,18.97,73.1
2017,1,24,1,30,0,0,0,163.37,21.5,0,0,0,18.97,73.1
2017,1,24,2,30,0,0,0,149.24,21.1,0,0,0,18.97,73.1
2017,1,24,3,30,0,0,0,135.17,20.8,0,0,0,18.97,73.1
2017,1,24,4,30,0,0,0,121.2,20.7,0,0,0,18.97,73.1
2017,1,24,5,30,0,0,0,107.38,20.5,0,0,0,18.97,73.1
2017,1,24,6,30,0,0,0,93.81,21.3,0,0,0,18.97,73.1
2017,1,24,7,30,64,106,259,80.52,23.7,259,64,106,18.97,73.1
2017,1,24,8,30,127,320,516,67.98,28,516,127,320,18.97,73.1
2017,1,24,9,30,162,522,651,56.42,32.2,651,162,522,18.97,73.1
2017,1,24,10,30,186,680,719,46.64,34.6,719,186,680,18.97,73.1
2017,1,24,11,30,190,778,768,40,35.8,768,190,778,18.97,73.1
2017,1,24,12,30,190,804,780,38.18,36.3,780,190,804,18.97,73.1
2017,1,24,13,30,185,752,762,41.8,36.4,762,185,752,18.97,73.1
2017,1,24,14,30,200,619,648,49.7,35.9,648,200,619,18.97,73.1
2017,1,24,15,30,172,443,546,60.21,34.8,546,172,443,18.97,73.1
2017,1,24,16,30,119,235,379,72.18,32.1,379,119,235,18.97,73.1
2017,1,24,17,30,31,40,99,84.91,28.7,99,31,40,18.97,73.1
2017,1,24,18,30,0,0,0,98.41,26.6,0,0,0,18.97,73.1
2017,1,24,19,30,0,0,0,112.08,25.4,0,0,0,18.97,73.1
2017,1,24,20,30,0,0,0,125.96,24.4,0,0,0,18.97,73.1
2017,1,24,21,30,0,0,0,139.98,23.6,0,0,0,18.97,73.1
2017,1,24,22,30,0,0,0,154.08,23,0,0,0,18.97,73.1
2017,1,24,23,30,0,0,0,168.23,22.6,0,0,0,18.97,73.1
2017,1,25,0,30,0,0,0,177.59,22.1,0,0,0,18.97,73.1
2017,1,25,1,30,0,0,0,163.41,21.7,0,0,0,18.97,73.1
2017,1,25,2,30,0,0,0,149.27,21.2,0,0,0,18.97,73.1
2017,1,25,3,30,0,0,0,135.19,20.8,0,0,0,18.97,73.1
2017,1,25,4,30,0,0,0,121.2,20.6,0,0,0,18.97,73.1
2017,1,25,5,30,0,0,0,107.38,20.3,0,0,0,18.97,73.1
2017,1,25,6,30,0,0,0,93.79,21.2,0,0,0,18.97,73.1
2017,1,25,7,30,66,102,214,80.47,23.8,214,66,102,18.97,73.1
2017,1,25,8,30,140,313,460,67.9,27.8,460,140,313,18.97,73.1
2017,1,25,9,30,183,515,599,56.3,31.8,599,183,515,18.97,73.1
2017,1,25,10,30,209,672,672,46.48,34,672,209,672,18.97,73.1
2017,1,25,11,30,276,744,608,39.79,35,608,276,744,18.97,73.1
2017,1,25,12,30,275,771,628,37.93,35.6,628,275,771,18.97,73.1
2017,1,25,13,30,261,725,620,41.56,35.7,620,261,725,18.97,73.1
2017,1,25,14,30,286,584,459,49.48,35.2,459,286,584,18.97,73.1
2017,1,25,15,30,230,416,372,60.02,34.2,372,230,416,18.97,73.1
2017,1,25,16,30,144,215,229,72.01,31.5,229,144,215,18.97,73.1
2017,1,25,17,30,26,30,38,84.77,28.2,38,26,30,18.97,73.1
2017,1,25,18,30,0,0,0,98.28,26.3,0,0,0,18.97,73.1
2017,1,25,19,30,0,0,0,111.97,25.1,0,0,0,18.97,73.1
2017,1,25,20,30,0,0,0,125.86,24.1,0,0,0,18.97,73.1
2017,1,25,21,30,0,0,0,139.89,23.4,0,0,0,18.97,73.1
2017,1,25,22,30,0,0,0,154,22.8,0,0,0,18.97,73.1
2017,1,25,23,30,0,0,0,168.17,22.4,0,0,0,18.97,73.1
2017,1,26,0,30,0,0,0,177.63,22.1,0,0,0,18.97,73.1
2017,1,26,1,30,0,0,0,163.45,21.8,0,0,0,18.97,73.1
2017,1,26,2,30,0,0,0,149.3,21.5,0,0,0,18.97,73.1
2017,1,26,3,30,0,0,0,135.2,21.1,0,0,0,18.97,73.1
2017,1,26,4,30,0,0,0,121.21,20.9,0,0,0,18.97,73.1
2017,1,26,5,30,0,0,0,107.37,20.4,0,0,0,18.97,73.1
2017,1,26,6,30,0,0,0,93.76,21.5,0,0,0,18.97,73.1
2017,1,26,7,30,68,89,127,80.42,24.2,127,68,89,18.97,73.1
2017,1,26,8,30,167,295,339,67.82,27.9,339,167,295,18.97,73.1
2017,1,26,9,30,227,493,479,56.18,31.4,479,227,493,18.97,73.1
2017,1,26,10,30,261,650,564,46.31,33.3,564,261,650,18.97,73.1
2017,1,26,11,30,242,762,674,39.57,34.3,674,242,762,18.97,73.1
2017,1,26,12,30,245,788,685,37.67,34.7,685,245,788,18.97,73.1
2017,1,26,13,30,238,739,667,41.31,34.4,667,238,739,18.97,73.1
2017,1,26,14,30,229,616,592,49.26,33.6,592,229,616,18.97,73.1
2017,1,26,15,30,192,444,501,59.83,32,501,192,444,18.97,73.1
2017,1,26,16,30,129,237,347,71.85,29.5,347,129,237,18.97,73.1
2017,1,26,17,30,33,42,90,84.63,26.8,90,33,42,18.97,73.1
2017,1,26,18,30,0,0,0,98.16,25,0,0,0,18.97,73.1
2017,1,26,19,30,0,0,0,111.86,23.9,0,0,0,18.97,73.1
2017,1,26,20,30,0,0,0,125.77,22.9,0,0,0,18.97,73.1
2017,1,26,21,30,0,0,0,139.81,22.1,0,0,0,18.97,73.1
2017,1,26,22,30,0,0,0,153.93,21.4,0,0,0,18.97,73.1
2017,1,26,23,30,0,0,0,168.1,20.8,0,0,0,18.97,73.1
2017,1,27,0,30,0,0,0,177.64,20.3,0,0,0,18.97,73.1
2017,1,27,1,30,0,0,0,163.49,19.9,0,0,0,18.97,73.1
2017,1,27,2,30,0,0,0,149.32,19.5,0,0,0,18.97,73.1
2017,1,27,3,30,0,0,0,135.22,19.1,0,0,0,18.97,73.1
2017,1,27,4,30,0,0,0,121.21,18.9,0,0,0,18.97,73.1
2017,1,27,5,30,0,0,0,107.35,18.3,0,0,0,18.97,73.1
2017,1,27,6,30,0,0,0,93.72,19.6,0,0,0,18.97,73.1
2017,1,27,7,30,63,115,311,80.36,22.7,311,63,115,18.97,73.1
2017,1,27,8,30,114,340,597,67.73,26,597,114,340,18.97,73.1
2017,1,27,9,30,139,555,745,56.06,29,745,139,555,18.97,73.1
2017,1,27,10,30,152,724,826,46.14,31.1,826,152,724,18.97,73.1
2017,1,27,11,30,149,830,882,39.34,32.6,882,149,830,18.97,73.1
2017,1,27,12,30,149,856,891,37.41,33.5,891,149,856,18.97,73.1
2017,1,27,13,30,145,805,875,41.06,33.6,875,145,805,18.97,73.1
2017,1,27,14,30,146,674,806,49.04,33.1,806,146,674,18.97,73.1
2017,1,27,15,30,132,491,709,59.63,31.9,709,132,491,18.97,73.1
2017,1,27,16,30,102,267,524,71.68,29.2,524,102,267,18.97,73.1
2017,1,27,17,30,37,53,165,84.49,25.9,165,37,53,18.97,73.1
2017,1,27,18,30,0,0,0,98.04,23.7,0,0,0,18.97,73.1
2017,1,27,19,30,0,0,0,111.75,22.4,0,0,0,18.97,73.1
2017,1,27,20,30,0,0,0,125.67,21.4,0,0,0,18.97,73.1
2017,1,27,21,30,0,0,0,139.72,20.5,0,0,0,18.97,73.1
2017,1,27,22,30,0,0,0,153.86,19.9,0,0,0,18.97,73.1
2017,1,27,23,30,0,0,0,168.03,19.5,0,0,0,18.97,73.1
2017,1,28,0,30,0,0,0,177.62,19.1,0,0,0,18.97,73.1
2017,1,28,1,30,0,0,0,163.51,18.9,0,0,0,18.97,73.1
2017,1,28,2,30,0,0,0,149.34,18.9,0,0,0,18.97,73.1
2017,1,28,3,30,0,0,0,135.22,18.7,0,0,0,18.97,73.1
2017,1,28,4,30,0,0,0,121.2,18.6,0,0,0,18.97,73.1
2017,1,28,5,30,0,0,0,107.33,17.9,0,0,0,18.97,73.1
2017,1,28,6,30,0,0,0,93.68,18.5,0,0,0,18.97,73.1
2017,1,28,7,30,65,112,283,80.3,21.2,283,65,112,18.97,73.1
2017,1,28,8,30,125,335,553,67.64,25.9,553,125,335,18.97,73.1
2017,1,28,9,30,157,547,696,55.93,30.6,696,157,547,18.97,73.1
2017,1,28,10,30,173,714,778,45.96,33.3,778,173,714,18.97,73.1
2017,1,28,11,30,182,816,817,39.11,34.7,817,182,816,18.97,73.1
2017,1,28,12,30,181,844,833,37.15,35.5,833,181,844,18.97,73.1
2017,1,28,13,30,173,796,822,40.8,35.8,822,173,796,18.97,73.1
2017,1,28,14,30,152,678,799,48.81,35.6,799,152,678,18.97,73.1
2017,1,28,15,30,129,495,719,59.44,34.6,719,129,495,18.97,73.1
2017,1,28,16,30,95,272,556,71.52,31.1,556,95,272,18.97,73.1
2017,1,28,17,30,36,57,209,84.35,26.9,209,36,57,18.97,73.1
2017,1,28,18,30,0,0,0,97.92,24.8,0,0,0,18.97,73.1
2017,1,28,19,30,0,0,0,111.65,23.6,0,0,0,18.97,73.1
2017,1,28,20,30,0,0,0,125.58,22.7,0,0,0,18.97,73.1
2017,1,28,21,30,0,0,0,139.64,22,0,0,0,18.97,73.1
2017,1,28,22,30,0,0,0,153.78,21.3,0,0,0,18.97,73.1
2017,1,28,23,30,0,0,0,167.96,20.7,0,0,0,18.97,73.1
2017,1,29,0,30,0,0,0,177.57,20.4,0,0,0,18.97,73.1
2017,1,29,1,30,0,0,0,163.53,20,0,0,0,18.97,73.1
2017,1,29,2,30,0,0,0,149.35,19.4,0,0,0,18.97,73.1
2017,1,29,3,30,0,0,0,135.23,18.9,0,0,0,18.97,73.1
2017,1,29,4,30,0,0,0,121.19,18.7,0,0,0,18.97,73.1
2017,1,29,5,30,0,0,0,107.3,18.3,0,0,0,18.97,73.1
2017,1,29,6,30,0,0,0,93.64,19.2,0,0,0,18.97,73.1
2017,1,29,7,30,57,122,384,80.24,22.2,384,57,122,18.97,73.1
2017,1,29,8,30,100,350,654,67.54,27.1,654,100,350,18.97,73.1
2017,1,29,9,30,125,562,777,55.79,31.9,777,125,562,18.97,73.1
2017,1,29,10,30,140,728,843,45.77,34.5,843,140,728,18.97,73.1
2017,1,29,11,30,141,833,890,38.87,35.6,890,141,833,18.97,73.1
2017,1,29,12,30,142,860,898,36.88,36.2,898,142,860,18.97,73.1
2017,1,29,13,30,139,807,880,40.54,36.2,880,139,807,18.97,73.1
2017,1,29,14,30,149,674,793,48.58,35.8,793,149,674,18.97,73.1
2017,1,29,15,30,132,493,705,59.25,34.6,705,132,493,18.97,73.1
2017,1,29,16,30,99,271,537,71.36,31.4,537,99,271,18.97,73.1
2017,1,29,17,30,37,57,198,84.21,27.6,198,37,57,18.97,73.1
2017,1,29,18,30,0,0,0,97.79,25.5,0,0,0,18.97,73.1
2017,1,29,19,30,0,0,0,111.54,24.2,0,0,0,18.97,73.1
2017,1,29,20,30,0,0,0,125.49,23.1,0,0,0,18.97,73.1
2017,1,29,21,30,0,0,0,139.56,22.2,0,0,0,18.97,73.1
2017,1,29,22,30,0,0,0,153.71,21.5,0,0,0,18.97,73.1
2017,1,29,23,30,0,0,0,167.89,20.9,0,0,0,18.97,73.1
2017,1,30,0,30,0,0,0,177.48,20.5,0,0,0,18.97,73.1
2017,1,30,1,30,0,0,0,163.54,20,0,0,0,18.97,73.1
2017,1,30,2,30,0,0,0,149.36,19.5,0,0,0,18.97,73.1
2017,1,30,3,30,0,0,0,135.22,19.1,0,0,0,18.97,73.1
2017,1,30,4,30,0,0,0,121.17,18.9,0,0,0,18.97,73.1
2017,1,30,5,30,0,0,0,107.27,18.5,0,0,0,18.97,73.1
2017,1,30,6,30,0,0,0,93.59,20.2,0,0,0,18.97,73.1
2017,1,30,7,30,61,118,334,80.16,23.7,334,61,118,18.97,73.1
2017,1,30,8,30,113,343,600,67.44,28,600,113,343,18.97,73.1
2017,1,30,9,30,144,556,730,55.65,32.4,730,144,556,18.97,73.1
2017,1,30,10,30,163,721,798,45.58,35,798,163,721,18.97,73.1
2017,1,30,11,30,179,816,815,38.62,36,815,179,816,18.97,73.1
2017,1,30,12,30,183,842,822,36.6,36.4,822,183,842,18.97,73.1
2017,1,30,13,30,180,791,801,40.28,36.4,801,180,791,18.97,73.1
2017,1,30,14,30,178,661,727,48.36,35.8,727,178,661,18.97,73.1
2017,1,30,15,30,154,481,635,59.06,34.4,635,154,481,18.97,73.1
2017,1,30,16,30,112,264,472,71.19,31.2,472,112,264,18.97,73.1
2017,1,30,17,30,37,54,165,84.08,27.3,165,37,54,18.97,73.1
