Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,15,20,30,0,0,0,126.86,22,0,0,0,19.21,73.02
2017,1,15,21,30,0,0,0,140.76,21.4,0,0,0,19.21,73.02
2017,1,15,22,30,0,0,0,154.73,20.8,0,0,0,19.21,73.02
2017,1,15,23,30,0,0,0,168.71,20.4,0,0,0,19.21,73.02
2017,1,16,0,30,0,0,0,176.58,20,0,0,0,19.21,73.02
2017,1,16,1,30,0,0,0,162.9,19.7,0,0,0,19.21,73.02
2017,1,16,2,30,0,0,0,148.9,19.4,0,0,0,19.21,73.02
2017,1,16,3,30,0,0,0,134.95,19.2,0,0,0,19.21,73.02
2017,1,16,4,30,0,0,0,121.1,19.1,0,0,0,19.21,73.02
2017,1,16,5,30,0,0,0,107.42,18.9,0,0,0,19.21,73.02
2017,1,16,6,30,0,0,0,94,19.8,0,0,0,19.21,73.02
2017,1,16,7,30,63,81,113,80.9,21.9,113,63,81,19.21,73.02
2017,1,16,8,30,170,280,302,68.6,24.7,302,170,280,19.21,73.02
2017,1,16,9,30,237,470,432,57.35,27.3,432,237,470,19.21,73.02
2017,1,16,10,30,279,618,507,47.97,29,507,279,618,19.21,73.02
2017,1,16,11,30,323,698,504,41.75,30,504,323,698,19.21,73.02
2017,1,16,12,30,324,721,520,40.19,30.5,520,324,721,19.21,73.02
2017,1,16,13,30,307,673,508,43.8,30.3,508,307,673,19.21,73.02
2017,1,16,14,30,305,544,384,51.5,29.7,384,305,544,19.21,73.02
2017,1,16,15,30,234,383,315,61.77,28.6,315,234,383,19.21,73.02
2017,1,16,16,30,133,189,196,73.53,26.5,196,133,189,19.21,73.02
2017,1,16,17,30,16,19,33,86.06,24.1,33,16,19,19.21,73.02
2017,1,16,18,30,0,0,0,99.45,22.8,0,0,0,19.21,73.02
2017,1,16,19,30,0,0,0,112.99,22.1,0,0,0,19.21,73.02
2017,1,16,20,30,0,0,0,126.75,21.6,0,0,0,19.21,73.02
2017,1,16,21,30,0,0,0,140.66,21.1,0,0,0,19.21,73.02
2017,1,16,22,30,0,0,0,154.65,20.7,0,0,0,19.21,73.02
2017,1,16,23,30,0,0,0,168.66,20.3,0,0,0,19.21,73.02
2017,1,17,0,30,0,0,0,176.74,19.9,0,0,0,19.21,73.02
2017,1,17,1,30,0,0,0,162.99,19.6,0,0,0,19.21,73.02
2017,1,17,2,30,0,0,0,148.97,19.4,0,0,0,19.21,73.02
2017,1,17,3,30,0,0,0,135.01,19.2,0,0,0,19.21,73.02
2017,1,17,4,30,0,0,0,121.14,19.1,0,0,0,19.21,73.02
2017,1,17,5,30,0,0,0,107.45,18.7,0,0,0,19.21,73.02
2017,1,17,6,30,0,0,0,94.02,19.5,0,0,0,19.21,73.02
2017,1,17,7,30,63,81,112,80.89,21.8,112,63,81,19.21,73.02
2017,1,17,8,30,173,282,297,68.57,24.6,297,173,282,19.21,73.02
2017,1,17,9,30,243,474,428,57.28,27.1,428,243,474,19.21,73.02
2017,1,17,10,30,282,626,511,47.85,28.9,511,282,626,19.21,73.02
2017,1,17,11,30,289,716,571,41.58,30.1,571,289,716,19.21,73.02
2017,1,17,12,30,289,740,589,39.99,30.6,589,289,740,19.21,73.02
2017,1,17,13,30,273,694,582,43.59,30.5,582,273,694,19.21,73.02
2017,1,17,14,30,222,589,587,51.3,30.1,587,222,589,19.21,73.02
2017,1,17,15,30,182,420,501,61.59,29,501,182,420,19.21,73.02
2017,1,17,16,30,119,216,339,73.37,26.6,339,119,216,19.21,73.02
2017,1,17,17,30,24,29,71,85.92,23.9,71,24,29,19.21,73.02
2017,1,17,18,30,0,0,0,99.32,22.4,0,0,0,19.21,73.02
2017,1,17,19,30,0,0,0,112.87,21.6,0,0,0,19.21,73.02
2017,1,17,20,30,0,0,0,126.65,20.9,0,0,0,19.21,73.02
2017,1,17,21,30,0,0,0,140.56,20.4,0,0,0,19.21,73.02
2017,1,17,22,30,0,0,0,154.57,19.9,0,0,0,19.21,73.02
2017,1,17,23,30,0,0,0,168.6,19.5,0,0,0,19.21,73.02
2017,1,18,0,30,0,0,0,176.9,19.1,0,0,0,19.21,73.02
2017,1,18,1,30,0,0,0,163.07,18.8,0,0,0,19.21,73.02
2017,1,18,2,30,0,0,0,149.04,18.5,0,0,0,19.21,73.02
2017,1,18,3,30,0,0,0,135.06,18.2,0,0,0,19.21,73.02
2017,1,18,4,30,0,0,0,121.18,18.1,0,0,0,19.21,73.02
2017,1,18,5,30,0,0,0,107.47,17.7,0,0,0,19.21,73.02
2017,1,18,6,30,0,0,0,94.02,18.8,0,0,0,19.21,73.02
2017,1,18,7,30,67,88,136,80.88,21.3,136,67,88,19.21,73.02
2017,1,18,8,30,168,289,332,68.52,24.5,332,168,289,19.21,73.02
2017,1,18,9,30,233,482,459,57.21,27.9,459,233,482,19.21,73.02
2017,1,18,10,30,273,631,532,47.73,30.1,532,273,631,19.21,73.02
2017,1,18,11,30,340,704,485,41.41,31,485,340,704,19.21,73.02
2017,1,18,12,30,340,727,504,39.78,31.4,504,340,727,19.21,73.02
2017,1,18,13,30,320,681,496,43.37,31.3,496,320,681,19.21,73.02
2017,1,18,14,30,343,530,297,51.1,30.6,297,343,530,19.21,73.02
2017,1,18,15,30,256,363,223,61.41,29.4,223,256,363,19.21,73.02
2017,1,18,16,30,131,167,124,73.21,27,124,131,167,19.21,73.02
2017,1,18,17,30,12,14,16,85.78,24.6,16,12,14,19.21,73.02
2017,1,18,18,30,0,0,0,99.18,23.4,0,0,0,19.21,73.02
2017,1,18,19,30,0,0,0,112.75,22.7,0,0,0,19.21,73.02
2017,1,18,20,30,0,0,0,126.54,22.1,0,0,0,19.21,73.02
2017,1,18,21,30,0,0,0,140.47,21.6,0,0,0,19.21,73.02
2017,1,18,22,30,0,0,0,154.49,21.2,0,0,0,19.21,73.02
2017,1,18,23,30,0,0,0,168.54,20.8,0,0,0,19.21,73.02
2017,1,19,0,30,0,0,0,177.05,20.5,0,0,0,19.21,73.02
2017,1,19,1,30,0,0,0,163.15,20.1,0,0,0,19.21,73.02
2017,1,19,2,30,0,0,0,149.1,19.8,0,0,0,19.21,73.02
2017,1,19,3,30,0,0,0,135.1,19.5,0,0,0,19.21,73.02
2017,1,19,4,30,0,0,0,121.21,19.3,0,0,0,19.21,73.02
2017,1,19,5,30,0,0,0,107.49,18.9,0,0,0,19.21,73.02
2017,1,19,6,30,0,0,0,94.02,19.6,0,0,0,19.21,73.02
2017,1,19,7,30,57,72,98,80.86,21.5,98,57,72,19.21,73.02
2017,1,19,8,30,175,277,277,68.48,24.5,277,175,277,19.21,73.02
2017,1,19,9,30,248,471,410,57.12,27.9,410,248,471,19.21,73.02
2017,1,19,10,30,286,625,502,47.61,29.9,502,286,625,19.21,73.02
2017,1,19,11,30,264,738,631,41.23,31,631,264,738,19.21,73.02
2017,1,19,12,30,252,763,662,39.57,31.8,662,252,763,19.21,73.02
2017,1,19,13,30,233,718,665,43.15,32,665,233,718,19.21,73.02
2017,1,19,14,30,209,602,623,50.89,31.8,623,209,602,19.21,73.02
2017,1,19,15,30,172,430,537,61.23,31,537,172,430,19.21,73.02
2017,1,19,16,30,115,224,373,73.04,29.1,373,115,224,19.21,73.02
2017,1,19,17,30,25,32,88,85.64,26.5,88,25,32,19.21,73.02
2017,1,19,18,30,0,0,0,99.05,24.5,0,0,0,19.21,73.02
2017,1,19,19,30,0,0,0,112.63,23.2,0,0,0,19.21,73.02
2017,1,19,20,30,0,0,0,126.43,22.4,0,0,0,19.21,73.02
2017,1,19,21,30,0,0,0,140.38,21.7,0,0,0,19.21,73.02
2017,1,19,22,30,0,0,0,154.41,21.1,0,0,0,19.21,73.02
2017,1,19,23,30,0,0,0,168.48,20.5,0,0,0,19.21,73.02
2017,1,20,0,30,0,0,0,177.19,20,0,0,0,19.21,73.02
2017,1,20,1,30,0,0,0,163.22,19.6,0,0,0,19.21,73.02
2017,1,20,2,30,0,0,0,149.16,19.3,0,0,0,19.21,73.02
2017,1,20,3,30,0,0,0,135.15,18.8,0,0,0,19.21,73.02
2017,1,20,4,30,0,0,0,121.24,18.6,0,0,0,19.21,73.02
2017,1,20,5,30,0,0,0,107.51,18.1,0,0,0,19.21,73.02
2017,1,20,6,30,0,0,0,94.02,18.7,0,0,0,19.21,73.02
2017,1,20,7,30,61,103,264,80.83,20.8,264,61,103,19.21,73.02
2017,1,20,8,30,122,314,521,68.43,24.6,521,122,314,19.21,73.02
2017,1,20,9,30,157,516,659,57.04,28.4,659,157,516,19.21,73.02
2017,1,20,10,30,178,674,733,47.47,30.5,733,178,674,19.21,73.02
2017,1,20,11,30,225,753,701,41.05,31.6,701,225,753,19.21,73.02
2017,1,20,12,30,231,775,703,39.35,32.2,703,231,775,19.21,73.02
2017,1,20,13,30,229,723,674,42.93,32.5,674,229,723,19.21,73.02
2017,1,20,14,30,237,592,560,50.69,32.2,560,237,592,19.21,73.02
2017,1,20,15,30,197,419,457,61.04,31.3,457,197,419,19.21,73.02
2017,1,20,16,30,128,215,293,72.88,29.2,293,128,215,19.21,73.02
2017,1,20,17,30,23,28,58,85.49,26.4,58,23,28,19.21,73.02
2017,1,20,18,30,0,0,0,98.92,24.5,0,0,0,19.21,73.02
2017,1,20,19,30,0,0,0,112.52,23.4,0,0,0,19.21,73.02
2017,1,20,20,30,0,0,0,126.33,22.5,0,0,0,19.21,73.02
2017,1,20,21,30,0,0,0,140.29,21.9,0,0,0,19.21,73.02
2017,1,20,22,30,0,0,0,154.33,21.3,0,0,0,19.21,73.02
2017,1,20,23,30,0,0,0,168.42,20.7,0,0,0,19.21,73.02
2017,1,21,0,30,0,0,0,177.33,20.2,0,0,0,19.21,73.02
2017,1,21,1,30,0,0,0,163.29,19.7,0,0,0,19.21,73.02
2017,1,21,2,30,0,0,0,149.21,19.3,0,0,0,19.21,73.02
2017,1,21,3,30,0,0,0,135.19,19,0,0,0,19.21,73.02
2017,1,21,4,30,0,0,0,121.27,18.9,0,0,0,19.21,73.02
2017,1,21,5,30,0,0,0,107.52,18.7,0,0,0,19.21,73.02
2017,1,21,6,30,0,0,0,94.01,19.4,0,0,0,19.21,73.02
2017,1,21,7,30,63,97,217,80.8,21.6,217,63,97,19.21,73.02
2017,1,21,8,30,134,307,468,68.37,25.2,468,134,307,19.21,73.02
2017,1,21,9,30,174,510,615,56.94,29.1,615,174,510,19.21,73.02
2017,1,21,10,30,194,669,702,47.33,31.4,702,194,669,19.21,73.02
2017,1,21,11,30,197,769,756,40.86,32.4,756,197,769,19.21,73.02
2017,1,21,12,30,191,794,778,39.12,33,778,191,794,19.21,73.02
2017,1,21,13,30,178,748,775,42.7,33.1,775,178,748,19.21,73.02
2017,1,21,14,30,168,626,719,50.48,32.8,719,168,626,19.21,73.02
2017,1,21,15,30,141,451,637,60.86,31.9,637,141,451,19.21,73.02
2017,1,21,16,30,100,240,470,72.72,29.3,470,100,240,19.21,73.02
2017,1,21,17,30,29,41,139,85.35,26.2,139,29,41,19.21,73.02
2017,1,21,18,30,0,0,0,98.79,24.6,0,0,0,19.21,73.02
2017,1,21,19,30,0,0,0,112.4,23.7,0,0,0,19.21,73.02
2017,1,21,20,30,0,0,0,126.23,22.9,0,0,0,19.21,73.02
2017,1,21,21,30,0,0,0,140.2,22.2,0,0,0,19.21,73.02
2017,1,21,22,30,0,0,0,154.25,21.7,0,0,0,19.21,73.02
2017,1,21,23,30,0,0,0,168.36,21.2,0,0,0,19.21,73.02
2017,1,22,0,30,0,0,0,177.44,20.8,0,0,0,19.21,73.02
2017,1,22,1,30,0,0,0,163.35,20.5,0,0,0,19.21,73.02
2017,1,22,2,30,0,0,0,149.26,20.2,0,0,0,19.21,73.02
2017,1,22,3,30,0,0,0,135.22,19.9,0,0,0,19.21,73.02
2017,1,22,4,30,0,0,0,121.29,19.7,0,0,0,19.21,73.02
2017,1,22,5,30,0,0,0,107.52,19.5,0,0,0,19.21,73.02
2017,1,22,6,30,0,0,0,94,20.7,0,0,0,19.21,73.02
2017,1,22,7,30,57,105,303,80.77,23.3,303,57,105,19.21,73.02
2017,1,22,8,30,105,322,587,68.31,27,587,105,322,19.21,73.02
2017,1,22,9,30,128,527,730,56.84,30.7,730,128,527,19.21,73.02
2017,1,22,10,30,136,684,807,47.19,32.8,809,139,689,19.21,73.02
2017,1,22,11,30,155,784,829,40.66,33.9,857,138,788,19.21,73.02
2017,1,22,12,30,135,815,874,38.89,34.3,874,135,815,19.21,73.02
2017,1,22,13,30,131,767,862,42.47,34.3,862,131,767,19.21,73.02
2017,1,22,14,30,136,639,787,50.26,33.8,787,136,639,19.21,73.02
2017,1,22,15,30,120,461,696,60.67,32.8,696,120,461,19.21,73.02
2017,1,22,16,30,89,246,521,72.55,30.2,521,89,246,19.21,73.02
2017,1,22,17,30,30,44,171,85.21,27.1,171,30,44,19.21,73.02
2017,1,22,18,30,0,0,0,98.66,25.4,0,0,0,19.21,73.02
2017,1,22,19,30,0,0,0,112.29,24.4,0,0,0,19.21,73.02
2017,1,22,20,30,0,0,0,126.13,23.6,0,0,0,19.21,73.02
2017,1,22,21,30,0,0,0,140.11,23,0,0,0,19.21,73.02
2017,1,22,22,30,0,0,0,154.18,22.6,0,0,0,19.21,73.02
2017,1,22,23,30,0,0,0,168.3,22.2,0,0,0,19.21,73.02
2017,1,23,0,30,0,0,0,177.54,21.9,0,0,0,19.21,73.02
2017,1,23,1,30,0,0,0,163.41,21.6,0,0,0,19.21,73.02
2017,1,23,2,30,0,0,0,149.3,21.2,0,0,0,19.21,73.02
2017,1,23,3,30,0,0,0,135.25,20.9,0,0,0,19.21,73.02
2017,1,23,4,30,0,0,0,121.31,20.7,0,0,0,19.21,73.02
2017,1,23,5,30,0,0,0,107.52,20.4,0,0,0,19.21,73.02
2017,1,23,6,30,0,0,0,93.98,21.1,0,0,0,19.21,73.02
2017,1,23,7,30,53,112,364,80.73,23.2,364,53,112,19.21,73.02
2017,1,23,8,30,95,329,632,68.24,26.9,632,95,329,19.21,73.02
2017,1,23,9,30,120,535,756,56.74,30.7,756,120,535,19.21,73.02
2017,1,23,10,30,135,694,820,47.04,32.9,820,135,694,19.21,73.02
2017,1,23,11,30,165,782,812,40.46,34,812,165,782,19.21,73.02
2017,1,23,12,30,165,808,824,38.65,34.5,824,165,808,19.21,73.02
2017,1,23,13,30,157,758,811,42.23,34.5,811,157,758,19.21,73.02
2017,1,23,14,30,141,641,780,50.05,34,780,141,641,19.21,73.02
2017,1,23,15,30,123,463,691,60.48,33.1,691,123,463,19.21,73.02
2017,1,23,16,30,92,248,515,72.39,30.6,515,92,248,19.21,73.02
2017,1,23,17,30,31,46,169,85.07,27.5,169,31,46,19.21,73.02
2017,1,23,18,30,0,0,0,98.54,25.9,0,0,0,19.21,73.02
2017,1,23,19,30,0,0,0,112.18,24.9,0,0,0,19.21,73.02
2017,1,23,20,30,0,0,0,126.03,24.2,0,0,0,19.21,73.02
2017,1,23,21,30,0,0,0,140.02,23.7,0,0,0,19.21,73.02
2017,1,23,22,30,0,0,0,154.1,23.2,0,0,0,19.21,73.02
2017,1,23,23,30,0,0,0,168.23,22.9,0,0,0,19.21,73.02
2017,1,24,0,30,0,0,0,177.61,22.5,0,0,0,19.21,73.02
2017,1,24,1,30,0,0,0,163.46,22.2,0,0,0,19.21,73.02
2017,1,24,2,30,0,0,0,149.34,21.8,0,0,0,19.21,73.02
2017,1,24,3,30,0,0,0,135.28,21.5,0,0,0,19.21,73.02
2017,1,24,4,30,0,0,0,121.32,21.3,0,0,0,19.21,73.02
2017,1,24,5,30,0,0,0,107.52,21,0,0,0,19.21,73.02
2017,1,24,6,30,0,0,0,93.96,21.7,0,0,0,19.21,73.02
2017,1,24,7,30,62,103,257,80.69,23.8,257,62,103,19.21,73.02
2017,1,24,8,30,123,316,516,68.17,27.4,516,123,316,19.21,73.02
2017,1,24,9,30,158,518,654,56.63,31.2,654,158,518,19.21,73.02
2017,1,24,10,30,181,676,724,46.88,33.3,724,181,676,19.21,73.02
2017,1,24,11,30,188,774,769,40.25,34.5,769,188,774,19.21,73.02
2017,1,24,12,30,188,798,779,38.41,35,779,188,798,19.21,73.02
2017,1,24,13,30,184,749,760,41.99,35,760,184,749,19.21,73.02
2017,1,24,14,30,194,617,656,49.83,34.5,656,194,617,19.21,73.02
2017,1,24,15,30,167,442,555,60.29,33.5,555,167,442,19.21,73.02
2017,1,24,16,30,117,235,387,72.22,31.2,387,117,235,19.21,73.02
2017,1,24,17,30,31,40,102,84.93,28.3,102,31,40,19.21,73.02
2017,1,24,18,30,0,0,0,98.41,26.5,0,0,0,19.21,73.02
2017,1,24,19,30,0,0,0,112.06,25.4,0,0,0,19.21,73.02
2017,1,24,20,30,0,0,0,125.93,24.5,0,0,0,19.21,73.02
2017,1,24,21,30,0,0,0,139.93,23.9,0,0,0,19.21,73.02
2017,1,24,22,30,0,0,0,154.02,23.4,0,0,0,19.21,73.02
2017,1,24,23,30,0,0,0,168.16,23,0,0,0,19.21,73.02
2017,1,25,0,30,0,0,0,177.66,22.7,0,0,0,19.21,73.02
2017,1,25,1,30,0,0,0,163.5,22.3,0,0,0,19.21,73.02
2017,1,25,2,30,0,0,0,149.37,22,0,0,0,19.21,73.02
2017,1,25,3,30,0,0,0,135.3,21.6,0,0,0,19.21,73.02
2017,1,25,4,30,0,0,0,121.33,21.5,0,0,0,19.21,73.02
2017,1,25,5,30,0,0,0,107.51,21.1,0,0,0,19.21,73.02
2017,1,25,6,30,0,0,0,93.93,21.8,0,0,0,19.21,73.02
2017,1,25,7,30,65,98,205,80.64,24,205,65,98,19.21,73.02
2017,1,25,8,30,140,307,449,68.09,27.5,449,140,307,19.21,73.02
2017,1,25,9,30,182,508,589,56.52,30.9,589,182,508,19.21,73.02
2017,1,25,10,30,207,666,669,46.72,32.8,669,207,666,19.21,73.02
2017,1,25,11,30,272,738,609,40.04,33.9,609,272,738,19.21,73.02
2017,1,25,12,30,271,765,628,38.16,34.5,628,271,765,19.21,73.02
2017,1,25,13,30,259,719,616,41.74,34.5,616,259,719,19.21,73.02
2017,1,25,14,30,282,580,459,49.61,34,459,282,580,19.21,73.02
2017,1,25,15,30,229,412,369,60.1,33,369,229,412,19.21,73.02
2017,1,25,16,30,143,212,223,72.06,30.6,223,143,212,19.21,73.02
2017,1,25,17,30,25,29,37,84.79,27.9,37,25,29,19.21,73.02
2017,1,25,18,30,0,0,0,98.28,26.2,0,0,0,19.21,73.02
2017,1,25,19,30,0,0,0,111.95,25.1,0,0,0,19.21,73.02
2017,1,25,20,30,0,0,0,125.83,24.3,0,0,0,19.21,73.02
2017,1,25,21,30,0,0,0,139.84,23.6,0,0,0,19.21,73.02
2017,1,25,22,30,0,0,0,153.95,23.1,0,0,0,19.21,73.02
2017,1,25,23,30,0,0,0,168.1,22.8,0,0,0,19.21,73.02
2017,1,26,0,30,0,0,0,177.67,22.5,0,0,0,19.21,73.02
2017,1,26,1,30,0,0,0,163.54,22.3,0,0,0,19.21,73.02
2017,1,26,2,30,0,0,0,149.39,22,0,0,0,19.21,73.02
2017,1,26,3,30,0,0,0,135.31,21.7,0,0,0,19.21,73.02
2017,1,26,4,30,0,0,0,121.33,21.6,0,0,0,19.21,73.02
2017,1,26,5,30,0,0,0,107.5,21.1,0,0,0,19.21,73.02
2017,1,26,6,30,0,0,0,93.9,22.1,0,0,0,19.21,73.02
2017,1,26,7,30,65,85,120,80.59,24.3,120,65,85,19.21,73.02
2017,1,26,8,30,165,290,333,68.01,27.5,333,165,290,19.21,73.02
2017,1,26,9,30,223,488,478,56.4,30.4,478,223,488,19.21,73.02
2017,1,26,10,30,256,645,566,46.55,32,566,256,645,19.21,73.02
2017,1,26,11,30,241,755,669,39.82,32.8,669,241,755,19.21,73.02
2017,1,26,12,30,243,781,683,37.91,33.1,683,243,781,19.21,73.02
2017,1,26,13,30,233,734,669,41.49,32.8,669,233,734,19.21,73.02
2017,1,26,14,30,220,615,607,49.39,32,607,220,615,19.21,73.02
2017,1,26,15,30,183,445,522,59.91,30.8,522,183,445,19.21,73.02
2017,1,26,16,30,125,239,368,71.89,28.7,368,125,239,19.21,73.02
2017,1,26,17,30,34,43,100,84.65,26.4,100,34,43,19.21,73.02
2017,1,26,18,30,0,0,0,98.16,24.9,0,0,0,19.21,73.02
2017,1,26,19,30,0,0,0,111.84,24,0,0,0,19.21,73.02
2017,1,26,20,30,0,0,0,125.73,23.1,0,0,0,19.21,73.02
2017,1,26,21,30,0,0,0,139.76,22.4,0,0,0,19.21,73.02
2017,1,26,22,30,0,0,0,153.87,21.8,0,0,0,19.21,73.02
2017,1,26,23,30,0,0,0,168.02,21.3,0,0,0,19.21,73.02
2017,1,27,0,30,0,0,0,177.66,20.9,0,0,0,19.21,73.02
2017,1,27,1,30,0,0,0,163.57,20.5,0,0,0,19.21,73.02
2017,1,27,2,30,0,0,0,149.42,20.1,0,0,0,19.21,73.02
2017,1,27,3,30,0,0,0,135.32,19.7,0,0,0,19.21,73.02
2017,1,27,4,30,0,0,0,121.33,19.5,0,0,0,19.21,73.02
2017,1,27,5,30,0,0,0,107.48,18.9,0,0,0,19.21,73.02
2017,1,27,6,30,0,0,0,93.87,19.9,0,0,0,19.21,73.02
2017,1,27,7,30,61,114,317,80.53,22.4,317,61,114,19.21,73.02
2017,1,27,8,30,110,338,608,67.92,25.3,608,110,338,19.21,73.02
2017,1,27,9,30,134,553,756,56.27,27.9,756,134,553,19.21,73.02
2017,1,27,10,30,146,721,833,46.37,29.8,833,146,721,19.21,73.02
2017,1,27,11,30,142,830,893,39.59,31.1,893,142,830,19.21,73.02
2017,1,27,12,30,142,857,903,37.65,31.9,903,142,857,19.21,73.02
2017,1,27,13,30,138,803,885,41.24,32.1,885,138,803,19.21,73.02
2017,1,27,14,30,140,675,818,49.16,31.6,818,140,675,19.21,73.02
2017,1,27,15,30,127,492,724,59.71,30.6,724,127,492,19.21,73.02
2017,1,27,16,30,98,268,542,71.73,28.3,542,98,268,19.21,73.02
2017,1,27,17,30,37,54,176,84.51,25.5,176,37,54,19.21,73.02
2017,1,27,18,30,0,0,0,98.03,23.7,0,0,0,19.21,73.02
2017,1,27,19,30,0,0,0,111.73,22.6,0,0,0,19.21,73.02
2017,1,27,20,30,0,0,0,125.64,21.8,0,0,0,19.21,73.02
2017,1,27,21,30,0,0,0,139.67,21.1,0,0,0,19.21,73.02
2017,1,27,22,30,0,0,0,153.79,20.6,0,0,0,19.21,73.02
2017,1,27,23,30,0,0,0,167.95,20.3,0,0,0,19.21,73.02
2017,1,28,0,30,0,0,0,177.61,20,0,0,0,19.21,73.02
2017,1,28,1,30,0,0,0,163.59,19.8,0,0,0,19.21,73.02
2017,1,28,2,30,0,0,0,149.43,19.6,0,0,0,19.21,73.02
2017,1,28,3,30,0,0,0,135.33,19.3,0,0,0,19.21,73.02
2017,1,28,4,30,0,0,0,121.32,19.2,0,0,0,19.21,73.02
2017,1,28,5,30,0,0,0,107.46,18.5,0,0,0,19.21,73.02
2017,1,28,6,30,0,0,0,93.83,19.1,0,0,0,19.21,73.02
2017,1,28,7,30,63,109,277,80.46,21.3,277,63,109,19.21,73.02
2017,1,28,8,30,122,329,548,67.83,25.5,548,122,329,19.21,73.02
2017,1,28,9,30,154,540,693,56.14,29.6,693,154,540,19.21,73.02
2017,1,28,10,30,170,709,779,46.19,32.1,779,170,709,19.21,73.02
2017,1,28,11,30,178,811,819,39.36,33.4,819,178,811,19.21,73.02
2017,1,28,12,30,177,840,834,37.38,34.1,834,177,840,19.21,73.02
2017,1,28,13,30,170,791,823,40.98,34.4,823,170,791,19.21,73.02
2017,1,28,14,30,149,675,802,48.94,34.2,802,149,675,19.21,73.02
2017,1,28,15,30,126,491,719,59.52,33.3,719,126,491,19.21,73.02
2017,1,28,16,30,94,271,560,71.56,30.3,560,94,271,19.21,73.02
2017,1,28,17,30,36,57,212,84.37,26.7,212,36,57,19.21,73.02
2017,1,28,18,30,0,0,0,97.91,24.9,0,0,0,19.21,73.02
2017,1,28,19,30,0,0,0,111.63,23.9,0,0,0,19.21,73.02
2017,1,28,20,30,0,0,0,125.54,23.2,0,0,0,19.21,73.02
2017,1,28,21,30,0,0,0,139.59,22.5,0,0,0,19.21,73.02
2017,1,28,22,30,0,0,0,153.72,21.9,0,0,0,19.21,73.02
2017,1,28,23,30,0,0,0,167.87,21.5,0,0,0,19.21,73.02
2017,1,29,0,30,0,0,0,177.53,21,0,0,0,19.21,73.02
2017,1,29,1,30,0,0,0,163.6,20.5,0,0,0,19.21,73.02
2017,1,29,2,30,0,0,0,149.44,19.9,0,0,0,19.21,73.02
2017,1,29,3,30,0,0,0,135.33,19.3,0,0,0,19.21,73.02
2017,1,29,4,30,0,0,0,121.31,19.1,0,0,0,19.21,73.02
2017,1,29,5,30,0,0,0,107.43,18.7,0,0,0,19.21,73.02
2017,1,29,6,30,0,0,0,93.78,19.4,0,0,0,19.21,73.02
2017,1,29,7,30,55,120,391,80.4,21.9,391,55,120,19.21,73.02
2017,1,29,8,30,96,348,664,67.73,26.3,664,96,348,19.21,73.02
2017,1,29,9,30,120,561,790,56,30.6,790,120,561,19.21,73.02
2017,1,29,10,30,134,725,851,46.01,33,851,134,725,19.21,73.02
2017,1,29,11,30,137,829,893,39.12,34,893,137,829,19.21,73.02
2017,1,29,12,30,138,857,901,37.11,34.5,901,138,857,19.21,73.02
2017,1,29,13,30,135,807,886,40.72,34.6,886,135,807,19.21,73.02
2017,1,29,14,30,147,671,794,48.71,34.2,794,147,671,19.21,73.02
2017,1,29,15,30,129,491,708,59.33,33.1,708,129,491,19.21,73.02
2017,1,29,16,30,98,271,543,71.4,30.4,543,98,271,19.21,73.02
2017,1,29,17,30,37,57,201,84.23,27.2,201,37,57,19.21,73.02
2017,1,29,18,30,0,0,0,97.79,25.4,0,0,0,19.21,73.02
2017,1,29,19,30,0,0,0,111.52,24.3,0,0,0,19.21,73.02
2017,1,29,20,30,0,0,0,125.45,23.3,0,0,0,19.21,73.02
2017,1,29,21,30,0,0,0,139.51,22.6,0,0,0,19.21,73.02
2017,1,29,22,30,0,0,0,153.64,21.9,0,0,0,19.21,73.02
2017,1,29,23,30,0,0,0,167.79,21.5,0,0,0,19.21,73.02
2017,1,30,0,30,0,0,0,177.42,21,0,0,0,19.21,73.02
2017,1,30,1,30,0,0,0,163.61,20.7,0,0,0,19.21,73.02
2017,1,30,2,30,0,0,0,149.45,20.2,0,0,0,19.21,73.02
2017,1,30,3,30,0,0,0,135.32,19.8,0,0,0,19.21,73.02
2017,1,30,4,30,0,0,0,121.29,19.6,0,0,0,19.21,73.02
2017,1,30,5,30,0,0,0,107.4,19.2,0,0,0,19.21,73.02
2017,1,30,6,30,0,0,0,93.73,20.7,0,0,0,19.21,73.02
2017,1,30,7,30,59,118,354,80.32,23.8,354,59,118,19.21,73.02
2017,1,30,8,30,106,343,622,67.63,27.5,622,106,343,19.21,73.02
2017,1,30,9,30,133,556,753,55.86,31.2,753,133,556,19.21,73.02
2017,1,30,10,30,150,722,821,45.82,33.3,821,150,722,19.21,73.02
2017,1,30,11,30,172,816,828,38.88,34.2,828,172,816,19.21,73.02
2017,1,30,12,30,175,840,831,36.84,34.7,831,175,840,19.21,73.02
2017,1,30,13,30,174,789,809,40.46,34.6,809,174,789,19.21,73.02
2017,1,30,14,30,173,662,738,48.48,34.1,738,173,662,19.21,73.02
2017,1,30,15,30,150,480,643,59.13,33,643,150,480,19.21,73.02
2017,1,30,16,30,109,263,477,71.24,30.3,477,109,263,19.21,73.02
2017,1,30,17,30,37,54,167,84.09,27,167,37,54,19.21,73.02
