Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,15,20,30,0,0,0,126.73,22.1,0,0,0,18.97,72.94
2017,1,15,21,30,0,0,0,140.64,21.5,0,0,0,18.97,72.94
2017,1,15,22,30,0,0,0,154.62,21,0,0,0,18.97,72.94
2017,1,15,23,30,0,0,0,168.59,20.5,0,0,0,18.97,72.94
2017,1,16,0,30,0,0,0,176.51,20.1,0,0,0,18.97,72.94
2017,1,16,1,30,0,0,0,162.94,19.7,0,0,0,18.97,72.94
2017,1,16,2,30,0,0,0,148.94,19.5,0,0,0,18.97,72.94
2017,1,16,3,30,0,0,0,134.98,19.2,0,0,0,18.97,72.94
2017,1,16,4,30,0,0,0,121.12,19.1,0,0,0,18.97,72.94
2017,1,16,5,30,0,0,0,107.42,19,0,0,0,18.97,72.94
2017,1,16,6,30,0,0,0,93.99,19.9,0,0,0,18.97,72.94
2017,1,16,7,30,62,79,106,80.86,22.1,106,62,79,18.97,72.94
2017,1,16,8,30,171,277,288,68.54,24.9,288,171,277,18.97,72.94
2017,1,16,9,30,241,466,416,57.25,27.6,416,241,466,18.97,72.94
2017,1,16,10,30,284,612,488,47.81,29.4,488,284,612,18.97,72.94
2017,1,16,11,30,327,693,489,41.54,30.5,489,327,693,18.97,72.94
2017,1,16,12,30,329,715,504,39.94,30.9,504,329,715,18.97,72.94
2017,1,16,13,30,312,668,492,43.55,30.7,492,312,668,18.97,72.94
2017,1,16,14,30,308,542,375,51.27,30.1,375,308,542,18.97,72.94
2017,1,16,15,30,236,381,303,61.56,29,303,236,381,18.97,72.94
2017,1,16,16,30,134,188,188,73.35,26.8,188,134,188,18.97,72.94
2017,1,16,17,30,17,19,31,85.9,24.3,31,17,19,18.97,72.94
2017,1,16,18,30,0,0,0,99.3,23,0,0,0,18.97,72.94
2017,1,16,19,30,0,0,0,112.85,22.3,0,0,0,18.97,72.94
2017,1,16,20,30,0,0,0,126.63,21.7,0,0,0,18.97,72.94
2017,1,16,21,30,0,0,0,140.54,21.2,0,0,0,18.97,72.94
2017,1,16,22,30,0,0,0,154.54,20.8,0,0,0,18.97,72.94
2017,1,16,23,30,0,0,0,168.54,20.4,0,0,0,18.97,72.94
2017,1,17,0,30,0,0,0,176.68,20,0,0,0,18.97,72.94
2017,1,17,1,30,0,0,0,163.03,19.7,0,0,0,18.97,72.94
2017,1,17,2,30,0,0,0,149.01,19.5,0,0,0,18.97,72.94
2017,1,17,3,30,0,0,0,135.04,19.3,0,0,0,18.97,72.94
2017,1,17,4,30,0,0,0,121.16,19.3,0,0,0,18.97,72.94
2017,1,17,5,30,0,0,0,107.45,18.9,0,0,0,18.97,72.94
2017,1,17,6,30,0,0,0,94,19.6,0,0,0,18.97,72.94
2017,1,17,7,30,61,77,98,80.86,22,98,61,77,18.97,72.94
2017,1,17,8,30,176,276,271,68.5,24.8,271,176,276,18.97,72.94
2017,1,17,9,30,251,467,398,57.18,27.3,398,251,467,18.97,72.94
2017,1,17,10,30,293,617,481,47.7,29.2,481,293,617,18.97,72.94
2017,1,17,11,30,294,710,554,41.37,30.4,554,294,710,18.97,72.94
2017,1,17,12,30,294,734,572,39.74,30.9,572,294,734,18.97,72.94
2017,1,17,13,30,278,689,566,43.34,30.9,566,278,689,18.97,72.94
2017,1,17,14,30,231,584,561,51.07,30.5,561,231,584,18.97,72.94
2017,1,17,15,30,189,416,475,61.39,29.4,475,189,416,18.97,72.94
2017,1,17,16,30,123,215,318,73.18,26.8,318,123,215,18.97,72.94
2017,1,17,17,30,24,29,68,85.76,24,68,24,29,18.97,72.94
2017,1,17,18,30,0,0,0,99.17,22.5,0,0,0,18.97,72.94
2017,1,17,19,30,0,0,0,112.73,21.7,0,0,0,18.97,72.94
2017,1,17,20,30,0,0,0,126.52,21,0,0,0,18.97,72.94
2017,1,17,21,30,0,0,0,140.45,20.4,0,0,0,18.97,72.94
2017,1,17,22,30,0,0,0,154.46,19.9,0,0,0,18.97,72.94
2017,1,17,23,30,0,0,0,168.48,19.5,0,0,0,18.97,72.94
2017,1,18,0,30,0,0,0,176.85,19.1,0,0,0,18.97,72.94
2017,1,18,1,30,0,0,0,163.11,18.8,0,0,0,18.97,72.94
2017,1,18,2,30,0,0,0,149.08,18.5,0,0,0,18.97,72.94
2017,1,18,3,30,0,0,0,135.09,18.2,0,0,0,18.97,72.94
2017,1,18,4,30,0,0,0,121.2,18.1,0,0,0,18.97,72.94
2017,1,18,5,30,0,0,0,107.48,17.8,0,0,0,18.97,72.94
2017,1,18,6,30,0,0,0,94.01,18.9,0,0,0,18.97,72.94
2017,1,18,7,30,66,86,125,80.84,21.4,125,66,86,18.97,72.94
2017,1,18,8,30,169,287,320,68.46,24.6,320,169,287,18.97,72.94
2017,1,18,9,30,236,478,445,57.1,28.1,445,236,478,18.97,72.94
2017,1,18,10,30,277,627,518,47.58,30.4,518,277,627,18.97,72.94
2017,1,18,11,30,340,700,478,41.2,31.5,478,340,700,18.97,72.94
2017,1,18,12,30,339,725,500,39.54,31.9,500,339,725,18.97,72.94
2017,1,18,13,30,320,679,493,43.12,31.8,493,320,679,18.97,72.94
2017,1,18,14,30,339,532,307,50.87,31.2,307,339,532,18.97,72.94
2017,1,18,15,30,255,367,233,61.2,29.9,233,255,367,18.97,72.94
2017,1,18,16,30,133,172,131,73.02,27.3,131,133,172,18.97,72.94
2017,1,18,17,30,13,15,18,85.62,24.8,18,13,15,18.97,72.94
2017,1,18,18,30,0,0,0,99.04,23.5,0,0,0,18.97,72.94
2017,1,18,19,30,0,0,0,112.62,22.8,0,0,0,18.97,72.94
2017,1,18,20,30,0,0,0,126.42,22.1,0,0,0,18.97,72.94
2017,1,18,21,30,0,0,0,140.36,21.6,0,0,0,18.97,72.94
2017,1,18,22,30,0,0,0,154.38,21.1,0,0,0,18.97,72.94
2017,1,18,23,30,0,0,0,168.43,20.7,0,0,0,18.97,72.94
2017,1,19,0,30,0,0,0,177.01,20.4,0,0,0,18.97,72.94
2017,1,19,1,30,0,0,0,163.19,20,0,0,0,18.97,72.94
2017,1,19,2,30,0,0,0,149.14,19.7,0,0,0,18.97,72.94
2017,1,19,3,30,0,0,0,135.14,19.4,0,0,0,18.97,72.94
2017,1,19,4,30,0,0,0,121.24,19.3,0,0,0,18.97,72.94
2017,1,19,5,30,0,0,0,107.5,18.8,0,0,0,18.97,72.94
2017,1,19,6,30,0,0,0,94.01,19.5,0,0,0,18.97,72.94
2017,1,19,7,30,59,77,112,80.82,21.5,112,59,77,18.97,72.94
2017,1,19,8,30,171,282,301,68.41,24.7,301,171,282,18.97,72.94
2017,1,19,9,30,239,474,432,57.02,28.1,432,239,474,18.97,72.94
2017,1,19,10,30,275,628,522,47.45,30.2,522,275,628,18.97,72.94
2017,1,19,11,30,246,715,621,41.03,31.3,646,252,739,18.97,72.94
2017,1,19,12,30,242,766,677,39.32,32.1,677,242,766,18.97,72.94
2017,1,19,13,30,225,721,678,42.9,32.3,678,225,721,18.97,72.94
2017,1,19,14,30,200,607,641,50.66,32.1,641,200,607,18.97,72.94
2017,1,19,15,30,165,435,557,61.02,31.3,557,165,435,18.97,72.94
2017,1,19,16,30,113,229,392,72.86,29.3,392,113,229,18.97,72.94
2017,1,19,17,30,27,35,99,85.48,26.6,99,27,35,18.97,72.94
2017,1,19,18,30,0,0,0,98.91,24.6,0,0,0,18.97,72.94
2017,1,19,19,30,0,0,0,112.5,23.3,0,0,0,18.97,72.94
2017,1,19,20,30,0,0,0,126.31,22.4,0,0,0,18.97,72.94
2017,1,19,21,30,0,0,0,140.27,21.7,0,0,0,18.97,72.94
2017,1,19,22,30,0,0,0,154.31,21,0,0,0,18.97,72.94
2017,1,19,23,30,0,0,0,168.38,20.4,0,0,0,18.97,72.94
2017,1,20,0,30,0,0,0,177.17,19.8,0,0,0,18.97,72.94
2017,1,20,1,30,0,0,0,163.27,19.5,0,0,0,18.97,72.94
2017,1,20,2,30,0,0,0,149.2,19.2,0,0,0,18.97,72.94
2017,1,20,3,30,0,0,0,135.18,18.8,0,0,0,18.97,72.94
2017,1,20,4,30,0,0,0,121.27,18.6,0,0,0,18.97,72.94
2017,1,20,5,30,0,0,0,107.51,18.2,0,0,0,18.97,72.94
2017,1,20,6,30,0,0,0,94.01,18.8,0,0,0,18.97,72.94
2017,1,20,7,30,61,103,266,80.8,21,266,61,103,18.97,72.94
2017,1,20,8,30,121,314,525,68.36,24.8,525,121,314,18.97,72.94
2017,1,20,9,30,154,516,664,56.94,28.7,664,154,516,18.97,72.94
2017,1,20,10,30,174,674,738,47.32,30.8,738,174,674,18.97,72.94
2017,1,20,11,30,221,752,702,40.85,31.8,702,221,752,18.97,72.94
2017,1,20,12,30,228,774,704,39.1,32.5,704,228,774,18.97,72.94
2017,1,20,13,30,226,722,675,42.68,32.7,675,226,722,18.97,72.94
2017,1,20,14,30,233,593,565,50.46,32.4,565,233,593,18.97,72.94
2017,1,20,15,30,195,420,463,60.84,31.6,463,195,420,18.97,72.94
2017,1,20,16,30,128,217,299,72.7,29.4,299,128,217,18.97,72.94
2017,1,20,17,30,25,30,63,85.33,26.7,63,25,30,18.97,72.94
2017,1,20,18,30,0,0,0,98.78,24.7,0,0,0,18.97,72.94
2017,1,20,19,30,0,0,0,112.39,23.5,0,0,0,18.97,72.94
2017,1,20,20,30,0,0,0,126.21,22.6,0,0,0,18.97,72.94
2017,1,20,21,30,0,0,0,140.18,21.9,0,0,0,18.97,72.94
2017,1,20,22,30,0,0,0,154.23,21.3,0,0,0,18.97,72.94
2017,1,20,23,30,0,0,0,168.32,20.7,0,0,0,18.97,72.94
2017,1,21,0,30,0,0,0,177.32,20.1,0,0,0,18.97,72.94
2017,1,21,1,30,0,0,0,163.34,19.6,0,0,0,18.97,72.94
2017,1,21,2,30,0,0,0,149.25,19.2,0,0,0,18.97,72.94
2017,1,21,3,30,0,0,0,135.22,18.9,0,0,0,18.97,72.94
2017,1,21,4,30,0,0,0,121.29,18.8,0,0,0,18.97,72.94
2017,1,21,5,30,0,0,0,107.52,18.7,0,0,0,18.97,72.94
2017,1,21,6,30,0,0,0,94,19.5,0,0,0,18.97,72.94
2017,1,21,7,30,62,98,221,80.77,21.8,221,62,98,18.97,72.94
2017,1,21,8,30,132,306,470,68.31,25.4,470,132,306,18.97,72.94
2017,1,21,9,30,171,510,619,56.84,29.4,619,171,510,18.97,72.94
2017,1,21,10,30,189,667,704,47.18,31.8,704,189,667,18.97,72.94
2017,1,21,11,30,190,768,762,40.66,32.8,762,190,768,18.97,72.94
2017,1,21,12,30,184,793,783,38.88,33.4,783,184,793,18.97,72.94
2017,1,21,13,30,172,750,784,42.45,33.5,784,172,750,18.97,72.94
2017,1,21,14,30,160,630,735,50.25,33.2,735,160,630,18.97,72.94
2017,1,21,15,30,135,456,656,60.65,32.3,656,135,456,18.97,72.94
2017,1,21,16,30,97,244,489,72.53,29.5,489,97,244,18.97,72.94
2017,1,21,17,30,30,43,155,85.19,26.3,155,30,43,18.97,72.94
2017,1,21,18,30,0,0,0,98.65,24.7,0,0,0,18.97,72.94
2017,1,21,19,30,0,0,0,112.27,23.7,0,0,0,18.97,72.94
2017,1,21,20,30,0,0,0,126.11,22.9,0,0,0,18.97,72.94
2017,1,21,21,30,0,0,0,140.09,22.2,0,0,0,18.97,72.94
2017,1,21,22,30,0,0,0,154.15,21.6,0,0,0,18.97,72.94
2017,1,21,23,30,0,0,0,168.26,21.2,0,0,0,18.97,72.94
2017,1,22,0,30,0,0,0,177.45,20.7,0,0,0,18.97,72.94
2017,1,22,1,30,0,0,0,163.41,20.4,0,0,0,18.97,72.94
2017,1,22,2,30,0,0,0,149.3,20.1,0,0,0,18.97,72.94
2017,1,22,3,30,0,0,0,135.26,19.8,0,0,0,18.97,72.94
2017,1,22,4,30,0,0,0,121.31,19.7,0,0,0,18.97,72.94
2017,1,22,5,30,0,0,0,107.53,19.4,0,0,0,18.97,72.94
2017,1,22,6,30,0,0,0,93.99,20.7,0,0,0,18.97,72.94
2017,1,22,7,30,56,106,314,80.74,23.5,314,56,106,18.97,72.94
2017,1,22,8,30,101,323,600,68.25,27.3,600,101,323,18.97,72.94
2017,1,22,9,30,122,529,743,56.75,31.1,743,122,529,18.97,72.94
2017,1,22,10,30,139,684,799,47.04,33.2,819,132,691,18.97,72.94
2017,1,22,11,30,160,784,820,40.46,34.3,866,132,791,18.97,72.94
2017,1,22,12,30,129,818,882,38.65,34.8,882,129,818,18.97,72.94
2017,1,22,13,30,125,770,871,42.22,34.8,871,125,770,18.97,72.94
2017,1,22,14,30,131,642,795,50.03,34.3,795,131,642,18.97,72.94
2017,1,22,15,30,116,463,703,60.46,33.2,703,116,463,18.97,72.94
2017,1,22,16,30,88,249,534,72.37,30.5,534,88,249,18.97,72.94
2017,1,22,17,30,30,46,184,85.05,27.3,184,30,46,18.97,72.94
2017,1,22,18,30,0,0,0,98.52,25.6,0,0,0,18.97,72.94
2017,1,22,19,30,0,0,0,112.16,24.5,0,0,0,18.97,72.94
2017,1,22,20,30,0,0,0,126.01,23.7,0,0,0,18.97,72.94
2017,1,22,21,30,0,0,0,140,23.1,0,0,0,18.97,72.94
2017,1,22,22,30,0,0,0,154.08,22.6,0,0,0,18.97,72.94
2017,1,22,23,30,0,0,0,168.2,22.2,0,0,0,18.97,72.94
2017,1,23,0,30,0,0,0,177.57,21.9,0,0,0,18.97,72.94
2017,1,23,1,30,0,0,0,163.47,21.5,0,0,0,18.97,72.94
2017,1,23,2,30,0,0,0,149.35,21.2,0,0,0,18.97,72.94
2017,1,23,3,30,0,0,0,135.29,20.8,0,0,0,18.97,72.94
2017,1,23,4,30,0,0,0,121.33,20.6,0,0,0,18.97,72.94
2017,1,23,5,30,0,0,0,107.53,20.4,0,0,0,18.97,72.94
2017,1,23,6,30,0,0,0,93.98,21.1,0,0,0,18.97,72.94
2017,1,23,7,30,52,112,370,80.7,23.3,370,52,112,18.97,72.94
2017,1,23,8,30,93,329,635,68.18,27.2,635,93,329,18.97,72.94
2017,1,23,9,30,119,534,756,56.64,31.1,756,119,534,18.97,72.94
2017,1,23,10,30,135,691,814,46.89,33.4,814,135,691,18.97,72.94
2017,1,23,11,30,162,780,810,40.26,34.5,810,162,780,18.97,72.94
2017,1,23,12,30,162,806,821,38.41,35,821,162,806,18.97,72.94
2017,1,23,13,30,155,756,809,41.98,35,809,155,756,18.97,72.94
2017,1,23,14,30,138,642,781,49.82,34.5,781,138,642,18.97,72.94
2017,1,23,15,30,121,465,693,60.27,33.5,693,121,465,18.97,72.94
2017,1,23,16,30,91,251,522,72.21,30.8,522,91,251,18.97,72.94
2017,1,23,17,30,32,48,176,84.91,27.7,176,32,48,18.97,72.94
2017,1,23,18,30,0,0,0,98.39,26,0,0,0,18.97,72.94
2017,1,23,19,30,0,0,0,112.05,25.1,0,0,0,18.97,72.94
2017,1,23,20,30,0,0,0,125.91,24.3,0,0,0,18.97,72.94
2017,1,23,21,30,0,0,0,139.91,23.7,0,0,0,18.97,72.94
2017,1,23,22,30,0,0,0,154,23.2,0,0,0,18.97,72.94
2017,1,23,23,30,0,0,0,168.14,22.9,0,0,0,18.97,72.94
2017,1,24,0,30,0,0,0,177.67,22.5,0,0,0,18.97,72.94
2017,1,24,1,30,0,0,0,163.52,22.2,0,0,0,18.97,72.94
2017,1,24,2,30,0,0,0,149.39,21.8,0,0,0,18.97,72.94
2017,1,24,3,30,0,0,0,135.32,21.5,0,0,0,18.97,72.94
2017,1,24,4,30,0,0,0,121.34,21.4,0,0,0,18.97,72.94
2017,1,24,5,30,0,0,0,107.53,21.2,0,0,0,18.97,72.94
2017,1,24,6,30,0,0,0,93.95,21.8,0,0,0,18.97,72.94
2017,1,24,7,30,62,103,254,80.66,23.9,254,62,103,18.97,72.94
2017,1,24,8,30,124,314,511,68.11,27.7,511,124,314,18.97,72.94
2017,1,24,9,30,159,516,648,56.53,31.6,648,159,516,18.97,72.94
2017,1,24,10,30,181,674,718,46.73,33.7,718,181,674,18.97,72.94
2017,1,24,11,30,187,771,762,40.05,34.9,762,187,771,18.97,72.94
2017,1,24,12,30,188,797,775,38.17,35.4,775,188,797,18.97,72.94
2017,1,24,13,30,182,746,756,41.74,35.4,756,182,746,18.97,72.94
2017,1,24,14,30,196,615,647,49.6,35,647,196,615,18.97,72.94
2017,1,24,15,30,169,442,546,60.08,34,546,169,442,18.97,72.94
2017,1,24,16,30,118,236,381,72.04,31.6,381,118,236,18.97,72.94
2017,1,24,17,30,32,41,102,84.77,28.6,102,32,41,18.97,72.94
2017,1,24,18,30,0,0,0,98.27,26.7,0,0,0,18.97,72.94
2017,1,24,19,30,0,0,0,111.93,25.6,0,0,0,18.97,72.94
2017,1,24,20,30,0,0,0,125.81,24.7,0,0,0,18.97,72.94
2017,1,24,21,30,0,0,0,139.82,24,0,0,0,18.97,72.94
2017,1,24,22,30,0,0,0,153.93,23.5,0,0,0,18.97,72.94
2017,1,24,23,30,0,0,0,168.08,23,0,0,0,18.97,72.94
2017,1,25,0,30,0,0,0,177.74,22.6,0,0,0,18.97,72.94
2017,1,25,1,30,0,0,0,163.57,22.3,0,0,0,18.97,72.94
2017,1,25,2,30,0,0,0,149.42,21.9,0,0,0,18.97,72.94
2017,1,25,3,30,0,0,0,135.34,21.5,0,0,0,18.97,72.94
2017,1,25,4,30,0,0,0,121.35,21.3,0,0,0,18.97,72.94
2017,1,25,5,30,0,0,0,107.52,21,0,0,0,18.97,72.94
2017,1,25,6,30,0,0,0,93.93,21.8,0,0,0,18.97,72.94
2017,1,25,7,30,64,98,207,80.61,24,207,64,98,18.97,72.94
2017,1,25,8,30,138,307,452,68.03,27.6,452,138,307,18.97,72.94
2017,1,25,9,30,180,507,592,56.42,31.2,592,180,507,18.97,72.94
2017,1,25,10,30,204,665,670,46.57,33.2,670,204,665,18.97,72.94
2017,1,25,11,30,269,736,609,39.84,34.2,609,269,736,18.97,72.94
2017,1,25,12,30,268,764,628,37.92,34.8,628,268,764,18.97,72.94
2017,1,25,13,30,255,719,619,41.49,34.9,619,255,719,18.97,72.94
2017,1,25,14,30,279,578,460,49.38,34.4,460,279,578,18.97,72.94
2017,1,25,15,30,226,414,374,59.89,33.5,374,226,414,18.97,72.94
2017,1,25,16,30,143,215,231,71.88,31,231,143,215,18.97,72.94
2017,1,25,17,30,27,30,40,84.63,28.1,40,27,30,18.97,72.94
2017,1,25,18,30,0,0,0,98.14,26.4,0,0,0,18.97,72.94
2017,1,25,19,30,0,0,0,111.82,25.3,0,0,0,18.97,72.94
2017,1,25,20,30,0,0,0,125.71,24.5,0,0,0,18.97,72.94
2017,1,25,21,30,0,0,0,139.74,23.8,0,0,0,18.97,72.94
2017,1,25,22,30,0,0,0,153.85,23.2,0,0,0,18.97,72.94
2017,1,25,23,30,0,0,0,168.02,22.8,0,0,0,18.97,72.94
2017,1,26,0,30,0,0,0,177.78,22.6,0,0,0,18.97,72.94
2017,1,26,1,30,0,0,0,163.61,22.3,0,0,0,18.97,72.94
2017,1,26,2,30,0,0,0,149.45,22.1,0,0,0,18.97,72.94
2017,1,26,3,30,0,0,0,135.35,21.7,0,0,0,18.97,72.94
2017,1,26,4,30,0,0,0,121.36,21.6,0,0,0,18.97,72.94
2017,1,26,5,30,0,0,0,107.51,21.1,0,0,0,18.97,72.94
2017,1,26,6,30,0,0,0,93.9,22.1,0,0,0,18.97,72.94
2017,1,26,7,30,65,85,123,80.56,24.5,123,65,85,18.97,72.94
2017,1,26,8,30,163,288,332,67.95,27.7,332,163,288,18.97,72.94
2017,1,26,9,30,222,486,476,56.3,30.8,476,222,486,18.97,72.94
2017,1,26,10,30,254,642,563,46.4,32.6,563,254,642,18.97,72.94
2017,1,26,11,30,238,753,669,39.62,33.5,669,238,753,18.97,72.94
2017,1,26,12,30,240,780,682,37.66,33.8,682,240,780,18.97,72.94
2017,1,26,13,30,232,733,667,41.24,33.5,667,232,733,18.97,72.94
2017,1,26,14,30,225,611,591,49.16,32.7,591,225,611,18.97,72.94
2017,1,26,15,30,187,441,503,59.7,31.4,503,187,441,18.97,72.94
2017,1,26,16,30,128,238,353,71.71,29.2,353,128,238,18.97,72.94
2017,1,26,17,30,34,44,95,84.49,26.8,95,34,44,18.97,72.94
2017,1,26,18,30,0,0,0,98.02,25.3,0,0,0,18.97,72.94
2017,1,26,19,30,0,0,0,111.71,24.3,0,0,0,18.97,72.94
2017,1,26,20,30,0,0,0,125.62,23.4,0,0,0,18.97,72.94
2017,1,26,21,30,0,0,0,139.66,22.6,0,0,0,18.97,72.94
2017,1,26,22,30,0,0,0,153.78,22,0,0,0,18.97,72.94
2017,1,26,23,30,0,0,0,167.95,21.5,0,0,0,18.97,72.94
2017,1,27,0,30,0,0,0,177.79,21,0,0,0,18.97,72.94
2017,1,27,1,30,0,0,0,163.64,20.7,0,0,0,18.97,72.94
2017,1,27,2,30,0,0,0,149.47,20.3,0,0,0,18.97,72.94
2017,1,27,3,30,0,0,0,135.37,19.9,0,0,0,18.97,72.94
2017,1,27,4,30,0,0,0,121.36,19.7,0,0,0,18.97,72.94
2017,1,27,5,30,0,0,0,107.5,19.2,0,0,0,18.97,72.94
2017,1,27,6,30,0,0,0,93.86,20.2,0,0,0,18.97,72.94
2017,1,27,7,30,62,112,304,80.5,22.9,304,62,112,18.97,72.94
2017,1,27,8,30,112,335,593,67.86,25.9,593,112,335,18.97,72.94
2017,1,27,9,30,136,549,742,56.18,28.5,742,136,549,18.97,72.94
2017,1,27,10,30,148,715,820,46.23,30.4,820,148,715,18.97,72.94
2017,1,27,11,30,144,825,881,39.39,31.7,881,144,825,18.97,72.94
2017,1,27,12,30,143,851,891,37.4,32.5,891,143,851,18.97,72.94
2017,1,27,13,30,140,802,876,40.99,32.6,876,140,802,18.97,72.94
2017,1,27,14,30,141,672,809,48.93,32.2,809,141,672,18.97,72.94
2017,1,27,15,30,128,490,714,59.51,31.1,714,128,490,18.97,72.94
2017,1,27,16,30,100,268,531,71.55,28.7,531,100,268,18.97,72.94
2017,1,27,17,30,38,55,174,84.35,25.8,174,38,55,18.97,72.94
2017,1,27,18,30,0,0,0,97.89,23.9,0,0,0,18.97,72.94
2017,1,27,19,30,0,0,0,111.61,22.7,0,0,0,18.97,72.94
2017,1,27,20,30,0,0,0,125.52,21.9,0,0,0,18.97,72.94
2017,1,27,21,30,0,0,0,139.57,21.2,0,0,0,18.97,72.94
2017,1,27,22,30,0,0,0,153.71,20.6,0,0,0,18.97,72.94
2017,1,27,23,30,0,0,0,167.88,20.2,0,0,0,18.97,72.94
2017,1,28,0,30,0,0,0,177.77,20,0,0,0,18.97,72.94
2017,1,28,1,30,0,0,0,163.66,19.8,0,0,0,18.97,72.94
2017,1,28,2,30,0,0,0,149.49,19.7,0,0,0,18.97,72.94
2017,1,28,3,30,0,0,0,135.37,19.5,0,0,0,18.97,72.94
2017,1,28,4,30,0,0,0,121.35,19.4,0,0,0,18.97,72.94
2017,1,28,5,30,0,0,0,107.47,18.7,0,0,0,18.97,72.94
2017,1,28,6,30,0,0,0,93.83,19.3,0,0,0,18.97,72.94
2017,1,28,7,30,63,108,272,80.44,21.6,272,63,108,18.97,72.94
2017,1,28,8,30,123,328,542,67.77,25.8,542,123,328,18.97,72.94
2017,1,28,9,30,154,538,687,56.05,30,687,154,538,18.97,72.94
2017,1,28,10,30,170,704,769,46.05,32.5,769,170,704,18.97,72.94
2017,1,28,11,30,178,809,813,39.16,33.8,813,178,809,18.97,72.94
2017,1,28,12,30,177,838,829,37.14,34.6,829,177,838,18.97,72.94
2017,1,28,13,30,170,790,818,40.73,34.9,818,170,790,18.97,72.94
2017,1,28,14,30,150,674,794,48.71,34.7,794,150,674,18.97,72.94
2017,1,28,15,30,128,490,711,59.32,33.8,711,128,490,18.97,72.94
2017,1,28,16,30,95,271,551,71.39,30.6,551,95,271,18.97,72.94
2017,1,28,17,30,37,58,210,84.21,27,210,37,58,18.97,72.94
2017,1,28,18,30,0,0,0,97.77,25.1,0,0,0,18.97,72.94
2017,1,28,19,30,0,0,0,111.5,24,0,0,0,18.97,72.94
2017,1,28,20,30,0,0,0,125.43,23.2,0,0,0,18.97,72.94
2017,1,28,21,30,0,0,0,139.49,22.5,0,0,0,18.97,72.94
2017,1,28,22,30,0,0,0,153.63,21.9,0,0,0,18.97,72.94
2017,1,28,23,30,0,0,0,167.81,21.4,0,0,0,18.97,72.94
2017,1,29,0,30,0,0,0,177.71,21,0,0,0,18.97,72.94
2017,1,29,1,30,0,0,0,163.68,20.6,0,0,0,18.97,72.94
2017,1,29,2,30,0,0,0,149.5,20,0,0,0,18.97,72.94
2017,1,29,3,30,0,0,0,135.38,19.5,0,0,0,18.97,72.94
2017,1,29,4,30,0,0,0,121.34,19.3,0,0,0,18.97,72.94
2017,1,29,5,30,0,0,0,107.45,18.9,0,0,0,18.97,72.94
2017,1,29,6,30,0,0,0,93.78,19.7,0,0,0,18.97,72.94
2017,1,29,7,30,56,119,377,80.37,22.3,377,56,119,18.97,72.94
2017,1,29,8,30,99,345,650,67.68,26.7,650,99,345,18.97,72.94
2017,1,29,9,30,122,556,774,55.91,31.1,774,122,556,18.97,72.94
2017,1,29,10,30,137,722,840,45.87,33.5,840,137,722,18.97,72.94
2017,1,29,11,30,137,828,888,38.92,34.6,888,137,828,18.97,72.94
2017,1,29,12,30,138,853,893,36.87,35.1,893,138,853,18.97,72.94
2017,1,29,13,30,135,803,879,40.47,35.2,879,135,803,18.97,72.94
2017,1,29,14,30,146,670,791,48.48,34.7,791,146,670,18.97,72.94
2017,1,29,15,30,130,491,704,59.13,33.7,704,130,491,18.97,72.94
2017,1,29,16,30,98,271,536,71.22,30.9,536,98,271,18.97,72.94
2017,1,29,17,30,38,58,200,84.08,27.5,200,38,58,18.97,72.94
2017,1,29,18,30,0,0,0,97.65,25.7,0,0,0,18.97,72.94
2017,1,29,19,30,0,0,0,111.39,24.5,0,0,0,18.97,72.94
2017,1,29,20,30,0,0,0,125.34,23.6,0,0,0,18.97,72.94
2017,1,29,21,30,0,0,0,139.41,22.8,0,0,0,18.97,72.94
2017,1,29,22,30,0,0,0,153.56,22.1,0,0,0,18.97,72.94
2017,1,29,23,30,0,0,0,167.74,21.6,0,0,0,18.97,72.94
2017,1,30,0,30,0,0,0,177.61,21.2,0,0,0,18.97,72.94
2017,1,30,1,30,0,0,0,163.69,20.8,0,0,0,18.97,72.94
2017,1,30,2,30,0,0,0,149.51,20.3,0,0,0,18.97,72.94
2017,1,30,3,30,0,0,0,135.37,19.9,0,0,0,18.97,72.94
2017,1,30,4,30,0,0,0,121.32,19.8,0,0,0,18.97,72.94
2017,1,30,5,30,0,0,0,107.42,19.4,0,0,0,18.97,72.94
2017,1,30,6,30,0,0,0,93.73,20.9,0,0,0,18.97,72.94
2017,1,30,7,30,60,115,328,80.3,24,328,60,115,18.97,72.94
2017,1,30,8,30,111,338,597,67.58,27.8,597,111,338,18.97,72.94
2017,1,30,9,30,140,550,730,55.77,31.7,730,140,550,18.97,72.94
2017,1,30,10,30,157,715,799,45.68,34,799,157,715,18.97,72.94
2017,1,30,11,30,172,811,819,38.68,34.9,819,172,811,18.97,72.94
2017,1,30,12,30,175,838,826,36.6,35.3,826,175,838,18.97,72.94
2017,1,30,13,30,173,786,802,40.21,35.2,802,173,786,18.97,72.94
2017,1,30,14,30,175,658,726,48.25,34.7,726,175,658,18.97,72.94
2017,1,30,15,30,152,479,635,58.93,33.6,635,152,479,18.97,72.94
2017,1,30,16,30,111,264,471,71.06,30.7,471,111,264,18.97,72.94
2017,1,30,17,30,38,55,166,83.94,27.3,166,38,55,18.97,72.94
