Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,15,20,30,0,0,0,126.83,25.1,0,0,0,19.29,72.94
2018,1,15,21,30,0,0,0,140.72,24.7,0,0,0,19.29,72.94
2018,1,15,22,30,0,0,0,154.69,24.3,0,0,0,19.29,72.94
2018,1,15,23,30,0,0,0,168.67,23.9,0,0,0,19.29,72.94
2018,1,16,0,30,0,0,0,176.65,23.4,0,0,0,19.29,72.94
2018,1,16,1,30,0,0,0,162.97,23,0,0,0,19.29,72.94
2018,1,16,2,30,0,0,0,148.98,22.7,0,0,0,19.29,72.94
2018,1,16,3,30,0,0,0,135.03,22.5,0,0,0,19.29,72.94
2018,1,16,4,30,0,0,0,121.18,22.4,0,0,0,19.29,72.94
2018,1,16,5,30,0,0,0,107.51,22,0,0,0,19.29,72.94
2018,1,16,6,30,0,0,0,94.1,22.7,0,0,0,19.29,72.94
2018,1,16,7,30,62,87,158,81.01,24.5,158,62,87,19.29,72.94
2018,1,16,8,30,147,288,387,68.72,27,387,147,288,19.29,72.94
2018,1,16,9,30,247,341,175,57.48,29.9,535,195,482,19.29,72.94
2018,1,16,10,30,219,636,624,48.11,31.9,624,219,636,19.29,72.94
2018,1,16,11,30,260,716,613,41.88,32.8,613,260,716,19.29,72.94
2018,1,16,12,30,257,740,633,40.31,33.2,633,257,740,19.29,72.94
2018,1,16,13,30,244,692,622,43.89,33.2,622,244,692,19.29,72.94
2018,1,16,14,30,219,577,577,51.56,32.7,577,219,577,19.29,72.94
2018,1,16,15,30,177,409,491,61.8,31.7,491,177,409,19.29,72.94
2018,1,16,16,30,115,209,334,73.54,29.5,334,115,209,19.29,72.94
2018,1,16,17,30,22,27,72,86.06,27.2,72,22,27,19.29,72.94
2018,1,16,18,30,0,0,0,99.43,26,0,0,0,19.29,72.94
2018,1,16,19,30,0,0,0,112.96,25.2,0,0,0,19.29,72.94
2018,1,16,20,30,0,0,0,126.72,24.7,0,0,0,19.29,72.94
2018,1,16,21,30,0,0,0,140.62,24.3,0,0,0,19.29,72.94
2018,1,16,22,30,0,0,0,154.61,24.1,0,0,0,19.29,72.94
2018,1,16,23,30,0,0,0,168.61,23.9,0,0,0,19.29,72.94
2018,1,17,0,30,0,0,0,176.81,23.5,0,0,0,19.29,72.94
2018,1,17,1,30,0,0,0,163.06,23.1,0,0,0,19.29,72.94
2018,1,17,2,30,0,0,0,149.05,22.7,0,0,0,19.29,72.94
2018,1,17,3,30,0,0,0,135.08,22.5,0,0,0,19.29,72.94
2018,1,17,4,30,0,0,0,121.23,22.4,0,0,0,19.29,72.94
2018,1,17,5,30,0,0,0,107.54,22,0,0,0,19.29,72.94
2018,1,17,6,30,0,0,0,94.11,22.8,0,0,0,19.29,72.94
2018,1,17,7,30,54,104,317,81,25,317,54,104,19.29,72.94
2018,1,17,8,30,103,315,581,68.68,27.8,581,103,315,19.29,72.94
2018,1,17,9,30,131,515,712,57.41,30,712,131,515,19.29,72.94
2018,1,17,10,30,148,670,781,47.99,31.3,781,148,670,19.29,72.94
2018,1,17,11,30,152,765,821,41.72,32,821,152,765,19.29,72.94
2018,1,17,12,30,153,787,829,40.11,32.2,829,153,787,19.29,72.94
2018,1,17,13,30,151,737,811,43.68,32.1,811,151,737,19.29,72.94
2018,1,17,14,30,158,608,721,51.36,31.6,721,158,608,19.29,72.94
2018,1,17,15,30,138,432,620,61.62,30.5,620,138,432,19.29,72.94
2018,1,17,16,30,98,224,440,73.38,28.4,440,98,224,19.29,72.94
2018,1,17,17,30,25,33,113,85.92,26.2,113,25,33,19.29,72.94
2018,1,17,18,30,0,0,0,99.3,25,0,0,0,19.29,72.94
2018,1,17,19,30,0,0,0,112.84,24.2,0,0,0,19.29,72.94
2018,1,17,20,30,0,0,0,126.61,23.5,0,0,0,19.29,72.94
2018,1,17,21,30,0,0,0,140.52,23,0,0,0,19.29,72.94
2018,1,17,22,30,0,0,0,154.52,22.5,0,0,0,19.29,72.94
2018,1,17,23,30,0,0,0,168.55,22.1,0,0,0,19.29,72.94
2018,1,18,0,30,0,0,0,176.97,21.7,0,0,0,19.29,72.94
2018,1,18,1,30,0,0,0,163.14,21.3,0,0,0,19.29,72.94
2018,1,18,2,30,0,0,0,149.11,21,0,0,0,19.29,72.94
2018,1,18,3,30,0,0,0,135.14,20.7,0,0,0,19.29,72.94
2018,1,18,4,30,0,0,0,121.27,20.6,0,0,0,19.29,72.94
2018,1,18,5,30,0,0,0,107.56,20.2,0,0,0,19.29,72.94
2018,1,18,6,30,0,0,0,94.12,21.1,0,0,0,19.29,72.94
2018,1,18,7,30,56,105,308,80.99,23.2,308,56,105,19.29,72.94
2018,1,18,8,30,105,318,585,68.64,26,585,105,318,19.29,72.94
2018,1,18,9,30,130,523,729,57.34,28.9,729,130,523,19.29,72.94
2018,1,18,10,30,144,683,803,47.87,30.8,803,144,683,19.29,72.94
2018,1,18,11,30,147,781,846,41.55,31.7,846,147,781,19.29,72.94
2018,1,18,12,30,147,805,857,39.9,32.1,857,147,805,19.29,72.94
2018,1,18,13,30,143,754,842,43.47,32.1,842,143,754,19.29,72.94
2018,1,18,14,30,138,630,784,51.16,31.7,784,138,630,19.29,72.94
2018,1,18,15,30,120,452,693,61.44,30.6,693,120,452,19.29,72.94
2018,1,18,16,30,88,238,519,73.22,28.3,519,88,238,19.29,72.94
2018,1,18,17,30,26,38,159,85.77,25.7,159,26,38,19.29,72.94
2018,1,18,18,30,0,0,0,99.17,24.4,0,0,0,19.29,72.94
2018,1,18,19,30,0,0,0,112.73,23.5,0,0,0,19.29,72.94
2018,1,18,20,30,0,0,0,126.5,22.8,0,0,0,19.29,72.94
2018,1,18,21,30,0,0,0,140.43,22.2,0,0,0,19.29,72.94
2018,1,18,22,30,0,0,0,154.44,21.7,0,0,0,19.29,72.94
2018,1,18,23,30,0,0,0,168.49,21.2,0,0,0,19.29,72.94
2018,1,19,0,30,0,0,0,177.12,20.8,0,0,0,19.29,72.94
2018,1,19,1,30,0,0,0,163.22,20.4,0,0,0,19.29,72.94
2018,1,19,2,30,0,0,0,149.17,20,0,0,0,19.29,72.94
2018,1,19,3,30,0,0,0,135.18,19.8,0,0,0,19.29,72.94
2018,1,19,4,30,0,0,0,121.3,19.7,0,0,0,19.29,72.94
2018,1,19,5,30,0,0,0,107.58,19.3,0,0,0,19.29,72.94
2018,1,19,6,30,0,0,0,94.12,20.2,0,0,0,19.29,72.94
2018,1,19,7,30,54,106,333,80.97,22.5,333,54,106,19.29,72.94
2018,1,19,8,30,100,323,609,68.6,25.5,609,100,323,19.29,72.94
2018,1,19,9,30,124,530,749,57.26,28.5,749,124,530,19.29,72.94
2018,1,19,10,30,138,690,822,47.75,30.2,822,138,690,19.29,72.94
2018,1,19,11,30,163,776,817,41.38,31.1,817,163,776,19.29,72.94
2018,1,19,12,30,166,800,823,39.69,31.6,823,166,800,19.29,72.94
2018,1,19,13,30,164,745,799,43.25,31.6,799,164,745,19.29,72.94
2018,1,19,14,30,160,620,729,50.95,31.1,729,160,620,19.29,72.94
2018,1,19,15,30,141,443,630,61.26,30.1,630,141,443,19.29,72.94
2018,1,19,16,30,101,232,449,73.05,27.8,449,101,232,19.29,72.94
2018,1,19,17,30,27,36,117,85.63,25.3,117,27,36,19.29,72.94
2018,1,19,18,30,0,0,0,99.04,24,0,0,0,19.29,72.94
2018,1,19,19,30,0,0,0,112.61,23.2,0,0,0,19.29,72.94
2018,1,19,20,30,0,0,0,126.4,22.5,0,0,0,19.29,72.94
2018,1,19,21,30,0,0,0,140.33,21.9,0,0,0,19.29,72.94
2018,1,19,22,30,0,0,0,154.36,21.3,0,0,0,19.29,72.94
2018,1,19,23,30,0,0,0,168.43,20.8,0,0,0,19.29,72.94
2018,1,20,0,30,0,0,0,177.26,20.3,0,0,0,19.29,72.94
2018,1,20,1,30,0,0,0,163.29,19.9,0,0,0,19.29,72.94
2018,1,20,2,30,0,0,0,149.23,19.6,0,0,0,19.29,72.94
2018,1,20,3,30,0,0,0,135.23,19.5,0,0,0,19.29,72.94
2018,1,20,4,30,0,0,0,121.33,19.4,0,0,0,19.29,72.94
2018,1,20,5,30,0,0,0,107.6,19,0,0,0,19.29,72.94
2018,1,20,6,30,0,0,0,94.12,19.9,0,0,0,19.29,72.94
2018,1,20,7,30,54,106,324,80.94,22.3,324,54,106,19.29,72.94
2018,1,20,8,30,104,322,596,68.55,25.2,596,104,322,19.29,72.94
2018,1,20,9,30,132,528,731,57.17,28,731,132,528,19.29,72.94
2018,1,20,10,30,149,690,803,47.62,29.7,803,149,690,19.29,72.94
2018,1,20,11,30,164,783,823,41.2,30.6,823,164,783,19.29,72.94
2018,1,20,12,30,165,808,833,39.48,31.1,833,165,808,19.29,72.94
2018,1,20,13,30,160,758,818,43.02,31.2,818,160,758,19.29,72.94
2018,1,20,14,30,158,631,749,50.75,30.9,749,158,631,19.29,72.94
2018,1,20,15,30,135,453,659,61.07,30.1,659,135,453,19.29,72.94
2018,1,20,16,30,97,240,487,72.89,28.1,487,97,240,19.29,72.94
2018,1,20,17,30,28,39,144,85.49,25.4,144,28,39,19.29,72.94
2018,1,20,18,30,0,0,0,98.9,23.8,0,0,0,19.29,72.94
2018,1,20,19,30,0,0,0,112.49,22.9,0,0,0,19.29,72.94
2018,1,20,20,30,0,0,0,126.29,22.1,0,0,0,19.29,72.94
2018,1,20,21,30,0,0,0,140.24,21.5,0,0,0,19.29,72.94
2018,1,20,22,30,0,0,0,154.28,21,0,0,0,19.29,72.94
2018,1,20,23,30,0,0,0,168.37,20.5,0,0,0,19.29,72.94
2018,1,21,0,30,0,0,0,177.39,20.1,0,0,0,19.29,72.94
2018,1,21,1,30,0,0,0,163.36,19.8,0,0,0,19.29,72.94
2018,1,21,2,30,0,0,0,149.28,19.5,0,0,0,19.29,72.94
2018,1,21,3,30,0,0,0,135.27,19.3,0,0,0,19.29,72.94
2018,1,21,4,30,0,0,0,121.36,19.2,0,0,0,19.29,72.94
2018,1,21,5,30,0,0,0,107.61,18.8,0,0,0,19.29,72.94
2018,1,21,6,30,0,0,0,94.12,19.9,0,0,0,19.29,72.94
2018,1,21,7,30,57,105,305,80.92,22.5,305,57,105,19.29,72.94
2018,1,21,8,30,109,322,580,68.49,25.5,580,109,322,19.29,72.94
2018,1,21,9,30,137,528,719,57.08,28.5,719,137,528,19.29,72.94
2018,1,21,10,30,153,690,794,47.48,30.2,794,153,690,19.29,72.94
2018,1,21,11,30,171,782,810,41.01,31.1,810,171,782,19.29,72.94
2018,1,21,12,30,173,807,819,39.25,31.6,819,173,807,19.29,72.94
2018,1,21,13,30,169,756,800,42.8,31.6,800,169,756,19.29,72.94
2018,1,21,14,30,165,631,733,50.54,31.1,733,165,631,19.29,72.94
2018,1,21,15,30,142,451,635,60.89,30.1,635,142,451,19.29,72.94
2018,1,21,16,30,101,238,460,72.73,27.8,460,101,238,19.29,72.94
2018,1,21,17,30,28,39,133,85.35,25.1,133,28,39,19.29,72.94
2018,1,21,18,30,0,0,0,98.77,23.6,0,0,0,19.29,72.94
2018,1,21,19,30,0,0,0,112.37,22.7,0,0,0,19.29,72.94
2018,1,21,20,30,0,0,0,126.19,22,0,0,0,19.29,72.94
2018,1,21,21,30,0,0,0,140.15,21.4,0,0,0,19.29,72.94
2018,1,21,22,30,0,0,0,154.2,20.9,0,0,0,19.29,72.94
2018,1,21,23,30,0,0,0,168.3,20.4,0,0,0,19.29,72.94
2018,1,22,0,30,0,0,0,177.51,20,0,0,0,19.29,72.94
2018,1,22,1,30,0,0,0,163.42,19.7,0,0,0,19.29,72.94
2018,1,22,2,30,0,0,0,149.33,19.4,0,0,0,19.29,72.94
2018,1,22,3,30,0,0,0,135.3,19.2,0,0,0,19.29,72.94
2018,1,22,4,30,0,0,0,121.38,19.1,0,0,0,19.29,72.94
2018,1,22,5,30,0,0,0,107.62,18.6,0,0,0,19.29,72.94
2018,1,22,6,30,0,0,0,94.1,19.4,0,0,0,19.29,72.94
2018,1,22,7,30,58,103,281,80.88,21.7,281,58,103,19.29,72.94
2018,1,22,8,30,115,317,551,68.43,24.6,551,115,317,19.29,72.94
2018,1,22,9,30,146,523,691,56.98,27.4,691,146,523,19.29,72.94
2018,1,22,10,30,166,685,765,47.34,29.1,765,166,685,19.29,72.94
2018,1,22,11,30,215,762,723,40.81,30,723,215,762,19.29,72.94
2018,1,22,12,30,221,786,727,39.02,30.2,727,221,786,19.29,72.94
2018,1,22,13,30,218,732,699,42.56,30,699,218,732,19.29,72.94
2018,1,22,14,30,227,600,584,50.32,29.4,584,227,600,19.29,72.94
2018,1,22,15,30,193,428,479,60.7,28.4,479,193,428,19.29,72.94
2018,1,22,16,30,127,221,313,72.56,26.3,313,127,221,19.29,72.94
2018,1,22,17,30,27,32,62,85.2,24.1,62,27,32,19.29,72.94
2018,1,22,18,30,0,0,0,98.65,22.9,0,0,0,19.29,72.94
2018,1,22,19,30,0,0,0,112.26,22.3,0,0,0,19.29,72.94
2018,1,22,20,30,0,0,0,126.09,21.9,0,0,0,19.29,72.94
2018,1,22,21,30,0,0,0,140.06,21.5,0,0,0,19.29,72.94
2018,1,22,22,30,0,0,0,154.12,21.2,0,0,0,19.29,72.94
2018,1,22,23,30,0,0,0,168.24,20.9,0,0,0,19.29,72.94
2018,1,23,0,30,0,0,0,177.6,20.5,0,0,0,19.29,72.94
2018,1,23,1,30,0,0,0,163.48,20.1,0,0,0,19.29,72.94
2018,1,23,2,30,0,0,0,149.38,19.8,0,0,0,19.29,72.94
2018,1,23,3,30,0,0,0,135.33,19.4,0,0,0,19.29,72.94
2018,1,23,4,30,0,0,0,121.4,19.2,0,0,0,19.29,72.94
2018,1,23,5,30,0,0,0,107.62,18.7,0,0,0,19.29,72.94
2018,1,23,6,30,0,0,0,94.09,19.4,0,0,0,19.29,72.94
2018,1,23,7,30,66,93,168,80.85,21.4,168,66,93,19.29,72.94
2018,1,23,8,30,143,303,433,68.36,23.5,433,143,303,19.29,72.94
2018,1,23,9,30,182,508,598,56.88,25.4,598,182,508,19.29,72.94
2018,1,23,10,30,199,670,693,47.19,26.8,693,199,670,19.29,72.94
2018,1,23,11,30,206,773,746,40.61,27.8,746,206,773,19.29,72.94
2018,1,23,12,30,204,797,761,38.79,28.3,761,204,797,19.29,72.94
2018,1,23,13,30,200,750,744,42.33,28.2,744,200,750,19.29,72.94
2018,1,23,14,30,190,626,679,50.11,27.6,679,190,626,19.29,72.94
2018,1,23,15,30,164,449,580,60.51,26.5,580,164,449,19.29,72.94
2018,1,23,16,30,117,238,401,72.4,24.6,401,117,238,19.29,72.94
2018,1,23,17,30,33,41,93,85.06,22.6,93,33,41,19.29,72.94
2018,1,23,18,30,0,0,0,98.52,21.4,0,0,0,19.29,72.94
2018,1,23,19,30,0,0,0,112.14,20.7,0,0,0,19.29,72.94
2018,1,23,20,30,0,0,0,125.99,20,0,0,0,19.29,72.94
2018,1,23,21,30,0,0,0,139.97,19.6,0,0,0,19.29,72.94
2018,1,23,22,30,0,0,0,154.04,19.2,0,0,0,19.29,72.94
2018,1,23,23,30,0,0,0,168.17,18.9,0,0,0,19.29,72.94
2018,1,24,0,30,0,0,0,177.68,18.6,0,0,0,19.29,72.94
2018,1,24,1,30,0,0,0,163.53,18.2,0,0,0,19.29,72.94
2018,1,24,2,30,0,0,0,149.41,17.7,0,0,0,19.29,72.94
2018,1,24,3,30,0,0,0,135.36,17.3,0,0,0,19.29,72.94
2018,1,24,4,30,0,0,0,121.41,17.1,0,0,0,19.29,72.94
2018,1,24,5,30,0,0,0,107.62,16.6,0,0,0,19.29,72.94
2018,1,24,6,30,0,0,0,94.07,17.6,0,0,0,19.29,72.94
2018,1,24,7,30,62,106,277,80.8,20.1,277,62,106,19.29,72.94
2018,1,24,8,30,114,326,573,68.29,22.9,573,114,326,19.29,72.94
2018,1,24,9,30,140,538,725,56.77,25.3,725,140,538,19.29,72.94
2018,1,24,10,30,153,706,812,47.03,26.8,812,153,706,19.29,72.94
2018,1,24,11,30,156,809,859,40.41,27.9,859,156,809,19.29,72.94
2018,1,24,12,30,153,836,872,38.54,28.6,872,153,836,19.29,72.94
2018,1,24,13,30,148,786,859,42.09,28.9,859,148,786,19.29,72.94
2018,1,24,14,30,134,668,829,49.89,28.8,829,134,668,19.29,72.94
2018,1,24,15,30,118,485,741,60.32,28.1,741,118,485,19.29,72.94
2018,1,24,16,30,91,264,567,72.23,25.9,567,91,264,19.29,72.94
2018,1,24,17,30,34,50,182,84.92,23.3,182,34,50,19.29,72.94
2018,1,24,18,30,0,0,0,98.39,21.9,0,0,0,19.29,72.94
2018,1,24,19,30,0,0,0,112.03,21,0,0,0,19.29,72.94
2018,1,24,20,30,0,0,0,125.89,20.2,0,0,0,19.29,72.94
2018,1,24,21,30,0,0,0,139.88,19.5,0,0,0,19.29,72.94
2018,1,24,22,30,0,0,0,153.97,18.9,0,0,0,19.29,72.94
2018,1,24,23,30,0,0,0,168.1,18.4,0,0,0,19.29,72.94
2018,1,25,0,30,0,0,0,177.72,18,0,0,0,19.29,72.94
2018,1,25,1,30,0,0,0,163.57,17.5,0,0,0,19.29,72.94
2018,1,25,2,30,0,0,0,149.45,17,0,0,0,19.29,72.94
2018,1,25,3,30,0,0,0,135.38,16.5,0,0,0,19.29,72.94
2018,1,25,4,30,0,0,0,121.42,16.3,0,0,0,19.29,72.94
2018,1,25,5,30,0,0,0,107.61,15.9,0,0,0,19.29,72.94
2018,1,25,6,30,0,0,0,94.04,17.1,0,0,0,19.29,72.94
2018,1,25,7,30,58,116,361,80.75,19.7,361,58,116,19.29,72.94
2018,1,25,8,30,101,344,655,68.22,23,655,101,344,19.29,72.94
2018,1,25,9,30,124,559,792,56.66,26.3,792,124,559,19.29,72.94
2018,1,25,10,30,137,727,863,46.87,28.2,863,137,727,19.29,72.94
2018,1,25,11,30,153,822,877,40.19,29.1,877,153,822,19.29,72.94
2018,1,25,12,30,153,846,883,38.3,29.7,883,153,846,19.29,72.94
2018,1,25,13,30,149,796,868,41.84,29.8,868,149,796,19.29,72.94
2018,1,25,14,30,160,661,774,49.67,29.4,774,160,661,19.29,72.94
2018,1,25,15,30,139,478,682,60.13,28.5,682,139,478,19.29,72.94
2018,1,25,16,30,103,258,506,72.07,26.1,506,103,258,19.29,72.94
2018,1,25,17,30,34,48,151,84.78,23.2,151,34,48,19.29,72.94
2018,1,25,18,30,0,0,0,98.26,21.7,0,0,0,19.29,72.94
2018,1,25,19,30,0,0,0,111.92,20.8,0,0,0,19.29,72.94
2018,1,25,20,30,0,0,0,125.79,20.1,0,0,0,19.29,72.94
2018,1,25,21,30,0,0,0,139.8,19.4,0,0,0,19.29,72.94
2018,1,25,22,30,0,0,0,153.89,18.8,0,0,0,19.29,72.94
2018,1,25,23,30,0,0,0,168.03,18.3,0,0,0,19.29,72.94
2018,1,26,0,30,0,0,0,177.74,17.8,0,0,0,19.29,72.94
2018,1,26,1,30,0,0,0,163.61,17.5,0,0,0,19.29,72.94
2018,1,26,2,30,0,0,0,149.47,17.1,0,0,0,19.29,72.94
2018,1,26,3,30,0,0,0,135.4,16.9,0,0,0,19.29,72.94
2018,1,26,4,30,0,0,0,121.42,16.8,0,0,0,19.29,72.94
2018,1,26,5,30,0,0,0,107.6,16.5,0,0,0,19.29,72.94
2018,1,26,6,30,0,0,0,94.01,17.8,0,0,0,19.29,72.94
2018,1,26,7,30,56,115,360,80.7,20.6,360,56,115,19.29,72.94
2018,1,26,8,30,101,344,654,68.13,23.8,654,101,344,19.29,72.94
2018,1,26,9,30,124,561,793,56.54,27,793,124,561,19.29,72.94
2018,1,26,10,30,137,729,864,46.7,29.1,864,137,729,19.29,72.94
2018,1,26,11,30,160,818,859,39.97,30,859,160,818,19.29,72.94
2018,1,26,12,30,163,845,866,38.05,30.5,866,163,845,19.29,72.94
2018,1,26,13,30,160,795,848,41.59,30.6,848,160,795,19.29,72.94
2018,1,26,14,30,154,665,786,49.45,30.2,786,154,665,19.29,72.94
2018,1,26,15,30,135,482,694,59.94,29.2,694,135,482,19.29,72.94
2018,1,26,16,30,100,262,519,71.9,26.6,519,100,262,19.29,72.94
2018,1,26,17,30,34,50,167,84.64,23.7,167,34,50,19.29,72.94
2018,1,26,18,30,0,0,0,98.14,22.1,0,0,0,19.29,72.94
2018,1,26,19,30,0,0,0,111.81,21.2,0,0,0,19.29,72.94
2018,1,26,20,30,0,0,0,125.69,20.4,0,0,0,19.29,72.94
2018,1,26,21,30,0,0,0,139.71,19.8,0,0,0,19.29,72.94
2018,1,26,22,30,0,0,0,153.81,19.2,0,0,0,19.29,72.94
2018,1,26,23,30,0,0,0,167.96,18.7,0,0,0,19.29,72.94
2018,1,27,0,30,0,0,0,177.72,18.3,0,0,0,19.29,72.94
2018,1,27,1,30,0,0,0,163.64,18,0,0,0,19.29,72.94
2018,1,27,2,30,0,0,0,149.49,17.7,0,0,0,19.29,72.94
2018,1,27,3,30,0,0,0,135.41,17.5,0,0,0,19.29,72.94
2018,1,27,4,30,0,0,0,121.42,17.4,0,0,0,19.29,72.94
2018,1,27,5,30,0,0,0,107.58,17.2,0,0,0,19.29,72.94
2018,1,27,6,30,0,0,0,93.98,18.5,0,0,0,19.29,72.94
2018,1,27,7,30,58,112,327,80.64,21.3,327,58,112,19.29,72.94
2018,1,27,8,30,109,336,609,68.05,24.5,609,109,336,19.29,72.94
2018,1,27,9,30,136,547,743,56.41,27.3,743,136,547,19.29,72.94
2018,1,27,10,30,152,713,816,46.53,29,816,152,713,19.29,72.94
2018,1,27,11,30,162,814,849,39.75,29.9,849,162,814,19.29,72.94
2018,1,27,12,30,164,841,857,37.79,30.3,857,164,841,19.29,72.94
2018,1,27,13,30,160,788,837,41.34,30.3,837,160,788,19.29,72.94
2018,1,27,14,30,159,663,771,49.23,29.8,771,159,663,19.29,72.94
2018,1,27,15,30,139,479,675,59.75,28.7,675,139,479,19.29,72.94
2018,1,27,16,30,103,261,502,71.74,26.3,502,103,261,19.29,72.94
2018,1,27,17,30,35,51,166,84.5,23.6,166,35,51,19.29,72.94
2018,1,27,18,30,0,0,0,98.01,22.1,0,0,0,19.29,72.94
2018,1,27,19,30,0,0,0,111.7,21.3,0,0,0,19.29,72.94
2018,1,27,20,30,0,0,0,125.6,20.6,0,0,0,19.29,72.94
2018,1,27,21,30,0,0,0,139.62,20.1,0,0,0,19.29,72.94
2018,1,27,22,30,0,0,0,153.74,19.6,0,0,0,19.29,72.94
2018,1,27,23,30,0,0,0,167.89,19.1,0,0,0,19.29,72.94
2018,1,28,0,30,0,0,0,177.67,18.8,0,0,0,19.29,72.94
2018,1,28,1,30,0,0,0,163.66,18.5,0,0,0,19.29,72.94
2018,1,28,2,30,0,0,0,149.51,18.2,0,0,0,19.29,72.94
2018,1,28,3,30,0,0,0,135.41,18.1,0,0,0,19.29,72.94
2018,1,28,4,30,0,0,0,121.41,18.1,0,0,0,19.29,72.94
2018,1,28,5,30,0,0,0,107.56,17.9,0,0,0,19.29,72.94
2018,1,28,6,30,0,0,0,93.94,18.8,0,0,0,19.29,72.94
2018,1,28,7,30,60,106,279,80.58,21.2,279,60,106,19.29,72.94
2018,1,28,8,30,121,326,546,67.96,24.1,546,121,326,19.29,72.94
2018,1,28,9,30,155,533,681,56.28,26.8,681,155,533,19.29,72.94
2018,1,28,10,30,176,696,754,46.35,28.5,754,176,696,19.29,72.94
2018,1,28,11,30,214,782,737,39.52,29.4,737,214,782,19.29,72.94
2018,1,28,12,30,219,805,739,37.52,29.9,739,219,805,19.29,72.94
2018,1,28,13,30,215,755,717,41.08,29.8,717,215,755,19.29,72.94
2018,1,28,14,30,205,631,650,49,29.4,650,205,631,19.29,72.94
2018,1,28,15,30,173,455,557,59.55,28.4,557,173,455,19.29,72.94
2018,1,28,16,30,120,245,393,71.57,26.3,393,120,245,19.29,72.94
2018,1,28,17,30,33,45,116,84.36,23.9,116,33,45,19.29,72.94
2018,1,28,18,30,0,0,0,97.89,22.5,0,0,0,19.29,72.94
2018,1,28,19,30,0,0,0,111.59,21.6,0,0,0,19.29,72.94
2018,1,28,20,30,0,0,0,125.5,21,0,0,0,19.29,72.94
2018,1,28,21,30,0,0,0,139.54,20.4,0,0,0,19.29,72.94
2018,1,28,22,30,0,0,0,153.66,19.9,0,0,0,19.29,72.94
2018,1,28,23,30,0,0,0,167.81,19.4,0,0,0,19.29,72.94
2018,1,29,0,30,0,0,0,177.58,19,0,0,0,19.29,72.94
2018,1,29,1,30,0,0,0,163.67,18.7,0,0,0,19.29,72.94
2018,1,29,2,30,0,0,0,149.52,18.4,0,0,0,19.29,72.94
2018,1,29,3,30,0,0,0,135.41,18.1,0,0,0,19.29,72.94
2018,1,29,4,30,0,0,0,121.4,18,0,0,0,19.29,72.94
2018,1,29,5,30,0,0,0,107.53,17.7,0,0,0,19.29,72.94
2018,1,29,6,30,0,0,0,93.89,18.8,0,0,0,19.29,72.94
2018,1,29,7,30,62,103,253,80.51,21.2,253,62,103,19.29,72.94
2018,1,29,8,30,125,321,520,67.86,24.2,520,125,321,19.29,72.94
2018,1,29,9,30,160,531,666,56.15,27.5,666,160,531,19.29,72.94
2018,1,29,10,30,180,697,748,46.16,29.8,748,180,697,19.29,72.94
2018,1,29,11,30,205,790,755,39.28,31,755,205,790,19.29,72.94
2018,1,29,12,30,205,819,770,37.26,31.7,770,205,819,19.29,72.94
2018,1,29,13,30,198,771,757,40.83,31.9,757,198,771,19.29,72.94
2018,1,29,14,30,200,640,669,48.77,31.6,669,200,640,19.29,72.94
2018,1,29,15,30,168,461,575,59.36,30.7,575,168,461,19.29,72.94
2018,1,29,16,30,117,249,411,71.41,28.2,411,117,249,19.29,72.94
2018,1,29,17,30,34,46,125,84.22,25.2,125,34,46,19.29,72.94
2018,1,29,18,30,0,0,0,97.77,23.6,0,0,0,19.29,72.94
2018,1,29,19,30,0,0,0,111.49,22.7,0,0,0,19.29,72.94
2018,1,29,20,30,0,0,0,125.41,22.1,0,0,0,19.29,72.94
2018,1,29,21,30,0,0,0,139.46,21.5,0,0,0,19.29,72.94
2018,1,29,22,30,0,0,0,153.59,21,0,0,0,19.29,72.94
2018,1,29,23,30,0,0,0,167.73,20.4,0,0,0,19.29,72.94
2018,1,30,0,30,0,0,0,177.46,19.7,0,0,0,19.29,72.94
2018,1,30,1,30,0,0,0,163.68,19.2,0,0,0,19.29,72.94
2018,1,30,2,30,0,0,0,149.52,18.8,0,0,0,19.29,72.94
2018,1,30,3,30,0,0,0,135.41,18.5,0,0,0,19.29,72.94
2018,1,30,4,30,0,0,0,121.38,18.4,0,0,0,19.29,72.94
2018,1,30,5,30,0,0,0,107.5,18.1,0,0,0,19.29,72.94
2018,1,30,6,30,0,0,0,93.84,18.9,0,0,0,19.29,72.94
2018,1,30,7,30,61,108,279,80.44,21,279,61,108,19.29,72.94
2018,1,30,8,30,122,331,552,67.76,24.3,552,122,331,19.29,72.94
2018,1,30,9,30,154,544,698,56,28,698,154,544,19.29,72.94
2018,1,30,10,30,171,709,774,45.97,30.6,774,171,709,19.29,72.94
2018,1,30,11,30,188,806,796,39.04,31.8,796,188,806,19.29,72.94
2018,1,30,12,30,188,836,811,36.98,32.5,811,188,836,19.29,72.94
2018,1,30,13,30,181,788,798,40.56,32.7,798,181,788,19.29,72.94
2018,1,30,14,30,180,660,724,48.54,32.5,724,180,660,19.29,72.94
2018,1,30,15,30,154,480,637,59.17,31.7,637,154,480,19.29,72.94
2018,1,30,16,30,111,263,472,71.25,29.4,472,111,263,19.29,72.94
2018,1,30,17,30,37,53,155,84.09,26.3,155,37,53,19.29,72.94
