Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,15,20,30,0,0,0,126.62,25.7,0,0,0,19.01,72.78
2018,1,15,21,30,0,0,0,140.52,25.5,0,0,0,19.01,72.78
2018,1,15,22,30,0,0,0,154.5,25.2,0,0,0,19.01,72.78
2018,1,15,23,30,0,0,0,168.46,25,0,0,0,19.01,72.78
2018,1,16,0,30,0,0,0,176.61,24.7,0,0,0,19.01,72.78
2018,1,16,1,30,0,0,0,163.07,24.5,0,0,0,19.01,72.78
2018,1,16,2,30,0,0,0,149.08,24.3,0,0,0,19.01,72.78
2018,1,16,3,30,0,0,0,135.12,24.1,0,0,0,19.01,72.78
2018,1,16,4,30,0,0,0,121.27,24,0,0,0,19.01,72.78
2018,1,16,5,30,0,0,0,107.58,23.8,0,0,0,19.01,72.78
2018,1,16,6,30,0,0,0,94.14,24,0,0,0,19.01,72.78
2018,1,16,7,30,62,86,149,81.02,24.8,149,62,86,19.01,72.78
2018,1,16,8,30,137,145,21,68.69,26,372,148,284,19.01,72.78
2018,1,16,9,30,247,324,142,57.4,27.7,518,197,477,19.01,72.78
2018,1,16,10,30,301,343,62,47.96,29.1,608,223,630,19.01,72.78
2018,1,16,11,30,268,707,586,41.66,29.9,586,268,707,19.01,72.78
2018,1,16,12,30,268,731,604,40.02,30.4,604,268,731,19.01,72.78
2018,1,16,13,30,255,686,594,43.57,30.5,594,255,686,19.01,72.78
2018,1,16,14,30,228,574,553,51.25,30.2,553,228,574,19.01,72.78
2018,1,16,15,30,181,405,470,61.51,29.6,470,181,405,19.01,72.78
2018,1,16,16,30,116,207,318,73.27,28.6,318,116,207,19.01,72.78
2018,1,16,17,30,22,27,72,85.81,27.5,72,22,27,19.01,72.78
2018,1,16,18,30,0,0,0,99.2,26.9,0,0,0,19.01,72.78
2018,1,16,19,30,0,0,0,112.74,26.4,0,0,0,19.01,72.78
2018,1,16,20,30,0,0,0,126.51,26.1,0,0,0,19.01,72.78
2018,1,16,21,30,0,0,0,140.42,25.8,0,0,0,19.01,72.78
2018,1,16,22,30,0,0,0,154.42,25.6,0,0,0,19.01,72.78
2018,1,16,23,30,0,0,0,168.41,25.4,0,0,0,19.01,72.78
2018,1,17,0,30,0,0,0,176.79,25.1,0,0,0,19.01,72.78
2018,1,17,1,30,0,0,0,163.16,24.7,0,0,0,19.01,72.78
2018,1,17,2,30,0,0,0,149.15,24.4,0,0,0,19.01,72.78
2018,1,17,3,30,0,0,0,135.18,24.3,0,0,0,19.01,72.78
2018,1,17,4,30,0,0,0,121.31,24.2,0,0,0,19.01,72.78
2018,1,17,5,30,0,0,0,107.61,24.1,0,0,0,19.01,72.78
2018,1,17,6,30,0,0,0,94.16,24.5,0,0,0,19.01,72.78
2018,1,17,7,30,56,101,288,81.01,25.5,288,56,101,19.01,72.78
2018,1,17,8,30,109,309,547,68.66,26.9,547,109,309,19.01,72.78
2018,1,17,9,30,141,506,677,57.34,28.1,677,141,506,19.01,72.78
2018,1,17,10,30,159,659,745,47.85,28.8,745,159,659,19.01,72.78
2018,1,17,11,30,163,755,791,41.5,29.2,791,163,755,19.01,72.78
2018,1,17,12,30,166,778,798,39.82,29.3,798,166,778,19.01,72.78
2018,1,17,13,30,162,728,778,43.36,29.2,778,162,728,19.01,72.78
2018,1,17,14,30,162,604,704,51.05,29,704,162,604,19.01,72.78
2018,1,17,15,30,140,432,609,61.33,28.5,609,140,432,19.01,72.78
2018,1,17,16,30,98,225,435,73.11,27.5,435,98,225,19.01,72.78
2018,1,17,17,30,26,35,119,85.67,26.4,119,26,35,19.01,72.78
2018,1,17,18,30,0,0,0,99.07,25.9,0,0,0,19.01,72.78
2018,1,17,19,30,0,0,0,112.63,25.5,0,0,0,19.01,72.78
2018,1,17,20,30,0,0,0,126.41,25.2,0,0,0,19.01,72.78
2018,1,17,21,30,0,0,0,140.33,24.8,0,0,0,19.01,72.78
2018,1,17,22,30,0,0,0,154.33,24.4,0,0,0,19.01,72.78
2018,1,17,23,30,0,0,0,168.35,24.1,0,0,0,19.01,72.78
2018,1,18,0,30,0,0,0,176.96,23.8,0,0,0,19.01,72.78
2018,1,18,1,30,0,0,0,163.25,23.5,0,0,0,19.01,72.78
2018,1,18,2,30,0,0,0,149.22,23.3,0,0,0,19.01,72.78
2018,1,18,3,30,0,0,0,135.23,23.2,0,0,0,19.01,72.78
2018,1,18,4,30,0,0,0,121.35,23.1,0,0,0,19.01,72.78
2018,1,18,5,30,0,0,0,107.63,23,0,0,0,19.01,72.78
2018,1,18,6,30,0,0,0,94.17,23.3,0,0,0,19.01,72.78
2018,1,18,7,30,56,102,294,81,24.2,294,56,102,19.01,72.78
2018,1,18,8,30,107,316,573,68.62,25.5,573,107,316,19.01,72.78
2018,1,18,9,30,130,518,716,57.26,27.2,716,130,518,19.01,72.78
2018,1,18,10,30,144,677,792,47.73,28.5,792,144,677,19.01,72.78
2018,1,18,11,30,153,776,830,41.33,29.1,830,153,776,19.01,72.78
2018,1,18,12,30,152,801,842,39.61,29.4,842,152,801,19.01,72.78
2018,1,18,13,30,147,751,828,43.15,29.4,828,147,751,19.01,72.78
2018,1,18,14,30,143,629,770,50.85,29.1,770,143,629,19.01,72.78
2018,1,18,15,30,124,452,681,61.15,28.6,681,124,452,19.01,72.78
2018,1,18,16,30,91,241,510,72.95,27.4,510,91,241,19.01,72.78
2018,1,18,17,30,28,41,162,85.53,26.1,162,28,41,19.01,72.78
2018,1,18,18,30,0,0,0,98.93,25.4,0,0,0,19.01,72.78
2018,1,18,19,30,0,0,0,112.51,25,0,0,0,19.01,72.78
2018,1,18,20,30,0,0,0,126.3,24.6,0,0,0,19.01,72.78
2018,1,18,21,30,0,0,0,140.23,24.3,0,0,0,19.01,72.78
2018,1,18,22,30,0,0,0,154.25,23.8,0,0,0,19.01,72.78
2018,1,18,23,30,0,0,0,168.3,23.4,0,0,0,19.01,72.78
2018,1,19,0,30,0,0,0,177.13,23,0,0,0,19.01,72.78
2018,1,19,1,30,0,0,0,163.33,22.8,0,0,0,19.01,72.78
2018,1,19,2,30,0,0,0,149.28,22.6,0,0,0,19.01,72.78
2018,1,19,3,30,0,0,0,135.28,22.5,0,0,0,19.01,72.78
2018,1,19,4,30,0,0,0,121.39,22.5,0,0,0,19.01,72.78
2018,1,19,5,30,0,0,0,107.65,22.3,0,0,0,19.01,72.78
2018,1,19,6,30,0,0,0,94.17,22.7,0,0,0,19.01,72.78
2018,1,19,7,30,56,104,307,80.98,23.7,307,56,104,19.01,72.78
2018,1,19,8,30,105,318,584,68.58,25.1,584,105,318,19.01,72.78
2018,1,19,9,30,130,523,725,57.18,26.7,725,130,523,19.01,72.78
2018,1,19,10,30,144,685,802,47.61,27.9,802,144,685,19.01,72.78
2018,1,19,11,30,167,773,804,41.16,28.6,804,167,773,19.01,72.78
2018,1,19,12,30,170,796,811,39.4,28.9,811,170,796,19.01,72.78
2018,1,19,13,30,167,743,787,42.93,28.8,787,167,743,19.01,72.78
2018,1,19,14,30,161,621,726,50.64,28.6,726,161,621,19.01,72.78
2018,1,19,15,30,142,446,627,60.97,28,627,142,446,19.01,72.78
2018,1,19,16,30,103,236,448,72.78,26.8,448,103,236,19.01,72.78
2018,1,19,17,30,29,39,123,85.39,25.7,123,29,39,19.01,72.78
2018,1,19,18,30,0,0,0,98.8,25.1,0,0,0,19.01,72.78
2018,1,19,19,30,0,0,0,112.39,24.8,0,0,0,19.01,72.78
2018,1,19,20,30,0,0,0,126.19,24.4,0,0,0,19.01,72.78
2018,1,19,21,30,0,0,0,140.14,24.1,0,0,0,19.01,72.78
2018,1,19,22,30,0,0,0,154.18,23.8,0,0,0,19.01,72.78
2018,1,19,23,30,0,0,0,168.24,23.4,0,0,0,19.01,72.78
2018,1,20,0,30,0,0,0,177.29,23.1,0,0,0,19.01,72.78
2018,1,20,1,30,0,0,0,163.41,22.8,0,0,0,19.01,72.78
2018,1,20,2,30,0,0,0,149.34,22.6,0,0,0,19.01,72.78
2018,1,20,3,30,0,0,0,135.33,22.5,0,0,0,19.01,72.78
2018,1,20,4,30,0,0,0,121.42,22.4,0,0,0,19.01,72.78
2018,1,20,5,30,0,0,0,107.67,22.2,0,0,0,19.01,72.78
2018,1,20,6,30,0,0,0,94.17,22.6,0,0,0,19.01,72.78
2018,1,20,7,30,56,104,303,80.96,23.6,303,56,104,19.01,72.78
2018,1,20,8,30,108,319,575,68.53,24.9,575,108,319,19.01,72.78
2018,1,20,9,30,136,523,712,57.1,26.3,712,136,523,19.01,72.78
2018,1,20,10,30,153,685,788,47.48,27.3,788,153,685,19.01,72.78
2018,1,20,11,30,170,778,806,40.98,27.9,806,170,778,19.01,72.78
2018,1,20,12,30,171,803,816,39.19,28.3,816,171,803,19.01,72.78
2018,1,20,13,30,166,755,801,42.71,28.4,801,166,755,19.01,72.78
2018,1,20,14,30,163,629,732,50.44,28.3,732,163,629,19.01,72.78
2018,1,20,15,30,140,453,643,60.78,27.9,643,140,453,19.01,72.78
2018,1,20,16,30,100,242,473,72.62,27,473,100,242,19.01,72.78
2018,1,20,17,30,30,42,144,85.24,25.8,144,30,42,19.01,72.78
2018,1,20,18,30,0,0,0,98.67,25,0,0,0,19.01,72.78
2018,1,20,19,30,0,0,0,112.27,24.6,0,0,0,19.01,72.78
2018,1,20,20,30,0,0,0,126.09,24.2,0,0,0,19.01,72.78
2018,1,20,21,30,0,0,0,140.05,23.8,0,0,0,19.01,72.78
2018,1,20,22,30,0,0,0,154.1,23.4,0,0,0,19.01,72.78
2018,1,20,23,30,0,0,0,168.18,23,0,0,0,19.01,72.78
2018,1,21,0,30,0,0,0,177.44,22.6,0,0,0,19.01,72.78
2018,1,21,1,30,0,0,0,163.48,22.3,0,0,0,19.01,72.78
2018,1,21,2,30,0,0,0,149.4,22.1,0,0,0,19.01,72.78
2018,1,21,3,30,0,0,0,135.37,22,0,0,0,19.01,72.78
2018,1,21,4,30,0,0,0,121.45,22,0,0,0,19.01,72.78
2018,1,21,5,30,0,0,0,107.68,21.9,0,0,0,19.01,72.78
2018,1,21,6,30,0,0,0,94.16,22.4,0,0,0,19.01,72.78
2018,1,21,7,30,58,102,283,80.94,23.5,283,58,102,19.01,72.78
2018,1,21,8,30,113,318,557,68.47,24.9,557,113,318,19.01,72.78
2018,1,21,9,30,143,523,697,57.01,26.6,697,143,523,19.01,72.78
2018,1,21,10,30,160,684,773,47.34,27.8,773,160,684,19.01,72.78
2018,1,21,11,30,181,775,785,40.79,28.4,785,181,775,19.01,72.78
2018,1,21,12,30,183,801,794,38.96,28.6,794,183,801,19.01,72.78
2018,1,21,13,30,178,751,777,42.48,28.6,777,178,751,19.01,72.78
2018,1,21,14,30,173,628,710,50.23,28.4,710,173,628,19.01,72.78
2018,1,21,15,30,149,451,617,60.6,27.9,617,149,451,19.01,72.78
2018,1,21,16,30,106,240,444,72.46,26.8,444,106,240,19.01,72.78
2018,1,21,17,30,30,41,131,85.1,25.5,131,30,41,19.01,72.78
2018,1,21,18,30,0,0,0,98.54,24.9,0,0,0,19.01,72.78
2018,1,21,19,30,0,0,0,112.16,24.5,0,0,0,19.01,72.78
2018,1,21,20,30,0,0,0,125.99,24.1,0,0,0,19.01,72.78
2018,1,21,21,30,0,0,0,139.96,23.7,0,0,0,19.01,72.78
2018,1,21,22,30,0,0,0,154.02,23.3,0,0,0,19.01,72.78
2018,1,21,23,30,0,0,0,168.13,22.9,0,0,0,19.01,72.78
2018,1,22,0,30,0,0,0,177.58,22.5,0,0,0,19.01,72.78
2018,1,22,1,30,0,0,0,163.55,22.2,0,0,0,19.01,72.78
2018,1,22,2,30,0,0,0,149.45,22,0,0,0,19.01,72.78
2018,1,22,3,30,0,0,0,135.41,21.9,0,0,0,19.01,72.78
2018,1,22,4,30,0,0,0,121.47,21.9,0,0,0,19.01,72.78
2018,1,22,5,30,0,0,0,107.69,21.6,0,0,0,19.01,72.78
2018,1,22,6,30,0,0,0,94.15,22,0,0,0,19.01,72.78
2018,1,22,7,30,61,100,251,80.9,23,251,61,100,19.01,72.78
2018,1,22,8,30,123,312,515,68.41,24.4,515,123,312,19.01,72.78
2018,1,22,9,30,157,516,656,56.91,25.8,656,157,516,19.01,72.78
2018,1,22,10,30,178,675,731,47.2,26.8,731,178,675,19.01,72.78
2018,1,22,11,30,228,748,685,40.59,27.3,685,228,748,19.01,72.78
2018,1,22,12,30,238,775,689,38.73,27.5,689,238,775,19.01,72.78
2018,1,22,13,30,234,723,661,42.25,27.4,661,234,723,19.01,72.78
2018,1,22,14,30,239,595,553,50.01,27.2,553,239,595,19.01,72.78
2018,1,22,15,30,199,425,457,60.41,26.7,457,199,425,19.01,72.78
2018,1,22,16,30,129,221,300,72.29,25.8,300,129,221,19.01,72.78
2018,1,22,17,30,28,33,63,84.96,24.8,63,28,33,19.01,72.78
2018,1,22,18,30,0,0,0,98.42,24.4,0,0,0,19.01,72.78
2018,1,22,19,30,0,0,0,112.04,24.2,0,0,0,19.01,72.78
2018,1,22,20,30,0,0,0,125.89,24,0,0,0,19.01,72.78
2018,1,22,21,30,0,0,0,139.87,23.9,0,0,0,19.01,72.78
2018,1,22,22,30,0,0,0,153.94,23.7,0,0,0,19.01,72.78
2018,1,22,23,30,0,0,0,168.07,23.6,0,0,0,19.01,72.78
2018,1,23,0,30,0,0,0,177.7,23.3,0,0,0,19.01,72.78
2018,1,23,1,30,0,0,0,163.61,23.1,0,0,0,19.01,72.78
2018,1,23,2,30,0,0,0,149.5,22.8,0,0,0,19.01,72.78
2018,1,23,3,30,0,0,0,135.44,22.5,0,0,0,19.01,72.78
2018,1,23,4,30,0,0,0,121.49,22.4,0,0,0,19.01,72.78
2018,1,23,5,30,0,0,0,107.69,22.1,0,0,0,19.01,72.78
2018,1,23,6,30,0,0,0,94.14,22.4,0,0,0,19.01,72.78
2018,1,23,7,30,67,91,150,80.87,23.2,150,67,91,19.01,72.78
2018,1,23,8,30,148,299,408,68.35,24.1,408,148,299,19.01,72.78
2018,1,23,9,30,188,502,574,56.81,24.8,574,188,502,19.01,72.78
2018,1,23,10,30,207,663,670,47.05,25.4,670,207,663,19.01,72.78
2018,1,23,11,30,223,761,706,40.39,25.8,706,223,761,19.01,72.78
2018,1,23,12,30,225,787,718,38.5,26,718,225,787,19.01,72.78
2018,1,23,13,30,219,739,700,42.01,26.1,700,219,739,19.01,72.78
2018,1,23,14,30,200,623,655,49.8,25.8,655,200,623,19.01,72.78
2018,1,23,15,30,172,448,556,60.22,25.3,556,172,448,19.01,72.78
2018,1,23,16,30,120,238,384,72.13,24.4,384,120,238,19.01,72.78
2018,1,23,17,30,34,42,89,84.82,23.5,89,34,42,19.01,72.78
2018,1,23,18,30,0,0,0,98.29,22.9,0,0,0,19.01,72.78
2018,1,23,19,30,0,0,0,111.93,22.6,0,0,0,19.01,72.78
2018,1,23,20,30,0,0,0,125.79,22.4,0,0,0,19.01,72.78
2018,1,23,21,30,0,0,0,139.78,22.2,0,0,0,19.01,72.78
2018,1,23,22,30,0,0,0,153.87,22.1,0,0,0,19.01,72.78
2018,1,23,23,30,0,0,0,168.01,21.9,0,0,0,19.01,72.78
2018,1,24,0,30,0,0,0,177.81,21.8,0,0,0,19.01,72.78
2018,1,24,1,30,0,0,0,163.66,21.6,0,0,0,19.01,72.78
2018,1,24,2,30,0,0,0,149.54,21.3,0,0,0,19.01,72.78
2018,1,24,3,30,0,0,0,135.47,21,0,0,0,19.01,72.78
2018,1,24,4,30,0,0,0,121.5,20.8,0,0,0,19.01,72.78
2018,1,24,5,30,0,0,0,107.69,20.4,0,0,0,19.01,72.78
2018,1,24,6,30,0,0,0,94.12,20.7,0,0,0,19.01,72.78
2018,1,24,7,30,64,102,237,80.83,21.7,237,64,102,19.01,72.78
2018,1,24,8,30,123,319,529,68.28,23,529,123,319,19.01,72.78
2018,1,24,9,30,152,529,688,56.7,24.3,688,152,529,19.01,72.78
2018,1,24,10,30,166,696,776,46.9,25,776,166,696,19.01,72.78
2018,1,24,11,30,160,801,839,40.19,25.6,839,160,801,19.01,72.78
2018,1,24,12,30,159,832,858,38.26,26,858,159,832,19.01,72.78
2018,1,24,13,30,153,784,846,41.77,26.3,846,153,784,19.01,72.78
2018,1,24,14,30,139,666,814,49.58,26.3,814,139,666,19.01,72.78
2018,1,24,15,30,122,485,727,60.03,26.1,727,122,485,19.01,72.78
2018,1,24,16,30,94,265,554,71.96,25.1,554,94,265,19.01,72.78
2018,1,24,17,30,36,53,184,84.68,24,184,36,53,19.01,72.78
2018,1,24,18,30,0,0,0,98.16,23.4,0,0,0,19.01,72.78
2018,1,24,19,30,0,0,0,111.82,23.1,0,0,0,19.01,72.78
2018,1,24,20,30,0,0,0,125.69,22.8,0,0,0,19.01,72.78
2018,1,24,21,30,0,0,0,139.7,22.5,0,0,0,19.01,72.78
2018,1,24,22,30,0,0,0,153.79,22.2,0,0,0,19.01,72.78
2018,1,24,23,30,0,0,0,167.94,21.9,0,0,0,19.01,72.78
2018,1,25,0,30,0,0,0,177.88,21.6,0,0,0,19.01,72.78
2018,1,25,1,30,0,0,0,163.71,21.3,0,0,0,19.01,72.78
2018,1,25,2,30,0,0,0,149.57,20.9,0,0,0,19.01,72.78
2018,1,25,3,30,0,0,0,135.49,20.6,0,0,0,19.01,72.78
2018,1,25,4,30,0,0,0,121.51,20.4,0,0,0,19.01,72.78
2018,1,25,5,30,0,0,0,107.69,20.1,0,0,0,19.01,72.78
2018,1,25,6,30,0,0,0,94.1,20.5,0,0,0,19.01,72.78
2018,1,25,7,30,59,111,324,80.78,21.7,324,59,111,19.01,72.78
2018,1,25,8,30,105,337,624,68.2,23.2,624,105,337,19.01,72.78
2018,1,25,9,30,129,551,765,56.59,24.8,765,129,551,19.01,72.78
2018,1,25,10,30,141,717,840,46.74,25.9,840,141,717,19.01,72.78
2018,1,25,11,30,161,808,845,39.98,26.5,845,161,808,19.01,72.78
2018,1,25,12,30,161,837,857,38.01,26.8,857,161,837,19.01,72.78
2018,1,25,13,30,157,788,843,41.52,27,843,157,788,19.01,72.78
2018,1,25,14,30,164,656,755,49.36,26.9,755,164,656,19.01,72.78
2018,1,25,15,30,143,476,663,59.84,26.5,663,143,476,19.01,72.78
2018,1,25,16,30,105,258,490,71.8,25.4,490,105,258,19.01,72.78
2018,1,25,17,30,36,50,149,84.54,24.2,149,36,50,19.01,72.78
2018,1,25,18,30,0,0,0,98.04,23.6,0,0,0,19.01,72.78
2018,1,25,19,30,0,0,0,111.71,23.3,0,0,0,19.01,72.78
2018,1,25,20,30,0,0,0,125.59,23,0,0,0,19.01,72.78
2018,1,25,21,30,0,0,0,139.61,22.7,0,0,0,19.01,72.78
2018,1,25,22,30,0,0,0,153.72,22.4,0,0,0,19.01,72.78
2018,1,25,23,30,0,0,0,167.88,22.1,0,0,0,19.01,72.78
2018,1,26,0,30,0,0,0,177.93,21.8,0,0,0,19.01,72.78
2018,1,26,1,30,0,0,0,163.75,21.5,0,0,0,19.01,72.78
2018,1,26,2,30,0,0,0,149.6,21.3,0,0,0,19.01,72.78
2018,1,26,3,30,0,0,0,135.51,21.1,0,0,0,19.01,72.78
2018,1,26,4,30,0,0,0,121.52,21.1,0,0,0,19.01,72.78
2018,1,26,5,30,0,0,0,107.67,20.9,0,0,0,19.01,72.78
2018,1,26,6,30,0,0,0,94.07,21.3,0,0,0,19.01,72.78
2018,1,26,7,30,58,111,329,80.73,22.6,329,58,111,19.01,72.78
2018,1,26,8,30,105,338,624,68.12,24,624,105,338,19.01,72.78
2018,1,26,9,30,129,550,762,56.47,25.6,762,129,550,19.01,72.78
2018,1,26,10,30,143,717,835,46.57,26.9,835,143,717,19.01,72.78
2018,1,26,11,30,164,811,841,39.76,27.5,841,164,811,19.01,72.78
2018,1,26,12,30,166,838,850,37.76,27.9,850,166,838,19.01,72.78
2018,1,26,13,30,163,786,829,41.27,28,829,163,786,19.01,72.78
2018,1,26,14,30,157,662,772,49.14,27.8,772,157,662,19.01,72.78
2018,1,26,15,30,138,483,682,59.65,27.4,682,138,483,19.01,72.78
2018,1,26,16,30,103,264,511,71.64,26.2,511,103,264,19.01,72.78
2018,1,26,17,30,36,53,171,84.4,24.9,171,36,53,19.01,72.78
2018,1,26,18,30,0,0,0,97.91,24.2,0,0,0,19.01,72.78
2018,1,26,19,30,0,0,0,111.6,23.8,0,0,0,19.01,72.78
2018,1,26,20,30,0,0,0,125.5,23.4,0,0,0,19.01,72.78
2018,1,26,21,30,0,0,0,139.53,23,0,0,0,19.01,72.78
2018,1,26,22,30,0,0,0,153.65,22.7,0,0,0,19.01,72.78
2018,1,26,23,30,0,0,0,167.81,22.3,0,0,0,19.01,72.78
2018,1,27,0,30,0,0,0,177.94,22,0,0,0,19.01,72.78
2018,1,27,1,30,0,0,0,163.79,21.7,0,0,0,19.01,72.78
2018,1,27,2,30,0,0,0,149.62,21.4,0,0,0,19.01,72.78
2018,1,27,3,30,0,0,0,135.52,21.2,0,0,0,19.01,72.78
2018,1,27,4,30,0,0,0,121.52,21.2,0,0,0,19.01,72.78
2018,1,27,5,30,0,0,0,107.66,21,0,0,0,19.01,72.78
2018,1,27,6,30,0,0,0,94.03,21.6,0,0,0,19.01,72.78
2018,1,27,7,30,60,107,293,80.67,22.8,293,60,107,19.01,72.78
2018,1,27,8,30,115,328,571,68.04,24.3,571,115,328,19.01,72.78
2018,1,27,9,30,145,539,711,56.35,25.7,711,145,539,19.01,72.78
2018,1,27,10,30,162,702,783,46.4,26.7,783,162,702,19.01,72.78
2018,1,27,11,30,169,804,824,39.53,27.2,824,169,804,19.01,72.78
2018,1,27,12,30,173,833,832,37.5,27.4,832,173,833,19.01,72.78
2018,1,27,13,30,169,784,815,41.02,27.4,815,169,784,19.01,72.78
2018,1,27,14,30,165,658,749,48.92,27.2,749,165,658,19.01,72.78
2018,1,27,15,30,144,478,657,59.46,26.7,657,144,478,19.01,72.78
2018,1,27,16,30,107,262,489,71.47,25.6,489,107,262,19.01,72.78
2018,1,27,17,30,37,53,165,84.26,24.4,165,37,53,19.01,72.78
2018,1,27,18,30,0,0,0,97.79,23.7,0,0,0,19.01,72.78
2018,1,27,19,30,0,0,0,111.49,23.4,0,0,0,19.01,72.78
2018,1,27,20,30,0,0,0,125.4,23.2,0,0,0,19.01,72.78
2018,1,27,21,30,0,0,0,139.44,22.9,0,0,0,19.01,72.78
2018,1,27,22,30,0,0,0,153.57,22.6,0,0,0,19.01,72.78
2018,1,27,23,30,0,0,0,167.75,22.3,0,0,0,19.01,72.78
2018,1,28,0,30,0,0,0,177.91,22.1,0,0,0,19.01,72.78
2018,1,28,1,30,0,0,0,163.81,21.8,0,0,0,19.01,72.78
2018,1,28,2,30,0,0,0,149.64,21.6,0,0,0,19.01,72.78
2018,1,28,3,30,0,0,0,135.53,21.5,0,0,0,19.01,72.78
2018,1,28,4,30,0,0,0,121.51,21.5,0,0,0,19.01,72.78
2018,1,28,5,30,0,0,0,107.64,21.3,0,0,0,19.01,72.78
2018,1,28,6,30,0,0,0,93.99,21.6,0,0,0,19.01,72.78
2018,1,28,7,30,63,102,242,80.61,22.6,242,63,102,19.01,72.78
2018,1,28,8,30,129,317,500,67.95,23.9,500,129,317,19.01,72.78
2018,1,28,9,30,168,522,637,56.22,25.2,637,168,522,19.01,72.78
2018,1,28,10,30,191,683,712,46.22,26,712,191,683,19.01,72.78
2018,1,28,11,30,233,765,688,39.3,26.6,688,233,765,19.01,72.78
2018,1,28,12,30,240,790,691,37.24,26.8,691,240,790,19.01,72.78
2018,1,28,13,30,236,739,665,40.77,26.9,665,236,739,19.01,72.78
2018,1,28,14,30,218,623,613,48.69,26.7,613,218,623,19.01,72.78
2018,1,28,15,30,185,450,519,59.27,26.4,519,185,450,19.01,72.78
2018,1,28,16,30,127,243,359,71.31,25.4,359,127,243,19.01,72.78
2018,1,28,17,30,34,45,103,84.12,24.3,103,34,45,19.01,72.78
2018,1,28,18,30,0,0,0,97.66,23.8,0,0,0,19.01,72.78
2018,1,28,19,30,0,0,0,111.39,23.5,0,0,0,19.01,72.78
2018,1,28,20,30,0,0,0,125.31,23.2,0,0,0,19.01,72.78
2018,1,28,21,30,0,0,0,139.36,22.9,0,0,0,19.01,72.78
2018,1,28,22,30,0,0,0,153.5,22.6,0,0,0,19.01,72.78
2018,1,28,23,30,0,0,0,167.67,22.3,0,0,0,19.01,72.78
2018,1,29,0,30,0,0,0,177.85,22,0,0,0,19.01,72.78
2018,1,29,1,30,0,0,0,163.83,21.7,0,0,0,19.01,72.78
2018,1,29,2,30,0,0,0,149.66,21.5,0,0,0,19.01,72.78
2018,1,29,3,30,0,0,0,135.53,21.3,0,0,0,19.01,72.78
2018,1,29,4,30,0,0,0,121.5,21.2,0,0,0,19.01,72.78
2018,1,29,5,30,0,0,0,107.61,21,0,0,0,19.01,72.78
2018,1,29,6,30,0,0,0,93.95,21.5,0,0,0,19.01,72.78
2018,1,29,7,30,62,99,225,80.54,22.6,225,62,99,19.01,72.78
2018,1,29,8,30,133,315,482,67.85,23.9,482,133,315,19.01,72.78
2018,1,29,9,30,172,522,628,56.09,25.6,628,172,522,19.01,72.78
2018,1,29,10,30,194,686,709,46.04,27,709,194,686,19.01,72.78
2018,1,29,11,30,230,773,699,39.07,27.9,699,230,773,19.01,72.78
2018,1,29,12,30,231,802,714,36.97,28.4,714,231,802,19.01,72.78
2018,1,29,13,30,221,753,700,40.51,28.5,700,221,753,19.01,72.78
2018,1,29,14,30,220,625,612,48.46,28.4,612,220,625,19.01,72.78
2018,1,29,15,30,183,451,522,59.07,27.9,522,183,451,19.01,72.78
2018,1,29,16,30,125,244,368,71.15,26.7,368,125,244,19.01,72.78
2018,1,29,17,30,34,46,112,83.98,25.3,112,34,46,19.01,72.78
2018,1,29,18,30,0,0,0,97.54,24.6,0,0,0,19.01,72.78
2018,1,29,19,30,0,0,0,111.28,24.2,0,0,0,19.01,72.78
2018,1,29,20,30,0,0,0,125.22,23.8,0,0,0,19.01,72.78
2018,1,29,21,30,0,0,0,139.28,23.4,0,0,0,19.01,72.78
2018,1,29,22,30,0,0,0,153.43,23.1,0,0,0,19.01,72.78
2018,1,29,23,30,0,0,0,167.6,22.7,0,0,0,19.01,72.78
2018,1,30,0,30,0,0,0,177.75,22.3,0,0,0,19.01,72.78
2018,1,30,1,30,0,0,0,163.84,21.8,0,0,0,19.01,72.78
2018,1,30,2,30,0,0,0,149.66,21.5,0,0,0,19.01,72.78
2018,1,30,3,30,0,0,0,135.53,21.2,0,0,0,19.01,72.78
2018,1,30,4,30,0,0,0,121.48,21,0,0,0,19.01,72.78
2018,1,30,5,30,0,0,0,107.58,20.8,0,0,0,19.01,72.78
2018,1,30,6,30,0,0,0,93.9,21.1,0,0,0,19.01,72.78
2018,1,30,7,30,62,104,252,80.47,22.2,252,62,104,19.01,72.78
2018,1,30,8,30,126,323,518,67.75,23.8,518,126,323,19.01,72.78
2018,1,30,9,30,161,533,664,55.95,26,664,161,533,19.01,72.78
2018,1,30,10,30,181,699,744,45.85,27.9,744,181,699,19.01,72.78
2018,1,30,11,30,201,795,763,38.82,28.9,763,201,795,19.01,72.78
2018,1,30,12,30,201,825,778,36.69,29.5,778,201,825,19.01,72.78
2018,1,30,13,30,194,779,766,40.24,29.7,766,194,779,19.01,72.78
2018,1,30,14,30,188,654,701,48.24,29.6,701,188,654,19.01,72.78
2018,1,30,15,30,160,478,615,58.88,29.1,615,160,478,19.01,72.78
2018,1,30,16,30,115,261,449,70.98,28.1,449,115,261,19.01,72.78
2018,1,30,17,30,38,54,148,83.85,26.6,148,38,54,19.01,72.78
